,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,225.41753957999248,42.0,07261000,0.0,336.83768125140585,52.37719420268809,18.767694064415373,1.96458473030296,704.8475523494533,1.8693850065151791,0.569269865855917
2000-01-02,869.4676526656854,162.0,07261000,44.25849015255354,225.83684075583136,46.85767066314365,20.585270912514478,7.142685175500152,1011.455492054619,1.7686174744192675,0.4114278908040173
2000-01-03,21629.34963112785,4030.0,07261000,13.655649714523673,200.18625448069167,40.50804832897455,20.144445441850397,9.116781077412444,1156.8385404658204,2.0443835215341197,0.44262920874092
2000-01-04,9821.764224556815,1830.0,07261000,0.0,227.06726076333103,38.382940635653256,7.125957147089545,-0.9396464411381864,570.570126990737,1.4225597677260384,0.2855704503286027
2000-01-05,4663.996235595559,869.0,07261000,0.0,308.547285370154,38.382940635653256,5.983969962267556,-6.387551080352604,378.93765094027225,1.295002686994828,0.3359402236883382
2000-01-06,3150.478469844181,587.0,07261000,0.0,351.56503951189825,37.55889540089624,13.582107056364034,-4.038265544825037,453.016632272077,1.3388665018183026,0.4030810873911565
2000-01-07,2291.7449857299234,427.0,07261000,2.3632814350119142,261.9333901347962,36.01547900305036,13.643486948716731,-2.325236330372769,514.8682274449806,1.4389564239852588,0.4535074557838122
2000-01-08,1857.011159397081,346.0,07261000,0.968933469221241,170.2783606025846,32.56423526587121,7.980736476048021,2.216715811634549,716.5019475467893,0.67902776978699,0.1547134997015519
2000-01-09,1663.7961254713732,310.0,07261000,0.0,261.323621882222,28.860083340094423,12.627023395366288,2.8199695325542105,748.1112087479252,1.8233246248225363,0.442634207183661
2000-01-10,1384.7077431342395,258.0,07261000,0.0,343.91882155280786,25.711144220526357,18.44694855477664,1.4977707163734473,680.859952054072,2.94750327516499,0.6992217889186266
2000-01-11,1116.3535293485343,208.0,07261000,0.001225148418785,339.46338443219315,23.06625003538092,16.071946587970086,0.300426456197482,624.278520282877,2.0751131290299467,0.6284569700251187
2000-01-12,944.6068325256828,176.0,07261000,0.0,364.06237816502426,20.366400203285,22.102263139330255,0.4322032880625397,630.2171906339684,2.361703368033136,0.5654867523205301
2000-01-13,858.7334841142571,160.0,07261000,0.0,324.55349284227145,17.5776655321207,14.48632180220249,0.6447452433491149,640.2074716203075,3.069035560106574,0.7138010514424765
2000-01-14,729.9234614971185,136.0,07261000,0.0,326.4556879310336,16.92594802423812,8.891869006282912,-4.438419829566895,439.5684064940459,1.4295327644184392,0.3535495644256863
2000-01-15,649.4171973614069,121.0,07261000,0.0,366.2518544015932,15.838890945609071,15.9553306722407,-3.3550969920189977,476.8494809330036,2.2788041466391946,0.4897331966448081
2000-01-16,611.8476074314082,114.0,07261000,1.4362136147746405,297.009022231873,11.741982079430487,18.36165318939277,4.658706437590327,851.5721410290228,1.2240765314297524,0.2938271822899835
2000-01-17,574.2780175014094,107.0,07261000,0.0,241.74767675579537,7.8230508755176595,13.625223778098322,4.8872147387282086,865.5029374357447,1.449450492648561,0.3953210302764923
2000-01-18,536.7084275714107,100.0,07261000,0.0,217.5371629975814,4.201061623784897,11.936916238542004,4.257284443940073,827.8154933649395,1.824028400993562,0.5273681391387396
2000-01-19,499.13883764141195,93.0,07261000,0.0,239.66070351417204,2.2344581183302274,10.0699591350777,1.314686292649465,671.624267744646,2.290250747689529,0.5418655439568772
2000-01-20,472.3034162628414,88.0,07261000,0.0,260.27418741032005,1.8616123615164448,5.459979440763939,-4.107314929987601,450.7088719810632,2.2540249203679403,0.4933962083440485
2000-01-21,440.1009106085568,82.0,07261000,2.797306308295726,268.92639223665594,4.659014626644661,6.824119878190759,-6.835947499405309,366.1200846430336,1.4391495368732865,0.3887481055399035
2000-01-22,429.36674205712853,80.0,07261000,0.0010419141262325,220.81401270452645,3.883370863028305,4.003943208817494,-3.2525858567671904,481.46170016524405,0.7951034937850666,0.1503854513141403
2000-01-23,466.9363319871273,87.0,07261000,0.0,211.49671730247024,2.1948877641959714,6.523166386565485,-0.5905323180477039,585.0233434315815,0.9823404094157976,0.1952612174168769
2000-01-24,450.83507915998496,84.0,07261000,0.0,265.0674450511294,1.9907385369264528,4.137623221119726,-5.105702728227487,417.9763407478624,1.260956839042232,0.3071697957670743
2000-01-25,407.8984049542721,76.0,07261000,0.0,282.0818204341816,1.9907385369264528,3.126375157062175,-6.837622766382307,366.0462846378584,1.452124550719302,0.2796361325627218
2000-01-26,375.6958992999875,70.0,07261000,0.0,225.16823761658733,1.9907385369264528,-0.2769496507994298,-7.592741736348768,345.3002605918557,1.194217346816273,0.2720018875048466
2000-01-27,359.59464647284517,67.0,07261000,12.273030016682664,106.30442244988303,11.643465695642584,-2.246287631597626,-6.42143308263359,378.1497402218412,0.7354826099609524,0.1163625420971888
2000-01-28,370.32881502427335,69.0,07261000,0.043198898325115,93.04111592097192,11.577949658338133,-3.16610258977829,-5.719313108766125,398.8927016819249,0.5844974666969819,0.0880608739116708
2000-01-29,386.4300678514157,72.0,07261000,0.0,219.9844102362593,11.53462337400654,0.7768882003350953,-5.93832292536243,392.2255246270842,0.6262704024478835,0.11078237332067
2000-01-30,381.0629835757016,71.0,07261000,0.0,286.41257950605234,11.523891896575275,2.8703884113008327,-6.404943192194962,378.5708793605336,0.92099888668648,0.1658215365114418
2000-01-31,386.4300678514157,72.0,07261000,0.0,373.477622792659,11.523891896575275,6.3490469751326,-8.029204730333383,333.7860493405287,1.4461740839634234,0.3437207447904369
2000-02-01,397.1642364028439,74.0,07261000,0.0,383.4139597716702,11.523891896575275,8.240920486527354,-7.083533452786084,359.160081137465,1.698080443147847,0.4207409918626313
2000-02-02,413.2654892299862,77.0,07261000,0.0,375.0455565975499,11.523891896575275,7.718788440265058,-6.59153731125995,373.0648626302397,1.668752890364092,0.4063648833733169
2000-02-03,429.36674205712853,80.0,07261000,0.0,411.60068530887,10.95071176050739,16.188468548172022,-4.292270974819895,444.419880132973,2.578777294266048,0.6336382296027082
2000-02-04,440.1009106085568,82.0,07261000,0.0,299.2012514221575,9.733682776675275,7.3119338197771375,-2.560627589985821,506.30841277385423,1.941181862744152,0.3782313926496034
2000-02-05,423.99965778141444,79.0,07261000,0.0,370.7571368793252,9.733682776675275,6.854903522934352,-6.636321445791438,371.7836526894534,1.3377027334880889,0.3545053621281938
2000-02-06,413.2654892299862,77.0,07261000,0.0,414.7803746584681,9.732262597911824,12.122149838037908,-6.247786738439769,383.0426183094984,1.972892282825606,0.4783878837028629
2000-02-07,402.531320678558,75.0,07261000,0.0,417.8649702809376,8.490476201747963,17.86168030375139,-2.2974440870601867,515.9055652807848,2.236287776036111,0.7025488989023225
2000-02-08,397.1642364028439,74.0,07261000,0.0,384.9149250414322,6.952700889909806,13.992129786624607,-1.3923668127850362,551.5829741740868,2.008550157608762,0.5762698810085576
2000-02-09,381.0629835757016,71.0,07261000,0.0,418.12271655655866,5.185837170523491,19.27198982938082,-0.6938612643289774,580.5715334452905,3.006401621272472,0.7090842422606747
2000-02-10,375.6958992999875,70.0,07261000,0.0,375.8278308950156,1.780761076979181,20.85433531520762,4.614666842451936,848.9955756865987,3.4213843366449104,0.8166653343225391
2000-02-11,375.6958992999875,70.0,07261000,1.6182118041209193,201.57817918334408,0.5764775806487766,10.512772005504548,3.883125152634269,806.3264360833163,2.468213883100049,0.5149279964432906
2000-02-12,359.59464647284517,67.0,07261000,3.874200534174187,168.03341125572328,0.1755704460516014,8.34974229766904,1.257587572728328,669.0411881818238,1.9824762995040544,0.4048073019233132
2000-02-13,364.96173074855926,68.0,07261000,0.2519678954239279,352.6038487947956,0.0056226008291221,16.726571897783643,2.2903804100937686,720.2678609621978,2.6971566146925605,0.6218112857101274
2000-02-14,386.4300678514157,72.0,07261000,0.0,326.1150737932846,0.0,12.934808429915336,1.4113365161838534,676.438838027835,2.0984984593810445,0.4831858605831256
2000-02-15,407.8984049542721,76.0,07261000,0.0,409.1324806111605,0.0,21.388505877967507,0.0191161886693439,611.5648979209996,2.983073267964203,0.6949931617627121
2000-02-16,375.6958992999875,70.0,07261000,2.991023495383206,265.6654701212555,0.0,16.631612128630312,3.4397710908617625,781.510714137278,3.3873293768242303,0.7547093399267246
2000-02-17,359.59464647284517,67.0,07261000,17.339778717200904,212.10114695546312,0.0,12.612466485533789,3.195160171351362,768.1707962394655,1.5032488177089225,0.2605001758106585
2000-02-18,976.8093381799674,182.0,07261000,1.6493543363456749,381.6433236148806,0.0,20.720184870945705,3.1856147772577,767.591761275099,2.015004751113681,0.3455198369868314
2000-02-19,2420.555008347062,451.0,07261000,0.0,288.94355696640326,0.0,9.397769450057917,-0.1214702646913089,605.4643015414917,1.7506763581790914,0.3460926458658926
