datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,115.2895263308958,22.0,07103970,8.762754417648207,200.4973832554269,28.980963576350074,8.019299972296015,-5.681929464828893,392.9441114517821,1.6256165678347296,0.4204374746790326
2000-01-02,125.77039236097724,24.0,07103970,3.233485038383067,185.77103019888645,32.2145103045855,0.789387934434447,-10.876199061833937,268.3691737136358,0.9031126013311755,0.2082049985617586
2000-01-03,110.04909331585509,21.0,07103970,0.9865453742075124,231.0210755720635,33.20093998757118,-2.4069688261879305,-14.001254293721354,208.04101335905892,0.6472716567004984,0.0950065287136311
2000-01-04,110.04909331585509,21.0,07103970,0.0,332.2554972287826,33.20093998757118,4.557662301343858,-16.198452897570736,166.96793317044416,1.0471340595709862,0.1911693795916153
2000-01-05,120.52995934593652,23.0,07103970,0.0,257.2819166344604,33.20093998757118,2.1313325960392584,-10.13650210161339,282.19752503890044,0.8816675984573916,0.1693852598092541
2000-01-06,125.77039236097724,24.0,07103970,0.0,295.32867094550653,33.20093998757118,0.8381058272089282,-14.420312531610994,202.38898220635795,0.8244878842502882,0.1605657858570356
2000-01-07,125.77039236097724,24.0,07103970,0.0,324.2987105732365,33.20093998757118,5.815447595270651,-12.800340194990923,214.20729718314428,1.3825682773388015,0.3110520508623798
2000-01-08,131.01082537601795,25.0,07103970,0.0,263.16321122999983,33.19967804503294,4.260197353908089,-8.189995207397592,327.93309079840026,1.2292295070386112,0.2555275567187483
2000-01-09,131.01082537601795,25.0,07103970,0.0,221.81846346867627,33.17721045802168,1.9268672459945209,-7.888020971995351,339.9885430868868,1.0177053615523344,0.1756899272933416
2000-01-10,136.25125839105868,26.0,07103970,0.0,284.5906247508297,33.170031938990086,6.071568103283826,-7.82625214973413,323.74194175238347,1.338340039579665,0.2343906187433166
2000-01-11,125.77039236097724,24.0,07103970,0.0,330.24250461764314,33.163285277963325,12.166106435995246,-7.293419937679502,300.63366168136014,1.750483042830869,0.3493498240834332
2000-01-12,125.77039236097724,24.0,07103970,0.0,259.16706538720183,32.05700927889114,8.655216215238195,-3.365216221937528,455.0349088769314,2.0796856127782184,0.4526789835571373
2000-01-13,131.01082537601795,25.0,07103970,0.0,297.4777957644507,32.052634751661614,7.28635977981209,-7.377717343576021,328.88015244691644,1.4720909688735229,0.376416228452137
2000-01-14,131.01082537601795,25.0,07103970,0.0,340.5601706193095,31.49421257296981,15.134940810484109,-4.858220758607417,342.7294415108028,2.775759991496723,0.7421323801366374
2000-01-15,125.77039236097724,24.0,07103970,0.0,308.30585687350367,29.76433768189508,13.787029660942038,-1.8809210832869072,453.5632275594923,2.620918861986749,0.7495190680408099
2000-01-16,131.01082537601795,25.0,07103970,0.0,300.7562548425369,28.568121466379797,11.558338126270236,-3.152233261387339,426.737347865118,2.208640175675268,0.555281145734886
2000-01-17,131.01082537601795,25.0,07103970,0.0,292.7441769692836,26.093011360451587,14.008401153751102,-0.1076872532477144,523.8308624431413,1.6543836680623865,0.4161202706340304
2000-01-18,131.01082537601795,25.0,07103970,0.0,250.0987686334528,24.38451986572776,9.094715475574354,-1.9204746997016984,506.8286756189215,1.4544536891478397,0.3294654487609545
