,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,0.17531731494603073,14.3,WESRIFCO,0.0,288.11177445680346,89.57687695244944,8.88444515802437,-0.548320980287467,586.8331296140461,1.4794338062895078,0.321381697500009
2000-01-16,,,WESRIFCO,6.670080785976875,180.92599799145637,87.27891572938285,6.928460357806396,-0.5277634697586875,588.1227796312683,1.7728498754662756,0.3679554753654203
2000-01-17,0.1679613436895539,13.7,WESRIFCO,4.377895972776956,150.15916375829485,84.67614501245662,6.21247776826357,0.1965879025020319,619.6298244842046,1.287085973599428,0.2787661869551592
2000-01-18,0.1679613436895539,13.7,WESRIFCO,7.560112226433298,85.88402026619514,81.97223130109354,3.6889706855488695,0.4383675708514584,630.9524506028582,1.1309837647345269,0.2004535464604089
2000-01-19,,,WESRIFCO,0.0,288.08622746198654,80.43402773115024,6.669054645038963,-2.3381959570837942,515.71580394235,1.3499158350071383,0.2698038355584938
2000-01-20,,,WESRIFCO,0.0,295.6558779826896,78.8011380232944,7.121670364525063,-2.1132223997138766,523.2128060421925,1.4042350536773611,0.3463169332059737
2000-01-21,,,WESRIFCO,7.417189816165556,175.44974763116545,80.10557499402265,2.1191847744681604,-4.585961796439261,436.9342709913856,1.5060990748545784,0.3115790698248668
2000-01-22,,,WESRIFCO,3.954420379621311,182.87736670270544,82.34640740639604,0.8697825789377776,-6.074427855528252,390.5782891742394,1.0515097837830198,0.2045706235208186
2000-01-23,,,WESRIFCO,0.0,344.87889994179,82.34640740639604,1.086439675992042,-9.897652388411103,289.14538636220976,1.035567872906573,0.2237911761336073
2000-01-24,,,WESRIFCO,5.536435553823628,129.27375648650158,81.83733923616263,0.019495762461806,-4.786913818240588,428.2889543455447,1.4036857075115572,0.2957206080921811
2000-01-25,,,WESRIFCO,7.442042889342218,120.19152988476658,80.29016830339575,1.9898134374185448,-2.3162141933522524,515.4876810611646,1.077671379196011,0.2100953851422078
2000-01-26,,,WESRIFCO,8.537938243833946,203.6975991217344,82.8139634476141,2.801662114685516,-4.846618952910796,429.212491566976,0.9344591544869116,0.1883613225562184
2000-01-27,,,WESRIFCO,0.0,360.72561944150414,82.8139634476141,-1.9097241913032443,-13.124456186976408,228.70650967202,1.0080178505481172,0.1961375332875333
2000-01-28,,,WESRIFCO,0.0,386.4387620865422,82.8139634476141,-3.121132518586691,-15.75676048389944,181.33675301986824,0.9849843722882644,0.2139858792606135
2000-01-29,,,WESRIFCO,0.0,384.6095089734218,82.8139634476141,-1.954582945347736,-14.25467867405907,204.63117144901733,0.9771563256512664,0.2138236767725121
2000-01-30,,,WESRIFCO,0.0,407.6506290219444,82.8139634476141,0.5969563011131584,-13.509068603754097,215.86384291855927,1.1741664254289712,0.2574708960736093
2000-01-31,,,WESRIFCO,3.693328359859187,280.0313234542009,86.50727298295865,0.6180200098587474,-11.169705345317135,260.774690285907,0.8012798360422891,0.1562823223047463
2000-02-01,,,WESRIFCO,0.0,412.67691958943976,86.50727298295865,2.5516520801875004,-11.75902263018035,249.1753843964,0.8193192483623329,0.1384293618085902
2000-02-02,,,WESRIFCO,0.0,424.8401152837944,86.50727298295865,8.167450314173289,-7.934076324155353,336.27918126707794,1.2632244711119651,0.3231991033700635
2000-02-03,,,WESRIFCO,0.0,434.79774928310894,86.50727298295865,9.745490784056306,-7.622094016872,344.33674420997147,1.929909433306919,0.5001659154072929
2000-02-04,,,WESRIFCO,0.0,408.1531413279153,86.50727298295865,6.131500895977742,-7.563167949664813,346.18042625948107,1.506619700779667,0.4132785778963211
2000-02-05,,,WESRIFCO,0.0,385.0673254968777,86.40673094556084,6.184149294282547,-5.783931080734317,396.8759979510212,1.684957207072961,0.3826676170610455
2000-02-06,,,WESRIFCO,0.0,420.68946321453626,86.34019269315,8.475351753293728,-5.905990102592055,392.0027439855565,1.4757095981617694,0.3694558379185828
2000-02-07,,,WESRIFCO,0.0,423.0399421902316,86.29996451229366,8.419557482584755,-6.02718079431091,388.3099480209974,1.5997171676630637,0.4074267435160325
2000-02-08,,,WESRIFCO,0.0,406.7521004245528,85.69069662392482,8.62538992868595,-4.550042072000792,435.263734334978,2.036661338127955,0.4750967870672505
2000-02-09,,,WESRIFCO,2.8733338583923893,133.58865989785994,84.0923296536828,2.384513747775536,-2.1933434823715667,519.9441182247651,1.5398944507909451,0.3277197981783437
2000-02-10,,,WESRIFCO,11.315950738127365,117.6511615716503,82.42516627290424,1.8586650004259229,-1.9875533169198751,528.0655896430677,1.0043419773897964,0.1548242010398077
2000-02-11,,,WESRIFCO,7.594703640326912,156.19277431267037,80.9756972118153,2.785408601609526,-2.461443708472068,510.2674746067639,0.9659631611985954,0.1258081712864077
2000-02-12,,,WESRIFCO,9.979006278390422,128.81673433241244,79.93873986251307,0.5902913373933126,-3.4430236449725604,474.8350693283256,1.2125004070330878,0.1619007680090203
2000-02-13,,,WESRIFCO,1.4959057553638584,224.62418113135112,80.46953447089491,-0.4259497947450728,-5.988993477827445,393.5106788912268,1.0428305039882666,0.1272708264457501
2000-02-14,,,WESRIFCO,3.767002695853826,206.944421064439,79.29775857018963,3.381857908756872,-3.071402443074198,488.39308841629327,1.2148970983728118,0.1575096883998001
2000-02-15,,,WESRIFCO,1.455286521180369,360.6397057405235,78.77767540337683,4.67231556415164,-4.447639612861992,440.6808969725314,1.5951450390068544,0.2383000697588262
2000-02-16,,,WESRIFCO,4.2684139714429135,289.6024417048926,78.28854460857578,5.411557919767856,-4.748598566269772,429.60972118424513,1.7807044057971295,0.3313259354343122
2000-02-17,,,WESRIFCO,8.924498226895276,224.33063697631204,80.51557568304258,1.8491525311769887,-5.181060559622727,416.5806869767501,1.180249425723213,0.1707408007527047
2000-02-18,,,WESRIFCO,1.7435090109729652,383.2618377025028,82.07480846897454,1.5924732183064338,-8.308240379554416,329.2160745234637,0.8896996942066372,0.1127172385164151
2000-02-19,,,WESRIFCO,0.0,477.75111982755794,82.07480846897454,5.134291603134534,-9.63764591974821,295.5806794239961,1.422132231044213,0.2342783222407592
2000-02-20,,,WESRIFCO,0.0,490.8027161252856,82.07480846897454,9.055344152976437,-7.483398135025382,348.34931962148715,1.972256286244228,0.4200535907193993
2000-02-21,,,WESRIFCO,0.0,406.5443686692808,80.2226859908582,9.823725868816698,-1.3636340377779266,552.6169394886595,2.268312555156305,0.4510534745058391
2000-02-22,,,WESRIFCO,2.173515105915852,227.00378476401417,79.08664846669632,3.462491506486372,-2.948452488459401,493.7809984904977,1.7294023121438395,0.3151428556126596
2000-02-23,,,WESRIFCO,0.0,467.0437649162921,79.05123810772614,7.038591868952074,-6.750556915654554,369.477246284766,1.7981371660909706,0.3059736038653845
2000-02-24,,,WESRIFCO,4.5549059495924205,297.90838258922486,82.47815267063275,3.1214053741021828,-7.298094120209174,355.970940134318,1.9242766007311456,0.3126027075001008
2000-02-25,,,WESRIFCO,3.052614172520768,227.7169271513848,85.53049176553262,-3.5102099542909526,-10.587850819731887,274.2378298404323,1.400469514766318,0.191410089980525
2000-02-26,,,WESRIFCO,0.0,491.4899737496394,85.53049176553262,0.521492065966691,-13.705907528104538,213.47252958486288,1.6999741036726623,0.2762352442614377
2000-02-27,,,WESRIFCO,0.0,508.1993997179364,85.52552783437434,9.68060349987832,-6.459292522499711,375.5607930889653,2.443432654885278,0.456112494889386
2000-02-28,,,WESRIFCO,0.0,391.36311259312174,84.25125413919395,6.818510498642752,-2.9645155255939204,492.1349933504805,2.3839712070859607,0.4466323182322212
2000-02-29,,,WESRIFCO,0.0,438.2860730011901,83.97690821331386,5.842463169743944,-5.422395174582393,409.45323689798624,1.656857388978832,0.2711812001574198
2000-03-01,,,WESRIFCO,2.357202804098668,325.9167705737537,83.48460845910331,6.110836465788661,-4.67107945098855,432.2388056275293,1.9015486439229248,0.4164692466675525
2000-03-02,,,WESRIFCO,0.0,360.9684414628395,82.92989493468592,3.865145582797827,-4.413363148013174,442.5013916973106,1.448478767236733,0.2041450189876008
2000-03-03,,,WESRIFCO,0.0,539.0835970287092,82.87218141949485,10.523942282970902,-6.7449169390469015,369.1231711590352,1.851489702709752,0.3657203993297162
2000-03-04,,,WESRIFCO,0.0,539.334473620329,82.10792249984944,13.280631844464832,-4.019442505560802,448.3370321553105,2.650801426356334,0.558529418263629
2000-03-05,,,WESRIFCO,0.0,501.8962691279563,81.36712323691458,9.560077676563283,-4.0034942685727,454.33293890093,3.003876794574792,0.5687992111498442
2000-03-06,,,WESRIFCO,0.0,482.8254012307116,80.91998165870123,7.5529060930604786,-4.763726249087323,429.2613032354368,2.3142726131658096,0.3858046324134876
2000-03-07,,,WESRIFCO,8.754095026717883,271.6899647757231,83.15412743700789,3.118104541446319,-4.661932401918727,435.3067729624267,1.7199521665714288,0.2579207001336166
2000-03-08,,,WESRIFCO,3.5459901029241685,362.9256308962296,86.5878551436435,2.8989237019145064,-8.496403322302525,323.87454652159124,1.5072218878662096,0.2049827175301119
2000-03-09,,,WESRIFCO,7.267638460025176,280.14620386992914,91.4587467623731,1.2450710701905376,-6.478508308494408,378.3659147647911,1.3320135496409264,0.1455053008776294
2000-03-10,,,WESRIFCO,0.535657467127629,468.9693830755167,91.99466134155358,1.1801397697828888,-10.26815860749378,283.2253693079296,1.151768585821426,0.141665424145731
2000-03-11,,,WESRIFCO,3.041012419095241,442.472566066294,95.03627523440124,4.913692819893836,-9.828441669685557,290.32501232581626,1.877629836588607,0.274873325150068
2000-03-12,,,WESRIFCO,4.321924152658107,333.7118003503407,95.53534999003512,5.241133307161112,-4.917942375798289,425.13921189976986,1.2983751991785055,0.1654683854809162
2000-03-13,,,WESRIFCO,0.0,551.8914052622837,95.4248890401808,9.475480547695389,-5.80299377007398,393.9027109778103,2.1919029821713347,0.3431152352771136
2000-03-14,,,WESRIFCO,0.0,533.2544541475839,95.27804740328406,8.67057520752352,-5.63929779931849,398.9914470919253,2.466216161905408,0.4061125925713325
2000-03-15,,,WESRIFCO,5.909463325584776,286.8263850759996,99.08438425564736,1.71559673073993,-6.710664059606862,372.8164492154193,2.0603390542553783,0.2991236163282641
2000-03-16,,,WESRIFCO,0.0,562.3377893132878,99.08303077677556,6.9704987218140975,-8.740240402951338,318.52163573904386,1.7088837744635723,0.209574407055362
2000-03-17,,,WESRIFCO,3.172869920636851,384.856582429528,101.74866623196904,5.226014473305669,-7.822758260129739,341.0659379504476,1.6810588758749994,0.2707186632284418
2000-03-18,,,WESRIFCO,0.0,469.9468403568584,101.74866623196904,1.7132843159635378,-9.34300713464226,303.41611312119,1.4930838816320913,0.212525584981387
2000-03-19,,,WESRIFCO,5.669589742368132,432.5289674292581,107.41817250989304,7.272891752284325,-9.256867830771464,303.52350567186244,2.719643065448956,0.4287988342248531
2000-03-20,,,WESRIFCO,7.967806521172382,266.3215787377224,113.34662349184391,1.0014672937426132,-6.599676427861994,374.1099975270377,1.5048792905590396,0.1665982426665216
2000-03-21,,,WESRIFCO,2.830597610774907,437.9855498400688,116.10383086498491,4.811484785601516,-7.958536070212287,337.0393343787511,1.5966994751101762,0.172495636527097
2000-03-22,,,WESRIFCO,0.0,572.7973604850001,116.09317958070687,7.519139342133785,-7.138065836541091,356.9244308413186,2.431508374468671,0.4149636416726858
2000-03-23,,,WESRIFCO,3.987160547831047,386.4792662281978,115.10523598049154,9.050478699433729,-3.647931354937176,466.5391322748615,2.6450393278613924,0.3958715686164144
2000-03-24,,,WESRIFCO,0.0,528.1281949094847,113.9268261501626,9.66351295247269,-3.1822799760424614,480.7178975595555,2.800206354597139,0.4547616182520436
2000-03-25,,,WESRIFCO,0.0,584.9124146563678,112.75194661151596,12.992661737477528,-3.0676952574912,476.3531636868749,3.091991270572017,0.5700962476628734
2000-03-26,,,WESRIFCO,0.0,520.664506128242,110.647810380412,12.708375832154736,-0.4737014682696296,582.1954554285002,3.380381124100098,0.5956361181025596
2000-03-27,,,WESRIFCO,0.0,598.4050147846925,109.6179694563098,13.848357301728642,-3.2633719914512875,465.3999966489396,3.423566012280425,0.7141339958912758
2000-03-28,,,WESRIFCO,7.1594104510002845,323.78993620838094,107.93887833118843,8.344708930801854,-1.3778932108211428,553.5627381197792,2.7141591500485123,0.4845408703004421
2000-03-29,,,WESRIFCO,0.0,520.3132512775137,107.48867655999588,7.788332787732535,-4.636867827098659,436.4381166123782,2.533655407191161,0.3661274944960949
2000-03-30,,,WESRIFCO,6.190785925806735,307.4210371389297,109.39185214446556,3.981785173604223,-4.921283883338769,426.0906647993757,2.2312764034564827,0.3177622895339302
2000-03-31,,,WESRIFCO,0.0,399.7977504739598,109.12467513914416,2.9536088756670527,-5.474000291427921,409.8042936271268,2.246997731649052,0.2825854187871743
2000-04-01,,,WESRIFCO,0.0,612.0525723136956,109.12342192068888,7.637920122345893,-8.840588005683614,316.9886173846041,2.751177177375955,0.3977898394556009
2000-04-02,,,WESRIFCO,4.230397684020273,413.0283891214827,111.88636852563538,6.545366939284163,-6.320527668045573,383.6724189086835,2.092021425127638,0.3881474269430292
2000-04-03,,,WESRIFCO,0.0,637.3634362225918,111.88636852563538,7.786299351559072,-9.86162435634203,286.6901211416407,2.8059510609889378,0.4432757916751913
2000-04-04,,,WESRIFCO,0.0,636.921389376417,110.64489135984688,16.119190667695385,-2.700522515185986,462.2394898370423,4.537218456357925,0.8519032288744539
2000-04-05,,,WESRIFCO,0.0,547.9907887727695,107.6429354757513,16.1147119276163,2.052057050702968,674.731589616028,4.908819525248742,0.9061272861860576
2000-04-06,,,WESRIFCO,0.0,527.8071940772884,104.69544451888768,15.326007969245516,2.216204760190335,691.6341431417566,5.266574238490677,0.8981323838737791
2000-04-07,,,WESRIFCO,0.0,480.9691039010789,103.21381943935528,9.526566248692406,-1.5282838263663203,546.3425556839703,3.560205978567232,0.5849003202177845
2000-04-08,,,WESRIFCO,0.0,635.6027169732191,102.14684219246948,15.86800095052111,-2.970872828353417,448.4035060786353,3.9124026912602288,0.84535266426502
2000-04-09,,,WESRIFCO,0.0,583.7575624975088,99.81122015026344,16.491886211731895,0.5518215424472829,593.3836171810256,5.175932945446141,0.9885334970511964
2000-04-10,,,WESRIFCO,0.0,576.5036600372346,98.01309865681829,14.52620105789902,-0.6831005156086621,552.1383576631504,3.636963037672209,0.6710706382761978
2000-04-11,0.07858629292336063,6.41,WESRIFCO,0.0,599.4802097234391,96.40370713976682,15.344109774568558,-1.233491713533645,519.48630688166,3.6340108860980007,0.7172525187963422
2000-04-12,0.08201907950971649,6.69,WESRIFCO,0.0,600.7543294028063,94.606882924883,15.914960211337444,-0.9010037526785042,528.8523345049176,4.525441761208445,0.9097569509598106
2000-04-13,0.08226427855159904,6.71,WESRIFCO,0.0,567.6262271535169,91.91817511779688,16.982009445494437,1.6173932995297793,640.7986450423284,5.123745225895009,0.9780298280131016
2000-04-14,0.08140608190501006,6.64,WESRIFCO,3.7435094318132296,394.3061258204716,89.54185505237744,14.671627140234513,1.099536060637495,662.3653853832883,4.627003675081848,0.8037032055745591
2000-04-15,0.09023324741278226,7.36,WESRIFCO,4.844124326721117,229.901215328818,87.96862538840459,5.686138131788211,-1.048723780714269,567.7259251026245,2.563184917691382,0.3515084959637923
2000-04-16,0.08704565986830895,7.1,WESRIFCO,0.0,597.8951976645411,86.90053104697593,13.51843541746805,-2.552225712859826,478.67034715034055,3.4835530717999665,0.5518355090263005
2000-04-17,0.07797329531865423,6.36,WESRIFCO,0.0,587.5830285938974,84.30473366863133,17.94941615943988,1.6011061713038848,621.5980775484386,4.93783669350912,0.941643976716919
2000-04-18,0.08214167903065775,6.7,WESRIFCO,0.0,599.3378492253845,83.27241681920327,14.035075013367432,-2.3604769168452417,469.8110935391382,3.97851122278881,0.6200358697850118
2000-04-19,0.08005748717465598,6.53,WESRIFCO,3.5732870777687813,296.0401256730532,82.88816536081464,4.357368341108696,-4.538543927352924,436.0117080731368,2.820813089706985,0.4146869567112731
2000-04-20,0.06044156382405116,4.93,WESRIFCO,0.0,647.0377912664029,82.2272226786759,16.064467926871288,-3.700048175292381,407.9988112272762,3.5161060567531965,0.6357425808667522
2000-04-21,0.04634261891580392,3.78,WESRIFCO,0.0,581.4014870050945,79.886247679165,17.302637968573478,1.3224435319779866,596.2461511664094,4.336320192382817,0.9713013278495712
2000-04-22,0.036534657240501506,2.98,WESRIFCO,3.8565222643519816,254.4614486728832,77.61721575539498,9.42188249880776,1.619273820577038,687.386969299022,4.194679485844403,0.7888614653828607
2000-04-23,0.039231846701209674,3.2,WESRIFCO,2.8622388898589293,371.3599590454567,75.57276295840384,13.363424853284563,1.0726078710664306,661.0717975180237,3.565112878622497,0.6205168906927
2000-04-24,0.04205163568285912,3.43,WESRIFCO,2.61673120463018,362.4468785738725,74.26778105284473,10.537936883457435,-1.1697534820361384,562.1528667722991,3.589715593735613,0.5405086482696526
2000-04-25,0.034450465384499744,2.81,WESRIFCO,0.0,649.2205921688957,73.39060275257482,17.004780117717257,-2.966752436957393,405.9763215809713,4.400807527311028,0.8446735940530453
2000-04-26,0.019248124787780995,1.57,WESRIFCO,0.0,574.2993940947207,70.55083485649047,19.220030890399933,3.42793528255024,649.7901073255508,4.893877217701613,1.0361898624959576
2000-04-27,0.009072364549654736,0.74,WESRIFCO,0.0,625.7373588223204,67.80404351784864,22.565202364981275,3.2373164350975365,597.1421186707399,4.355489296048787,1.2216987646093116
2000-04-28,0.014466743471071068,1.18,WESRIFCO,0.0,561.9989701695707,64.52098861454759,21.51441171659578,5.561228665775168,746.9957867108521,6.083645846817518,1.2871147051637255
2000-04-29,0.01655093532707283,1.35,WESRIFCO,0.0,545.7282423922182,62.41286798258309,17.20826519592279,2.512417573091612,637.7723869463662,4.755797466578112,0.9662837870781524
2000-04-30,0.01802212957836819,1.47,WESRIFCO,0.0,491.5961715199401,60.87870174562365,12.892308084381089,0.1526068906186277,576.3270726009971,3.313540987231756,0.4591727599581581
2000-05-01,0.02120971712284148,1.73,WESRIFCO,0.0,638.7413742094525,59.52587449741152,19.50556533052472,-1.0929558254304856,436.47307536411216,4.452986004925825,0.9382147683264704
2000-05-02,,,WESRIFCO,0.0,606.0017375479974,56.995273621480834,22.50131899106588,3.715664158871556,616.0690288527576,5.619594280208274,1.2716827954749903
2000-05-03,,,WESRIFCO,0.0,616.9481409273812,54.43757595712031,24.09415619555501,4.208238810369374,622.441093349586,5.6832784211184,1.479593964013373
2000-05-04,0.15570139159542587,12.7,WESRIFCO,0.0,569.2529806157216,51.16025817417046,24.035047108180898,6.82512355763311,778.9925384296513,6.829679476612308,1.578082688571536
2000-05-05,0.20474119997193796,16.7,WESRIFCO,0.0,540.1915375507564,47.77348865029262,23.654464984296794,7.619859225937117,846.1735367954844,7.540315563681695,1.5482821992050633
2000-05-06,0.22926110416019405,18.7,WESRIFCO,0.0,516.7801551671115,44.951884414685246,21.1534892202218,6.264091472876574,800.0593634644042,6.629599779758162,1.308508799937956
2000-05-07,0.22803510895078122,18.6,WESRIFCO,7.758692337100922,379.7648743164119,43.38776804923768,16.579022950088792,2.422428200482754,721.887943795381,4.378349169834797,0.8725673354474193
2000-05-08,0.22803510895078122,18.6,WESRIFCO,13.700821935730966,236.9543750688472,42.36044135801721,7.377417874721975,-0.1527301502827649,607.2239663569284,2.9757766185575183,0.4779830596279619
2000-05-09,0.21332316643782756,17.4,WESRIFCO,0.0,578.3126704848489,41.6956151706813,14.896724962926164,-1.96025732962816,474.4869676191127,4.509652152379515,0.6709213424193882
2000-05-10,0.18144729099309476,14.8,WESRIFCO,0.0,551.0259808166873,39.5396332830585,20.51835502279255,4.363754355086526,718.780142501498,6.852932414226018,1.1095346999319782
2000-05-11,0.1679613436895539,13.7,WESRIFCO,0.308700386792976,506.0138270293691,39.69915376020873,10.14899799000692,-3.83996481604984,439.01301384080887,3.668899310336089,0.6011078649913844
2000-05-12,0.1532494011766003,12.5,WESRIFCO,0.0,501.7571186160986,39.69915376020873,5.987533679703365,-6.911836481241528,356.6999568939582,3.2941396385697863,0.451688325232408
2000-05-13,0.14344143950129787,11.7,WESRIFCO,0.0,623.0436172255878,39.67387305782595,14.109014550590944,-5.31254948402473,324.4571068705296,3.915088162460332,0.6941295162324589
2000-05-14,0.13240748261658264,10.8,WESRIFCO,0.0,558.2843051953819,38.17870699113094,17.29128565262678,1.1697790421501997,529.1225970369353,5.323893810050169,1.0204861521669328
