datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1.7547584893850088,1.1,06477500,0.0,190.7717452671097,29.94303978716131,3.422798774341876,-8.335010320695107,325.99454389805345,1.1786529263829872,0.3988109204251879
2000-01-02,1.7547584893850088,1.1,06477500,0.0,158.94053993114187,29.94303978716131,-0.4283803285156904,-9.419722453415524,299.3739472188357,0.9538406241707296,0.3407482723378871
2000-01-03,1.7547584893850088,1.1,06477500,0.0,150.6587546392967,29.94303978716131,-3.2630758602076053,-11.58793374201705,252.2744886468842,0.7608904754104846,0.1470533714650745
2000-01-04,1.5952349903500078,1.0,06477500,0.0,213.4180408140632,29.94303978716131,-6.699111601802771,-20.169295746474518,123.1102719068195,0.4862983040763621,0.1180621506799363
2000-01-05,1.4676161911220074,0.92,06477500,0.1783952909017923,247.8584781956428,30.12144542544653,5.676410309032565,-14.939632706401015,191.9149506624207,0.6297943809242124,0.1486900206432172
2000-01-06,1.7547584893850088,1.1,06477500,0.0,176.11219255754946,30.12144542544653,1.5427189989742596,-8.509041846214219,321.8070595707886,0.7865405929873593,0.1956691741953269
2000-01-07,1.5952349903500078,1.0,06477500,0.0,248.2514825980008,30.12144542544653,8.269047276087408,-11.809308318606323,247.4823144485873,0.6592979279432183,0.1879608106555369
2000-01-08,1.5952349903500078,1.0,06477500,0.0,239.2982376067063,30.12144542544653,9.345741401088096,-8.200091495728516,329.44435621776955,0.7093878544628224,0.2520520109634065
2000-01-09,1.5952349903500078,1.0,06477500,0.0,213.79577222995243,30.12144542544653,5.323446833022983,-7.924548574639405,336.4964384639238,0.5843656516247893,0.1848502639791081
2000-01-10,1.5952349903500078,1.0,06477500,0.0,211.3883713823461,30.12144542544653,5.3308617587507765,-7.516317912759076,347.5724969541789,1.5101932928277912,0.3039942892129725
2000-01-11,1.5952349903500078,1.0,06477500,0.0,179.49060065887662,30.12144542544653,-2.9212164436573897,-12.63684250175336,231.71251872368143,0.5938916876006411,0.1402987113809947
2000-01-12,1.5952349903500078,1.0,06477500,0.0,178.97724544641477,30.12144542544653,-3.1310258991396167,-12.724663615797809,230.53569855258425,0.5574227895234862,0.1195388328115354
2000-01-13,1.5952349903500078,1.0,06477500,0.0,259.8931413878382,30.12144542544653,2.2488192608322017,-17.125561263003178,159.75777074882518,0.44687782665954,0.1438957587048682
2000-01-14,1.5952349903500078,1.0,06477500,0.0,255.97040910979845,30.12144542544653,8.505048074460163,-10.040599422037896,285.48371864989684,0.5650440193759119,0.1585281915721055
2000-01-15,1.5952349903500078,1.0,06477500,0.0,221.15687490523464,30.12144542544653,4.872397209233172,-8.01505456012583,334.7026644157822,0.8188784962563055,0.2640156024753182
2000-01-16,1.5314255907360075,0.96,06477500,0.0,192.9700913294465,30.12144542544653,-4.84616801471127,-14.8997129662725,192.43100991730228,0.7845685327615857,0.1647846013863345
