datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2017-09-30,442.146353217572,1.68,07105815,0.0212933217078472,334.18412736907214,0.0,18.99210024081543,6.649273058971105,977.6429901767968,2.5942095544312025,0.4794209544450071
2017-10-01,444.778176748629,1.69,07105815,0.0,414.52445710440975,0.0,23.797168078708733,5.732907901451131,917.542146194213,3.881910488349547,1.0423964092717368
2017-10-02,442.146353217572,1.68,07105815,0.5375824152466008,331.57644111588155,0.0,17.640220070530173,5.437540163554485,898.8701264485404,2.591462296544749,0.4856593482769452
2017-10-03,436.8827061554581,1.66,07105815,0.9971766652238644,293.01970513312364,0.0,14.360857987343408,4.237083694235512,826.5460829101977,2.0914622965447505,0.2833009227631662
2017-10-04,439.51452968651506,1.67,07105815,0.6232079411600973,269.99712949028884,0.0,16.761720050318406,7.466690609441002,1033.905580599633,2.0,0.1798478516097403
2017-10-05,455.3054708728569,1.73,07105815,0.3646026941446158,337.5196819676248,0.0,20.799133727234096,8.031999120849328,1074.604813047717,2.7909551595895854,0.5889222067186416
2017-10-06,444.778176748629,1.69,07105815,0.5589983177860209,353.8906498293906,0.0,21.453947359892844,7.719336463552558,1052.0163961686228,3.002747250127269,0.7487193587868274
2017-10-07,452.67364734179995,1.72,07105815,0.0,438.2477826515901,0.0,26.160841235646934,3.5803930650599813,789.2774754941013,4.494209642039449,1.5506888781174302
2017-10-08,452.67364734179995,1.72,07105815,0.1390786165984021,409.55738692553695,0.0,24.61009724424335,5.64654696400853,912.2238781139796,4.191462201177319,1.440718554734982
2017-10-09,450.041823810743,1.71,07105815,2.0727176768539928,193.9726427002469,0.0,7.871466628596226,0.3466652576777759,626.3126911282641,0.8005071968621152,0.0873668670311053
2017-10-10,444.778176748629,1.69,07105815,0.0,417.378783457378,0.0,14.87644133805624,-3.5804142161939265,468.8792418401724,2.5,0.6168385487638685
2017-10-11,450.041823810743,1.71,07105815,0.0,445.14751585882186,0.0,25.588250231964555,-1.2224598550635275,558.4818430470898,3.696449741406251,1.3752535923194404
2017-10-12,450.041823810743,1.71,07105815,0.0,414.003674246755,0.0,27.25364300928576,5.28888845866954,889.7636013724297,4.296957039772608,1.6698139899883448
