,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2018-07-20,86.86766473337843,0.2,09032050,0.0,513.5013263197467,0.0472002776232512,26.425287415893727,8.42960484855636,668.5178976396019,5.874566994189226,1.6921967925582593
2018-07-21,91.21104797004735,0.21,09032050,0.0,486.2031448374832,0.0425779616262709,25.41535000130276,9.055959909059736,718.1228163541397,5.874566994189226,1.5710117577349902
2018-07-22,91.21104797004735,0.21,09032050,3.6528135849548895,361.7029995458951,0.0381774082831516,24.932557312878817,8.315620374117804,844.1864235733254,5.300000190734863,1.3660984145876278
2018-07-23,95.55443120671626,0.22,09032050,3.910062445094003,311.287711372825,0.0340887031370124,21.690290973158408,8.349043640591416,941.6058850410656,4.362716693640251,0.9813582769137492
2018-07-24,91.21104797004735,0.21,09032050,0.0,474.1812615979486,0.0298198189738717,23.857997292870877,8.074844090044706,699.5632965447418,4.837283592462044,1.2737283210992318
2018-07-25,82.5242814967095,0.19,09032050,0.0,482.90744187744326,0.0256756751469581,23.69802518991324,7.499424813443065,665.7247256928653,5.0,1.2337283592462045
2018-07-26,104.2411976800541,0.24,09032050,0.0,433.5060280570535,0.0218364519950671,20.803305108433207,7.119348678668176,719.4486465929949,4.5,1.0099999904632568
2018-07-27,86.86766473337843,0.2,09032050,0.0,494.82330544327016,0.0180041576869274,22.99493400933259,6.4948787153882455,615.7765145939585,5.7372833887736014,1.3749133749959872
2018-07-28,82.5242814967095,0.19,09032050,0.0,471.0667938845735,0.0144213440512421,20.58806657295465,5.419521822833552,608.3673472995984,5.174566885868213,1.1223700648781665
2018-07-29,78.18089826004058,0.18,09032050,0.0,465.7129217770393,0.0110117812497039,21.97107419220838,7.056112258036106,677.3842098370907,5.574566803454363,1.2649133606908722
2018-07-30,73.83751502337167,0.17,09032050,0.0,462.2025265551572,0.0083853086496671,19.924137354062324,5.322141360674811,615.833355708661,4.599999904632568,0.9974566898821794
2018-07-31,73.83751502337167,0.17,09032050,0.0,556.955521232621,0.0057380455529945,22.540637557571,2.408177421395348,425.8098225953756,5.337283592462044,1.363555104469807
2018-08-01,73.83751502337167,0.17,09032050,0.0,491.61408367408137,0.0021829522490418,21.497269024389617,5.544130297229263,489.0549590070464,4.337283592462045,1.1298267452236026
2018-08-02,73.83751502337167,0.17,09032050,0.0,522.8185760646088,0.0,23.42992383675367,6.066576597844241,353.59859269341086,5.474566898821794,1.378468509606
2018-08-03,99.89781444338519,0.23,09032050,7.710699948848163,324.86198029812226,0.0,17.929889129749704,4.460672198445617,540.5411559043456,3.0745668923450027,0.3986417183178791
2018-08-04,104.2411976800541,0.24,09032050,4.052252190359253,377.9173846016803,0.0,22.48984058879765,5.47991686435681,535.9851571636241,5.311850192227962,1.153381860760129
2018-08-05,99.89781444338519,0.23,09032050,3.5429521755303117,349.699922642275,0.0,22.05127507881911,7.003762966216811,663.1217028749378,4.974566898821793,1.077283408025529
2018-08-06,78.18089826004058,0.18,09032050,0.0,500.22425665693504,0.0,22.67151053118689,6.256701345833656,474.5403795354663,4.537283401727182,1.191185012511388
2018-08-07,69.49413178670274,0.16,09032050,0.0,528.2518533031229,0.0,22.550215056928927,4.455488565805797,397.0215636403382,4.599999904632568,1.149826770595437
2018-08-08,65.15074855003381,0.15,09032050,0.0,445.6726702969684,0.0,21.66998638911786,7.777020000040078,597.9206294682981,5.0,1.2349133893011022
2018-08-09,65.15074855003381,0.15,09032050,0.0,508.2867182085933,0.0,22.706008332187075,5.7193207866354125,453.5483108065812,4.974566898821793,1.2472834398741537
2018-08-10,65.15074855003381,0.15,09032050,0.0,507.4457695869134,0.0,22.966548712156094,6.004996582607553,463.1526800778205,4.900000095367432,1.369826754760346
2018-08-11,60.8073653133649,0.14,09032050,0.0,542.1747320205573,0.0,24.13154510582642,4.724144148479629,389.5842204156719,5.137283306359749,1.531011795881963
2018-08-12,60.8073653133649,0.14,09032050,0.0,519.2190767051608,0.0,24.575308506966294,6.6124255645630345,438.6912682970117,5.537283401727182,1.7884684762273992
2018-08-13,60.8073653133649,0.14,09032050,0.0,528.4437497800535,0.0,24.500166433681983,5.795010430236204,410.0960076451715,5.674566885868213,1.7310117991203582
2018-08-14,60.8073653133649,0.14,09032050,0.0,476.8163892041457,0.0,21.8240329150268,6.00264731596843,480.7118983278651,4.099999904632568,1.191185012511388
2018-08-15,60.8073653133649,0.14,09032050,0.0,460.78957277590087,0.0,22.916964267246936,7.871198857070173,557.3132332466745,5.2372833887736014,1.3284684380804264
2018-08-16,60.8073653133649,0.14,09032050,0.0,493.5666017909061,0.0,23.17920306252673,6.341829523970828,469.9148853325796,4.699999809265137,1.457283403257157
2018-08-17,60.8073653133649,0.14,09032050,0.0,450.37507761573926,0.0,21.711392942601748,7.075343052711409,523.9549459456075,4.0,1.1772834318673868
2018-08-18,69.49413178670274,0.16,09032050,4.774400586810943,307.21513160499376,0.0,18.02674958710859,5.138801227240454,604.9175871005095,3.537283401727181,0.5923700561064115
2018-08-19,69.49413178670274,0.16,09032050,0.0,427.1904290530388,0.0,15.78724177050574,2.5115384331859825,404.90404710882007,3.299999952316284,0.4174566878804876
2018-08-20,65.15074855003381,0.15,09032050,0.0,535.9737777234116,0.0,21.02108812761736,1.627920990095978,281.7057958696753,4.300000190734863,1.011185020518154
