datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,100.75922154566553,20.0,06224000,0.0,237.7570593097792,48.29364369127013,-2.101822534857984,-12.274080305546285,232.75660487580183,0.698235690545574,0.176483364699586
2000-01-02,90.68329939109897,18.0,06224000,0.0,266.26062309610245,48.29364369127013,-9.2556725314989,-22.12977988164531,106.01302080801506,0.5102418042011622,0.1049403718178896
2000-01-03,55.41757185011603,11.0,06224000,0.0,262.14288509584594,48.29364369127013,-9.233029710974956,-21.4245444936552,109.56305801120446,0.4992498170296769,0.0901868776201311
2000-01-04,85.64533831381569,17.0,06224000,2.862958483586211,185.67867331269105,51.15647300898546,-3.5727230198046573,-12.724810433480206,224.4915089119464,0.7978690760860732,0.1270158892028599
2000-01-05,90.68329939109897,18.0,06224000,0.0,230.80824815112308,51.15647300898546,-9.55020353369716,-18.660219706033093,142.4735581214671,0.7094577089799431,0.1193586155230568
2000-01-06,80.60737723653241,16.0,06224000,0.0,284.7471683280341,51.15647300898546,-2.6418773854042,-18.25006442812611,141.83142197961772,0.7882229605370077,0.1571029456523104
2000-01-07,80.60737723653241,16.0,06224000,0.0,241.34130217371947,51.15647300898546,-2.546489498541603,-12.49698697176427,228.55952050746757,0.9318536841960834,0.2009251682703446
2000-01-08,75.56941615924914,15.0,06224000,1.0121306089014543,224.81163312366604,52.168571117378775,-3.28324192027745,-12.73206047019589,224.93624733981883,0.8617844255333571,0.1492795916469783
2000-01-09,75.56941615924914,15.0,06224000,5.622272394354393,108.1569382186083,57.791016157343606,-8.445571243136385,-12.894442001552314,225.4880600642387,0.6999396902072416,0.1052691344637574
2000-01-10,75.56941615924914,15.0,06224000,13.281023376199729,101.83037826390184,71.07202582391285,-6.220627868855209,-10.709371985383882,270.7487782068208,0.7622503469525713,0.1118680053653861
2000-01-11,85.64533831381569,17.0,06224000,18.3359842288706,49.46322288462344,89.40781614095602,-4.909089504574373,-6.897165342598244,362.8383143810465,0.8760099527899404,0.1263473859866885
2000-01-12,90.68329939109897,18.0,06224000,3.3146387730314983,137.4461706345763,92.72245325644684,-8.288413712658798,-13.746656400544971,214.04663082720603,1.0187006464003556,0.1546841762734876
2000-01-13,100.75922154566553,20.0,06224000,4.225204041913176,219.06228117737905,96.9476079420512,-2.0824693011368525,-11.900881831218438,244.28264580216663,0.9794374995566726,0.1679079455633156
2000-01-14,130.98698800936518,26.0,06224000,0.0,211.50976063372443,96.81095706155496,1.690779647062772,-5.797098300676547,393.3697508994061,1.602630548383772,0.3047448220740708
2000-01-15,156.17679339578154,31.0,06224000,1.9363455607509776,163.72536811606764,98.13401712460742,0.7037117943203949,-5.583955652729184,400.18882489945474,1.3399535307398909,0.2631111703170329
2000-01-16,161.21475447306483,32.0,06224000,5.726390472833488,102.75642344336131,96.9671990718288,1.6032753606539627,-3.221581828694353,480.6923702514848,1.4245867868049469,0.2601339700948056
2000-01-17,166.2527155503481,33.0,06224000,4.306918253149952,65.7924929571383,95.59918435907134,-0.0533790757777755,-2.742407509250286,498.0270158085492,1.3873216093530183,0.2758267902786301
2000-01-18,171.29067662763137,34.0,06224000,7.825829390901744,141.24651219612954,94.55889462521856,2.3399152643624728,-3.52327334784152,469.3208646749028,0.8565310798448197,0.1845184494369636
2000-01-19,176.32863770491466,35.0,06224000,0.0,193.63676904336327,94.55889462521856,-1.3204730187018252,-7.7164818290015615,341.1591709912228,1.0084676236646049,0.196528199695785
2000-01-20,171.29067662763137,34.0,06224000,0.0,239.69913848926277,94.5254990703263,1.7155584846411394,-6.617796371753462,369.89288191491846,1.1593367570133122,0.2564434728152775
2000-01-21,166.2527155503481,33.0,06224000,0.0,247.83165507068549,94.52444301354105,-1.70559297220467,-9.953818236213891,287.1963069313063,1.0202740873158085,0.2099340006156023
2000-01-22,146.100871241215,29.0,06224000,0.0,197.51716180397747,94.52444301354105,-5.432500962397391,-11.74339645533647,247.69994313722304,0.9161232558350187,0.1765524318801638
2000-01-23,130.98698800936518,26.0,06224000,0.0,334.77757964693507,94.52444301354105,-0.2200103379707627,-15.682876067300224,177.86423773462056,0.903185624803788,0.1662423051954495
2000-01-24,171.29067662763137,34.0,06224000,0.1623242326583924,217.54894874905543,94.68665144378042,-1.1158208367767748,-8.11774692148693,328.960255194496,1.0127236555509502,0.2073595555242216
2000-01-25,151.1388323184983,30.0,06224000,0.0,284.0717177772829,94.68665144378042,1.8850312600945327,-7.88975839594069,333.7981070244562,0.91729756166987,0.2195831657222718
2000-01-26,146.100871241215,29.0,06224000,0.0,333.2706672137235,94.68665144378042,-0.4190987872481588,-13.94565663842277,204.6659987324853,0.8492718992975689,0.2123207191971277
2000-01-27,136.02494908664846,27.0,06224000,0.0,303.33872335997864,94.68665144378042,-8.273420486372084,-18.509496905668897,143.49954506425755,0.6948298517495446,0.1344494924232099
2000-01-28,110.83514370023207,22.0,06224000,0.0,308.7065142262693,94.68665144378042,-7.710477854954221,-18.36307220498273,143.18068652083687,0.6195575013434178,0.1323784726829854
