datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,792.8371719703667,151.0,01666500,0.0,291.5885102969243,15.734705386844723,14.269273736535716,-2.871800048306923,494.37436025988376,1.7764101388097715,0.5023198004693126
2000-01-02,777.0854400769158,148.0,01666500,0.0,283.9780053736375,12.690742681800709,17.906687723527394,1.2477156709955228,668.4361393656724,2.533049686960553,0.6416074469819796
2000-01-03,766.5842854812818,146.0,01666500,0.0,230.73422731850937,6.72778034167297,19.973824148940118,8.19707754064391,1089.6661629444525,2.371591047558348,0.6177586506992271
2000-01-04,782.3360173747328,149.0,01666500,4.843032585427329,124.4180797851195,1.7013188508202397,18.35325510366764,9.678529061505891,1201.241798222429,1.6720808869310722,0.34192528435555
2000-01-05,803.3383265660008,153.0,01666500,0.0,180.7869472862424,1.4115583158813063,8.160840544231243,-0.6083430144774942,586.7673714238443,1.929771627661776,0.4459995639721147
2000-01-06,719.3290898009288,137.0,01666500,0.0,255.5950927238467,1.4115583158813063,7.879181604980769,-6.5414721852893765,374.5826214050257,1.4244236344739911,0.3365842588629156
2000-01-07,708.8279352052948,135.0,01666500,0.0,260.8870802346571,1.3503167528425424,9.984814931963532,-5.28234107725807,412.3399734040988,1.9533761652228383,0.5184279727604069
2000-01-08,687.8256260140269,131.0,01666500,0.0,260.2358478232346,1.3503167528425424,8.420225311540099,-6.190576343904937,384.7382965917826,1.5338649355482952,0.4453420831768303
2000-01-09,698.3267806096608,133.0,01666500,5.310125874670065,154.75798369585343,1.1300288841287371,6.808918676683876,-3.2073978255250144,482.1840487060138,1.5589741540685829,0.3752130697956285
2000-01-10,918.8510271179747,175.0,01666500,9.599519998657687,165.37594282357912,0.6935884511101715,11.74584279288003,0.3111966831660573,624.6993735234804,1.5293747814253462,0.3464190652522612
2000-01-11,1002.8602638830467,191.0,01666500,0.0,199.70421354867625,0.3890773778091408,12.968111472528486,2.969467611408016,755.907445595306,3.3309168788593237,0.6794947180451294
2000-01-12,787.5865946725497,150.0,01666500,0.0,264.2858242558119,0.2764539043692492,13.99839581023204,-1.5557437091691937,545.5787992634956,1.8342559162761625,0.5719334097713837
2000-01-13,745.5819762900138,142.0,01666500,0.0,279.8638510640849,0.2137936320531304,15.17668334143204,-2.9379537118799077,492.03457332211855,3.4092094869377583,0.6515786811414567
2000-01-14,687.8256260140269,131.0,01666500,0.0,215.34719708673865,0.2137936320531304,2.7182648861880514,-7.518706241251792,350.59435049302544,1.4466590124859973,0.2664997165509674
2000-01-15,666.8233168227588,127.0,01666500,0.0,270.2606926642051,0.2137936320531304,5.377502728464064,-9.660900973229834,294.86479380017374,1.4704166576839657,0.3387698960068894
2000-01-16,640.5704303336738,122.0,01666500,0.0,296.09239373955046,0.2137936320531304,13.55105286315805,-6.3205248802953,380.9466520852409,2.917266708407185,0.6029345052023672
2000-01-17,666.8233168227588,127.0,01666500,0.0,203.98850608492293,0.2137936320531304,1.5424368944096551,-7.735797771167358,343.8237588586793,1.6697197160747312,0.3170759888190686
2000-01-18,640.5704303336738,122.0,01666500,0.0,130.10845815625325,0.2137936320531304,-2.652955716059967,-8.075549111125788,335.10257992283164,0.7331588640024918,0.2281555606845985
2000-01-19,619.5681211424059,118.0,01666500,4.00942831116111,204.1723015689102,4.223179006638765,2.9346727295832093,-9.02086918258281,309.12546485938765,1.134075282722488,0.2625671559992266
2000-01-20,656.3221622271247,125.0,01666500,0.0,235.82752987742072,4.223179006638765,2.763981559088677,-6.9488760551639865,362.9986831399098,0.9872625173096744,0.1617592045825128
2000-01-21,603.8163892489548,115.0,01666500,0.0,184.28693209914152,4.223179006638765,-3.8316429251380737,-10.82031869162431,269.6369804797937,0.8870132889733163,0.1446300837544492
2000-01-22,488.3036886969808,93.0,01666500,0.0,300.64326027111144,4.223179006638765,-3.8718430674898094,-17.036334263637038,160.95760514568548,0.7543293628782358,0.1576716395946096
2000-01-23,446.29907031444486,85.0,01666500,0.0,279.1596289543248,4.223179006638765,-1.4087862254062302,-13.044411887256963,224.6004852488915,0.8758444697008572,0.2242786220198098
2000-01-24,477.80253410134685,91.0,01666500,7.635208883845181,206.49814545754356,11.858210572781283,2.280834388018872,-9.071079897216103,307.67974476112084,1.406677024370694,0.267754163200043
2000-01-25,525.0577297816999,100.0,01666500,5.105858905734745,162.96706769518792,16.963872022051454,-0.150970448413358,-8.22382521472355,329.57609408947826,1.0141419494173147,0.1447792303955362
2000-01-26,577.5635027598698,110.0,01666500,1.5621904507724786,231.8359127418857,18.526187149486915,-0.3408363223535373,-9.991840087246333,288.2794196551282,1.0646137856078122,0.1854366940035857
2000-01-27,504.0554205904318,96.0,01666500,0.0,225.1849643334381,18.526187149486915,-2.8348706721175527,-11.00659459399045,266.2948434202601,1.0880439561410238,0.1875253724543256
2000-01-28,446.29907031444486,85.0,01666500,0.0,349.09579322804035,18.526187149486915,0.4575877747789291,-15.72874514046688,179.7912087989314,1.2209994731361324,0.2744535158677584
2000-01-29,388.5427200384579,74.0,01666500,3.263201483885648,268.0356243181399,21.78935549619516,2.600187422838722,-13.917879787089204,208.56954101834853,0.9497686032761304,0.2493244994830388
2000-01-30,446.29907031444486,85.0,01666500,14.057233393078873,207.12018925428413,35.846725825423526,-0.0856635513018894,-10.330240546311046,278.6815580515303,0.6511628838448428,0.1325371117136856
2000-01-31,525.0577297816999,100.0,01666500,0.0,263.02627068712525,35.846725825423526,2.1828033160049736,-7.304640219935645,353.3182540260182,1.12691493045002,0.2069029554421073
2000-02-01,472.55195680352983,90.0,01666500,0.0,316.5145649165387,35.846725825423526,3.0496719772604624,-8.984320965641889,310.0482126586535,0.9338796000368436,0.1585650114867787
2000-02-02,430.54733842099387,82.0,01666500,0.0,300.70309228655435,35.846725825423526,3.369450208294779,-7.426403475907794,350.9510584151051,1.2711686165131866,0.2335996344054478
