datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2002-06-28,330.8033194179188,4.0,09061600,0.0,622.5756446277109,88.6448317833906,20.249626193161387,4.443147515876345,298.93845108314383,5.2378259180897935,1.2578585243168008
2002-06-29,320.0522115368364,3.87,09061600,0.0,650.5518015934715,84.0077906457988,22.284181243167748,5.037896786405953,312.5091379908341,6.4094075649140185,1.3640841926303453
2002-06-30,301.8580289688509,3.65,09061600,0.0,623.4574182715141,78.91754689101796,22.255149762649808,6.121662929334966,338.684166755387,5.913463987853119,1.473942347262409
2002-07-01,273.7397468183278,3.31,09061600,0.0,633.797670535653,73.44451000735818,23.896417431300417,7.031015044120108,362.1249666405561,6.132278202790694,1.5089823429740232
2002-07-02,260.507614041611,3.15,09061600,0.0,603.9456117647005,67.96443013268232,22.70861899606944,7.055884030519591,362.73858697791513,5.674707434033719,1.5256928723908587
2002-07-03,286.9718795950445,3.47,09061600,9.38719564209248,468.3609170978399,63.603531077391146,21.228391663831832,4.467029403304902,299.677169708459,5.707750690448024,1.3072701383972318
2002-07-04,355.6135683742627,4.3,09061600,6.392253528491951,443.8831722517827,59.40377501279285,19.607906074112872,4.073143555633689,291.2559971770692,4.100383531830008,0.8424123766591323
2002-07-05,305.99307046157486,3.7,09061600,0.0,550.4578709888444,55.5688866065572,16.9681801263744,3.199796471996035,272.2978868990704,4.545391094816226,0.998676498804984
2002-07-06,267.95068872851425,3.24,09061600,0.0,540.5040956075734,50.95641621456068,18.530739662192733,5.062659297357997,313.22710170748377,4.281075251963571,0.9313867184271182
2002-07-07,176.97977588858654,2.14,09061600,2.318075017344211,465.8301616920917,46.31868691848476,22.505777638881813,5.195829452059443,316.8552567305773,5.13742842686308,1.2302187742888178
2002-07-08,190.21190866530327,2.3,09061600,1.7019342816191596,609.1058484476204,41.14723134037661,23.789470514782376,6.809566325704929,356.2861864709847,4.906478486321811,1.247647162668087
2002-07-09,253.06453935470788,3.06,09061600,1.8512970633339936,580.1520312625041,36.29779067159381,22.42340575981064,6.653768788980043,352.7147978295096,5.61719573741424,1.3511069115923806
2002-07-10,229.08129869690876,2.77,09061600,0.0,591.4316151253448,32.0380048650653,21.407528122007108,5.254445901715693,317.98816960121513,4.926252053522025,1.2847747887102263
2002-07-11,206.75207463619924,2.5,09061600,0.0,595.711763346181,27.80830373395484,21.65324076614085,5.051069545352555,312.8122455758808,5.067992652082627,1.155705400472374
2002-07-12,184.42285057548972,2.23,09061600,0.0,630.6425854001761,24.11391117668094,23.34117480480117,4.260697079098126,294.89634542400506,5.9618208621812805,1.31011647397539
2002-07-13,164.5746514104146,1.99,09061600,0.0,590.9559180587153,20.53380209044984,22.78532010715693,5.348958378223816,319.8389325341725,6.0913173091432204,1.355261742870462
2002-07-14,162.0936265147802,1.96,09061600,0.0,592.2012071872115,17.183739411064927,23.439224382973705,5.723006495551509,328.8386362574908,5.244717797589807,1.3366669131923867
2002-07-15,155.47756012642182,1.88,09061600,0.0,598.2155119619488,14.344722621108172,23.717004176925528,5.168942386139514,315.5737619606821,5.520325401321884,1.3269609105195292
2002-07-16,133.97534436425713,1.62,09061600,0.0,592.1905010670474,11.696688693200132,24.468935839495824,5.818837265932166,331.1616144519038,5.167987506757855,1.3138943697300232
2002-07-17,115.78116179627156,1.4,09061600,0.0,536.7211805178446,9.293094301693168,22.61084867763887,6.507126484396801,348.4197825261439,5.213556715889277,1.2993457173831733
2002-07-18,109.1650954079132,1.32,09061600,0.0,580.4453916743792,7.49482094705525,24.759516976972964,5.947608065443406,334.34099782761274,5.068401309837126,1.2865835857372323
2002-07-19,97.58697922828603,1.18,09061600,0.0,580.3693953779635,6.051935641423365,24.483588060990787,5.14021552476506,314.9813600118701,5.224541872886485,1.2627397402337972
2002-07-20,93.45193773556204,1.13,09061600,5.228957016480416,408.5628053016353,4.918565900549065,22.130037296574784,4.770408444063958,306.5187442724226,4.022086709488004,1.0825447041382257
2002-07-21,126.53226967735394,1.53,09061600,0.0,504.1344356113123,4.169481107968829,19.307836938066117,3.9366874994869407,288.0270989273273,4.8008051142502906,0.9468107523080184
2002-07-22,94.27894603410684,1.14,09061600,6.743706257558652,347.23204220579834,3.361019051295417,19.35862698414803,5.403312510246448,408.0307495839832,4.36646180433908,0.8946063634847187
2002-07-23,98.41398752683082,1.19,09061600,1.093780753752709,456.3308895548021,2.745391784837719,19.382865460958985,4.897246220461688,342.729875660742,4.502756358874007,1.0475193841415815
2002-07-24,104.20304561664442,1.26,09061600,0.0,539.5312305859973,2.153425572922973,22.07073704581384,4.472124484207966,299.6032442187032,5.001106499959547,1.1709168363762488
2002-07-25,106.68407051227881,1.29,09061600,9.747407265795472,373.741215362691,1.6361939816362632,20.14844889613531,4.555731012352734,374.0770373936266,4.720982407261213,1.0822601918370476
2002-07-26,216.6761742187368,2.62,09061600,1.8799986704813287,425.3658680461005,1.2560463171143534,17.14887194134254,3.470863395237108,357.53514893016586,4.477633559863998,0.7625881759302405
2002-07-27,124.05124478171953,1.5,09061600,0.0,472.9370790466089,0.9603339158760766,17.408176038721002,3.1091698868819893,316.5325423912179,4.897342224966041,0.9191724119215576
2002-07-28,98.41398752683082,1.19,09061600,0.0,496.0659919952925,0.7122203188245722,17.96818152244094,2.6319874972045554,287.7668186708921,5.393479198221355,0.994156835639637
2002-07-29,86.83587134720368,1.05,09061600,0.0,556.8603025118975,0.4349248495224991,22.05839964219733,2.895721662959568,266.3582988260464,4.936305349679075,1.1454309053967826
2002-07-30,75.25775516757652,0.91,09061600,0.0,526.2417250066513,0.3136730257526299,23.165632427063837,5.685009962639881,330.0370440445666,4.866024984773588,1.320110723140377
2002-07-31,69.46869707776294,0.84,09061600,0.0,493.1363475617375,0.210419054628925,21.9835771649731,6.218073693998985,364.2997188631551,5.489107188414716,1.3966777417925231
2002-08-01,65.33365558503895,0.79,09061600,0.0,454.3393658050215,0.112054011281602,19.823291133816163,5.9520393826788025,392.9305353868796,5.507028606481274,1.2886289102022237
2002-08-02,70.29570537630774,0.85,09061600,1.219276304366789,460.71632607934384,0.022293467859139,20.092322880241383,5.480887315843245,376.6072165745598,4.773268336166295,0.9998936408993664
2002-08-03,81.8738215559349,0.99,09061600,2.760380477303914,278.1648320569404,0.0,16.47718630069206,5.66394035017235,648.9601959882144,3.831283728651691,0.6879193893420309
2002-08-04,73.60373857048693,0.89,09061600,5.081599052208953,340.12405787279295,0.0,18.52750986491776,4.480669148063126,521.9362860848743,4.25350746690426,0.8931425942517632
2002-08-05,67.81468048067335,0.82,09061600,6.183220654008426,302.090791800467,0.0,17.864876919800064,5.737481695517463,661.038150212383,4.226364291664195,0.8972386551280751
2002-08-06,83.52783815302449,1.01,09061600,8.715459720781068,300.1805342704323,0.0,15.97518291818472,4.09043899333523,635.9390431330911,4.053657713827021,0.8619968192174868
2002-08-07,165.4016597089594,2.0,09061600,7.62547560475268,292.52231841793366,0.0,14.504712149708991,3.0558613749186017,643.9408632344159,3.880446952122299,0.7765896309955618
2002-08-08,165.4016597089594,2.0,09061600,2.317663945665033,346.9540406369586,0.0,16.376174134207133,3.941936987772479,647.7728321420014,4.484669858666831,0.8636286989542276
2002-08-09,87.66287964574848,1.06,09061600,0.0,466.8418031230448,0.0,17.780242276442277,3.394089403059852,515.3058574758217,4.825223416522161,0.9681736652927544
2002-08-10,65.33365558503895,0.79,09061600,0.0,529.161884006928,0.0,19.775721681297213,1.926156719678955,409.769993032882,5.04653848693998,1.063599210217133
2002-08-11,52.928531106867005,0.64,09061600,0.0,472.59836834441535,0.0,18.12829314893241,3.3953292378089013,491.1482398035806,5.516575199881813,1.1588822273207706
2002-08-12,41.35041492723985,0.5,09061600,0.0,510.2844554986887,0.0,19.9715205399743,3.28632964421194,448.4204938816742,5.34941277986704,1.091445469960929
2002-08-13,33.90734024033667,0.41,09061600,0.0,452.7124657254753,0.0,15.195725650693468,1.5757669138356507,462.8190027815207,4.286086811447803,0.7274338155092832
2002-08-14,30.599307046157485,0.37,09061600,0.0,497.5708376483681,0.0,19.54384061588289,3.62083810508386,474.07122747115017,5.315435305576748,1.0129003254073532
2002-08-15,26.464265553433503,0.32,09061600,0.0,520.3625573618418,0.0,21.52719019714372,4.147364627209625,461.49845814168873,5.291232225789309,1.2204163775286077
