datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,151.84916859917283,11.0,09126000,8.603341504128297,125.82524880430502,91.24939047965432,-4.77484229710968,-10.780216740520132,268.89123476319213,1.0050319592564372,0.1823639392451698
2000-01-02,151.84916859917283,11.0,09126000,9.56388474461736,203.41436672499907,100.81336403260384,-5.222510584665676,-15.824127965427632,179.38038101127057,0.7987375849851787,0.1380006633577724
2000-01-03,151.84916859917283,11.0,09126000,0.0,268.98740870071765,100.81336403260384,-13.337145621239827,-23.907737375010267,90.25047128293473,0.6073148046369578,0.0905238602354205
2000-01-04,165.6536384718249,12.0,09126000,0.0,357.5979758905068,100.81336403260384,-0.6936115697850443,-22.130254840139443,103.7197407457061,1.0989299457600483,0.2072857203954486
2000-01-05,138.04469872652075,10.0,09126000,3.687550746431697,269.5390990823196,104.50036978236628,-5.163789983421304,-19.40474707999495,132.76402968949986,0.8599356011235371,0.1403786018698591
2000-01-06,151.84916859917283,11.0,09126000,0.0,351.9163368874097,104.50036978236628,-4.94904819810829,-23.59844123231865,91.53404313692536,0.8268965723349538,0.1771953639854281
2000-01-07,151.84916859917283,11.0,09126000,0.0,352.4161842947906,104.50036978236628,-1.419906590366031,-19.871142877030355,126.44386841167534,1.198483245659654,0.2796356669383729
2000-01-08,151.84916859917283,11.0,09126000,0.0,345.3657053314096,104.50036978236628,-0.9712147747811936,-17.977173378208064,148.62977307668783,1.135544934054703,0.2018406286521994
2000-01-09,151.84916859917283,11.0,09126000,0.0018434159126689,140.75160195635027,104.50221319891226,-7.906819841249918,-12.722914794702175,229.8990263922545,0.976844856522248,0.1369038697879761
2000-01-10,151.84916859917283,11.0,09126000,0.0,196.50222210113915,104.50221319891226,-2.301275869246885,-9.29882661949621,302.767557236837,1.15832776880904,0.1623305025433741
2000-01-11,151.84916859917283,11.0,09126000,0.0,321.3041624027037,104.50221319891226,3.002816261090924,-10.826080955293682,270.5669016241198,2.1738836971584163,0.3644734119460978
2000-01-12,138.04469872652075,10.0,09126000,0.0,255.48872660790536,104.50221319891226,-0.1894205029768793,-9.655418017561956,295.40460608898854,1.443736391056212,0.2417418590809512
2000-01-13,135.28380475199035,9.8,09126000,0.0,344.2685468630516,104.50221319891226,4.822177435995711,-11.148751130882912,260.9915752320118,1.4440473792250923,0.3084993372856286
2000-01-14,151.84916859917283,11.0,09126000,0.0,342.6472898595117,104.50221319891226,6.1868632149801375,-9.353738191247736,301.0162771522076,2.1402612386356843,0.4988680418172517
2000-01-15,138.04469872652075,10.0,09126000,0.0,323.3339451750741,104.50221319891226,4.768063615242548,-9.072704690157703,307.8599613790144,2.002194757912981,0.4288891188403375
2000-01-16,138.04469872652075,10.0,09126000,0.0,245.12302735880056,103.47591481140304,5.360721609503091,-3.554367047264765,470.038292371755,2.088691426557878,0.4157589917371381
2000-01-17,138.04469872652075,10.0,09126000,0.0,190.79880394101676,102.54284690015756,2.668910288127238,-3.7792425373492105,462.7903811097197,1.4890634438392936,0.3047418779446516
2000-01-18,165.6536384718249,12.0,09126000,2.156459032160634,112.95738266504264,101.09064472673968,1.8511198197697856,-2.5418573678744414,507.6135873498813,1.6217248393690455,0.2665558521495383
2000-01-19,165.6536384718249,12.0,09126000,0.0,348.18341137273273,101.0256483947429,5.73432764532024,-9.404662757375096,306.984772494208,1.5022276204233511,0.2580655265234935
2000-01-20,151.84916859917283,11.0,09126000,0.0,334.116519475977,101.0256483947429,5.990934985017053,-7.53187307802824,347.3369500024083,1.5970106347823083,0.3543584435649806
2000-01-21,151.84916859917283,11.0,09126000,6.623265390934211,169.78575356942798,107.64235568196985,-0.7070221544697155,-8.221142186442387,329.8955262519347,1.4654348375344637,0.2508649756503137
2000-01-22,151.84916859917283,11.0,09126000,0.0026827811624861,266.242147776215,107.64503846465222,-1.4755550349407025,-10.473508915931903,277.4405199115035,1.143055708322545,0.1816463561158265
2000-01-23,151.84916859917283,11.0,09126000,0.0,350.8716266426979,107.64503846465222,-1.5089893074984946,-15.37661090617948,186.00781383751263,1.250643317484167,0.2256542916430719
2000-01-24,165.6536384718249,12.0,09126000,4.179473637653217,224.4382699117442,111.82486190068038,-0.2835741623576676,-8.91817694795157,311.4500298392296,1.2850931792666958,0.2192306061545505
2000-01-25,165.6536384718249,12.0,09126000,10.184049408271752,114.84260441407952,111.31503715509236,-0.133396858385189,-4.785996607375512,428.26580576617295,1.2563690936409455,0.2048421689092784
2000-01-26,165.6536384718249,12.0,09126000,4.2226440493618345,187.4694226685017,113.70818111089442,1.4870343335024152,-6.437601880501385,378.8519745166896,1.1984175227221785,0.2242747780919264
2000-01-27,151.84916859917283,11.0,09126000,0.0531077759782926,382.3861587044463,113.76151490379844,-1.644213658310803,-17.98230119284231,155.71167016809895,0.8776884966261068,0.1326502879249226
2000-01-28,165.6536384718249,12.0,09126000,0.0,372.4939842826173,113.76151490379844,-6.171995478886826,-20.333841753688887,123.23676354799032,0.7676197348498686,0.1252195910819948
2000-01-29,179.45810834447698,13.0,09126000,0.0,415.770157642932,113.76151490379844,-4.036915232957534,-23.16890675878504,95.44947687151546,0.9231498294528732,0.1588156564878954
2000-01-30,179.45810834447698,13.0,09126000,0.0,407.6732757748723,113.76151490379844,-2.9921079316451547,-20.29972506645,121.71946546890342,1.237897556825055,0.2230133042638276
2000-01-31,179.45810834447698,13.0,09126000,2.907170469369259,280.14113499657697,116.66879554149196,-3.8281472862976673,-17.3471912137725,156.78789960443788,0.9806804549243636,0.1660103400713219
2000-02-01,179.45810834447698,13.0,09126000,0.0,398.49075222608593,116.66879554149196,-0.2361278971253309,-16.1654257760104,173.24170310158954,1.0435595789903944,0.1994383365745724
2000-02-02,179.45810834447698,13.0,09126000,0.0,409.61512943835857,116.66879554149196,3.9191365094975135,-13.36630844518394,218.24256460153228,1.4899603827455583,0.3586174969121457
2000-02-03,179.45810834447698,13.0,09126000,0.0,415.5934111763212,116.66879554149196,7.29728004374421,-10.449980305119192,273.5339088915333,2.032069405495184,0.449505021364077
2000-02-04,165.6536384718249,12.0,09126000,0.0,370.1291729114995,116.66879554149196,2.834945662403672,-10.39257652697226,277.2286264287959,1.6421109736011914,0.3601240221386501
2000-02-05,193.26257821712906,14.0,09126000,0.0,409.2687439299901,116.66879554149196,5.070738878182998,-10.810065755247347,265.1170934721921,1.6109201997036326,0.3122534401741026
2000-02-06,179.45810834447698,13.0,09126000,0.0,413.4793333112739,116.66879554149196,4.494187086757935,-11.321884807141933,254.05917526195475,1.4514871367732274,0.2947473255097162
2000-02-07,179.45810834447698,13.0,09126000,0.0,431.4564489612073,116.66879554149196,6.146950886285804,-11.307318578111673,250.88172838561627,1.527177670191603,0.3464063934327588
2000-02-08,165.6536384718249,12.0,09126000,0.0,447.21176444753536,116.66879554149196,9.793801073128003,-10.299474723743815,264.0477447020021,2.149468685079388,0.4938925792443068
2000-02-09,165.6536384718249,12.0,09126000,0.0,261.4429595013035,116.6529935122482,1.402910109219908,-6.622804524986824,372.43917550805713,1.6561720550916552,0.3067595301336204
2000-02-10,165.6536384718249,12.0,09126000,6.538369728849346,189.31271165697103,121.336774822039,-0.0685583357093037,-7.365003452243612,355.03947110434376,1.0804029008115563,0.1510328104890254
2000-02-11,165.6536384718249,12.0,09126000,2.172137596920847,311.46276958214054,123.50393389310833,1.8226380717310464,-9.59639152814624,299.79717503817955,1.2119060764301772,0.1675787989749328
2000-02-12,165.6536384718249,12.0,09126000,0.0843721381284396,268.4443796522065,123.58825648315174,-2.731745365963881,-10.267972872219609,282.1293319285698,1.310316916272247,0.1762591106354733
2000-02-13,165.6536384718249,12.0,09126000,0.1376328664643253,223.36014424383225,123.72579754498982,-3.811857149323068,-9.784359793951497,292.4342718192154,1.1480048534420355,0.1399561853281443
2000-02-14,165.6536384718249,12.0,09126000,0.0,419.1941145494498,123.69900482111538,7.160206514243223,-6.639421818257807,344.27239047760906,1.4656559961431153,0.2028419387824883
2000-02-15,165.6536384718249,12.0,09126000,0.0,435.5466067213266,123.69900482111538,3.885132698365995,-10.89395975254393,253.638581267644,1.557426029154406,0.2121278144138665
2000-02-16,179.45810834447698,13.0,09126000,2.8357086599349444,313.5800449053764,126.53478433960416,2.9688841738986813,-10.314330962902394,277.5376575687065,1.955310406354931,0.3341528200957027
2000-02-17,165.6536384718249,12.0,09126000,4.0628220183331605,297.0420862558389,130.59756703352187,-1.398859155610293,-13.504065170672709,221.0986102308297,1.3291369699362092,0.1863200626842693
2000-02-18,165.6536384718249,12.0,09126000,0.0,426.3059056267248,130.59756703352187,-0.5624519085959858,-14.183960174251334,205.7464581786007,1.117659849271617,0.1500414100308608
2000-02-19,165.6536384718249,12.0,09126000,0.0,504.32574068391983,130.59756703352187,4.747589693291745,-16.44111184545899,156.5885178967719,1.581571357490918,0.2728542531100942
2000-02-20,179.45810834447698,13.0,09126000,0.0,412.1250277702735,130.59756703352187,3.064409115475077,-9.956014105562105,276.5913684332513,2.331289852098511,0.4482353060331328
2000-02-21,165.6536384718249,12.0,09126000,0.0,359.05713350175427,130.18610375020992,5.639218849147027,-5.021748008888883,404.91922321248256,2.164072772617833,0.3917548371732934
2000-02-22,165.6536384718249,12.0,09126000,5.7174991559578086,338.37595842501946,135.9030648231148,1.8781986405959312,-12.562040416943743,238.63362645204705,1.5510744149881712,0.2254222458229335
2000-02-23,179.45810834447698,13.0,09126000,0.6177922385694721,510.8671649176543,136.52085701456735,7.0596980858279785,-15.967566923176152,160.87035614948593,1.8416628850726264,0.3180664175185064
2000-02-24,165.6536384718249,12.0,09126000,10.62125948323676,367.3565601588939,147.1419851518125,-1.3022803574997004,-16.976199172461776,164.36980500734126,1.6530806036017875,0.2413358521465577
2000-02-25,193.26257821712906,14.0,09126000,0.0485999527043401,238.9830721580675,147.19062056962483,-8.68715937987218,-15.089397035393532,191.0930819020085,1.1145598050565195,0.1327394690875603
2000-02-26,165.6536384718249,12.0,09126000,0.0,524.9834378502123,147.19062056962483,1.1683619991245024,-18.94905773670913,132.83713630777433,1.5912952879303386,0.2272828523404656
2000-02-27,165.6536384718249,12.0,09126000,0.8900278926985483,457.269935250396,148.08060390574505,6.852901489449621,-10.018369728322448,267.8574130163438,2.4047076670769982,0.4334375700333533
2000-02-28,179.45810834447698,13.0,09126000,1.1407928829818288,395.8321800658353,149.22193500243446,1.7798908721034443,-9.925286322076778,285.4588954158917,2.3094901105365797,0.3627250154823687
2000-02-29,179.45810834447698,13.0,09126000,0.0,482.9638380628265,149.22193500243446,5.611785630183223,-9.890952726504697,275.0183966786307,1.782591876835981,0.2680534748127359
2000-03-01,179.45810834447698,13.0,09126000,4.969552408058543,311.51743319538224,154.19137127185132,1.7990373331616556,-9.61651634775759,293.2801938173368,2.05150158360657,0.3656254998504593
2000-03-02,165.6536384718249,12.0,09126000,0.0,477.2627657453711,154.19137127185132,2.258291601831253,-12.365679456673789,238.88778566957933,1.1909124552313022,0.1557799954096218
2000-03-03,179.45810834447698,13.0,09126000,0.0,568.5394982811806,154.19137127185132,9.4405606605249,-13.123655412075582,196.42207619127316,1.9922803495315369,0.4279788691674759
2000-03-04,179.45810834447698,13.0,09126000,0.0,539.4033085680591,154.19137127185132,10.9489817970062,-7.880758114660304,296.55146602501696,2.607682702086279,0.5388067505916788
2000-03-05,179.45810834447698,13.0,09126000,7.354790712444135,298.6985884242412,161.54662430961662,1.1716734263905368,-9.51491442757262,298.6635208557146,2.3128919563047123,0.3568586090842967
2000-03-06,179.45810834447698,13.0,09126000,10.231687570115891,311.41875500439124,171.77828196574495,0.5685081033672581,-8.823003305140114,310.9212909244797,2.0785622620066984,0.30362944993813
2000-03-07,179.45810834447698,13.0,09126000,17.48440270882288,353.82051867350737,188.24239955687383,3.056255837127181,-9.879267104923787,294.63446857359446,1.347238376579308,0.1489098856548976
2000-03-08,179.45810834447698,13.0,09126000,4.666642757970075,461.7555870304236,192.9090024343244,4.902034440859542,-12.156250275481993,237.4396615334369,1.3620729357222523,0.1480707851831168
2000-03-09,179.45810834447698,13.0,09126000,7.685148863361048,364.37881397244206,200.5942101820028,-1.0431792697921545,-13.574361759899054,219.17283749024685,1.1160858882640647,0.1315866348766963
2000-03-10,179.45810834447698,13.0,09126000,0.0,532.8860309010687,200.5942101820028,-2.724070220327814,-17.326385129027674,160.2998806009636,1.1462307847596125,0.1231283710207703
2000-03-11,179.45810834447698,13.0,09126000,0.0,615.7497360547325,200.5942101820028,5.582883759857106,-15.858117207204332,167.620178408422,1.5853927991256032,0.2037547123400627
2000-03-12,179.45810834447698,13.0,09126000,2.809406117539901,480.4665476889805,203.4033267416798,3.9478371684591296,-11.520024329639623,246.71301674736767,1.3910324901139877,0.1624141388380435
2000-03-13,179.45810834447698,13.0,09126000,0.0,599.5314865019425,203.4033267416798,6.9094183003097385,-12.626567705178363,213.64886006007129,1.987689096162892,0.2846225604428466
2000-03-14,179.45810834447698,13.0,09126000,0.0,600.5387597439009,203.4033267416798,8.940380072623777,-10.92696482706116,240.85610871125348,2.344245486117288,0.3565852448707385
2000-03-15,179.45810834447698,13.0,09126000,7.445387259763949,361.42374484322727,210.8491471176576,1.54806273373466,-11.33723044790727,258.36507317737914,2.103517424290559,0.2924577923850752
2000-03-16,179.45810834447698,13.0,09126000,0.0,630.6242652205908,210.8491471176576,6.758514729724486,-15.255840143422908,171.1958699247384,1.7319016900779145,0.226710223190723
2000-03-17,179.45810834447698,13.0,09126000,2.8288722024072763,490.1311841608773,213.6777623631259,6.124122461073721,-13.041342049308712,220.68786068424123,2.100883998119767,0.2836056700133866
2000-03-18,179.45810834447698,13.0,09126000,0.0,466.180941924654,213.6777623631259,-3.8744589066982704,-15.987708335595457,178.4640660776436,1.4278256163394565,0.1790295073603678
2000-03-19,179.45810834447698,13.0,09126000,0.0,641.2119507684384,213.6777623631259,7.868193772029292,-14.371508299329417,178.7118731734578,2.8586448477535606,0.4519514183687588
2000-03-20,193.26257821712906,14.0,09126000,14.125973175654767,233.632203914731,227.8041332336153,0.1481488314647626,-7.3552741597926685,351.7706818242346,2.381410281391188,0.335612058026025
2000-03-21,179.45810834447698,13.0,09126000,5.145013595826945,465.679958615146,232.94951048833988,6.213621747222749,-8.50879518084944,310.69300241856865,1.7900713804875,0.2130690073442272
