,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,25.53423148969555,58.0,09171100,11.46434512014635,119.05972729811226,37.89165060993311,-0.2177045977086373,-6.275206311701471,384.05428946210833,0.9972993450825935,0.1927145615562009
2000-01-02,25.09398611918356,57.0,09171100,5.336769490416176,157.33279698116317,42.95284813007599,-2.0804732856975763,-9.622998746216927,304.67032759444345,0.7710676700496786,0.1328274043346207
2000-01-03,24.653740748671567,56.0,09171100,0.2050180412622488,284.5961478615913,43.15785673946796,-5.446722139879945,-17.955438840949324,150.65778523341936,0.7232353247227354,0.1233016050414261
2000-01-04,25.53423148969555,58.0,09171100,0.1240439649099904,346.96596738370306,43.28190998191566,0.5903198605843775,-18.2948964111057,144.97945736243724,0.8250096435610796,0.1910136014376223
2000-01-05,25.97447686020754,59.0,09171100,0.0,323.9491961041221,43.28190998191566,-0.5122693119205954,-15.692345276848403,182.7924414911116,0.870722594608548,0.1777038534056924
2000-01-06,26.414722230719534,60.0,09171100,0.0,338.4867330134976,43.28190998191566,-0.6715490905722621,-17.342331390932344,159.07965457731254,0.881698218964541,0.1749843927770877
2000-01-07,27.29521297174352,62.0,09171100,1.5400743467896896,324.77981659596134,44.82204188266967,1.5034284627884191,-16.509535982788424,168.7094694786481,0.8019867722944878,0.2087205841104935
2000-01-08,27.29521297174352,62.0,09171100,0.0002753365702613857,337.5295291801304,44.8223172190254,1.1422369473149867,-15.137431044588832,189.2331859164404,0.8012138938445912,0.1627837425421167
2000-01-09,26.85496760123153,61.0,09171100,0.0,301.71679391770937,44.8223172190254,0.7617573623855322,-12.90262953500114,226.67967540021615,0.9139755302818732,0.1616758937813346
2000-01-10,25.53423148969555,58.0,09171100,0.0,323.2912144071377,44.8223172190254,4.702811977650594,-10.447069640366212,276.29066782698925,1.1166414749270082,0.2049473671932438
2000-01-11,25.97447686020754,59.0,09171100,0.0,323.2658065218531,44.76108384324764,7.989464594901943,-6.805604051424504,367.9926200406829,1.6922129993617523,0.3457776794574917
2000-01-12,26.414722230719534,60.0,09171100,0.0,305.45514252122007,44.386399224108345,7.013171587261115,-6.172831749898884,391.88188934223376,1.3318421234135949,0.2970202979807366
2000-01-13,26.414722230719534,60.0,09171100,0.0,335.7467853211707,44.24094227477418,8.958307035541988,-6.740477597978494,371.7975138207596,1.28645925201707,0.3269085252025296
2000-01-14,27.29521297174352,62.0,09171100,0.0,323.38753420293773,43.82729912326627,9.076886839207653,-5.315366945228471,414.26304658198393,1.82670313563838,0.488904876930517
2000-01-15,28.615949083279496,65.0,09171100,0.9795643874787372,305.4485709256168,42.9235397115348,11.658716085977376,-3.0205451526534874,488.4699658265562,1.7985754314359672,0.5092087727166134
2000-01-16,29.056194453791488,66.0,09171100,0.0,227.7261493620996,40.65301420013555,9.020966993968187,0.228071888344905,621.9847476275003,2.1542236952233886,0.5427715253731463
2000-01-17,30.376930565327466,69.0,09171100,2.1949413229161068,138.34968068695164,38.647357574491885,6.6540351995469695,0.8521910468887525,653.4072735241812,1.349932265502196,0.413562828953066
2000-01-18,31.69766667686344,72.0,09171100,3.606166525056312,156.44650757239225,36.74726554266135,8.536417780200988,1.5314446003616404,685.9713953318311,1.6575177174884583,0.4054741193523308
2000-01-19,30.376930565327466,69.0,09171100,0.0,312.8193955584494,36.092177188840914,11.08255969990163,-2.6006479124399147,516.8486132839424,1.5624659766430866,0.4657969297169446
2000-01-20,30.376930565327466,69.0,09171100,0.0,298.150071481069,35.65825204062474,8.838152595476311,-3.619603168776058,473.8678709542622,1.590060231668381,0.5345204188470224
2000-01-21,30.376930565327466,69.0,09171100,3.468699621039478,200.06613670159723,36.32081612247454,6.052986704383315,-2.8742521161369874,500.12380255397926,1.7479634298302462,0.4078075192736787
2000-01-22,30.376930565327466,69.0,09171100,0.1009520936886176,285.3158220986079,36.3269343550613,5.309179929320336,-6.073397481204255,400.260282030615,1.421816439941081,0.3263579817036324
2000-01-23,27.29521297174352,62.0,09171100,0.6385786664753413,332.2689785799389,36.96548726187553,5.631755677268235,-10.031983551687176,290.6329393779966,1.3136411241263604,0.3957915500932476
2000-01-24,26.414722230719534,60.0,09171100,3.692107876502211,185.63877469146587,37.99852281319362,3.1412652577459927,-4.882065085164378,424.8579139458327,1.5509380450914196,0.4347618428175171
2000-01-25,29.056194453791488,66.0,09171100,14.124440501556847,93.7924777890049,37.12841207362794,2.6083107482154086,-1.745488170761602,538.2524824310158,1.5904239657235577,0.3519487102655407
