datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,176.8476930942684,820.0,09070500,3.737835862970051,236.48633800618225,123.59901481931202,-0.7707025059772478,-12.500452251918215,237.61433858818165,0.8776367227312558,0.1864874312997385
2000-01-02,189.78776819872706,880.0,09070500,3.1964356530841025,253.2655950633423,126.79546943792168,-3.5780961857027958,-15.296802699872922,189.74119925483723,0.671561949050095,0.1239128697615919
2000-01-03,174.69101391019197,810.0,09070500,0.4835818612344637,233.52287062323944,127.27904232247904,-10.468984719114738,-19.011125457143816,137.79056586689194,0.5143400492173026,0.0736519306004825
2000-01-04,172.53433472611553,800.0,09070500,4.584292123194054,272.94454170304584,131.86333838939393,-3.533237505131444,-19.71981782560931,128.43212902840696,0.7352390415136725,0.1146921454275752
2000-01-05,155.28090125350397,720.0,09070500,1.677285354736357,259.00503118528115,133.54059965322307,-6.157277686293791,-16.64533881034625,168.83223247015906,0.6301191049121486,0.094062241216566
2000-01-06,122.93071349235731,570.0,09070500,0.0,335.2811316321568,133.54059965322307,-7.023640300276073,-21.34706005600012,111.69225068544068,0.6116652957042651,0.1181870713907377
2000-01-07,131.5574302286631,610.0,09070500,0.6869953461593704,338.8005292279254,134.22759323394453,-2.5106137289048163,-19.225326772015357,135.87167497820693,0.9603207781304228,0.2062007256467822
2000-01-08,172.53433472611553,800.0,09070500,4.237046550278887,241.92321949375815,138.4645597327339,-3.150658215254178,-14.78729043341827,195.67180528384355,0.7647096970709469,0.1282271227762745
2000-01-09,196.2578057509564,910.0,09070500,5.837007752380888,114.244671306708,144.30160165443843,-7.083702984708258,-11.838339338645383,248.7849505399052,0.7355874568355316,0.1006442158980849
2000-01-10,191.94444738280353,890.0,09070500,7.576985384850237,149.5924248430016,151.8134567345157,-2.5334426765599853,-8.718599161533016,317.6224724963583,0.8892563619053566,0.1172085521299178
2000-01-11,187.63108901465063,870.0,09070500,1.1125361882321605,231.9711602006915,151.27070502148706,4.076169325152031,-4.172864510183659,450.1588183693997,1.5604191476554226,0.2454849840982274
2000-01-12,174.69101391019197,810.0,09070500,0.7803805490991299,245.85141356136128,151.88244422287545,0.3753235130852543,-8.076247642746933,338.40761004885,1.2412259083107122,0.1871512770503824
2000-01-13,163.90761798980975,760.0,09070500,0.0158197290564671,343.2835112798558,151.8982639999872,4.059226074737476,-10.245770842120564,279.7650530593916,1.069667594049457,0.2144710674961466
2000-01-14,155.28090125350397,720.0,09070500,0.4592947781267276,348.6709252170338,152.1564240715513,7.666444244827704,-7.919501113894264,336.9835212456495,1.5933416487067904,0.356884170207213
2000-01-15,185.4744098305742,860.0,09070500,0.6017344366913462,304.3723049599884,151.77046501256498,7.4070889790390675,-5.068633429573413,419.1605305747265,1.5837999926328667,0.3418560397217705
2000-01-16,200.57116411910928,930.0,09070500,1.4083016837839966,254.0928005578859,150.3905186498365,6.942977838440746,-2.71442274720662,498.5544025338706,1.5789258963727917,0.3226063996174226
2000-01-17,207.04120167133863,960.0,09070500,1.463836816649541,230.05706295828412,149.16298496908595,5.356381655441145,-3.0152265813178776,489.3815147503746,1.1493875854057212,0.2280121620389904
2000-01-18,215.6679184076444,1000.0,09070500,8.017948839578956,111.56721683774688,147.45708323743057,2.5257316563844245,-1.9384091109000832,531.4694491273615,0.9512398136211097,0.1526113769013837
2000-01-19,228.60799351210306,1060.0,09070500,4.393839895875368,209.9307230789836,149.11557212463367,1.8659489432744545,-5.574059927345969,412.5137253413748,1.1106949326405402,0.1643039704120788
2000-01-20,226.45131432802663,1050.0,09070500,0.0618426397205471,308.19921523852173,148.99350950862575,4.0840903291686255,-6.43325679107425,379.9463361401753,1.2936316971590895,0.2653726020412477
2000-01-21,219.98127677579728,1020.0,09070500,8.2000773152414,189.2340737378481,155.86512654707275,0.3168365018200021,-7.269102730293174,356.6545815289463,1.1152124214791257,0.1961886291121166
2000-01-22,212.2172317131221,984.0,09070500,7.551328146583561,175.8455483942803,163.31969962743688,-3.1106494426173463,-9.806374322936948,293.60041370122303,0.8462506534522235,0.1285267850593675
2000-01-23,207.25686958974626,961.0,09070500,1.1100173915262452,320.04541329260576,164.42970690622928,-2.52239644901647,-13.75355666198474,214.2821848954855,0.8765944809986239,0.1340250710283198
2000-01-24,196.04213783254878,909.0,09070500,8.810109407009234,219.790455709138,173.2398233402183,-2.360870333067045,-11.48408017881684,255.6331781576528,0.9359410538402672,0.1498420437208239
2000-01-25,209.84488461063802,973.0,09070500,7.478010856835767,176.76670646486363,177.22455098557856,0.4474187491080985,-6.202708748944204,385.9580812726184,0.7999740140288351,0.1320745271773369
2000-01-26,207.47253750815392,962.0,09070500,7.368523399647823,213.03042521254727,180.64251345102215,2.166808298840609,-5.799615453789247,399.0495366896938,0.6925515003605142,0.1028999116728459
2000-01-27,210.06055252904565,974.0,09070500,0.8158565801336395,355.3846005946705,181.45834742522243,-4.355536922520824,-16.986005631619435,170.27293976139293,0.6689246848007677,0.0972673418581594
2000-01-28,189.78776819872706,880.0,09070500,0.3745001215618362,384.6050327092924,181.83285304662968,-7.248298413876864,-21.06438002025474,115.86843130082444,0.5847113510762519,0.0881402127477241
2000-01-29,185.4744098305742,860.0,09070500,0.0711137394749405,384.6203289572524,181.90396768166192,-6.444945992608484,-19.40242374386172,133.1830559070135,0.7338381019989886,0.1124157797567391
2000-01-30,185.4744098305742,860.0,09070500,0.0008922389885410898,434.2695940233279,181.90485990550405,-3.674223566004105,-21.182533207777112,114.2924651432132,0.8719080862939336,0.1560955501371605
2000-01-31,186.76841734102004,866.0,09070500,1.1241936880434718,416.2210319836538,183.02900942144345,-1.61526038130444,-20.22076502883333,124.69750337868726,0.8440656608269559,0.1610166067289741
2000-02-01,194.7481303221029,903.0,09070500,0.1913194076310884,425.9924533663373,183.22032072851508,-1.1403378441530094,-18.046820946502656,151.50190423174442,0.9691239667899844,0.1674612250185621
2000-02-02,204.8845224872622,950.0,09070500,0.8030943198048591,418.5648570171415,184.023404015918,4.469399704974325,-14.140978487957849,207.7479504601237,1.4897289217400205,0.2747033051171492
2000-02-03,210.06055252904565,974.0,09070500,0.0,432.6801398095108,184.023404015918,6.271228676801684,-10.54976496025319,275.7982736845507,1.6635357431539786,0.302684622022966
2000-02-04,207.04120167133863,960.0,09070500,0.0,437.3383127919357,184.02317857833685,4.733447294237356,-12.41956171842578,239.84828631076,1.1747347845940157,0.2673984937102108
2000-02-05,204.8845224872622,950.0,09070500,0.0,423.4353908159989,184.02317857833685,4.279295746568393,-11.09670424347201,263.3620885950907,1.4581818828722175,0.2794815025152631
2000-02-06,201.43383579273987,934.0,09070500,0.0,417.8473968599386,184.0228641183694,4.66705873433316,-10.244721840303336,279.8926598082683,1.4490134412849094,0.2640338098667306
2000-02-07,204.23751873203926,947.0,09070500,0.0,425.16522700049615,184.02270454329283,4.431878303566683,-10.571477706119737,272.3545749427085,1.4860026861960278,0.276471567761997
2000-02-08,199.70849244547873,926.0,09070500,0.0,444.4096313029408,184.02226023277024,6.392916407460551,-10.426968711823465,276.62656578985406,1.985518864502684,0.4398720772247877
2000-02-09,197.5518132614023,916.0,09070500,1.8579421959314624,293.9037808896157,185.68542135895544,1.7571006403924396,-8.315557688299853,328.2311440352563,1.6119078108635565,0.3086331735352146
2000-02-10,205.31585832407748,952.0,09070500,7.984827003478069,168.63742470501305,187.75609485961328,0.5910422725049331,-5.587378689032537,404.8804338565862,0.9860621302363916,0.1386409965192617
