,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2014-10-01,592.1614988106179,12.8,09111250,11.670323680387265,251.49235308142,2.103770826038443,6.249854515928272,-3.0970909873337766,486.9102286023937,1.5949208999844604,0.2119181110355517
2014-10-02,652.3029010335712,14.1,09111250,0.0,388.0248330539876,2.103770826038443,6.205439428765676,-5.182428755273162,416.015252083894,2.161567347827688,0.3132895851649362
2014-10-03,578.282713682244,12.5,09111250,0.0,386.0561763804204,1.9256665970501885,9.465317739479056,-2.1393096727051395,522.0149372354541,2.7122960246196857,0.5075208687747779
2014-10-04,545.8988817160383,11.8,09111250,0.0,401.0975892209668,1.6560614595561345,12.484109250779955,-0.2602924585161011,599.2504610165848,2.818826728011538,0.6137321250482226
2014-10-05,518.1413114592906,11.2,09111250,0.0,415.1049557910112,1.4349280223781309,12.951247832625052,-0.8628199313725228,573.5354134521124,2.9417790608069123,0.5808559012136948
2014-10-06,485.75747949308493,10.5,09111250,0.0,410.2431663277599,1.1850245179533254,14.131376199654335,0.2355448345492226,621.3528844874152,2.99444344002674,0.648341646714406
2014-10-07,467.25243265525313,10.1,09111250,0.0,417.11699719100574,0.971225513556791,14.936360647729348,0.2389867884317643,621.5357890004502,2.739217384924089,0.7498215631650421
2014-10-08,451.98576901404186,9.77,09111250,0.0,376.5405231326324,0.6879305334058271,15.309713517614329,2.7645345886819737,745.149487316467,2.7269156757308584,0.805861039591551
2014-10-09,495.0100029120008,10.7,09111250,5.394020947559148,123.3933548043856,0.5261542506940717,6.397563110479553,1.80780804289766,696.4478890153975,1.5994006171822557,0.2990427046722232
2014-10-10,550.5251434254963,11.9,09111250,0.3203651988148832,232.64895298588596,0.4127857683673325,8.001179514014808,1.198295726224884,667.2504548007126,1.4555706802729051,0.2667983332958578
2014-10-11,504.2625263309168,10.9,09111250,1.6566322801055084,271.8987745989531,0.3356331590487846,8.861114934051407,0.215622773471691,620.6126192142733,2.039338287682828,0.3663079271805329
2014-10-12,504.2625263309168,10.9,09111250,8.042862247401349,224.3066067922144,0.3203978554086845,6.049888676992508,-2.735953839770087,500.4226451293874,1.9524435017196,0.2788513199959366
2014-10-13,518.1413114592906,11.2,09111250,0.0,326.36144291023754,0.3202085756207872,4.90152314889318,-4.849809959601622,426.3732357206369,1.9149046455224596,0.2798315709558562
