datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,789.5577865899214,73.0,14309500,16.52308075546145,89.34060955462756,0.0,4.192596112295131,-0.0136538966216429,610.3563447022498,0.2522899850175165,0.0132585750973192
2000-01-02,1838.6962153463924,170.0,14309500,12.839426621233114,57.73570068956932,0.0,2.8252031721731528,0.2575767875503617,622.6191668295005,0.2567480464654204,0.0158879881271103
2000-01-03,3201.494586720777,296.0,14309500,7.157694374998735,99.83009602488092,0.0,6.380815823593086,1.6000078035469,685.8285169602598,0.2868557333378702,0.015805267105653
2000-01-04,4045.1316737620627,374.0,14309500,8.956498524978057,111.26658347750455,0.0,6.420624705457064,0.9994626997958468,657.1716449730733,0.1764190279261482,0.0021580456405939
2000-01-05,4899.584620893622,453.0,14309500,1.5420607351787872,157.13643432690225,0.0,6.284513433347722,0.1717358962084589,618.6860151718123,0.4226092891381421,0.0922416752813658
2000-01-06,3590.8655499706015,332.0,14309500,2.805094443233584,136.21764191959448,0.0,6.596074494336554,0.0698102641346178,613.8728990119646,0.8835771914124626,0.166341013462889
2000-01-07,2703.965022568224,250.0,14309500,3.964550887715087,135.25812304092918,0.0,9.34197261820194,2.846878540677371,749.4632051869786,0.4957206238279375,0.0809481388179894
2000-01-08,2292.962339137854,212.0,14309500,15.035263595431536,116.39448172780769,0.0,7.032274940556848,1.9831660248515044,705.0484963562292,0.1878121166707541,0.0037250406781562
2000-01-09,2130.7244377837605,197.0,14309500,34.647613576962044,106.39741567029722,0.0,6.8772585533000985,1.9226703546839468,702.3160996959817,0.2814167862384827,0.0153857669486661
2000-01-10,23578.574996794912,2180.0,14309500,66.47060531343375,125.9933122359565,0.0,7.780004896952464,1.6671537849376947,689.5172546277689,0.1995022249821063,0.0016387325089153
2000-01-11,29959.93245005592,2770.0,14309500,30.585977417337816,121.02619574504524,0.0,4.615169875583633,-1.0200246257035903,568.1189923819437,0.5052404614503104,0.0566659625388349
2000-01-12,14060.618117354765,1300.0,14309500,38.77310850030665,94.3433235175867,0.0,2.4960758888424297,-1.6118588617900804,543.134621253075,0.3980090338877946,0.0389589535801526
2000-01-13,14276.935319160222,1320.0,14309500,64.97649458159738,91.74425440723286,0.0,3.6862517623222906,-0.2443700026361601,600.08549231036,0.3407126169194768,0.0219821307847402
2000-01-14,43804.23336560523,4050.0,14309500,18.41747357675401,127.3375355059867,0.0,5.827080950495269,-0.085392394128485,607.2003777182648,0.2558686904844766,0.009275813672192
2000-01-15,20009.341167004855,1850.0,14309500,15.578383781962916,126.23796687115164,0.0,5.572438987588765,-0.1617809880800302,603.9449898030356,0.3580453877314939,0.0218545862741723
2000-01-16,26174.38141846041,2420.0,14309500,18.84208311847955,125.38353620283164,0.0,5.736357553752117,0.0875993333590556,614.8209196483789,0.5964000592356381,0.0652627244120842
