datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,3.8737668579092466,1.7,08171300,0.0,344.8067864548087,0.0,23.401887157461264,3.7806471146569,800.6216685797893,4.410860118930293,1.218116627280955
2000-01-02,5.013110051411966,2.2,08171300,0.0,236.36944133176323,0.0,21.965334786892203,11.295767451654688,1340.7524459980914,3.892346441520131,1.0956913504923045
2000-01-03,5.468847328813054,2.4,08171300,0.0,235.92986111525173,0.0,20.91552589755789,10.412639613153011,1262.117334687848,4.148908332355904,1.0100542113510085
2000-01-04,2.962292303107071,1.3,08171300,0.0,300.6809683967408,0.0,14.460196176478256,0.700795590860273,642.5726622288516,3.3059227267901106,0.729312123137175
2000-01-05,1.4811461515535356,0.65,08171300,0.0,373.5905302714008,0.0,13.89069733508044,-7.89938465439533,337.8928134056434,3.099002496659675,0.7338743153005338
2000-01-06,1.0254088741524476,0.45,08171300,10.231660883040496,287.78209214405564,0.2730929473176078,19.367859925618973,-4.271322293798261,446.8462212189947,2.0940085707486857,0.5364268222438445
2000-01-07,8.659008270620669,3.8,08171300,26.587271170716416,157.0797993580845,0.0583113005359117,13.310088417516504,4.792923374265648,860.6437167646036,0.977056676918677,0.242651982134516
2000-01-08,66.08190522315773,29.0,08171300,0.0,218.0429773805568,0.0,17.80928743315761,8.609936819859728,1117.9517989663836,1.7859085070634926,0.4580691459532316
2000-01-09,43.29504135310334,19.0,08171300,0.0,351.81910284863045,0.0,22.7136274299703,3.428056085875968,781.1491598224967,4.094628459791775,1.0383338049130155
2000-01-10,15.495067431636986,6.8,08171300,0.0,369.9425524022511,0.0,24.73922545066507,2.2721472549873987,720.1345481255368,4.477823827088311,1.491460557504614
2000-01-11,7.291796438417406,3.2,08171300,0.0,372.3640321011317,0.0,26.36229856886687,3.1022413095385533,763.9753025365086,4.086518585816068,1.3719357610697511
2000-01-12,6.608190522315773,2.9,08171300,0.0,329.93175069095554,0.0,23.39272400496589,6.765819254593303,990.0063370180724,3.547766236826752,0.9525319825096114
2000-01-13,5.696715967513598,2.5,08171300,0.0,289.2509213468743,0.0,21.57178521495359,8.446579646345336,1108.114448309296,3.471913599765498,0.8766411890605815
2000-01-14,3.1901609418076147,1.4,08171300,0.0,282.24993988733775,0.0,19.88652353387377,7.469738711350233,1034.8610132242798,2.9556813558211017,0.833110974857969
2000-01-15,1.686227926384025,0.74,08171300,0.0,299.97272202942844,0.0,22.12004680869519,8.333393940403464,1096.8930197616935,3.1082795587744414,0.7130313244307864
2000-01-16,1.1849169212428285,0.52,08171300,0.0,251.0644604726732,0.0,22.063287107990572,11.243744477946104,1333.4550953585713,3.2916292522559227,0.7676929868021058
2000-01-17,1.1849169212428285,0.52,08171300,0.0,241.1969755024452,0.0,23.737866248622552,13.293852531802436,1526.084601787608,3.4016590814052705,0.8899707278375508
2000-01-18,1.2532775128529916,0.55,08171300,0.0,310.3595423854884,0.0,26.81209766907812,11.889926777944458,1393.3699450404551,3.756871753975561,1.0513127980043062
2000-01-19,1.0937694657626107,0.48,08171300,0.0,362.5847138238854,0.0,29.32783940950652,8.841141175832435,1136.0479266461514,4.636328451219239,1.4657527047471235
2000-01-20,0.5013110051411966,0.22,08171300,0.0,260.6931984074424,0.0,19.49223265932439,8.713890234089206,1125.5793692742864,3.8181118668428047,0.9024380259521272
2000-01-21,0.18229491096043515,0.08,08171300,0.0,361.6419052097484,0.0,18.08008416060949,0.6409779174249298,641.603837864639,2.4252347841368187,0.5206629838523593
2000-01-22,0.06836059161016317,0.03,08171300,0.0,349.8971025380473,0.0,22.886219182697925,5.99401795584032,938.439152566039,3.599632694357918,0.9497731474974972
2000-01-23,0.09114745548021758,0.04,08171300,0.0,315.8147555177991,0.0,22.765103693436757,8.722379605078176,1126.5482544689287,3.377851359142518,1.180026146600913
2000-01-24,0.18229491096043515,0.08,08171300,0.0,323.01717894590325,0.0,18.101212217950582,4.254239201695554,828.4769169554633,2.5759044097928205,0.704359147462423
2000-01-25,0.15950804709038077,0.07,08171300,0.0,343.2935249485948,0.0,17.235103517278997,2.249928531507207,718.3388810671754,2.775402687619025,0.8365467089883449
2000-01-26,0.06836059161016317,0.03,08171300,6.682836853785851,133.0747019434816,0.0,9.329385670641871,2.984229402400221,757.5034821198464,1.7905063188760215,0.3552656502348952
2000-01-27,0.15950804709038077,0.07,08171300,10.68297342644914,75.53082459828158,0.0,6.2071429736357695,2.944712228197873,754.6971067838177,0.9641835485681394,0.1195230775120834
2000-01-28,6.836059161016317,3.0,08171300,0.0,108.87533234782622,0.0,2.800998603195114,-0.7306642315919141,579.5636002921424,1.167893281833959,0.1583191538279539
2000-01-29,9.570482825422845,4.2,08171300,0.0,209.32134015661785,0.0,4.662438683277682,-2.6225716861492243,503.9465225120928,1.5252047484479716,0.2834175956496469
2000-01-30,5.468847328813054,2.4,08171300,0.0,350.38982443364114,0.0,8.724736558643738,-5.3551841196360375,410.3973210131933,1.6508013307381824,0.386729963810152
2000-01-31,3.4180295805081586,1.5,08171300,0.0,324.4310599360944,0.0,10.437111264592597,-1.8685077335086295,533.6092341267721,1.6126349651892438,0.3265819369762652
2000-02-01,3.645898219208703,1.6,08171300,19.61229992316705,131.2503666789307,0.0,9.834557334970537,3.9497087869914407,811.1671192171812,0.8198537520010304,0.1295047627768465
2000-02-02,14.355724238134266,6.3,08171300,0.0,204.7472778034632,0.0,11.709380340960168,4.782638043940965,859.8696970713625,1.1547617823324563,0.2377184851560624
2000-02-03,17.545885179941884,7.7,08171300,0.0,404.3726381873988,0.0,20.84672110083612,1.827306527337344,697.2811266886184,3.000005635046344,0.7219086215384595
2000-02-04,10.254088741524477,4.5,08171300,0.0,362.4952085706324,0.0,17.367348487189595,2.970179476377594,757.3573501013099,3.070960174933313,0.6554295187181854
2000-02-05,3.645898219208703,1.6,08171300,0.0,392.0290327851713,0.0,13.970948858263611,-1.7814743990267743,536.7238720318917,2.339577137287946,0.5533959988384155
2000-02-06,1.8457359734744059,0.81,08171300,0.0,408.7843928446721,0.0,17.322657154080357,-0.5222698065898106,588.24276820329,1.9167888419413064,0.3373863038742611
2000-02-07,1.8229491096043515,0.8,08171300,0.0,370.2492144999696,0.0,21.79292149569618,6.514292828155569,968.9887906925304,2.451730894906696,0.7281672190904488
2000-02-08,1.6634410625139706,0.73,08171300,0.0,426.5356548892115,0.0,23.185182553186777,2.424661473128985,729.1049830592716,3.017543277729536,1.0152662086499185
2000-02-09,1.0937694657626107,0.48,08171300,0.0,417.3197731458182,0.0,23.015512571205072,3.8716865060356738,808.9896345690646,4.085310490217689,0.8687563990671475
2000-02-10,0.09114745548021758,0.04,08171300,0.0,366.3650975345204,0.0,27.788862230170665,12.479142226154083,1447.1649545235318,4.944773560079337,1.3111090940490808
2000-02-11,0.0,0.0,08171300,0.0,378.338285881851,0.0,25.95350701664563,10.34751601323087,1256.6328060022868,3.654230223272659,1.4801837036366294
2000-02-12,0.0,0.0,08171300,0.0,336.0826335578092,0.0,19.983782004965768,7.946744465468677,1069.0350085956088,3.1122344924563734,0.7690874610526727
2000-02-13,0.022786863870054394,0.01,08171300,0.0,392.7305842351775,0.0,26.44449993910382,9.952291069034102,1225.2081307695134,4.700697627473311,1.4175734668366844
2000-02-14,0.022786863870054394,0.01,08171300,0.0,440.9604492546553,0.0,25.81851803174302,4.553263177819747,843.486948669828,3.7847168054233737,1.7958796997574948
2000-02-15,0.0,0.0,08171300,0.0,441.0740248941776,0.0,27.699409392473083,5.842294146575874,923.96434442781,5.0489686801118125,1.3616627985960432
2000-02-16,0.0,0.0,08171300,0.0,254.6737938009761,0.0,25.55998919670524,16.32561782185867,1856.7488658335956,4.202326745326679,1.1722291399907596
2000-02-17,0.0,0.0,08171300,0.0,247.0186192975585,0.0,26.404814430808056,17.570526264242126,2009.2354962459087,4.2804552771194535,0.934432984478658
2000-02-18,0.0,0.0,08171300,0.0,309.75549943731335,0.0,27.58136208937155,16.27322118480347,1846.9628084169676,4.737642887833122,1.296090392158167
2000-02-19,0.0,0.0,08171300,0.0,384.6367068913826,0.0,19.02488838349737,5.164887062872141,876.0977394678373,3.7151331880773473,0.8425893007036788
2000-02-20,0.0,0.0,08171300,0.0,343.44667747172963,0.0,17.582396491356057,6.12553942458593,941.0545708484636,3.0016981674948804,0.8516698013868335
2000-02-21,0.0,0.0,08171300,0.0245110421379276,363.67293823124425,0.0,21.664917825518287,9.05056217730396,1149.6082386703663,3.200438677535467,0.6511197786629738
2000-02-22,0.0,0.0,08171300,32.808120671632444,215.58683004699992,0.0,22.388211239593566,13.158768124380432,1512.9117927202817,3.580939787325457,0.6596479943548545
2000-02-23,1.7545885179941882,0.77,08171300,0.0741298719888867,411.6658151050964,0.0,24.888869207473117,9.36473608913551,1172.1348746396716,3.622108170531995,0.7867194118607042
2000-02-24,43.29504135310334,19.0,08171300,0.0,393.5085186889386,0.0,25.46891286363,11.167192587743266,1322.3536631520496,4.48723297379195,0.8946106698134746
2000-02-25,17.318016541241338,7.6,08171300,10.847679843480394,217.99250385749784,0.0,26.50529841364368,16.80458584843501,1916.501450607922,4.157531142454329,0.9263895720222112
2000-02-26,7.975402354519037,3.5,08171300,0.0,353.5533805854192,0.0,22.04798820129891,10.205480252133087,1244.3364795925615,3.645285496024955,0.806660534814735
