datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,214.80285767322385,7.0,09024000,0.0,270.7058108554899,167.87565428825482,-1.298784999028644,-10.464049460985173,276.0206969453444,0.904030207981422,0.200010157701778
2000-01-02,214.80285767322385,7.0,09024000,6.643730644330069,229.31150667167935,174.52005636266745,-4.967603962021687,-15.645740908505466,182.83983643860643,0.6105382499084255,0.1208957967087484
2000-01-03,214.80285767322385,7.0,09024000,3.178144272513808,180.7419964843048,177.6987417020301,-12.946263995779988,-19.01619539720313,137.25818785900245,0.5364314279176254,0.073369213133122
2000-01-04,214.80285767322385,7.0,09024000,7.903262166384197,256.5365939821986,185.60106702149133,-5.281783882249711,-19.282137646038503,132.9717931083371,0.7822157954390635,0.1104496990100768
2000-01-05,214.80285767322385,7.0,09024000,0.0,292.69088070820027,185.60106702149133,-6.616343683065682,-16.63128486401652,170.28183407011738,0.6068806324463403,0.0872190259332867
2000-01-06,214.80285767322385,7.0,09024000,0.0,316.0978293356232,185.60106702149133,-9.148849920825011,-20.523054489076426,119.43711027726668,0.6865604690641679,0.1165538856595686
2000-01-07,214.80285767322385,7.0,09024000,0.0,329.9943032312344,185.60106702149133,-3.0760218604954024,-16.10186647590963,174.66848788072056,1.110064395827622,0.2255298049651077
2000-01-08,214.80285767322385,7.0,09024000,6.143045641119266,208.5858547934737,191.7437293532913,-4.586499188618716,-12.92289205843712,226.22742182715345,0.873919970025627,0.1398112304964425
2000-01-09,214.80285767322385,7.0,09024000,7.100747994858944,102.57766831892047,198.84478311485668,-9.60107427037353,-13.101256375425208,224.73207548674708,0.7159385162306537,0.0935303215545161
2000-01-10,214.80285767322385,7.0,09024000,12.446979904930386,126.89369583449007,211.29165008456312,-5.545089305570571,-9.91135225839945,288.50988449728186,0.8260029186666742,0.1078914567156485
2000-01-11,214.80285767322385,7.0,09024000,1.4029088078283851,227.8566045772841,211.8259337091885,1.1790615617014404,-5.438152641651932,407.9491903649429,1.568533053783432,0.2305980932003611
2000-01-12,193.32257190590144,6.3,09024000,5.325227582501907,205.46351193051237,216.69285941594435,-0.9063353308964468,-7.721823723178569,344.1102347919529,1.2981642992511393,0.1891134716517214
2000-01-13,196.3911841583761,6.4,09024000,0.0,324.5444877087252,216.69285941594435,1.4028581258854196,-9.51206728818526,297.350387079909,1.0321556049229546,0.2081500563280512
2000-01-14,190.25395965342685,6.2,09024000,0.0,343.5406121865518,216.6842912811269,5.6303567792726215,-7.064870346132787,360.37111153402446,1.7819702584386476,0.3946512074582213
2000-01-15,193.32257190590144,6.3,09024000,0.0,317.8819294019945,216.2931517090456,5.256541516859346,-5.164300992107434,416.753412379142,1.6366399892536498,0.3550992324742256
2000-01-16,193.32257190590144,6.3,09024000,2.720807056258991,208.09589266933085,214.9631576519314,5.162277945224521,-2.832626341928689,495.9579284031215,1.581442051577724,0.3078079104620044
2000-01-17,187.1853474009522,6.1,09024000,0.0,256.70341399640387,213.91733611884845,3.54544016167578,-3.5100246128454704,471.5505743594122,1.1696230912207386,0.2206224200792548
2000-01-18,187.1853474009522,6.1,09024000,11.066781620453456,148.53031000122593,212.51896133298956,2.283297089591368,-2.6697578960900867,502.4256820231933,0.9254295682878944,0.1551585375102601
2000-01-19,184.11673514847757,6.0,09024000,11.513269978828257,176.65243021547016,219.38077820028477,-0.4407804772570556,-6.374690226955705,380.4558827056817,1.1802450335141357,0.1677812606292055
2000-01-20,187.1853474009522,6.1,09024000,0.0,294.32315388535847,219.3787647054149,1.4645027392553709,-6.879005507851235,365.0208609084329,1.466394270324641,0.2998975836120776
2000-01-21,190.25395965342685,6.2,09024000,7.19802720870191,229.7989721234861,226.57625254662057,0.1768003494466983,-8.12628460742317,331.4267595860967,1.061747599024102,0.1876012755334334
2000-01-22,190.25395965342685,6.2,09024000,8.975363915703745,172.97761291005324,235.55270264774185,-5.8867792127393,-11.372786294204923,258.28541848852046,0.728168983897334,0.1055500942876938
2000-01-23,181.04812289600295,5.9,09024000,4.714515020291078,234.29684341165608,240.26693806381456,-6.1275512673044,-13.92700305894794,210.6402361723248,0.8762834883306412,0.1249083618231836
2000-01-24,190.25395965342685,6.2,09024000,9.825166116296517,219.4578990704443,250.0932850751121,-3.8303577582096175,-11.25083412248127,259.38221438790714,0.9383980379782292,0.1411001772208363
2000-01-25,190.25395965342685,6.2,09024000,9.980135806391402,214.02772294303503,260.071887514745,0.1294040648050078,-6.82228825898464,366.5919810872772,0.762582807693183,0.1271132078329929
2000-01-26,184.11673514847757,6.0,09024000,7.80488454555821,228.8714817224141,266.27878471852455,0.5344554880641009,-6.920095965545613,364.7642096547676,0.6789373404268357,0.1108487705604267
2000-01-27,181.04812289600295,5.9,09024000,0.0,396.1003375108082,266.27878471852455,-5.593331054383203,-18.712389234236205,144.73007409768883,0.5432741066835906,0.0767726110533055
2000-01-28,184.11673514847757,6.0,09024000,0.0,384.8850647200925,266.27878471852455,-9.233995314570349,-20.529611529612204,119.3919036686523,0.5544099349345778,0.0837506934781166
2000-01-29,184.11673514847757,6.0,09024000,0.0125653260946567,322.35917891618806,266.2913500253308,-10.164264553791478,-18.30351945043496,144.5823615482312,0.6598362526516528,0.0984611019102039
