datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,177.40088824435784,20.0,07180500,0.0,301.3062246988021,10.326855960126863,17.59398349642758,-0.6875240012471582,580.8582269145342,2.0365456022322284,0.4099494545008423
2000-01-02,177.40088824435784,20.0,07180500,0.0,243.00519843310863,8.053417461242308,10.639673826733718,-0.5853178191491382,585.2336661268419,1.4332025807198212,0.3338824229960213
2000-01-03,177.40088824435784,20.0,07180500,5.975564870897152,102.41730196325044,6.990705330072387,1.9395191080394856,-3.471315082167016,472.8124605450906,0.5435325324409048,0.0857233651351056
2000-01-04,186.27093265657572,21.0,07180500,0.0,249.2747498535232,6.990705330072387,-0.8263005127860271,-11.82676120960546,247.11038257187008,1.0012060418515825,0.1796827187564105
2000-01-05,168.53084383213994,19.0,07180500,0.0,309.31344564124424,6.990705330072387,7.599383290108645,-9.83297109794462,289.8023209012507,1.813937767136903,0.3397725622767766
2000-01-06,177.40088824435784,20.0,07180500,0.0,247.61276484589035,6.673683130870151,5.770734779818502,-5.244885419913159,413.5221707780842,1.1200246631252222,0.2973439173454299
2000-01-07,168.53084383213994,19.0,07180500,0.0,304.69306558422386,6.673683130870151,9.684428699494,-6.817500085229916,366.6232339260897,1.7828971783641123,0.4188589642840452
2000-01-08,159.66079941992206,18.0,07180500,0.0,257.7854288507505,5.876879247361043,7.549014042985299,-4.102876527560326,450.8956375609303,0.8908924160899996,0.1488570201626605
2000-01-09,168.53084383213994,19.0,07180500,0.0,191.6909067502074,3.2418231478233466,8.143703042006907,0.2742126673465941,623.0081622374267,1.0742980406990257,0.2449349551722793
2000-01-10,168.53084383213994,19.0,07180500,0.0,281.50948612397,1.531055940040738,11.7793846989542,-1.926706300937894,530.2520558951917,2.763915056630035,0.6349200952671439
2000-01-11,159.66079941992206,18.0,07180500,0.0,306.7801640582842,0.943907291840351,11.782015590064647,-4.602321842085144,434.1280696515731,1.7762061638264883,0.5083759122828946
2000-01-12,150.79075500770415,17.0,07180500,0.0,288.9307353111288,0.2248305284504811,12.735004033023262,-3.687978584534741,465.191929457159,2.077626058109108,0.507725701937981
2000-01-13,150.79075500770415,17.0,07180500,0.0,270.883112006067,0.2073986938057316,7.967000144697949,-5.784356750442867,396.8585094761336,1.5075506225241242,0.3597315091088753
2000-01-14,141.92071059548627,16.0,07180500,0.0,301.8714011516498,0.2073986938057316,11.160190157505289,-6.841650215110782,365.9282970049475,2.305448278744694,0.4223427281205634
2000-01-15,141.92071059548627,16.0,07180500,0.0,282.9065844810248,0.0006702035209408154,15.122507563553878,-1.6886007054114849,539.9122586453562,2.311086978435835,0.4544336420975078
2000-01-16,141.92071059548627,16.0,07180500,0.0,200.48505150213617,0.0,8.465810547935464,-0.536907559806456,587.2805465578222,1.2652413475024622,0.2584041674812589
2000-01-17,141.92071059548627,16.0,07180500,0.0,182.0093121555008,0.0,7.268862841833194,-0.6189823206507497,583.7878730770993,1.3081296770458757,0.4188868945397277
2000-01-18,141.92071059548627,16.0,07180500,0.0,279.86949974727537,0.0,11.063694660343511,-4.022805866048322,453.549751501482,1.3030218693953244,0.3734525527736154
2000-01-19,141.92071059548627,16.0,07180500,0.0,300.7456902132261,0.0,14.609102035885543,-3.86958382964458,458.850100730709,2.623900605439681,0.5192119389543937
2000-01-20,141.92071059548627,16.0,07180500,0.0,282.3327938270113,0.0,3.6048457560538623,-10.732877362831957,269.7794962056961,1.308153629052036,0.2933489452785071
2000-01-21,141.92071059548627,16.0,07180500,0.0,305.5887157368511,0.0,8.165395754490861,-9.437421593299904,298.9915973236268,1.7714852281042477,0.3716764315751482
2000-01-22,141.92071059548627,16.0,07180500,0.0,299.8696497698612,0.0,10.964273122315728,-5.671411530654491,400.3078566767194,1.668302466343834,0.4812029612978771
2000-01-23,141.92071059548627,16.0,07180500,0.0,154.62522866003036,0.0,0.6538893707893325,-5.44876512581208,407.1575904529431,1.0411209210664207,0.2178270216524004
2000-01-24,141.92071059548627,16.0,07180500,0.0,295.47478551334365,0.0,3.726930184946706,-11.115382115899608,261.62143116571616,1.3628625838552788,0.305584750570523
2000-01-25,133.0506661832684,15.0,07180500,0.0,227.0178334965381,0.0,0.4346187419412922,-8.978226514345298,309.97829407468345,1.3537900570993515,0.2373312685305331
