datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,623.4944817597813,101.0,01052500,0.0,251.78940105273085,133.98904797730842,-0.5557447664811859,-23.246705002732583,94.57994330001912,0.5770625905449328,0.1142078874355563
2000-01-02,617.3212690690902,100.0,01052500,8.87897292474606,173.8907044551854,142.86786498343903,6.8853495155427735,-9.477068034265546,298.1522427428419,0.7060363497557225,0.1371484840143039
2000-01-03,1240.8157508288716,201.0,01052500,11.159289429171151,153.46613551805265,153.3869693820849,5.855277054843925,-6.524748667304961,375.0604094974244,0.943750529593862,0.1919429245609008
2000-01-04,2345.820822462543,380.0,01052500,11.958665078987243,156.60000761965452,157.05100075631475,6.934790540254717,-5.631665800529609,401.906215428714,0.8969779896490758,0.1324420557419999
2000-01-05,2716.2135839039975,440.0,01052500,0.0,164.70979020056757,157.05100075631475,-4.138055426018898,-12.76080986446532,229.64481162588865,1.3687880353350936,0.2113782155811064
2000-01-06,1870.4834452793436,303.0,01052500,0.0,238.90266450969455,157.05100075631475,-3.738788665741945,-19.149199509157032,135.15140516013187,0.9124972156829704,0.1535687405295113
2000-01-07,1246.9889635195625,202.0,01052500,7.809449263542547,164.20450707616402,164.86066960688655,-1.9253249501773817,-14.544378555675756,199.02897270565447,0.7594418169760901,0.1323676737612959
2000-01-08,925.9819036036355,150.0,01052500,0.0,163.65155337991186,164.86066960688655,-3.138969761524581,-11.355489546867233,256.8449347949488,0.8303387829123547,0.1478044925616009
2000-01-09,753.1319482642901,122.0,01052500,0.0,212.6307101378668,164.86066960688655,-0.6982175240314804,-12.402371846125943,236.45335228369908,0.7158425078103465,0.138747302714393
2000-01-10,691.3998213573811,112.0,01052500,16.607665182881256,127.0978470192181,181.46806986679155,0.3876976584380704,-8.019416097835133,334.2677145687311,0.7644449148918286,0.1186254232630795
2000-01-11,648.1873325225448,105.0,01052500,9.096586365845829,87.06642705500296,180.19357159833683,2.5804088296444214,-2.965393039309424,491.0894893746099,0.7779457318823509,0.1241212470064779
2000-01-12,1222.2961127567987,198.0,01052500,3.731926863218376,31.187271004189387,183.92541422466672,-6.770526816436864,-7.77281895650301,340.76371775752733,1.2144947448579757,0.1697336150314944
2000-01-13,1166.7371985405807,189.0,01052500,0.0,55.59450592519722,183.92541422466672,-15.500181423039844,-17.567276448871752,154.02320649738206,0.5797132002769961,0.0798408512252992
2000-01-14,932.1551162943264,151.0,01052500,0.0,122.05214091464296,183.92541422466672,-21.38455917008812,-26.74642705279815,68.9095164217702,0.3953657778897145,0.0484047562018862
2000-01-15,759.305160954981,123.0,01052500,3.911573661892636,198.25977756293176,187.8367934575869,-12.733106844411871,-28.24283146486119,59.84365421555473,0.4570447628460564,0.0729226704535907
2000-01-16,629.6676944504721,102.0,01052500,8.934762338242573,218.5515297701279,196.7714440796859,-6.233375031720752,-27.32319730879192,65.27837885018008,0.6386228626064253,0.0866342764130457
2000-01-17,567.9355675435631,92.0,01052500,0.0,115.38676005594748,196.7714440796859,-23.07435348171347,-27.946261953817977,61.45947349994201,0.3648857499883735,0.0451686859123485
2000-01-18,524.7230787087268,85.0,01052500,0.0,248.5319896901296,196.7714440796859,-18.702210231395757,-31.241899401770304,44.90455217404397,0.2916090291165441,0.0483126508028054
2000-01-19,481.51058987389047,78.0,01052500,0.0,294.2881936954022,196.7714440796859,-14.63739312450501,-33.193107602526574,37.21334741124183,0.3072928687437114,0.0536545623028403
2000-01-20,456.8177391111268,74.0,01052500,2.003353360422268,270.1636208631218,198.77490204022016,-9.73810063568392,-31.675707216936235,43.22085001946112,0.2622553369061788,0.0695386409032491
2000-01-21,438.29810103905413,71.0,01052500,4.412379533087545,166.49483400267752,203.18731634032525,-17.30123062981333,-27.219309632813225,65.78337691727677,0.4153829901235167,0.0513724549142281
2000-01-22,432.12488834836324,70.0,01052500,0.0,115.09908840283836,203.18731634032525,-22.758643743449056,-27.30709949251605,65.21568354953439,0.2620863987214846,0.0307145225098814
