,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,93.11957908877196,3.4,09065100,8.21530268293256,200.4685710209197,153.1920811521255,-0.2471911799085057,-10.11156866693304,283.5578203189565,0.8903416043670795,0.1722303817477101
2000-01-02,93.11957908877196,3.4,09065100,1.495949314073569,302.1270902416153,154.68805285158697,-4.33329908951706,-18.41176459953082,145.79024814859758,0.7198182791838054,0.1282972807735283
2000-01-03,93.11957908877196,3.4,09065100,0.0,203.14717292886192,154.68805285158697,-15.362119544727529,-22.107407758994636,105.45033166932632,0.587689489487541,0.0825088663405372
2000-01-04,93.11957908877196,3.4,09065100,10.736016961397514,273.72305491636314,165.42391175943902,-1.9954357795840176,-22.2948423222904,102.70047396403632,0.8452499579920377,0.120213243825925
2000-01-05,93.11957908877196,3.4,09065100,0.0,275.9413026659879,165.42391175943902,-10.282959026206123,-20.28074110138712,122.7071656947856,0.7420069169540483,0.1112877020536754
2000-01-06,82.16433449009291,3.0,09065100,0.0,343.4458497744037,165.42391175943902,-6.124358213339557,-21.657386262143284,108.19171963029616,0.684136229810575,0.1177503115573953
2000-01-07,95.85839023844173,3.5,09065100,4.060617647613421,270.2841132523788,169.4840262719186,0.3221358286000512,-16.819592737393272,163.93783541585375,0.9361576850448634,0.1764832734099393
2000-01-08,95.85839023844173,3.5,09065100,5.2200729435974536,170.64077493080757,174.7038114899974,-5.069739504998603,-12.698353104800004,230.40361647605067,0.8024714875438055,0.1247653434554809
2000-01-09,95.85839023844173,3.5,09065100,4.333260412690426,50.01505668040551,179.0364637932906,-12.91176990864881,-14.183793249081658,206.00821941377748,0.8780491565426343,0.1191718122938085
2000-01-10,95.85839023844173,3.5,09065100,4.9477688565214,74.4714651263634,183.9848022330228,-8.227989370402973,-10.827173203874024,268.7220757785572,1.0619505536779326,0.1396872598813374
2000-01-11,95.85839023844173,3.5,09065100,0.0,208.8249403585388,183.51674767793995,1.9822720162257257,-4.890991896312364,425.1065541094626,1.7023946023630443,0.2535502398060937
2000-01-12,95.85839023844173,3.5,09065100,0.0,316.1243016563554,183.5057843445768,-3.210062817453572,-14.978162015098151,202.6031785692487,1.246980242277989,0.1817554256555915
2000-01-13,95.85839023844173,3.5,09065100,0.0,345.6273422911515,183.5057843445768,2.6795545586829466,-11.52103981165701,253.6440376646384,1.1442818979956395,0.2054202868792184
2000-01-14,87.64195678943244,3.2,09065100,0.0,371.5022114070183,183.5057843445768,8.44873175742944,-9.26033212855377,303.635736347816,1.5460329107629922,0.3021843961060854
2000-01-15,95.85839023844173,3.5,09065100,3.311837111389129,245.31293567650096,184.8041268031808,6.197285638230901,-5.922935780144982,392.9712667872421,1.5586364038892135,0.2904004232875808
2000-01-16,101.33601253778126,3.7,09065100,2.4956400467649416,245.1512486979489,183.40406236429035,8.445187587956724,-2.6670519342595926,502.0482240233475,1.6848727577527784,0.3034686588027151
2000-01-17,101.33601253778126,3.7,09065100,2.3769372611258657,230.05016543278276,183.9546209414759,5.068631157642972,-5.408661041689601,409.4775468487456,1.235620171664323,0.2271885347112874
2000-01-18,101.33601253778126,3.7,09065100,7.264920495051193,64.8279614097476,182.3267902588095,0.0408416828820575,-2.124139426499632,522.7818725041654,1.230314360014103,0.2021267098579063
2000-01-19,117.76887943579983,4.3,09065100,0.1368678612357974,313.8300612025177,182.25365200354423,-1.5627007500692855,-12.352145067649664,249.88816823776693,1.3669176842788893,0.2024707092596387
2000-01-20,109.55244598679054,4.0,09065100,0.0,361.7393369967941,182.2511209046521,4.092847483676759,-10.029355543272668,288.806130704342,1.4117855237041828,0.2572313915310383
2000-01-21,109.55244598679054,4.0,09065100,14.385642259951696,179.44864410148364,196.63734844015391,-1.1924833076313974,-8.21373661359151,329.7317085178974,1.25379818267865,0.2157615583525498
2000-01-22,109.55244598679054,4.0,09065100,13.083401427288262,160.89078172634453,209.72105450882395,-5.987298789619879,-11.981744824740282,246.4199741097415,0.9751640392630704,0.1523669836681026
2000-01-23,109.55244598679054,4.0,09065100,0.0,399.8950108736098,209.72105450882395,-1.8552684065925285,-18.697469790190063,144.83791080783865,0.9980304013617616,0.1531788279722831
2000-01-24,109.55244598679054,4.0,09065100,18.264684090482778,163.9394463277873,227.98582290518036,-4.941041574189109,-11.096208933094776,262.1194353943193,1.0825775438453926,0.1665744493780761
2000-01-25,117.76887943579983,4.3,09065100,13.512877809354114,154.5131963814652,230.21627478900345,-0.0536417162111786,-5.687519781431569,399.9072439501731,1.0049526993937408,0.1759127275483132
2000-01-26,117.76887943579983,4.3,09065100,15.667637986094515,170.23357860670424,237.7365689134373,0.0886105224814189,-6.075848686194468,388.5603000625452,0.8077528346843784,0.1508852680986334
2000-01-27,117.76887943579983,4.3,09065100,5.638104042024905,306.8544504182072,243.37499175526705,-5.621677209938836,-20.44143124645571,126.87052676204723,0.7656440493370732,0.1207708576024809
2000-01-28,109.55244598679054,4.0,09065100,0.0,404.9305858286965,243.37499175526705,-5.220688364602542,-19.04040139866429,135.78829458253784,0.6733306316667694,0.1019058502471509
2000-01-29,104.07482368745102,3.8,09065100,0.0,422.8027242748667,243.37499175526705,-4.852013719205466,-20.02553071147884,124.89773710958366,0.8421173343217935,0.1268492556936245
2000-01-30,98.59720138811149,3.6,09065100,0.0,450.975075065681,243.37499175526705,-1.7932511883243023,-20.89717667678019,115.6658004870672,0.9297469145849292,0.1479001554952283
2000-01-31,95.85839023844173,3.5,09065100,7.541467233882223,343.65004792428795,250.91651776745624,0.0524543132978268,-18.87302486801416,137.76735471853831,0.8130477529206988,0.1328739144135167
2000-02-01,120.5076905854696,4.4,09065100,0.0,436.5328968391964,250.91651776745624,-1.4715335585535003,-17.434863366428825,155.72263764639646,0.9073526052457968,0.1374984967247886
2000-02-02,120.5076905854696,4.4,09065100,0.8364048509601131,440.9419135410576,251.7529498917885,7.965715171708058,-13.564331854778525,214.84002683200816,1.3811038575007366,0.2223107883017076
2000-02-03,120.5076905854696,4.4,09065100,0.0,449.31082716107153,251.7529498917885,7.528379017031898,-9.975430508109014,287.00132418994315,1.646472264830749,0.2663522726158867
2000-02-04,128.7241240344789,4.7,09065100,0.0,457.7096389880439,251.7529498917885,7.771283140104574,-10.761470273684337,269.50524106559425,1.253653151768831,0.2376343524559712
2000-02-05,128.7241240344789,4.7,09065100,0.0,438.061672762353,251.7529498917885,5.048448455907659,-10.526762844116528,274.48652742500155,1.4779458307587316,0.2519047865521361
2000-02-06,128.7241240344789,4.7,09065100,0.0,428.7897112425258,251.7529498917885,4.470268438181211,-9.889325245175376,288.57304165682143,1.5611073285095145,0.2691894593962655
2000-02-07,123.24650173513936,4.5,09065100,0.0,446.3682043879593,251.7529498917885,3.810709025094848,-11.974454815956232,244.75493669752885,1.626842609730239,0.2806985687639253
2000-02-08,123.24650173513936,4.5,09065100,0.0,460.5866656252298,251.7529498917885,6.961718073923502,-10.668614018258769,271.4555502097063,2.111313811160836,0.4060789970640158
2000-02-09,123.24650173513936,4.5,09065100,5.821870485438842,215.7867997913029,257.57480559200764,0.2088741007238231,-7.952819828135838,335.86578038680994,1.6311386131408698,0.2936366333329517
2000-02-10,123.24650173513936,4.5,09065100,14.232794809500636,106.9827601185291,257.9310121021797,-1.9498449262199515,-5.571753202999567,403.4480246445184,0.9887917644999356,0.1361987035861623
2000-02-11,131.46293518414865,4.8,09065100,13.858192389720651,271.6012701417625,271.54649290421,-2.92595676181894,-13.218571495724952,227.6079887325788,0.9730838784600075,0.1275459418586825
2000-02-12,134.20174633381842,4.9,09065100,8.763513465963294,254.70902430162852,280.3105537596874,-0.7281237922999481,-9.982608034832367,286.6098250886967,1.0686812348057655,0.139544851298995
2000-02-13,123.24650173513936,4.5,09065100,10.865051329607208,106.97768215822266,291.17548051028746,-6.8557393237964135,-10.088080312974888,284.7705073144645,0.9038099657303628,0.1089027424774471
2000-02-14,123.24650173513936,4.5,09065100,7.386252416497771,222.5903024360096,298.5618090591873,-0.1982406419740334,-7.557896687954724,346.4240583903424,1.037514895766298,0.1279100639625476
2000-02-15,123.24650173513936,4.5,09065100,5.4732046159368215,322.30389184437337,304.03599980283434,-1.6729581801667863,-13.4871757968912,220.01856463614467,1.2211875600275228,0.1548008243856908
2000-02-16,123.24650173513936,4.5,09065100,5.853992710233342,379.36009088280633,309.8895388053395,5.01017175331788,-11.536203148117428,253.199575454023,1.3869767745482529,0.209621730008369
2000-02-17,123.24650173513936,4.5,09065100,14.840405955546728,264.32241444444435,324.7298420832503,1.3485679082267912,-7.571484769067244,345.9343802238094,1.0576482395011624,0.1393399300150922
2000-02-18,123.24650173513936,4.5,09065100,0.8025878632221548,371.6073555545006,325.5323659031825,-2.382105515530604,-12.733592059444277,232.68636658714937,1.049210115819463,0.1309303418724833
2000-02-19,123.24650173513936,4.5,09065100,0.0,551.3692674504457,325.5323659031825,4.101102640613734,-16.819827845008188,164.11682543019762,1.2739128129508666,0.1688619932227532
2000-02-20,117.76887943579983,4.3,09065100,4.54376646620782,425.3003031211669,330.0755835475999,9.776284924753313,-13.728068040096376,212.00340604069916,1.7931441785612203,0.3366836418907162
2000-02-21,123.24650173513936,4.5,09065100,0.0,510.61974429229593,330.05070484947646,10.654843624604652,-6.304841854894459,381.5479850078631,1.896503929465753,0.3515741577667505
2000-02-22,123.24650173513936,4.5,09065100,11.686302929765796,125.86204672940607,341.7372324555939,-3.896482174267,-7.70771658162915,342.6031760009809,1.5267160469242274,0.2417649733947704
2000-02-23,123.24650173513936,4.5,09065100,0.0,558.7406819152029,341.7372324555939,8.175604897734361,-12.609983292976642,233.4555828213127,1.3525209282450428,0.1803171897578367
2000-02-24,123.24650173513936,4.5,09065100,3.1523462555002526,475.1972432904871,344.889969884899,5.739062557371698,-12.30443199678792,239.69826120334025,1.5921850713793702,0.2434872698449247
2000-02-25,112.2912571364603,4.1,09065100,0.0,225.68904910358228,344.889969884899,-10.857906340002655,-16.299649889493026,173.3512410512605,1.2969971604473751,0.1606890145775001
2000-02-26,104.07482368745102,3.8,09065100,5.147616821838543,410.5340755209944,350.03747901051827,-1.5986237081870416,-19.38911915939819,133.86850059742548,1.5605441340346935,0.2007433156402852
2000-02-27,117.76887943579983,4.3,09065100,2.994314262829688,482.6382338557884,353.0316165413972,10.33247934881696,-14.154840096797288,206.3297627867473,2.017758070076733,0.3389254563896043
2000-02-28,117.76887943579983,4.3,09065100,3.746928045040767,382.4646048243365,356.7785239037848,4.7293213039474296,-8.795494218468354,315.2903013442193,1.9462844105884167,0.3202868924552958
2000-02-29,117.76887943579983,4.3,09065100,0.0,529.8376508534135,356.7785239037848,3.2409242636770776,-13.013968107047225,228.53224539199584,1.297299968098698,0.1711940543270817
2000-03-01,117.76887943579983,4.3,09065100,5.34821427534553,428.9953280931366,362.1266194063549,6.668658860704642,-10.066000692456036,284.5716933935981,1.7287671175191155,0.3028646001523219
2000-03-02,117.76887943579983,4.3,09065100,0.0,278.42770398545,362.1189548745136,-0.6599674904523436,-7.244267277088341,355.1565675790774,1.0676605543296802,0.1460040238002019
2000-03-03,117.76887943579983,4.3,09065100,0.0,607.6969725602627,362.1189548745136,9.588094821987578,-12.734223318757714,234.64466601586105,1.6925147717844466,0.2581424666684828
2000-03-04,117.76887943579983,4.3,09065100,0.0,597.9590071237607,362.1189548745136,10.408249842054376,-9.797139340472592,290.8289075806866,2.225462505434503,0.4065299672962409
2000-03-05,117.76887943579983,4.3,09065100,3.1842773665332498,438.15079676189583,365.28111066468017,8.602995999457237,-6.9636149173921575,362.598983984508,2.5850720359181047,0.4090838844640314
2000-03-06,117.76887943579983,4.3,09065100,4.357342744000325,488.4184090804183,369.6382536585648,9.147324292883058,-13.664625327504602,215.23965239202272,2.394512809227817,0.3550878179079096
2000-03-07,117.76887943579983,4.3,09065100,11.25957828451179,401.09050414106,380.5630690025499,6.552731080353523,-8.258766946296582,328.97823160265693,1.6955949213336798,0.2294947037237996
2000-03-08,123.24650173513936,4.5,09065100,0.0,503.1717877385489,380.5630690025499,-2.0496758146420486,-14.982785555059984,195.90350792173805,1.4226765132258306,0.1730424206951993
2000-03-09,115.03006828613007,4.2,09065100,9.493600409074066,368.5203475201408,390.0561918708776,0.9932503118061096,-11.247830753459638,260.39582997645346,1.1690559300355594,0.1230506636287432
2000-03-10,115.03006828613007,4.2,09065100,10.069312058796353,330.98872183379297,400.1265423160889,-2.887342731553314,-13.29802715667332,220.1779451546195,0.8674014914755321,0.0885685706300688
2000-03-11,115.03006828613007,4.2,09065100,7.690330781242881,469.643996510014,407.8165009819839,2.2320624668864,-17.575449854266434,155.1983933711048,1.5155690575270218,0.1790418836566848
