,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,248.55899534358684,18.0,02299950,0.0,313.91498155333016,0.0,26.14264935464513,12.42333029309891,1124.673829595905,1.9674622935774757,0.7909875381380156
2000-01-02,234.75016226894311,17.0,02299950,0.0,304.85013476521425,0.0,26.475517172617977,13.33149641668352,1208.4478910205912,2.8282569888324622,0.9820134790044256
2000-01-03,220.9413291942994,16.0,02299950,0.0,320.64138656849883,0.0,27.12861314891576,12.98955922320088,1108.7287250473887,2.8551379227211937,0.8822015517209812
2000-01-04,207.1324961196557,15.0,02299950,0.0,287.57950900809624,0.0,26.57057069982903,14.54746283950495,1310.010661840122,3.0081066243720485,0.8266190685792822
2000-01-05,207.1324961196557,15.0,02299950,0.0,255.4624978030288,0.0,23.208882671083355,13.149789545930064,1299.3457299065587,3.31750262073788,0.7992290388768016
2000-01-06,207.1324961196557,15.0,02299950,23.396235299931377,221.80222272775836,0.0,25.63748361372763,13.100255367470346,1359.2853375158231,2.2997072017898783,0.6599946026175468
2000-01-07,469.50032453788623,34.0,02299950,0.0,224.0555440752952,0.0,25.401420502216503,16.39291225847674,1858.0050167229956,2.082016396303034,0.6235740303681933
2000-01-08,718.0593198814731,52.0,02299950,0.0,235.4524570197312,0.0,25.00085493226045,15.568496301890235,1753.4530560767917,2.6622807635578885,0.8946860488314555
2000-01-09,579.970989135036,42.0,02299950,0.0,279.5253167352898,0.0,26.1119410437251,14.517937676235672,1544.8081178465086,3.1583539597426937,0.8754449936946194
2000-01-10,455.6914914632425,33.0,02299950,0.0,285.4649396013176,0.0,26.45569155023532,14.55538239489194,1533.017264239944,3.1868404427429016,0.7243738804924977
2000-01-11,372.83849301538027,27.0,02299950,0.0,283.2890050624169,0.0,25.65633642710425,14.026382678123005,1491.8120395889682,3.3585192008262026,1.1896917391078723
2000-01-12,303.7943276421617,22.0,02299950,0.0,361.9131161180799,0.0,25.90782657800401,9.010934066949734,966.4660189320388,3.021936689967377,1.358087470903537
2000-01-13,262.36782841823054,19.0,02299950,0.0,345.49759398665776,0.0,24.771839422874454,9.581981697810203,1032.5980068793322,3.1869163047669056,1.2044059381586707
2000-01-14,234.75016226894311,17.0,02299950,0.0,301.1900564239144,0.0,20.295736908564425,8.522284852305038,1046.4792482967532,3.278505577047683,0.5851314946794083
2000-01-15,207.1324961196557,15.0,02299950,0.0,333.2440218571341,0.0,19.620751947156613,6.15737828547167,861.9003449512853,3.0773761731666345,0.6296197376842568
2000-01-16,207.1324961196557,15.0,02299950,0.0,344.95720099507986,0.0,21.14076651857417,6.830628239360331,879.1261837278792,2.8356760949004567,0.77328777180933
2000-01-17,220.9413291942994,16.0,02299950,0.0,362.97399840684574,0.0,21.89103871737474,6.253236032750022,821.6232716790907,2.748164192890713,0.91086259909021
2000-01-18,220.9413291942994,16.0,02299950,0.0,333.6988163938181,0.0,22.553220153836275,9.010887371435343,1020.6604326641046,3.1588246803785114,0.8475194874393462
