datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0,0.0,08155200,0.0,342.989082205653,0.0,23.414856349380106,3.892695300653526,806.873326349995,4.377995408946638,1.2582830339824966
2000-01-02,0.0,0.0,08155200,0.0,217.82848526425,0.0,22.305451523992957,12.655536136368996,1463.9924390966469,4.049247288654382,1.1569485147538665
2000-01-03,0.0,0.0,08155200,0.0,253.89563982351427,0.0,21.112601465566502,9.685431293660429,1201.8254661624453,4.06804786835951,1.0305741440774234
2000-01-04,0.0,0.0,08155200,0.0,306.3774655020989,0.0,14.190798788438467,0.0952972019557574,614.9560802872345,3.34783504512647,0.7502244837256068
2000-01-05,0.0,0.0,08155200,0.0,365.2827417700341,0.0,14.124257085710632,-6.432072125941245,377.6750533224437,2.984465339291081,0.7578526574297394
2000-01-06,0.0,0.0,08155200,7.056983350376199,273.7400494600143,0.0,19.83685670752229,-1.6815689519536792,540.5211578238367,2.054024093312622,0.5738176997103266
2000-01-07,0.0,0.0,08155200,36.462175966129536,130.79608593289225,0.0,12.936016592882217,6.041126005658234,937.8885604567124,0.9568240328212632,0.2719126321163007
2000-01-08,0.0,0.0,08155200,0.0,191.2974362989444,0.0,16.201479496978774,8.445144958874414,1105.2251123285432,1.7192496219256868,0.4502883722635349
2000-01-09,0.0,0.0,08155200,0.0,353.9804554765771,0.0,23.66030111580354,3.694060350281744,795.6706569559186,3.780847705508837,1.0669701262010165
2000-01-10,0.0,0.0,08155200,0.0,367.4366949383835,0.0,25.140426532585355,2.5981702005154204,736.3855289488451,4.187844710657461,1.497555093668277
2000-01-11,0.0,0.0,08155200,0.0,366.5075221832595,0.0,26.177150383287856,3.760081341620033,799.5119389354554,3.779253283877167,1.35245053642927
2000-01-12,0.0,0.0,08155200,0.0,310.5234812850565,0.0,23.951532094358782,8.929793699470958,1143.5299640155697,3.553057141995803,1.0009792159941422
2000-01-13,0.0,0.0,08155200,0.0,290.14457070123143,0.0,21.728609367216315,8.608142145638835,1118.050285160038,3.267156595441369,0.845387025061574
2000-01-14,0.0,0.0,08155200,0.0,302.17421166281645,0.0,19.818477443434507,6.221455017284455,949.4431845082072,2.8026774293137056,0.8696365721544075
2000-01-15,0.0,0.0,08155200,0.0,319.9328926338063,0.0,22.868961614535195,7.617894760054001,1044.713540445131,3.308074547847884,0.8092694688671097
2000-01-16,0.0,0.0,08155200,0.0,264.51445314862804,0.0,22.813781307418846,11.306066839373926,1338.9473711030382,3.338320657392241,0.8386579163952036
2000-01-17,0.0,0.0,08155200,0.0,265.30428200179205,0.0,24.461193666785054,12.765484325236557,1474.3000561454485,3.37441636537394,0.9635345415616012
2000-01-18,0.0,0.0,08155200,0.0,307.64630073554304,0.0,27.320494606191183,12.55346709900808,1453.8504648737403,3.6620996937846497,1.109847239829738
2000-01-19,0.0,0.0,08155200,0.0,365.6786137095303,0.0,30.00311743898865,8.624021738663131,1118.712281002594,4.41818575606131,1.50802593524503
2000-01-20,0.0,0.0,08155200,0.0,269.84875919137454,0.0,19.135626245297296,8.02303696486752,1073.962591286433,3.750048901187708,0.9367633828289348
2000-01-21,0.0,0.0,08155200,0.0,346.5859897431731,0.0,16.548121142830098,0.8189636066651151,648.3411496663579,2.4444850439793755,0.5399767290416233
2000-01-22,0.0,0.0,08155200,0.0,339.1853323330772,0.0,23.55066697205248,7.540741304703582,1040.0016490280927,3.532010023786779,0.9695726678882186
2000-01-23,0.0,0.0,08155200,0.0,318.1163069142131,0.0,22.06473380267627,8.04281974983531,1075.5743208596523,3.2026460229684863,1.0825719477476006
2000-01-24,0.0,0.0,08155200,0.0,315.9433904904664,0.0,16.896428026822992,3.7382120877608815,798.1831996844904,2.4561171174405407,0.715268779017293
2000-01-25,0.0,0.0,08155200,0.0,335.03084394699874,0.0,15.79174538047851,1.6115952481400453,686.1331163799432,2.740216007880183,0.8565567361166484
2000-01-26,0.0,0.0,08155200,1.9851246664019744,137.63709246315065,0.0,7.95721236677421,2.98349808361403,756.9485601611673,1.8363141018533036,0.3838533552520969
2000-01-27,0.0,0.0,08155200,18.64936713694968,81.52211209653704,0.0,5.391994390266617,1.831283930390627,697.0546273049581,1.0457625276319722,0.1440493640676236
2000-01-28,0.0,0.0,08155200,0.0,76.53501581158082,0.0,1.5132773360978802,-0.6628007723905951,581.9302111948758,1.0342154315873686,0.1313226671809364
2000-01-29,0.0,0.0,08155200,0.0,209.8778799047347,0.0,4.824566287323183,-2.390664046471838,512.3768157280351,1.4650086543185723,0.2652948443918022
2000-01-30,0.0,0.0,08155200,0.0,341.0942134299907,0.0,8.271057481023337,-5.075650731304561,418.8582624146385,1.6270646878325028,0.3807992713515974
2000-01-31,0.0,0.0,08155200,0.0,314.4494966695933,0.0,10.91820999141359,-0.7532760357946977,578.417787431757,1.553949158182547,0.329020360384343
2000-02-01,0.0,0.0,08155200,11.932658898522368,130.33886960357398,0.0,9.943368255186506,4.187682285496605,824.0363564664026,0.9098322802477103,0.168076106139014
2000-02-02,0.0,0.0,08155200,0.0,233.44866272579955,0.0,12.81107532978058,4.88404624208415,865.1657277379559,1.2917612080174803,0.2929382659843169
2000-02-03,0.0,0.0,08155200,0.0,411.4118219669601,0.0,22.39876530666099,1.9567163253860675,703.2832481335732,3.005587457666271,0.7833252087140637
2000-02-04,0.0,0.0,08155200,0.0,344.09313492576223,0.0,16.939390823943565,3.838348276053072,803.9010431636173,3.069365569769971,0.6880050122325736
2000-02-05,0.0,0.0,08155200,0.0,386.7197106612407,0.0,13.77803045508924,-1.5356203714590488,545.9754054474838,2.234610798424397,0.564995436723697
2000-02-06,0.0,0.0,08155200,0.0,402.7605085379117,0.0,17.70694324719783,0.3064342287195891,624.4578263605122,1.9573926621173163,0.3670637816908589
2000-02-07,0.0,0.0,08155200,0.0,360.2780334171481,0.0,21.992571883968765,7.349931333300633,1025.8831866226813,2.4282842304525145,0.7773694446482853
2000-02-08,0.0,0.0,08155200,0.0,421.5576355263808,0.0,23.27325021516283,2.901438608163827,752.4750129126086,3.0183592713153167,1.0558718915377132
2000-02-09,0.0,0.0,08155200,0.0,400.8662984937433,0.0,23.09550031886876,5.5988319630964,909.275122744188,4.109363226391496,0.9362968321506994
2000-02-10,0.0,0.0,08155200,0.0,364.67652974650673,0.0,28.383555603590807,13.055623443741842,1502.5638077323142,4.728166763805104,1.299232088628256
2000-02-11,0.0,0.0,08155200,0.0,351.9175736393004,0.0,24.211382613493512,10.714663650645573,1287.3893765195776,3.5309768396605907,1.5022054686474806
2000-02-12,0.0,0.0,08155200,0.0,343.79830212525576,0.0,19.050152451693894,6.806054059142741,988.225271229186,3.024729920144112,0.800228960510237
2000-02-13,0.0,0.0,08155200,0.0,392.6336154137749,0.0,26.76701562727538,10.2310196693308,1246.652478826246,4.524218566950815,1.4795817742950188
