datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,17.803019828997634,14.0,07142300,0.0,319.51831528769725,10.118548144569733,21.37484553134379,-2.565962910488133,506.0367609985553,2.4032938573653038,0.5459161314401124
2000-01-02,16.531375555497803,13.0,07142300,0.0,251.50153086853672,8.50806912459155,11.0685755597493,-2.1654775618234465,521.007934959746,1.631331213256294,0.4266717225462821
2000-01-03,16.531375555497803,13.0,07142300,7.6483774226511345,102.49837169671449,7.898878111311709,1.4583438280017769,-4.549935957908782,435.98865468909446,0.4841907100883985,0.0689432066714876
2000-01-04,17.803019828997634,14.0,07142300,0.0,301.2018385255,7.898878111311709,3.942075571773492,-13.488168256888814,216.06114886391663,1.6011502345015851,0.3529892608160165
2000-01-05,19.074664102497465,15.0,07142300,0.0,306.7106180609423,7.898878111311709,8.454109454091347,-9.926858966209156,287.7059836791793,1.7750937293423878,0.3997904308839427
2000-01-06,19.074664102497465,15.0,07142300,0.0,233.67724054370285,7.818346974304197,5.5716108932419806,-5.839779063903098,395.2222011510853,1.1620859339970226,0.3331441766469202
2000-01-07,19.074664102497465,15.0,07142300,0.0,302.01147413253705,7.818346974304197,9.950217012974065,-7.555732309727022,346.36467735789137,1.9962658964442757,0.4495696974003232
2000-01-08,19.074664102497465,15.0,07142300,0.0,279.4921976589231,7.720287775319684,8.825296408068274,-6.057685069991927,389.0383245562588,1.1989171440375803,0.2539080168847328
2000-01-09,19.074664102497465,15.0,07142300,0.0,306.52945086354447,7.685352816133848,10.88509079273309,-6.968411750736346,363.2056422490191,1.7035761287282418,0.4300192899926082
2000-01-10,19.074664102497465,15.0,07142300,0.0,331.87323716184403,7.583075705158373,16.943411693721252,-5.974252287657741,391.43751804681466,3.114250330189372,0.7981781600190683
2000-01-11,19.074664102497465,15.0,07142300,0.0,309.15274056735143,7.582817021289222,10.68446380659194,-7.039221988735482,360.7612171332705,1.9931369940053345,0.4751775853635956
2000-01-12,19.074664102497465,15.0,07142300,0.0,324.7563125450382,7.2842225334453214,15.021243222992195,-5.321231965161022,411.4520587719,2.4955305579939444,0.7560711935323804
2000-01-13,19.074664102497465,15.0,07142300,0.0,282.0085794676622,6.956003434524028,9.249806750989796,-5.218451893661887,414.41053804891,1.7441758609318123,0.4387414214564081
2000-01-14,17.803019828997634,14.0,07142300,0.0,323.6877255999269,6.648187234756847,14.0664343883215,-5.306000378367592,411.9640719833496,2.8293632611368187,0.5378445659591525
2000-01-15,17.803019828997634,14.0,07142300,0.0,319.2531839089125,5.276480834979582,16.096017501280443,-2.734078364836458,499.6633482376016,2.524171725862049,0.6787622444143058
2000-01-16,17.803019828997634,14.0,07142300,0.0,227.0699328060835,3.5465733987989454,8.562845521204563,-1.8809809206036847,532.1038014857581,1.3026252260438678,0.2873044843762857
2000-01-17,19.074664102497465,15.0,07142300,0.0,233.48941300253352,1.5662490336929276,10.397617513884589,-0.860590407019165,573.559489975509,1.2546453400777924,0.4678969032873417
2000-01-18,19.074664102497465,15.0,07142300,0.0,263.4242697650112,0.7676152914023783,11.864381888866715,-2.188470696769874,520.104329660101,1.318959466697461,0.4343495531145884
2000-01-19,19.074664102497465,15.0,07142300,0.0,313.15583384336327,0.5006709289154486,17.55957615558285,-3.33200325691993,477.7451797458008,3.1075443317622207,0.67446076845992
2000-01-20,19.074664102497465,15.0,07142300,0.0,278.9562313550631,0.5006709289154486,5.62035495177099,-9.296829020092066,302.24223958167283,1.400334028447735,0.330019216873479
2000-01-21,19.074664102497465,15.0,07142300,0.0,293.0683453934094,0.5006709289154486,8.640485614776038,-7.684856046294197,342.9399664181987,1.8633425583554557,0.3846321800262766
2000-01-22,19.074664102497465,15.0,07142300,0.0,312.3829854906529,0.5006709289154486,12.857944044269642,-6.048377791873892,389.0342787243848,1.6220377026140256,0.4895907455223217
2000-01-23,19.074664102497465,15.0,07142300,0.0,225.39642439038084,0.3759772414502658,6.2930553629777135,-4.3963850070659705,441.01147130958026,1.01697151833622,0.2654273555423387
2000-01-24,19.074664102497465,15.0,07142300,0.0,304.49387285317334,0.3759772414502658,7.491200140797427,-9.37469067084549,291.4163534482055,1.5239435010143485,0.3289070156827601
2000-01-25,19.074664102497465,15.0,07142300,0.0,189.00183279046576,0.3759772414502658,1.4052553936194263,-6.985537760075848,361.9369521313402,1.229647713988712,0.2486650668609869
2000-01-26,19.074664102497465,15.0,07142300,6.096271875290491,65.39340896863683,0.950528192790634,-2.3775932288059973,-5.801403563814313,396.34735565752646,0.5750994133603339,0.102055269487306
2000-01-27,20.346308375997296,16.0,07142300,3.482681841298452,60.68888133018617,4.433138236997102,-4.146228152067503,-6.925088012517064,363.5944418457808,0.2416642868330852,0.0004175520430765717
2000-01-28,20.346308375997296,16.0,07142300,0.0,152.41894187917202,4.433138236997102,-3.961311678422863,-9.756834737422384,291.5557759470151,0.3963360822531218,0.0227258166318143
2000-01-29,20.346308375997296,16.0,07142300,0.0,255.38738280516927,4.433138236997102,-0.2054874946981938,-10.613630945450184,269.55238920251554,0.4661035587638235,0.0416833874172898
2000-01-30,20.346308375997296,16.0,07142300,0.0,239.55470507355383,4.433138236997102,-1.8129688374034505,-11.293842462716416,257.52953876891803,0.5850613249699386,0.0708799993857162
2000-01-31,19.074664102497465,15.0,07142300,0.0,313.2101616750307,4.433138236997102,1.6290427258878135,-11.576769699491368,210.8167598372624,1.006954612869554,0.197718448549905
2000-02-01,19.074664102497465,15.0,07142300,0.0,269.12772136740364,4.433138236997102,0.7558610057871231,-9.708503757544616,264.0934498460428,1.159874724095754,0.2477008359340485
2000-02-02,19.074664102497465,15.0,07142300,0.0,387.5722005665492,4.433138236997102,11.08251431396667,-9.685522434223063,175.79322984968593,2.4162650955634937,0.5330438238904407
2000-02-03,19.074664102497465,15.0,07142300,0.0,357.2531640668476,4.144642851102246,11.283165687508747,-5.354255738721858,258.7554688608082,2.6028437619519766,0.5934708151626196
2000-02-04,19.074664102497465,15.0,07142300,0.0,246.4906145558328,3.297234113513566,5.317228029333371,-3.982244587570762,392.7772174126546,1.82802540324544,0.3486061066796061
2000-02-05,19.074664102497465,15.0,07142300,0.0,375.4209690300727,3.297234113513566,10.943175745460334,-6.7039782354727215,207.8181865189383,2.0402319543241263,0.4037802906043098
2000-02-06,19.074664102497465,15.0,07142300,0.0,397.1646801478392,2.798046720424535,15.55863374016743,-4.811619032117952,205.03713801175823,1.972387349768692,0.6338252981757669
2000-02-07,19.074664102497465,15.0,07142300,0.0,361.82152750004167,1.270253566893439,15.30140478021716,-2.1189109408379325,273.48587073082354,2.4296177782782067,0.7152444440808946
2000-02-08,19.074664102497465,15.0,07142300,0.0,384.563530630096,0.7641568084409266,19.514194054405948,-3.219774976319291,222.0103214925962,3.321210140663457,0.8263918679242646
2000-02-09,19.074664102497465,15.0,07142300,0.0,360.3503537962753,0.3961273795926927,16.766827722033085,-1.935843818255888,270.83722701400893,2.624697499261124,0.8221118655402462
2000-02-10,19.074664102497465,15.0,07142300,0.0,307.9739426604864,0.0661334110300129,13.01428239680545,-0.6653206431782146,360.6649677397712,3.0547156329792258,0.793776932375759
2000-02-11,19.074664102497465,15.0,07142300,0.0,214.68669481632804,0.0502180573372892,2.2977874011099675,-5.845695229806323,325.3735422771885,1.809907072376928,0.3229945624499971
2000-02-12,19.074664102497465,15.0,07142300,0.0,365.77992542927495,0.0502180573372892,7.798081845717679,-9.919575443404565,142.20846965515992,1.6443327332071571,0.2850440689693579
2000-02-13,19.074664102497465,15.0,07142300,0.0,294.3698519964468,0.0502180573372892,3.828677116098113,-7.834225207715999,222.09483477461512,1.41772148131915,0.2374350835715533
2000-02-14,19.074664102497465,15.0,07142300,0.0,400.101660677581,0.0502180573372892,13.664762561644505,-8.538087095568514,122.12178675322522,2.186517051289622,0.479693035316715
2000-02-15,19.074664102497465,15.0,07142300,0.0,407.2310124084871,0.0237658262459735,20.98914787272169,-4.35049708989859,155.13026470914122,4.026244112331531,1.1394167499978742
2000-02-16,19.074664102497465,15.0,07142300,0.0,377.51244379136665,0.0212966636219207,12.876896784969132,-5.817973675068165,158.17980512450464,2.598586604094976,0.5969063495758771
2000-02-17,19.074664102497465,15.0,07142300,4.5959218151059975,236.2995350029396,0.0010281739807674,11.21100056126924,-1.1610129662645208,367.29785005301073,1.700646580248924,0.2823613828540394
2000-02-18,19.074664102497465,15.0,07142300,0.0,178.00365925061703,0.0,4.552751332614816,-1.8400986225873448,487.4528593078471,1.3294622796048587,0.2004935873223987
