datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,85.59263923873496,31.0,09353800,8.687135165917335,149.20542604669373,100.79628327040577,-4.0353103835782616,-10.960126858142736,271.29654342048605,1.108426200437614,0.1913417926453074
2000-01-02,85.59263923873496,31.0,09353800,4.16691910762106,190.31087994012347,104.96317064489142,-6.198543321868028,-14.529899181009808,202.89949519631105,0.7237601235540311,0.1301471376226648
2000-01-03,80.07053348139722,29.0,09353800,0.0,299.68634356464213,104.96317064489142,-8.286315737850915,-20.264124055916668,123.75741442271692,0.751379500106918,0.1225390755292908
2000-01-04,74.54842772405948,27.0,09353800,0.0,384.3919375897244,104.96317064489142,0.5637173312117265,-18.417309382966604,143.4346290203248,1.0870281608321508,0.2279523892486512
2000-01-05,80.07053348139722,29.0,09353800,0.0,363.385889696017,104.96317064489142,-1.416161163077459,-17.307960718328758,157.74544233715042,0.9625431001991072,0.1927673710358952
2000-01-06,85.59263923873496,31.0,09353800,0.0,372.9999052232998,104.96317064489142,-1.8553614282700623,-18.62254620591692,142.33513195579943,1.0253379411153491,0.2115567124943514
2000-01-07,85.59263923873496,31.0,09353800,0.0242790557337767,363.9504990361054,104.98746376693934,0.3305571185307726,-15.498232359128668,183.42396770862135,1.189325503945591,0.2859422159653789
2000-01-08,88.35369211740382,32.0,09353800,0.0,367.45790550096535,104.98746376693934,0.0891088551874226,-15.857694006944694,178.03445390633536,1.13525649951799,0.2166538009728531
2000-01-09,85.59263923873496,31.0,09353800,0.0,324.4047196406916,104.98746376693934,-2.2418433684635755,-15.231815819045604,188.18764632914747,1.0114023906408212,0.1670140703454939
2000-01-10,85.59263923873496,31.0,09353800,0.0,308.49997991404297,104.98746376693934,1.8068500045274825,-10.59384607887119,272.7812187018266,1.2647331165248537,0.2168665705989444
2000-01-11,82.83158636006608,30.0,09353800,0.0,356.0147837704337,104.98746376693934,5.477149062625631,-9.353669932148708,301.0199973441632,1.5964907089638043,0.3327864325816105
2000-01-12,80.07053348139722,29.0,09353800,0.0,293.4068708605205,104.9871634290262,2.92430287678488,-8.479140691551779,322.85848973451607,1.4103218062447267,0.2786443173314656
2000-01-13,80.07053348139722,29.0,09353800,0.0,361.901124720727,104.98685383958846,6.545615275454983,-8.58567703737787,320.5609500318589,1.2271956301450675,0.2972144846492745
