,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,189.17830816021444,12.0,11451100,0.0,224.2739644615376,0.0,7.637740623494369,-1.6303074130772663,542.0816211949735,1.5176072067805146,0.3584367401130339
2000-01-02,173.41344914686323,11.0,11451100,0.0,218.11747984844573,0.0,6.014165089552627,-2.899668064480287,493.4094541304481,1.416505352348642,0.3690388496260228
2000-01-03,173.41344914686323,11.0,11451100,0.0,264.55338730998307,0.0,13.580070269067123,-0.9205435464331236,571.1058416670121,1.209530362906882,0.4225498914854244
2000-01-04,173.41344914686323,11.0,11451100,1.380016936943633,207.67952002558,0.0,8.771727168522352,0.6103751730148869,638.430721889665,0.7900134785967033,0.1915519476132783
2000-01-05,173.41344914686323,11.0,11451100,0.0,262.76433835830653,0.0,12.720410605348505,-0.7325898102401642,579.0126768947114,2.004910265201412,0.582005775787031
2000-01-06,173.41344914686323,11.0,11451100,0.0,259.9163188496003,0.0,13.322799882272776,0.4287531288171396,630.1394772304534,1.7629018322976338,0.6930322511023443
2000-01-07,173.41344914686323,11.0,11451100,0.0,264.75304016529884,0.0,14.017300738933908,0.3739987363437719,627.6193559970883,1.6669587548109686,0.516986444325381
2000-01-08,173.41344914686323,11.0,11451100,0.0,247.61968080117745,0.0,13.76968321093203,2.6817514779278087,740.7689239490376,1.649690496561394,0.4677549619828985
2000-01-09,173.41344914686323,11.0,11451100,0.0,189.2311156509046,0.0,10.760437636290437,3.7877578233560447,801.0435464399228,1.2898320845233966,0.3477040840105405
2000-01-10,173.41344914686323,11.0,11451100,15.509565410438007,87.61345673407872,0.0,9.01217293123306,4.95838376277166,869.5664382743615,0.7846827408521819,0.1289811513175585
2000-01-11,2254.374838909222,143.0,11451100,10.486304847800222,164.4592739397921,0.0,8.879445610822728,0.5758053295264395,641.0690002233092,0.6833562847795231,0.0886573604474266
2000-01-12,1497.6616062683643,95.0,11451100,1.1145999207476749,200.322334322919,0.0,5.0383716325823125,-2.1313826299650955,522.5255566721031,0.8926830919212941,0.2500709994092268
2000-01-13,1119.3049899479354,71.0,11451100,5.855595503708094,131.72225874089634,0.0,8.439720858365478,2.296600431209116,720.8324030529334,0.7624810160592718,0.1222409093885532
2000-01-14,1828.7236455487396,116.0,11451100,11.235598793651825,75.01977829791515,0.0,9.71464265994063,6.40194590727307,961.9423193609344,0.8574165400143532,0.152725161701387
2000-01-15,1765.6642094953347,112.0,11451100,19.892155214357185,95.54184299199436,0.0,10.344585742837117,6.107929728188174,942.9232867568192,0.9707661987127052,0.1538861500739961
2000-01-16,6148.295015206969,390.0,11451100,15.187098743080432,154.99384953606486,0.0,7.992319024032585,0.7804209331755212,648.6170032087007,1.3296457857567865,0.2408857117635292
2000-01-17,3058.382648590133,194.0,11451100,18.31756945371236,174.6349530710551,0.0,8.597321717185475,-0.0940070791348707,606.6207949022471,1.047118099749035,0.2262865448614737
2000-01-18,4020.0390484045565,255.0,11451100,9.853668822104185,132.30869705051666,0.0,10.411684508667836,4.377751725314615,834.8975751907448,0.7540785420628083,0.1272473928561562
2000-01-19,4114.628202484664,261.0,11451100,15.40501679700268,141.2632254446099,0.0,10.74560002041381,4.411065346952665,838.3150885803653,0.684577156676608,0.1037699386622977
2000-01-20,4697.927985978658,298.0,11451100,6.414102643118721,154.3632106101583,0.0,9.110792334657472,2.068409298963382,709.387286712565,1.2192549411754146,0.3051870500012211
2000-01-21,3547.0932780040207,225.0,11451100,14.994530902959468,106.58009044178031,0.0,7.066514221007444,2.563375042526387,734.9368041884171,0.9118220899247016,0.1915775445535365
2000-01-22,3468.2689829372644,220.0,11451100,13.971318416260315,156.1044960277539,0.0,8.305797219339711,1.3993922390897942,676.242686826368,0.9180245389198172,0.1944434595980514
2000-01-23,4414.160523738336,280.0,11451100,17.145671578403544,104.25837193608297,0.0,7.753422811103371,3.496450270533244,785.4479313965768,0.7758023052107981,0.1027283886594704
2000-01-24,5943.351848033403,377.0,11451100,8.345283565574283,56.92331085494397,0.0,7.65192037200132,5.456653289700889,900.9645681435952,0.750674180196549,0.1031325460243143
