,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-05-11,6.180741925440393,66.6,LKCTURCO,0.0,750.4865309677998,376.7828540164235,9.588962668241583,-8.444834226377829,316.1581000459727,3.526980475660844,0.4241029195568326
2000-05-12,5.354786923392053,57.7,LKCTURCO,0.0,595.8509924666527,376.7828540164235,-0.7683831117598806,-13.002654240308186,225.92976886887035,2.1834855295074416,0.2379184197305056
2000-05-13,3.6657553461696026,39.5,LKCTURCO,0.0,814.7350406451145,376.7828540164235,9.140090648301344,-12.246094508801052,223.157803450851,3.0957904852309994,0.4071683714481569
2000-05-14,3.0718101761573124,33.1,LKCTURCO,0.0,677.3407682117514,375.8563605762197,11.42076837270677,-3.7941209798689,437.4449922491066,4.1851440782727,0.6172579839141358
2000-05-15,3.396623941007784,36.6,LKCTURCO,0.0,599.2880558235574,373.3835966144527,12.888534762314055,-0.114511814166615,579.9502755407593,5.054388173251152,0.8104222155924732
2000-05-16,5.141337877918885,55.4,LKCTURCO,0.0,616.3635968840271,370.0635282324016,15.450919817134949,1.90755387462608,651.610167241589,5.289187802799319,0.8540957376531407
2000-05-17,6.078657599344531,65.5,LKCTURCO,8.134297835346779,230.3999223736034,369.3288317161784,1.5503745010989896,-4.254471673035732,446.4026471343645,3.2468864721110284,0.3777512250063164
2000-05-18,3.9720083244571893,42.8,LKCTURCO,9.006510548046677,343.96659335191544,368.53779482547407,4.722241024291432,-4.114123942505146,450.713366724616,2.541658672008777,0.2753492220405803
2000-05-19,3.396623941007784,36.6,LKCTURCO,6.75320103859756,495.7449912577049,367.7904420133544,10.137431951277074,-4.2213954540751,447.3246437239425,3.54586904217928,0.4788251818776537
2000-05-20,4.009129897582958,43.2,LKCTURCO,0.0,621.8057735157963,366.13173249792186,10.876379903242588,-2.0475627803256846,510.4586674438966,4.065128936829938,0.535368028651164
2000-05-21,4.2968220893076605,46.3,LKCTURCO,3.2909599892503887,600.7996239222111,364.9012841700728,13.327714411389298,-3.0700564754365334,463.2961902887687,4.353495025478868,0.6069930945539
2000-05-22,7.099500860303154,76.5,LKCTURCO,0.0,710.5916844103097,362.35578302345726,16.273481957181495,0.0601114583899125,544.0937105979018,5.091280063028799,0.7636526195020444
2000-05-23,11.69329553461696,126.0,LKCTURCO,0.0,680.3245663483442,359.0174737058116,17.18259613282579,1.9475152254777808,619.6836916928767,5.7784714027010216,0.9138108149363532
2000-05-24,11.878903400245802,128.0,LKCTURCO,3.5587531476127814,474.72889330554,356.437104999408,13.686017229893991,0.145375238627977,610.8738929588669,4.6928089354859885,0.7642581287562749
2000-05-25,11.69329553461696,126.0,LKCTURCO,3.4405840331828865,516.5193908074614,354.1661440355672,14.558665446495302,-0.593377917132489,574.8140064771824,4.827019589849737,0.7429020146165707
2000-05-26,8.370914739860712,90.2,LKCTURCO,5.162043455327704,236.28486521167164,352.1291405945232,4.609891552656894,-1.15226632534687,561.4097166680745,3.9375983574606894,0.521913730331083
2000-05-27,6.551957656698074,70.6,LKCTURCO,0.0,714.7850864164932,350.4607358318255,13.317045702447436,-2.0280219834845425,475.5080441369896,4.522250935056621,0.6137869270458354
2000-05-28,8.825654010651373,95.1,LKCTURCO,1.1972729972326877,729.3314587766976,347.7688769701774,18.061547175472747,0.4100237805050309,539.1684678251029,5.6742563480111325,1.0022315659411756
2000-05-29,13.549374190905368,146.0,LKCTURCO,0.0,713.8885247792758,343.7927329700758,19.23521339267975,3.46878588481296,673.2116297850694,6.571276169826664,1.1767019477388734
2000-05-30,14.477413519049568,156.0,LKCTURCO,0.0,699.9791537684657,339.6155865947458,19.273056954893924,3.943643908671451,701.3408573018548,6.619024664850075,1.257964734904283
2000-05-31,11.69329553461696,126.0,LKCTURCO,0.0,706.6333766466161,335.87567987667364,18.18664290813231,2.9041655505814297,648.6053247745157,6.112813547366547,1.0378117658599806
2000-06-01,10.858060139287177,117.0,LKCTURCO,0.0,757.3086203990252,332.9615569968584,18.10711852238213,0.9392465435478908,546.467349697141,4.839423156950304,0.8643540322275708
2000-06-02,10.022824743957393,108.0,LKCTURCO,0.0,723.0379276760337,329.7627839989676,17.256651984367988,1.616375386741509,588.9430513510929,5.181463905917818,0.9421999758943476
2000-06-03,9.651609012699714,104.0,LKCTURCO,0.0,734.3404088399441,326.5089770138645,17.790594472274293,1.744486548815923,587.812065660803,5.521726223206801,0.9995251351983788
2000-06-04,9.373197214256452,101.0,LKCTURCO,0.0,758.1013764829122,323.35815027865925,18.538910623432216,1.5017684596593606,561.4602772563471,5.018832198647693,0.9927329523529016
2000-06-05,8.40803631298648,90.6,LKCTURCO,0.0,762.4220587857534,320.2652482015627,18.671227405676785,1.3655476346556614,546.573210327493,5.534138525519086,1.0432026862814692
2000-06-06,8.844214797214256,95.3,LKCTURCO,0.0,749.6797562178398,316.6284340030638,19.61053204745484,2.656008320872329,585.2288845661475,5.734118472876104,1.0990136531579546
2000-06-07,8.250269627201966,88.9,LKCTURCO,0.0,772.0555741832663,312.8362660911857,21.57111752187361,3.029906356293941,582.2049831345596,5.407916943055061,1.1914716204662947
2000-06-08,8.240989233920525,88.8,LKCTURCO,0.0,677.9099891629717,308.50685550475976,18.88399622354948,4.310408707801682,685.8750461686647,5.575094223518501,1.078759451716062
2000-06-09,7.136622433428922,76.9,LKCTURCO,0.0,657.702312885023,306.0260394557409,13.521875474300264,-0.0944880369565146,522.8235996635802,4.854587119053299,0.6951606794582785
2000-06-10,6.180741925440393,66.6,LKCTURCO,0.0,726.3193464955207,303.8896179970209,15.057463262566202,-0.9151612429070358,456.1742373707567,4.603139072669919,0.7047496613766681
2000-06-11,5.280543777140515,56.9,LKCTURCO,0.0,719.4208734574407,301.0357808671357,16.673461126349345,0.7956576029751948,500.7916433147556,4.894326253106678,0.830827644629896
2000-06-12,5.354786923392053,57.7,LKCTURCO,0.0,698.8539838605233,298.00906869131774,16.16318630545043,1.2056174805568611,526.0004184658841,5.571008064396438,0.9390817098657236
2000-06-13,4.983571192134371,53.7,LKCTURCO,0.0,563.6440065236231,295.0965599324236,11.789224247359154,0.9342784982563276,585.6160568303065,4.335313184315532,0.585627884766662
2000-06-14,4.825804506349857,52.0,LKCTURCO,0.0,738.9919532098996,293.1542327377449,14.857653428087762,-1.3765492657616656,408.6466958800933,4.609168845205184,0.6085055238567432
2000-06-15,5.187739844326096,55.9,LKCTURCO,0.0,648.989452537234,289.23918762297734,16.722463954875085,3.32154403077952,605.4038685359152,5.906976383354921,0.8397593290601375
2000-06-16,4.779402539942646,51.5,LKCTURCO,0.0,711.3412900355794,286.98196183690914,14.893984255632684,-0.6241610943941684,442.2413417653461,4.218603951914346,0.540740462323145
2000-06-17,3.9627279311757477,42.7,LKCTURCO,0.0,736.0191420091529,285.501827762109,14.22360826243722,-2.4763798454591224,381.5785901561005,4.169355957730243,0.5568782339958473
2000-06-18,3.545110233510856,38.2,LKCTURCO,0.0,746.9558739040701,283.2329976499514,16.861031389994686,-0.5989805309846278,421.2374542503906,5.024549446695536,0.8456516124231712
2000-06-19,5.8095261941827125,62.6,LKCTURCO,15.45160941040202,240.70186720547767,279.8827583289179,8.165562557986346,1.978604542640401,703.5118319221867,4.551893648022015,0.6267444856153729
2000-06-20,7.015977320770175,75.6,LKCTURCO,5.7751314959283,477.690406158715,277.56850132096804,12.86333182237534,-0.4907697984351679,566.3154449712329,4.783332660304861,0.6427589198299
2000-06-21,4.630916247439574,49.9,LKCTURCO,1.8733333177916591,685.9055727446907,275.5141712176816,17.13920482446152,-1.107268531638883,449.3084553074988,4.959906619306235,0.8279481147086394
2000-06-22,4.222578943056125,45.5,LKCTURCO,0.0,700.3757037410661,272.060320510218,17.88523839717281,2.224190831556418,561.8641853893754,5.181303732922037,0.9631065913269966
2000-06-23,3.5729514133551823,38.5,LKCTURCO,0.0,637.831575277745,268.5271866178066,15.909781609199465,2.4104844727334056,607.4421105625051,4.623377196872761,0.9234696250114914
2000-06-24,3.4151847275706673,36.8,LKCTURCO,0.0,711.3063195759056,265.1568147021819,18.192609545486185,2.026916333764176,548.3982280629727,4.956402711447359,0.8398987617299929
2000-06-25,3.489427873822204,37.6,LKCTURCO,5.270637554016205,461.3585951123837,261.68630163516167,15.549967263672851,2.263257553184488,692.9195725714085,4.12062060579642,0.7128481719217146
2000-06-26,4.009129897582958,43.2,LKCTURCO,9.70395001615382,348.62302311945336,258.3632750276613,11.052281210053676,1.9126660915058136,701.9623882573185,3.967716577485689,0.607795527252759
2000-06-27,4.046251470708726,43.6,LKCTURCO,0.0,575.036569319538,255.35324265163567,12.890584050253786,1.1649621067562297,599.7442697339931,4.086122262387524,0.5903230025768634
2000-06-28,3.3316611880376894,35.9,LKCTURCO,0.0,673.8326749808723,252.4921226121639,15.502455025410866,0.8138237457347628,533.1439966730987,4.912173706278046,0.778114294453067
2000-06-29,2.802678770995494,30.2,LKCTURCO,0.0,700.095061153798,249.13088473828665,17.802990055948758,2.0055342536745715,543.711719510105,5.321888368362516,0.8752522462100648
2000-06-30,2.450023826300696,26.4,LKCTURCO,0.0,706.9109535166266,245.28166639328285,19.44344165205052,3.1642651449856283,578.8137309890318,5.217069362031528,0.9369989600165988
2000-07-01,2.301537533797624,24.8,LKCTURCO,0.0,680.0541861482105,241.3306969869259,18.62322339417765,3.408825975166669,606.734640755542,4.97891243543326,0.8991128542320851
2000-07-02,2.1994532077017612,23.7,LKCTURCO,0.0,679.8955298537289,237.2636942994561,18.962710713752045,3.682756697552257,601.2089076932924,4.835271166876425,0.9796516770575302
2000-07-03,1.9952845555100367,21.5,LKCTURCO,0.0,638.4553169140509,232.77338241053332,18.558011599078828,4.688653598835854,670.8418328121807,4.877370326546294,0.8946652085558943
2000-07-04,1.744713936911102,18.8,LKCTURCO,0.0,718.0390037233893,229.30388627411585,19.094546197445364,2.260206581721035,518.0868965973204,5.307780978052165,0.953274325597054
2000-07-05,1.475582531749283,15.9,LKCTURCO,0.0,760.9299289376268,225.9370615586853,21.37697577309973,2.0174037764093327,475.350888609833,5.332273487528148,1.0417452965932112
2000-07-06,1.3827785989348627,14.9,LKCTURCO,0.0,735.8564139196222,221.8478937646506,21.990436980833817,3.7368152844886366,546.4044870781073,5.556551957098544,1.1165756634678066
2000-07-07,1.3270962392462107,14.3,LKCTURCO,0.0,637.6963968014785,217.2225546143104,19.06079069773356,5.014363219043903,670.1028187956279,4.314734081152662,1.0207806841404838
2000-07-08,1.2899746661204423,13.9,LKCTURCO,10.924060010576978,481.9062238861325,213.07115597157303,18.3655714405506,3.883419521143008,722.1079378302376,4.3657988643802135,0.8685316022251316
2000-07-09,1.6147884309709135,17.4,LKCTURCO,7.707070928534778,467.6540726485798,209.13970115957548,17.232459446990234,3.359267382835063,727.8429268825497,4.238968628798184,0.7071847983943634
2000-07-10,1.5312648914379352,16.5,LKCTURCO,0.0,667.7636369446408,205.23792475693148,18.604339406720275,3.291065532432337,614.853018128158,4.323424071219686,0.7371887014053573
2000-07-11,1.429180565342073,15.4,LKCTURCO,0.0,653.5186938465679,200.6674771342205,19.84942332163025,4.879502178248262,688.9271776752356,4.763780126176241,0.8955843733773929
2000-07-12,1.5776668578451454,17.0,LKCTURCO,0.0,661.2787394042464,196.48067472097617,19.223504235829868,3.969745888967255,646.7613809296166,4.167895193138243,0.968733658264785
2000-07-13,1.4848629250307253,16.0,LKCTURCO,4.135770545421764,492.71112356697546,192.15988349999589,20.067378496092665,4.287158562853956,755.9461846070297,4.813660996295772,1.0578550489895908
2000-07-14,1.4384609586235149,15.5,LKCTURCO,8.052991529190622,496.6585616441834,187.61290947319867,21.048369838926057,4.827428989875262,785.4526387414636,4.237059806427465,1.1029098495754663
2000-07-15,1.8932002294141743,20.4,LKCTURCO,16.672474306429415,500.57126866756033,183.09382129158405,21.3861078578945,4.759940560106042,791.3476041583216,5.014765095933973,1.074102352731631
2000-07-16,2.9882866366243346,32.2,LKCTURCO,12.360951103202511,448.3751469959493,178.8322620955915,17.915158190438824,4.148873532645715,813.1474724660608,3.563852853877068,0.6666164282420929
2000-07-17,2.5428277591151165,27.4,LKCTURCO,7.902050854352276,396.1832299518061,174.82978594719447,15.009426363404891,3.525706632049783,786.7720745175671,4.205733132443859,0.7177320493066589
2000-07-18,2.050966915198689,22.1,LKCTURCO,0.0,656.3644455801876,170.92226764397202,19.04782749855743,3.3028117142809257,687.7885248300703,4.823271983196697,0.8904352819942617
2000-07-19,1.5591060712822613,16.8,LKCTURCO,0.0,681.5317773749525,167.08089249115284,20.54533661377344,3.1475672359044213,659.4733010602575,5.165106974769125,1.0926122729713454
2000-07-20,0.5586796755428103,6.02,LKCTURCO,0.0,641.88079416743,163.02280513952203,19.46461575508543,3.6628176633803946,706.4113243353601,5.145822806350542,1.1019506890452408
2000-07-21,0.0018560786562884064,0.02,LKCTURCO,0.0,692.230996678251,159.49857477037028,20.55045908070333,2.3910922774022776,621.1915190502976,5.540178815399773,1.1284747828450843
2000-07-22,0.0018560786562884064,0.02,LKCTURCO,0.0,677.8221991294241,155.26368868852336,21.70907722821223,4.085604138919265,636.4484926955912,4.967844087490445,1.1478263896541625
2000-07-23,0.0018560786562884064,0.02,LKCTURCO,0.0,677.2514188837057,150.99612799327147,21.99538579116801,4.159515574988577,602.7245609659304,5.1931693942608135,1.3062302651882245
2000-07-24,0.0018560786562884064,0.02,LKCTURCO,0.0,581.5972080602036,146.27822052676,19.18038036586237,5.231836814869033,712.564967665245,5.668295382532151,1.2295829681110766
2000-07-25,0.0018560786562884064,0.02,LKCTURCO,0.0,648.3189881305351,141.84648509577596,21.176412474118788,4.553068767598061,622.1879879093608,4.916965694231908,1.0947785981609557
2000-07-26,0.08073942154854566,0.87,LKCTURCO,0.0,597.5765887354119,136.95582795139583,20.61919458235935,5.720799501237374,712.4621870744139,4.734461253244573,1.062016039409119
2000-07-27,0.15034237115936092,1.62,LKCTURCO,0.0,621.3883205577654,132.0424197221479,21.975106435892823,5.850059439548149,696.9198365854214,5.193196188696676,1.151073178913356
2000-07-28,0.711806164686604,7.67,LKCTURCO,0.0,598.6200922074406,127.16224089050068,21.08026305334868,5.764220494185148,713.349892037888,5.067259931869041,1.1748092403949006
2000-07-29,0.8714289291274068,9.39,LKCTURCO,0.0,644.5173539121856,123.04274622287488,21.290154559843643,3.9471689810421937,602.3908791362769,4.886164655797389,1.1151323120065035
2000-07-30,0.8389475526423595,9.04,LKCTURCO,0.0,600.6382373725346,118.8039589849442,19.74912895960021,4.218784371675222,648.0586093239876,4.722644399579734,1.0715472603255245
2000-07-31,0.7804810749692748,8.41,LKCTURCO,0.0,680.8330775099498,115.31521523450564,22.173101576817725,2.418606024827304,518.5261953883654,4.83214855718478,1.078812622460626
2000-08-01,0.7535679344530929,8.12,LKCTURCO,0.0,620.7582974161077,110.70428717155872,22.090497897166983,5.112863725389267,664.7493700108814,4.863645803451821,1.1349361427012057
2000-08-02,0.7387193052027857,7.96,LKCTURCO,0.0,572.6187471935982,105.31124141195372,22.207831802402172,7.003361581498223,792.979005312172,4.789284370579397,1.1788880170977194
2000-08-03,0.7247987152806228,7.81,LKCTURCO,0.0,566.9113246346852,100.17431779445624,21.291355425862577,6.398797750791906,770.9624075501969,4.359092571668417,1.1098323240909416
2000-08-04,0.703453810733306,7.58,LKCTURCO,0.0,567.652211634148,95.5275942538394,20.44062255363901,5.506457111743002,730.6907015656058,4.577479619933089,0.9939618400663583
2000-08-05,0.6783967488734124,7.31,LKCTURCO,0.0,572.3989060121723,91.6596000928336,18.92883774344537,3.935537234123652,661.0039282912289,4.629065685666216,0.880799525284381
2000-08-06,0.662620080294961,7.14,LKCTURCO,0.0,615.8988769594744,87.96666766054955,20.605345546162877,3.4350081894617053,595.0803616314414,4.540801134235634,0.8874576783389286
2000-08-07,0.6180741925440394,6.66,LKCTURCO,0.0,605.9290523588577,84.39096725243905,20.76319355963952,3.62816019011458,587.2339181841917,4.846983875876143,1.084862323001477
2000-08-08,0.5995134059811552,6.46,LKCTURCO,0.0,621.3533338438192,80.54583679547301,22.84203012653225,4.568328137028571,590.0120605523173,4.564383927984603,1.096989521443144
2000-08-09,0.5772404621056944,6.22,LKCTURCO,0.0,599.3113445044451,76.11249340560217,23.67018140196747,6.191891853549643,673.0158364416002,4.574748635132612,1.1591631835593674
2000-08-10,0.5772404621056944,6.22,LKCTURCO,0.0,590.8566086534265,71.6831619739178,23.54730137759677,6.313990202997429,687.3371410327354,4.378991809920937,1.0294522108870818
2000-08-11,0.6301387038099139,6.79,LKCTURCO,0.0,570.4022530090722,67.83987677768748,21.00255910488202,4.7795571592095385,645.9399948947798,4.315494631601313,0.9162234688056738
2000-08-12,1.1878903400245802,12.8,LKCTURCO,5.521176995095855,365.9749193762684,63.80045588378975,18.679682076712524,5.377164518413297,849.415849499441,4.044143863481831,0.8535146686240315
2000-08-13,1.0486844408029496,11.3,LKCTURCO,0.0,609.9347297485914,60.78599930673655,21.549421915311424,2.939959894549636,558.2829005343012,4.069750725664947,0.8663405228518575
2000-08-14,0.8157465694387546,8.79,LKCTURCO,0.0,533.1802668215032,56.94840413334644,20.292080497543285,5.156892603937841,710.8834248017123,4.210680079647932,0.923652977730123
2000-08-15,0.7229426366243342,7.79,LKCTURCO,0.0,548.1729641224305,53.01091848565594,21.563713717450003,5.55937136291377,715.705109127848,4.028641577726454,0.892305410223635
2000-08-16,0.7053098893895944,7.6,LKCTURCO,0.4378525757615997,478.2512350526,49.68510016608087,17.5830954932798,4.416240149682372,710.1837246640156,3.72841105299553,0.7037655882308167
2000-08-17,0.7452155804997952,8.03,LKCTURCO,8.223306626475642,336.2160621537621,46.43229770671029,16.743294755706355,4.343866867763288,803.8684541994509,3.452665485196986,0.6778717990048416
2000-08-18,0.7526398951249488,8.11,LKCTURCO,2.6812275622429222,301.1987447524641,43.200380555763886,15.45832514426279,4.70217861227834,851.6977800926811,3.296220393073844,0.5355371727793191
2000-08-19,0.7563520524375257,8.15,LKCTURCO,4.917585060418955,398.6466543872531,40.53175365540403,19.117595345220337,3.3212304919590507,704.7015428932837,3.541059211629481,0.5648990244598971
2000-08-20,0.7470716591560836,8.05,LKCTURCO,5.528932941245155,356.0004032683206,37.646125773671855,17.221874063021005,3.8730406016753576,775.9756196614871,3.5355832676668557,0.5875616201870437
2000-08-21,0.8454438279393689,9.11,LKCTURCO,4.490977862841804,359.8500803634093,35.28016317778275,16.159103850762794,2.54902213901339,718.5474293051619,3.8897800569921217,0.7148919374454888
2000-08-22,0.835235395329783,9.0,LKCTURCO,3.0594738953746714,470.4721566578807,32.89238499156574,17.991657055262245,2.740129310285058,660.2185810898083,3.3593837446365,0.6472044352844505
2000-08-23,0.7275828332650554,7.84,LKCTURCO,3.1544256402365893,392.2103201596447,30.57891073382296,18.070262954571323,2.3449918596293493,689.3884070446454,3.305064250569337,0.6088309410883637
2000-08-24,0.6700443949201146,7.22,LKCTURCO,0.5641610906566655,482.4574391850746,27.784602642413645,19.46585213594157,4.427122893881207,725.0621395941599,3.745662653458599,0.759009372932912
2000-08-25,0.6830369455141336,7.36,LKCTURCO,1.9509897548104669,469.7672800831392,25.26023791381625,19.54692361825713,3.7807385909785873,694.6954016173148,3.6716165143643824,0.7381844044015139
2000-08-26,0.7869773502662845,8.48,LKCTURCO,9.049698328011669,326.7138089415116,22.85467654554322,15.67605729357487,3.39614209740455,778.0316254265296,3.4612779681086283,0.6185408364629866
2000-08-27,0.849155985251946,9.15,LKCTURCO,3.331768432260889,360.45886156090944,20.720909530676423,17.30299150027852,2.9663590584490063,750.3095125154996,3.553063107840744,0.5758255955226569
2000-08-28,0.7025257714051618,7.57,LKCTURCO,4.495193946590075,348.09458263236786,18.8623896818633,17.24537386492433,3.3384395805363987,775.3709580377089,3.2522052492282603,0.57681329254056
2000-08-29,0.9744412945514134,10.5,LKCTURCO,3.090438405513268,338.89438766454555,16.960163661497877,17.759096381036784,4.285731904307204,829.4480450953748,3.165242975153918,0.5569960738224018
2000-08-30,0.9373197214256451,10.1,LKCTURCO,2.691743191079729,302.4208631760688,15.441178460446416,13.957886745040742,2.672224709937681,740.9142109835057,2.911092087814686,0.4007647013235526
2000-08-31,0.8250269627201967,8.89,LKCTURCO,3.215497083943142,320.8154601733316,14.059549632832812,14.192877114129148,1.9736439306751237,704.2791645459921,3.0718071934797373,0.4982156621557692
2000-09-01,0.7841932322818516,8.45,LKCTURCO,0.0,431.0007332790339,12.6732219512368,14.56383275199139,2.351145812352214,715.4821246540162,3.527715219645643,0.6140412400640091
2000-09-02,0.6923173387955756,7.46,LKCTURCO,0.0,497.2250965632589,11.736931199924006,15.483964923728818,0.4422975150827605,597.2290907378075,4.049370585623142,0.6769877432501321
2000-09-03,0.6245704678410487,6.73,LKCTURCO,0.0,500.9598621692112,10.670582609751335,16.006459963199447,0.5683147574234176,597.916605522665,3.833783516683309,0.7279528666789793
2000-09-04,0.5818806587464154,6.27,LKCTURCO,0.0,517.7291765670789,9.170074345435197,20.450641990079976,3.338298427596243,699.6739074824949,4.635198313585095,0.963051927720372
2000-09-05,0.575384383449406,6.2,LKCTURCO,6.861710540535086,358.6032112837016,7.725926531957365,19.333743408754152,3.909618091363576,807.8557530637128,4.525628568726108,0.9533300120757192
2000-09-06,0.6245704678410487,6.73,LKCTURCO,5.96858670952806,322.1998621543355,6.644893785131725,14.883233740028926,2.042700252927666,707.7583747690298,3.928017932923309,0.6699562119523489
2000-09-07,0.6774687095452682,7.3,LKCTURCO,4.782258882903827,361.34917426027823,5.755945905230343,16.00462757600401,0.5746827147561138,636.7429775828184,3.388677442316528,0.574945888134501
2000-09-08,0.5828086980745596,6.28,LKCTURCO,5.514366210065036,317.024639050839,4.919331261264497,14.206149403275454,1.575864158328282,684.5385433610294,4.170495897013323,0.7580404606877402
2000-09-09,0.6700443949201146,7.22,LKCTURCO,0.0,471.9126971819228,4.479906454184095,14.003245694691508,-0.5895467341302728,585.6695392283806,3.805269891890824,0.6108238602184155
2000-09-10,0.49186084391642765,5.3,LKCTURCO,0.0,492.10512276166327,3.8260217361171,16.770774188518594,0.6737791600589111,635.199397683055,4.422368421652358,0.8213269677058002
2000-09-11,0.43432240557148705,4.68,LKCTURCO,0.0,477.3492738086271,3.2330569389015587,15.988947866221274,0.4918724936377083,630.9404163811284,4.39225294763965,0.8202015328396656
2000-09-12,0.3907045571487095,4.21,LKCTURCO,0.0,512.9711887032515,2.7269772641423877,18.218601593593554,0.1207608850823702,601.2825697163165,4.195510032538727,0.8685152481066062
2000-09-13,0.35915121999180666,3.87,LKCTURCO,0.0,499.3465690323672,2.135482250519184,19.558663962765703,1.8322083483055525,681.0269133836665,4.218648938513348,0.9641122590877236
2000-09-14,0.3294539614911921,3.55,LKCTURCO,0.0,505.34049879174165,1.5921533663323524,21.004758428085225,2.361230506888469,701.2664485619033,3.831050740678663,1.101952675849018
2000-09-15,0.3164614108971733,3.41,LKCTURCO,0.0,485.6719614460627,1.0295586279361029,20.262176924393845,2.799818694139772,734.7485020490541,4.867738094137086,1.1271856753605405
2000-09-16,0.28212395575583776,3.04,LKCTURCO,0.0,481.77272364990125,0.6275033578774889,21.48794026855976,3.407482545360589,766.0389632691173,4.062430134852762,1.2009838896390148
2000-09-17,0.27748375911511675,2.99,LKCTURCO,0.0,453.0582646871503,0.4214534180659315,19.465495711185014,3.171949771772541,764.4133756299983,4.31155002388208,1.1376888616103833
2000-09-18,0.30161278164686606,3.25,LKCTURCO,0.0,369.7185123039402,0.2887650454340195,12.9238816576065,1.0942621548811102,661.299333059623,3.378533241812232,0.6580733645899473
2000-09-19,0.28119591642769354,3.03,LKCTURCO,4.926033586108645,324.6661066516474,0.1925947378464414,15.455871519530078,0.1577886741900137,617.9832227244599,3.819061961672178,0.6116350896912285
2000-09-20,0.2598510118803769,2.8,LKCTURCO,0.0,432.0522699263959,0.1502481845056236,13.43424428797243,-1.5144657508662087,547.9304648614918,3.128079649101379,0.4700062514626975
2000-09-21,0.46494770340024577,5.01,LKCTURCO,20.7736483593897,256.73540223918565,0.1188111103277253,11.201793710054128,0.1321206708487274,616.6449090711321,3.523970098335333,0.5730210107314248
