datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,557.4548560018646,131.0,11478500,5.545106847228997,142.6201188854599,0.0,5.595743249340983,-1.4247165949043032,555.0931398210187,0.8629133366392173,0.1618573836918261
2000-01-02,578.7317589026991,136.0,11478500,3.9003472954333054,121.01790069002178,0.0,3.4452226936407184,-2.092827283131967,528.6385819389837,0.6460391604153358,0.1347333504186277
2000-01-03,557.4548560018646,131.0,11478500,10.16332533136175,169.71819291237745,0.0,9.700908837138188,-0.1231489891952252,608.0760542062156,0.7263197347385678,0.2284645601032812
2000-01-04,782.9900267507106,184.0,11478500,6.661071394662039,156.80745561684344,0.0,8.09495161104569,-0.0346764125227412,611.8428650033501,0.5048586269742062,0.0615401532763711
2000-01-05,1017.0359586598904,239.0,11478500,0.0,240.97026541021123,0.0,8.88088831933721,-2.3279884432653226,517.5149447071774,1.7923216456246944,0.4550820702356381
2000-01-06,761.7131238498761,179.0,11478500,2.43472784922897,175.36436893499348,0.0,10.307700028042536,0.6992687915837457,642.8347048911207,1.2390101869998882,0.4268263750611852
2000-01-07,659.5839899258704,155.0,11478500,0.7030131052003545,212.1456004997057,0.0,10.376828366739346,2.0872398364962965,710.2763846099975,0.7920919016188517,0.2953284761406985
2000-01-08,612.7748035440344,144.0,11478500,3.8668499126935134,155.16654719649216,0.0,10.118164926533767,2.3710592587539527,726.5193808198845,0.8734683617390919,0.2089770646669655
2000-01-09,612.7748035440344,144.0,11478500,12.956154050803164,67.27750927903637,0.0,5.909952928827157,3.1099852003416317,764.8810120014037,0.6928886049754251,0.141422084245943
2000-01-10,1417.0417331955796,333.0,11478500,34.58235650002288,63.49236685444826,0.0,7.056023806361399,4.445939984653413,840.5698299524153,0.6235341446667629,0.0728060906109576
2000-01-11,27574.866159481546,6480.0,11478500,15.097114778323393,162.59224939875548,0.4823355779646333,7.328029035210224,-0.8022919183168559,586.5404968101418,0.8694803424025411,0.1242754506929869
2000-01-12,10638.451450417264,2500.0,11478500,15.639783598313626,101.11934185314986,0.4716773015869744,2.7218853564281487,-1.52951062005094,550.2322231257151,0.7605041495147288,0.1237579425327308
2000-01-13,11489.527566450644,2700.0,11478500,36.13807314318034,123.3827168127796,0.4218236894424023,7.298396516569841,1.8707444429512765,701.9403694717367,0.7772308141817502,0.0970675515058513
2000-01-14,38468.64044470882,9040.0,11478500,41.6466218113918,72.96534499447574,0.3647509078493917,6.909767533285765,3.9605543959847633,816.4894126580922,0.7121310617889626,0.09802606253303
2000-01-15,33702.61419492189,7920.0,11478500,42.43864685970628,149.77799427448076,0.3071532026406448,10.758064728332018,3.854084165406423,809.9425445896185,0.7532483581899171,0.1008576203488429
2000-01-16,40000.57745356891,9400.0,11478500,16.919384747237608,131.02029543665338,0.2924530521405913,5.687948878802142,0.1310588485739433,624.1954199338749,1.248425535730463,0.1805077706971141
2000-01-17,18000.25985410601,4230.0,11478500,16.891721016555973,191.3559353817833,0.2755135009715768,9.38736366877761,-1.107122371824255,566.7949758859904,1.0684360699313291,0.210550041004128
2000-01-18,11276.7585374423,2650.0,11478500,12.610320986182884,136.08256179142262,0.2045585356317953,8.382941410357478,2.458803902135532,729.8428357754404,0.5782019162105182,0.0962068845442706
2000-01-19,14425.740166765809,3390.0,11478500,20.37833027008476,121.76195187238942,0.1411491657825227,8.739810350231684,3.7134614851563055,800.0529256102741,0.7355929595491388,0.0945518864262377
2000-01-20,16383.215233642586,3850.0,11478500,6.167916205461627,146.18930797425088,0.1024439774793811,7.816306849266927,1.5966883146091304,690.4505321310667,1.1772956108922203,0.2203182372130978
2000-01-21,10340.57480980558,2430.0,11478500,8.557799272686925,87.24836762405073,0.0586130306951406,5.30292606280008,1.9290232174504724,705.9222101452242,0.8733683062510682,0.149588495878544
2000-01-22,8680.976383540486,2040.0,11478500,6.103636532457368,153.10915455940452,0.0312124038818802,7.6403942289611555,1.1918983836021184,671.2292249063267,0.8044861219837851,0.1584678610753722
2000-01-23,7574.577432697091,1780.0,11478500,13.950549684657911,133.2575779485664,0.0084343046316078,7.7328682198722,2.3858843866214907,730.6594167000783,0.7836822927131105,0.1013359821982218
2000-01-24,11063.989508433953,2600.0,11478500,13.310402135423605,61.80271075658973,0.0,7.273267356512767,5.0160376041893615,875.3750352805049,0.7444420870127627,0.1032379766288685
2000-01-25,13532.110244930758,3180.0,11478500,6.484174208982176,124.44222042151436,0.0,6.632376717441844,1.828979014829388,705.7837096481396,0.6370959528668346,0.098693512686318
2000-01-26,9149.068247358846,2150.0,11478500,0.0,254.26924521585792,0.0,8.26241807503765,-0.6158146718662114,589.1820708724098,1.2620484699812968,0.2530334174966846
2000-01-27,7149.039374680401,1680.0,11478500,0.0,290.8801699573812,0.0,12.434193371836807,-0.5172678778774964,590.5591951082323,1.779417033473382,0.5295927707650289
2000-01-28,6127.748035440343,1440.0,11478500,0.0,287.46768237419434,0.0,12.828727909756733,0.9367699021233626,654.0431234182233,1.7686384496694847,0.6029829623692796
2000-01-29,5063.902890398617,1190.0,11478500,30.90815555142387,217.89822579001387,0.0,12.91845075255959,0.7579196130675725,645.6529820266882,2.016978232171932,0.5006206824600072
2000-01-30,8723.530189342157,2050.0,11478500,37.0900643747298,146.14323741584477,0.0,5.383504337719993,-0.2422434899262585,602.9190576787586,1.0418635507779097,0.1384784811805719
2000-01-31,12468.265099889033,2930.0,11478500,29.56472181952653,97.59671595763528,0.0,4.003989348086421,0.5685341717677758,639.8188320496982,0.6153297073189254,0.0623208083143368
2000-02-01,15489.585311807536,3640.0,11478500,5.128562145345443,220.21975049735536,0.0,11.211384429876214,3.2563205660695207,776.5593145775566,1.0211833941849728,0.1559521334034459
2000-02-02,10383.12861560725,2440.0,11478500,0.0,291.4632290040764,0.0,15.525088917851043,4.345404624668986,836.8766021406882,1.3328612544185896,0.3375068407186293
2000-02-03,7829.900267507106,1840.0,11478500,5.256970465029974,207.7411301298185,0.0,12.142857548263372,2.756114822996945,749.6400842509912,1.6424078698190574,0.2798741175434192
2000-02-04,7063.931763077063,1660.0,11478500,11.21573971941848,88.09117739171955,0.0,5.907589516960367,2.9612676582697848,760.673376087291,1.2066521424300742,0.1644912272175142
2000-02-05,9659.713916978875,2270.0,11478500,14.292918283601582,88.2548027655045,0.0,6.017547572863207,3.1648912900638377,774.0110046074874,0.7177291732913026,0.0680929007258528
2000-02-06,9872.48294598722,2320.0,11478500,0.3598025830118784,269.75149265500187,0.0,10.343709065045935,2.373217619294359,726.5307559538585,1.6639389850523845,0.2767344420488877
