datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,35.51343897423491,9.6,06755960,0.0,268.3852918493638,17.120585066548777,5.310898937066202,-8.407928626065958,305.4476911193093,1.5239794155131017,0.381621502482003
2000-01-02,34.03371235030845,9.2,06755960,0.2778937590239976,247.16190622510143,17.398557946511154,-0.2084800622350756,-11.679269276923629,250.24805585800948,0.9706222342383818,0.2199774803158748
2000-01-03,32.553985726382,8.8,06755960,0.0,185.69781155341025,17.398557946511154,-6.134382720315983,-13.672141571076136,214.03792215035205,0.8832852459020539,0.1407342634023529
2000-01-04,33.29384903834523,9.0,06755960,0.0,281.4647659181299,17.398557946511154,1.308569270110311,-13.372584951643075,211.63244616507305,1.043303549885754,0.1572639282573243
2000-01-05,33.29384903834523,9.0,06755960,0.0,232.2233224820957,17.398557946511154,-0.9167668253122015,-11.039286959569306,265.8439488501709,0.8512447456905808,0.1321994485667481
2000-01-06,33.29384903834523,9.0,06755960,0.0,254.8336851328053,17.398557946511154,-1.486351696439285,-13.10314314315286,222.9786797600432,0.8791693390836577,0.1483796602949309
2000-01-07,34.03371235030845,9.2,06755960,0.0,255.3434805351557,17.398557946511154,3.368059538381677,-8.384299931168048,313.34648005519864,1.3306074153797274,0.2508566505396392
2000-01-08,34.77357566227168,9.4,06755960,0.0,254.7061136008936,17.398557946511154,3.9328317467256366,-7.685292084682787,328.2568058031135,1.1443685275743911,0.1915581633856072
2000-01-09,33.29384903834523,9.0,06755960,0.0,175.9619256761727,17.39792893543636,-1.275774055314539,-8.194383186476903,331.08707127656453,0.989208111354378,0.1454884220501731
2000-01-10,33.29384903834523,9.0,06755960,0.0,171.84101887251686,17.38982351203311,-0.0413914103465884,-6.78775272258009,367.9805989974792,1.0557920972502914,0.1556511351451031
2000-01-11,34.77357566227168,9.4,06755960,0.0,289.1536739541392,17.388308265097372,8.165789512065825,-6.759930720516603,324.5047168459388,1.675420638590076,0.2922584767127348
2000-01-12,33.29384903834523,9.0,06755960,1.1563833121531546,210.7230717069349,18.26637070850932,3.086291148364971,-6.245968185703309,375.13393236944415,1.6804818307309315,0.2977700279495142
2000-01-13,32.553985726382,8.8,06755960,0.0,278.8742284127627,18.26637070850932,2.884403112525038,-9.95889916287989,265.9222634709821,0.9914892375059468,0.2092967995468707
2000-01-14,34.03371235030845,9.2,06755960,0.0,310.39737055461313,18.01415668833929,11.711272129765812,-5.399510740028292,320.86736779298417,2.014458088194091,0.4799877213801352
2000-01-15,36.253302286198135,9.8,06755960,0.0,295.0693227889797,16.95632313562311,11.14734880583099,-3.4814840470181463,381.43999038218544,2.2596224484480074,0.5970679313652006
