datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,620.4849469338487,395.0,01548500,0.8460062188935146,239.49955383264657,67.46633155417095,7.3397766681609875,-6.804951939221941,366.9677345222567,1.126533297117989,0.2949624484494298
2000-01-02,574.9303558931357,366.0,01548500,2.639058937702111,214.9807349001452,67.20668401109964,10.186653995443065,-5.3815990825514906,409.2463309831232,1.249122652412774,0.2795540086959082
2000-01-03,618.9140989669276,394.0,01548500,12.540008110948008,167.05637627156594,63.86998861294207,13.036496077028982,1.9444017735530887,702.7804221367946,1.110986936547312,0.2928554621657532
2000-01-04,1087.026793109426,692.0,01548500,7.062387920159327,107.50310521878012,59.42859958893016,10.852430282460348,4.57503028846638,850.2982304352574,1.5127540179165169,0.2715447506574185
2000-01-05,1405.9089303944168,895.0,01548500,0.0,210.85164913537108,59.35282355003629,3.237555395868075,-6.279071348806124,382.6455236031173,1.180955999572196,0.2397156456903518
2000-01-06,1129.4396882162966,719.0,01548500,0.0,200.66850043173932,59.35282355003629,0.1061622460960002,-8.651200993608041,318.017498163051,1.0833464868491394,0.1992938900003877
2000-01-07,1174.9942792570096,748.0,01548500,0.0,199.41902655089777,59.35255949605564,1.738924994940162,-6.925310576150143,363.7133060256335,1.1693632844376274,0.2237054669160439
2000-01-08,1178.135975190852,750.0,01548500,0.0,222.42094304923276,59.35204104710783,3.125459530199459,-6.932658268939691,363.55405210760085,1.1726929339989658,0.262979264636818
2000-01-09,1131.010536183218,720.0,01548500,0.2869080232174736,229.71559624462807,59.53936348752967,4.6682132907502325,-6.224538661537776,383.80973010929085,0.9917833738398892,0.2643723644163944
2000-01-10,1146.7190158524293,730.0,01548500,6.9619478704052105,149.38938341485246,58.153894643398274,5.9194661016896415,-2.701169788553605,500.69420077863055,1.06746623094138,0.1846083528577307
2000-01-11,1517.4391360458173,966.0,01548500,4.274557802663737,91.455444047824,55.65795523812069,4.626903973612989,-0.0571414069931503,608.4460606646927,1.4827501769133289,0.2449638470398903
2000-01-12,1350.929251552177,860.0,01548500,4.391611173662254,111.1749297202343,54.21118362539342,3.3618988462454933,-2.5550414127684733,507.00054628582006,1.1387912683905517,0.2389526020845213
2000-01-13,1223.6905662315648,779.0,01548500,4.95247717065248,106.13282740448038,55.974673235159074,-0.727476699815368,-6.239263088777028,385.92262427822334,0.8480754016000247,0.1410795867685862
2000-01-14,1052.468137837161,670.0,01548500,0.0,268.7940185844279,55.974673235159074,-4.651548873104356,-17.41120685153143,156.11897815504398,0.5915400645174322,0.0912319731821835
2000-01-15,942.5087801526815,600.0,01548500,0.0,273.95716293244857,55.974673235159074,-4.607169992831306,-17.655287129286755,152.88833181443357,0.6909978344268963,0.1244892982566009
2000-01-16,879.6748614758361,560.0,01548500,0.4863071909026362,281.67605527970017,56.46088241193495,-0.3018201765213519,-14.19759370441614,204.01951353233693,1.234900280377821,0.1891627253415598
2000-01-17,816.8409427989907,520.0,01548500,0.0,276.57130862225296,56.46088241193495,-7.619325335187921,-20.43141795377728,120.71305154698318,0.5486676398324043,0.0799282160090761
