datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,117.89721108605005,72.0,05362000,2.972361496311528,77.63899638619066,44.61501752363859,-1.5224388809100446,-7.307770093681779,352.9900108699364,0.3315446357164727,0.0775026530313626
2000-01-02,117.89721108605005,72.0,05362000,10.716270071226829,66.88540935562669,55.331290310609496,-1.2059146967070793,-6.543964444399786,374.43919325657583,0.36735445763534,0.057344132140908
2000-01-03,114.622288555882,70.0,05362000,0.5678617959351839,98.41407465444624,55.89916216043744,-2.464117655702053,-8.382021581301936,324.7964592552072,0.4063914655421164,0.0791047258777529
2000-01-04,114.622288555882,70.0,05362000,0.0,50.788867256157125,55.89916216043744,-6.416771101016739,-9.097093456864666,307.14703539656966,0.3417142472359347,0.0560280915360938
2000-01-05,114.622288555882,70.0,05362000,4.830481307373962,164.06112066721036,60.72990556678399,-3.5278109612020128,-21.03130940945799,114.39276755625647,0.3363042560857453,0.05368500077929
2000-01-06,114.622288555882,70.0,05362000,0.1191234081432567,174.19413412081687,60.84901288419883,-4.967381956258478,-16.404660766597832,170.7047828086041,0.3295831035946169,0.0545695382470171
2000-01-07,117.89721108605005,72.0,05362000,0.0,210.2239450813123,60.84901288419883,-7.706837341101174,-22.89580094408267,96.89167906343826,0.2816598816255776,0.0498352295684265
2000-01-08,117.89721108605005,72.0,05362000,0.0,236.54356028163767,60.84901288419883,2.2148628465423474,-19.58028627995296,130.18565968571843,0.391274896315014,0.0871809561207512
2000-01-09,117.89721108605005,72.0,05362000,9.920851578616167,167.02824580442993,70.76977579191121,1.6407662846211972,-15.299809443624602,186.71116350304573,0.2938100391889082,0.0567234145968852
2000-01-10,114.622288555882,70.0,05362000,3.742664114811898,176.54240010692644,74.51244326275277,0.3528160785356802,-14.652502549109531,196.89711320040757,0.3116363857842584,0.0491928543191206
2000-01-11,108.07244349554588,66.0,05362000,0.0,57.06049880464328,74.51244326275277,-5.464028400224859,-8.34645800419265,325.7268036882928,0.5380300849019046,0.0948022807026117
