datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,560.9762435657581,69.0,04296000,0.0,253.89808638018985,162.17901133224305,1.880091499547693,-18.49271549443081,142.34054443541953,0.704660296454109,0.1500385821027226
2000-01-02,593.4966055115991,73.0,04296000,6.332911592590098,173.57336508577794,168.51206202352947,7.003206683268626,-7.94771341265007,336.0434142936733,0.9399083067685874,0.1862345418756757
2000-01-03,1382.1153826982445,170.0,04296000,9.151248816101612,147.31503731420602,167.29771036863147,7.909746234060614,-3.1087307257569057,485.7317368510157,1.054290059549114,0.2414442320817256
2000-01-04,1861.7907213994,229.0,04296000,9.037692929807106,140.67907119705035,166.07608271049764,7.061160700610299,-3.0908978039361186,486.54124160249296,1.282732081204127,0.2034092159560309
2000-01-05,2853.661760747552,351.0,04296000,0.0,135.00213703088843,166.07608271049764,-4.9979123092866455,-11.450672721731031,254.9165407028812,1.573285474518482,0.2704869646942374
2000-01-06,1869.92081188586,230.0,04296000,0.0,232.7448625148281,166.07608271049764,-2.655950657102049,-16.38810809543863,170.10033678353707,1.230746461689387,0.2059345279434276
2000-01-07,1504.0667399951483,185.0,04296000,4.72804525203354,156.0860191356452,170.804292034614,-0.040881503219995,-11.194772611980934,260.839268568374,0.9410719658137288,0.1653875944218065
2000-01-08,1178.8631205367378,145.0,04296000,0.0,198.5811130585684,170.804292034614,-0.605922106038292,-10.808902168567288,268.29972682195177,0.9099786681231496,0.1820125512486351
2000-01-09,1056.911763239834,130.0,04296000,0.0,195.15858422340503,170.804292034614,2.0896982556993566,-7.855056633916151,339.34711761222013,0.8714786691395969,0.1830577904746252
2000-01-10,1032.5214917804533,127.0,04296000,17.911080570971496,114.61756905644116,169.83846607174195,3.620574415604087,-3.700756636350936,464.96036700335,0.9403930633750922,0.1645964570657654
2000-01-11,1869.92081188586,230.0,04296000,6.467750025740865,98.93506797265168,167.6230917977453,5.487434345481216,-0.7248241004925466,579.9303646767091,1.1452489100526086,0.1970672459270681
2000-01-12,2195.1244313442708,270.0,04296000,2.211779951202432,80.96924563140757,169.82871659177025,-2.6357685522236904,-6.901948352919178,364.6772007121729,1.4898348036688849,0.2252136772249807
2000-01-13,1463.4162875628472,180.0,04296000,0.0,104.1893360395846,169.82871659177025,-10.652560573171709,-15.141283760841985,188.72451867648425,0.7486899280389298,0.1118319154696039
2000-01-14,975.6108583752314,120.0,04296000,0.0,96.60328118626876,169.82871659177025,-17.749733338709227,-21.8014246257847,107.01093488855749,0.4866543908283346,0.0644263190522577
2000-01-15,813.0090486460261,100.0,04296000,3.626900846748925,194.34233686143077,173.45572098101914,-10.850050331300984,-25.35700513850387,77.82240217565892,0.4907203413261254,0.0860321106159565
2000-01-16,731.7081437814236,90.0,04296000,10.16871300226698,210.738919084328,183.62458901965888,-4.724794006654067,-22.72453883753284,98.46536360451894,0.8379881231759124,0.1142213355612771
2000-01-17,666.6674198897415,82.0,04296000,0.0,168.89687765909576,183.62458901965888,-19.13068817752636,-26.394966062441192,70.84033341246865,0.4588891347451603,0.0618427243739274
2000-01-18,666.6674198897415,82.0,04296000,0.0,266.8817299831784,183.62458901965888,-16.668254833612,-30.79964916553285,46.7105239159829,0.3183755369003114,0.0677372470611318
2000-01-19,650.4072389168209,80.0,04296000,0.0,285.9788187164484,183.62458901965888,-12.790345568833494,-29.497879745008664,52.87149168491281,0.3709831609983075,0.0873195318578803
2000-01-20,634.1470579439003,78.0,04296000,0.9090341617789426,292.271762267897,184.5333129709383,-9.537910085156945,-27.005387876409213,66.74456337217637,0.4307060565511683,0.0964174057787089
2000-01-21,601.6266959980594,74.0,04296000,1.1918865736962434,134.85686108611094,185.72534642596364,-16.366393521773634,-21.72530349489499,107.49513020105675,0.6140698665593426,0.0804223452337861
2000-01-22,585.3665150251388,72.0,04296000,0.0,168.96381437710568,185.72534642596364,-18.737425681188885,-25.51699975574184,76.67554287196896,0.4068583422409099,0.0528438625953205
2000-01-23,569.1063340522182,70.0,04296000,0.0,314.06472924144055,185.72534642596364,-8.573147110604584,-29.712146209011948,51.805795040501785,0.5188265540395932,0.0883644177869351
2000-01-24,552.8461530792978,68.0,04296000,1.8806294221319575,281.8053721162665,187.6059407770328,-2.811075321383828,-22.419092001608995,101.32874457960855,0.6778379154838341,0.14393027551152
2000-01-25,536.5859721063773,66.0,04296000,13.217055031123374,179.99257919867023,200.82279486916048,-6.579694353022765,-16.794801402083593,164.26763441809982,0.7031767530145192,0.1148349405445214
2000-01-26,520.3257911334567,64.0,04296000,4.903360629802381,125.50274770782964,205.7262848332373,-6.390348146155706,-12.796737912869004,228.68187473278363,0.6581127401852368,0.1000372279198975
2000-01-27,495.935519674076,61.0,04296000,0.7992313719778091,113.72742898545523,206.52548874855415,-15.294447926149523,-19.380301143396483,132.01073965020248,0.6146574089382347,0.0877312528609039
2000-01-28,487.8054291876157,60.0,04296000,0.4775537334241624,142.21871374891512,207.0030710187992,-15.931213776368956,-21.0569778851642,114.22166760731876,0.4169313142103593,0.0562465564367699
2000-01-29,487.8054291876157,60.0,04296000,0.0,327.56686041581105,207.0030710187992,-5.955279641158824,-23.518388014997864,91.66628680169087,0.4994074212003198,0.0927292034646626
2000-01-30,487.8054291876157,60.0,04296000,8.38464294981701,261.35721192121446,215.38746221366875,1.4912072283377842,-22.29943196006355,102.20369415336906,0.7579152021498387,0.1731265192874658
2000-01-31,487.8054291876157,60.0,04296000,9.50782027612322,245.0817476279718,224.89505503491847,0.0031160959385598,-15.832547987143396,178.29225451611788,0.9933306051757133,0.2019631412746548
2000-02-01,487.8054291876157,60.0,04296000,3.652098782059019,133.49087793289047,228.54726931940064,-2.125178242952269,-8.20114764632604,329.92142948198307,0.791323354749498,0.1224851960513706
2000-02-02,495.935519674076,61.0,04296000,0.0,196.25939124498885,228.54726931940064,-10.487882949844115,-16.98427771234181,161.72588918169333,0.7981916958565299,0.1122155753631906
2000-02-03,504.0656101605362,62.0,04296000,0.0,352.536755935773,228.54726931940064,-6.273646084419297,-23.3477811675004,93.05106403242786,0.4424520817946392,0.0961101108001743
2000-02-04,504.0656101605362,62.0,04296000,0.0,365.7817024876047,228.54726931940064,-4.670333554546113,-24.567324803330813,83.47433945885324,0.5990493032700174,0.1415929214989818
2000-02-05,487.8054291876157,60.0,04296000,5.347175993494064,278.7258032236427,233.89467281180907,-4.9068454574384806,-25.605153481835785,75.9358972976125,0.5566200638106078,0.0894564317097447
2000-02-06,487.8054291876157,60.0,04296000,0.7455166107412966,337.9125528017228,234.640287892556,-5.289423371095964,-21.2662977570732,111.97473911478264,0.8053085480305207,0.1128702312839003
2000-02-07,487.8054291876157,60.0,04296000,3.332390211969784,255.27310952802023,237.97255658189133,-3.257407755432282,-17.9758269430237,148.72180653169076,0.815141452025221,0.1164087507808659
2000-02-08,495.935519674076,61.0,04296000,0.0,387.05198023708033,237.97255658189133,-4.970248049593086,-26.610540942646303,69.22800281743584,0.5841282031186836,0.0865568027405859
2000-02-09,495.935519674076,61.0,04296000,0.3180754933710139,373.124684804305,238.290696996918,-0.6800868065529306,-20.331583955079385,121.7128114913499,0.9056341312495984,0.1456324077906757
2000-02-10,504.0656101605362,62.0,04296000,5.428244544943857,247.19641803756315,243.7188252887718,-0.511358688568065,-14.31624913133286,202.2485058103136,0.6727796022981593,0.1421675845207433
2000-02-11,504.0656101605362,62.0,04296000,6.141607129283725,222.97627121725264,249.85996109633103,0.1749395863296707,-11.474120126389789,254.6183971579503,0.964786438345233,0.1589474803990789
2000-02-12,504.0656101605362,62.0,04296000,0.0,337.3222665880095,249.85996109633103,-7.446170282644197,-21.44928989703012,110.07987783333084,0.6234273127413715,0.1016804589767399
2000-02-13,504.0656101605362,62.0,04296000,7.090252605168044,298.8790269587337,256.9502919278962,-3.424879503104686,-24.1804786050216,86.38247066104057,0.7947830479985436,0.15097761667221
2000-02-14,520.3257911334567,64.0,04296000,19.58766605945367,249.83633824543097,276.5380299886732,-1.25816269263341,-14.880668105429736,193.77942533474769,0.9068694857317244,0.1576198790692383
2000-02-15,536.5859721063773,66.0,04296000,2.4793946864503296,165.69288152197805,279.0173265873796,-2.416271035241856,-9.996463809234193,286.07913660713814,0.9495227443443324,0.1500680652862917
2000-02-16,544.7160625928375,67.0,04296000,6.720722748662971,260.31639437288214,285.73805690198606,-1.5496815726576838,-15.2419332589744,187.01095205914524,0.9445385319628704,0.1472838344078047
2000-02-17,544.7160625928375,67.0,04296000,0.0,275.90294098398795,285.73805690198606,-9.171631086926284,-18.75035503084298,139.13474927750497,1.179126231400733,0.1780148013132496
2000-02-18,552.8461530792978,68.0,04296000,5.5017348499924354,312.286233171939,291.2395494051129,-7.090553944032652,-25.563161807637584,76.24781704457378,0.6178470353853903,0.1069123652541507
2000-02-19,552.8461530792978,68.0,04296000,0.960829887591929,391.7307505880141,292.2002953425825,0.3345012444030162,-17.022321141121495,161.65936687104175,0.8659823717937482,0.1708345150557099
2000-02-20,552.8461530792978,68.0,04296000,1.8522571385449813,292.98200731947094,294.0527257387413,-1.3752905981924082,-12.746861998436138,229.6392714130908,0.8623572985693772,0.1293386171510401
2000-02-21,552.8461530792978,68.0,04296000,0.0921592524978789,368.0328530286612,294.1449292448275,-1.8572603308412257,-15.76448467802969,179.04645485893585,0.9168196559096832,0.1566273678887122
2000-02-22,536.5859721063773,66.0,04296000,0.0,423.8801379245126,294.1449292448275,6.561254408257565,-11.512745430378118,253.77143179770096,1.365873456843442,0.2182354697321619
2000-02-23,536.5859721063773,66.0,04296000,0.0,334.54986469242294,293.40638608068946,7.484909223874066,-4.259305392957308,446.8642537182176,1.2741275996669372,0.2121971483503422
2000-02-24,569.1063340522182,70.0,04296000,0.825288121444158,236.15997668431731,290.7901694474714,7.955326835072551,0.2280620683067719,621.042266141246,0.9509150574006588,0.1763741130408694
2000-02-25,804.8789581595659,99.0,04296000,3.428572474607324,135.8540092878267,288.21448527356864,4.888582004732409,0.133318907981386,616.886946093447,1.2460185661068055,0.2113258250512087
2000-02-26,1300.8144778336418,160.0,04296000,0.0,223.66244526306943,286.40287913001515,5.279479015417492,-1.6872286642284997,540.2906276860849,1.4535093798823036,0.1980332499013697
2000-02-27,2439.0271459380783,300.0,04296000,11.605804503211848,278.67395003978305,283.78177352318374,13.7543915024288,0.2409636212884039,621.9751279379484,2.106146250823229,0.3200646698730483
2000-02-28,7967.488676731056,980.0,04296000,3.898349481765667,126.68550956016942,280.7057980514181,6.181929339404909,1.3235241991764977,672.3256606008524,1.4285955509999189,0.2238563823247562
2000-02-29,6504.072389168209,800.0,04296000,0.0,268.1789943194719,280.0541704338733,3.3707778870494622,-4.459526463290565,439.4566880271864,1.4195037716143963,0.2089876997108586
2000-03-01,5284.55881619917,650.0,04296000,1.718288082752484,415.0616716653957,281.7725390387291,7.140825205147199,-8.112016922984338,331.67855617100395,2.328244515985324,0.4244379187217276
2000-03-02,3821.142528636323,470.0,04296000,2.792638520101141,215.2164138593269,280.6345001840036,4.710147676983634,-3.290504555255275,479.72252477115177,1.088490615977658,0.164768313498163
2000-03-03,3008.1334799902966,370.0,04296000,0.0038217697990563,122.74344724677852,280.0530058772685,-1.521811626919052,-4.638970953712666,433.5670083783916,1.3780876184764983,0.1884476295243423
2000-03-04,2357.7262410734756,290.0,04296000,0.1791209710558672,288.4766682540426,279.86784272935955,2.4100629594412277,-5.495159205193829,406.3716192270468,1.7320792843264057,0.2724818501630371
2000-03-05,1951.2217167504627,240.0,04296000,1.043888504269508,244.29612276582407,279.3946847294999,1.9983128451516288,-4.59980293987233,434.9033242958035,1.1007698790839149,0.1741873862910148
2000-03-06,1788.6199070212574,220.0,04296000,0.0,339.89329931733226,279.3907922283408,2.0639807898025118,-6.748099984675307,368.9648436362368,2.0312814361737934,0.2846359905403254
2000-03-07,1707.319002156655,210.0,04296000,0.0,478.8772807049741,279.3907922283408,7.307356927844876,-7.759920999237821,340.97993026416987,1.5813275818124248,0.337015485263536
2000-03-08,1951.2217167504627,240.0,04296000,0.0,499.84953882351135,278.5626612840141,12.991181682678604,-4.027794484735037,453.5179507154284,2.2370983813748446,0.4914687074202958
2000-03-09,4398.378953175002,541.0,04296000,4.872171884563764,366.8416413941029,275.8684273509451,16.643260417933803,0.4149973269964134,629.936978056773,3.9970617818160528,0.7723599002465436
