date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1.0055165139019393,255.0,1022500,0.0,225.66616923655025,100.97356789864972,1.7005215022310325,-14.631669569658074,197.4146062602384,0.7800683125917899,0.1857333732622309
2000-01-02,1.0725509481620685,272.0,1022500,5.084775926283743,171.55187268950334,106.0584240085516,7.734948751063887,-9.509288728003096,298.5622789885417,0.8233559123850369,0.2398433632887329
2000-01-03,1.3288590791566808,337.0,1022500,1.828740093637241,171.51577102813297,104.17418047243817,10.359159041358964,-1.5132676937942682,547.4417222231752,1.5276016110790864,0.3425122871933254
2000-01-04,1.4156095234933186,359.0,1022500,25.66863082388,155.90427778064776,102.8105612373513,10.96147218022319,-2.75390542235333,499.80209950231045,1.5094257245354683,0.2881910700532696
2000-01-05,3.59225703593987,911.0,1022500,0.0,156.2997458938484,102.2352566209982,4.004167342819243,-4.629731195074412,433.4533523458165,2.006525109057259,0.3595838706224822
2000-01-06,4.140362116066809,1050.0,1022500,2.0383670041467936,184.5735092115323,104.27369127112009,0.141971556712471,-13.702899408994472,212.4566029765801,1.074909467375833,0.2307691937986392
2000-01-07,3.785473934689654,960.0,1022500,2.786885274305458,146.34666800799752,107.06074754251586,1.9566214494680203,-9.32115164920512,303.0407348319801,1.3425206409010024,0.3077373088349575
2000-01-08,3.0402087537976286,771.0,1022500,0.0,122.20674589103784,107.02996914016124,-0.2114682655666148,-6.376926888864076,379.4980386357423,1.580910464649884,0.3346518985069393
2000-01-09,2.338318795073922,593.0,1022500,0.0,204.92610661606383,107.02996914016124,3.9663057849385503,-8.006649278028123,335.19019767370406,1.2742712934300822,0.3110261214349039
2000-01-10,1.9755442096661633,501.0,1022500,23.890213316348497,150.83210435930204,110.20495106549316,6.297456214158365,-5.265872809637856,413.20809061805465,1.4473316496890734,0.2755958956697959
2000-01-11,4.061498075760775,1030.0,1022500,9.081504742357255,142.73825056964375,108.30663386835508,9.233497947877924,-1.480008093648937,548.8080625103654,1.9931934746571285,0.4156116360392369
2000-01-12,4.850138478821119,1230.0,1022500,0.0,83.28472585354076,106.71770796637335,1.738105458915949,-2.2168744527305866,519.18715176452,2.0795640123078267,0.3330941365540238
2000-01-13,3.635632258108189,922.0,1022500,0.0,135.87879170960124,106.71770796637335,-4.43077223338128,-10.987460656185643,264.70845487729446,1.1592743129105572,0.1877521993982545
2000-01-14,2.365921209181034,600.0,1022500,0.0,169.33167204392743,106.71770796637335,-11.388238702380532,-19.679169857155,128.6979894537412,0.8243719501375478,0.11365546330775
2000-01-15,1.6955768665797408,430.0,1022500,0.0,197.9376195599393,106.71770796637335,-12.382285389902536,-22.44508420775248,100.97528126693908,0.6128773304679304,0.0979861152373436
2000-01-16,1.3012566650495685,330.0,1022500,14.424774483772811,200.50795026156845,121.14218827494749,-2.5516912979785635,-21.24992884900543,112.2586077880204,0.9700905792448832,0.1620657490390697
2000-01-17,1.1435285844374998,290.0,1022500,7.084479102185962,156.7841249325707,128.22691731000086,-5.507617912261181,-16.036488612298403,175.20991267304868,1.1054968469678388,0.1511486957066431
2000-01-18,1.0567781401008618,268.0,1022500,0.0,172.71025741675885,128.22691731000086,-11.927036244597303,-19.875308352102493,126.3189265200062,0.608419445836795,0.0976283065957987
2000-01-19,0.9936869078560342,252.0,1022500,0.0,249.7159586559981,128.22691731000086,-9.38067560649606,-23.04391384221851,95.6588051726083,0.4692318217406506,0.0895278939383662
2000-01-20,0.9700276957642239,246.0,1022500,0.0,257.61059365609555,128.22691731000086,-8.819428934661483,-23.16813561627171,94.80973924936896,0.4356156874194047,0.0892912402259263
2000-01-21,0.9424252816571118,239.0,1022500,5.5430003963782895,141.57080953947792,133.76960279004123,-11.107285545712935,-19.636252301528963,129.71570318926408,0.7291436063182607,0.0974068713919647
2000-01-22,0.9069364635193962,230.0,1022500,0.0,167.75170338411124,133.76960279004123,-12.569436497381608,-19.821828804869806,126.9471271160704,0.5184508544103612,0.0680983073168714
2000-01-23,0.8793340494122842,223.0,1022500,0.0340177313402909,268.0588568373481,133.80358096897268,-9.127335218418075,-23.623881431324232,90.83871698531794,0.3406695183645337,0.0652438763897659
2000-01-24,0.8635612413510773,219.0,1022500,0.0,277.8199895432848,133.80358096897268,-2.50680685781783,-18.11497595266505,147.81336170392626,0.6359199620275676,0.1497026138149312
2000-01-25,0.8359588272439653,212.0,1022500,16.073344217915214,193.4980873957649,149.87712866277946,2.2207512353187675,-10.669133423493992,272.181663871498,0.9938022601054096,0.1622791416993816
2000-01-26,0.8280724232133618,210.0,1022500,3.5531166315158647,245.1263762384874,153.4240619672764,5.041375241570189,-8.091727332362549,334.1677212283752,1.0756346477661147,0.1978864939357616
2000-01-27,1.3485750892331894,342.0,1022500,0.0,159.85073298046373,153.4240619672764,-3.4836033435713936,-9.957973542502703,287.0657143181096,0.8980415735537303,0.1490767702355413
2000-01-28,1.2499950388506462,317.0,1022500,0.0,241.9911241321569,153.4240619672764,-8.545808065824016,-19.13875051785508,134.5711313700134,0.642910768049399,0.0991844332097124
2000-01-29,1.155358190483405,293.0,1022500,0.0,286.78095087682675,153.4240619672764,-4.086109054618608,-18.21021681146888,146.01780572699624,0.9261012847722871,0.1599490090417178
2000-01-30,1.0646645441314653,270.0,1022500,0.0,318.29093464946976,153.4240619672764,3.617717904543233,-15.420855960755867,184.28601325381524,0.868783007667574,0.2021278121729605
2000-01-31,1.0370621300243532,263.0,1022500,11.619719591650284,216.71088184086537,165.04378855702512,3.939024669531142,-9.794868498851589,291.3649079874961,1.0354016712121683,0.171918433758858
2000-02-01,1.2618246448965513,320.0,1022500,0.0,207.39816384432515,164.5788204950632,3.095281688062776,-4.893278259816987,425.10452940686855,1.2188860326618127,0.2130484831696391
2000-02-02,1.2145062207129307,308.0,1022500,0.0,208.24659022853507,164.5788204950632,-4.163049657020118,-11.841985918500876,246.86387086399023,0.972542226386912,0.1454596654507778
2000-02-03,1.1040965642844824,280.0,1022500,0.0,273.4635311238132,164.5788204950632,-5.510351149689204,-16.333744698146603,170.71871002227957,0.7356602227925522,0.1252750858460226
