,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2013-04-01,131.65433558136354,1.22,06719560,0.3298303011330691,418.16793721781136,20.81706327485832,10.56634113361309,-1.7477800884907375,476.8681354314629,3.039339391741401,0.6413056075624574
2013-04-02,223.38071692903483,2.07,06719560,4.700386125060903,164.79813215775923,18.970337690543296,4.708477956804879,-1.0495705546651568,565.7964086174244,1.776577501957551,0.2944210379980342
2013-04-03,260.0712694681034,2.41,06719560,0.0,464.2654345861657,16.825674469976715,14.63241044577066,0.0991688332903436,507.7221856557342,2.632243397246191,0.5110908045035935
2013-04-04,143.52480846165042,1.33,06719560,0.0,529.0735421845407,14.728948898116744,19.1974925225328,0.4301696939360012,460.06592144062,3.9686173342832745,0.9468182310810336
2013-04-05,128.41693388673986,1.19,06719560,0.0,519.2718409101477,12.700055477866885,20.634879518319,1.985362762021812,511.6444493941931,4.666817543145382,1.2224275437474763
2013-04-06,121.94213049749246,1.13,06719560,0.0,413.8388606453765,10.799875385797383,16.54821290895536,3.950999143980282,689.8963708337561,4.151429445258467,0.8963744886819419
2013-04-07,117.62559490466087,1.09,06719560,0.0,444.2517958286829,9.521106571820903,15.991551527213224,1.9967134203848904,582.3470257859002,3.703893279121036,0.8518392681869078
2013-04-08,131.65433558136354,1.22,06719560,8.895082283680571,345.87580567991574,8.798152323620657,16.418841634147604,0.9758303067462268,609.7337042368438,5.056694475809732,1.127896487640612
2013-04-09,706.8327033261731,6.55,06719560,6.515477103732881,142.3658045886812,15.313629226890995,-6.314770544638364,-10.80980961275307,268.9529530024012,2.4824941578159083,0.3354556323749161
2013-04-10,230.93465421649017,2.14,06719560,0.0,534.5134568198728,15.313629226890995,-0.2138770509227401,-16.020578365903912,172.48729729194147,1.8393660329637072,0.2633786231769627
2013-04-11,306.474027091043,2.84,06719560,0.0,622.9032757119184,15.313629226890995,11.609208607033732,-12.7750597777924,182.2992089447417,2.740815341255882,0.4929575995707408
2013-04-12,209.35197625233218,1.94,06719560,0.0,551.581994945972,14.306848420725238,13.9602978016907,-3.6026649569226543,377.3615110349449,3.0458949774787536,0.5485378130483419
2013-04-13,141.36654066523462,1.31,06719560,4.306294363649376,440.5949945041936,12.744964209779514,18.4162494969884,-2.286510826643411,447.9799349064021,4.585496011956944,0.9728932363233525
2013-04-14,358.2724542050221,3.32,06719560,2.3418614655913728,303.851100450656,10.624521243340013,9.359549840621618,-0.5663099531348778,581.5722285177387,3.368551840472532,0.5256978385324603
2013-04-15,466.1858440258119,4.32,06719560,21.92153590445911,98.810833526215,10.07925028540549,-1.008936791714136,-3.9690926268193634,455.7531977348824,2.303971346446446,0.4438960648357093
2013-04-16,664.7464812960651,6.16,06719560,1.5054787806308632,277.29964201163415,11.584436423334726,0.2953298699868706,-6.752178311451174,368.5977267759909,2.566980330355756,0.3168789579393543
2013-04-17,546.0417524931963,5.06,06719560,8.951345429028267,170.11911588858732,16.427537570580256,-1.2120623349782194,-6.401641572316488,379.9638649786087,1.0055284292047677,0.0658684357033147
2013-04-18,483.4519863971383,4.48,06719560,0.0,504.6695992288962,16.427537570580256,1.3848831215642745,-11.959504730092496,244.78339034968127,1.810583984057108,0.2149682343470585
2013-04-19,361.5098558996458,3.35,06719560,0.0,605.5949740323153,16.427537570580256,9.763717750119955,-9.50146308040206,274.3049139034386,2.996087864879921,0.5313810281371657
2013-04-20,454.31537114552503,4.21,06719560,0.0150199133906013,514.5869524802996,15.152718604179942,12.44045885127344,-2.2796796523750595,488.5611290552707,3.2443055626840307,0.6589071972855242
2013-04-21,294.6035542107561,2.73,06719560,0.0,506.6178049538353,13.880425928536948,15.186727297729227,0.2735238133557947,578.1952859298902,3.300932252149046,0.6590580586024692
2013-04-22,297.8409559053798,2.76,06719560,17.404011919426196,319.1032586220745,12.934522753504964,11.0616155213195,-0.4671774890670528,593.1428660788266,2.948018227242804,0.5606711732670341
2013-04-23,878.4149931412289,8.14,06719560,1.6912121100033517,320.3179223764923,14.62463568235373,-0.5064657953323481,-8.17347875471239,330.27054868227475,1.248172193110247,0.1178158940110371
2013-04-24,869.7819219555657,8.06,06719560,0.0,617.0446012475479,14.62463568235373,10.856024296087618,-8.729199970047198,297.2185546399401,3.14337939538997,0.5196939796544773
2013-04-25,503.9555304630883,4.67,06719560,0.0,632.2970396311046,14.131435390654064,16.528533311984237,-4.824154125642983,375.3478356827906,4.069623970923486,1.0243630567257538
2013-04-26,304.3157592946272,2.82,06719560,0.0,565.3694303491105,12.57542669560486,17.347388876052133,-0.916315151308522,520.6836964158889,4.457385761211444,1.007149043981131
2013-04-27,243.8842609949849,2.26,06719560,0.0,554.0724221603591,10.896509061829866,21.245951396066904,3.137489179945612,681.8049554522626,5.088014628340155,1.1886342845850693
2013-04-28,232.01378811469803,2.15,06719560,0.0,539.7002369432325,9.308926484202926,23.890133211210177,5.807160161996815,814.3552529022087,6.093803010668073,1.5110807498296095
2013-04-29,214.7476457433717,1.99,06719560,0.0,536.3162129138764,8.179714166880686,24.106315139176004,6.0701991844177225,810.5848581342159,5.495320621424424,1.4127465423361047
