datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,103.2298834159894,26.0,09371520,10.215791679481596,120.94835020750376,2.24228042685493,2.558195268400556,-4.212686611819334,447.400988462448,1.3320429850640554,0.2678469092367687
2000-01-02,103.2298834159894,26.0,09371520,4.287218749921543,96.6773148214833,3.96315318896642,-0.5467727778976459,-5.749399671961418,399.06102972867535,0.6805111945774219,0.1095628390905903
2000-01-03,103.2298834159894,26.0,09371520,0.0,269.10589156117857,3.96315318896642,-2.879958371840396,-15.542670069758406,182.5953935205198,0.7716816011778087,0.1214171800153982
2000-01-04,103.2298834159894,26.0,09371520,0.0,310.5810035412528,3.96315318896642,0.0924415331937185,-16.773579029249643,164.68279002030263,0.7089497966734274,0.1664420224579274
2000-01-05,103.2298834159894,26.0,09371520,0.0,302.8999499063216,3.96315318896642,1.1711587022346668,-14.643174875421348,196.51618442045637,0.8481023314293629,0.186307585066475
2000-01-06,107.20026354737361,27.0,09371520,0.0,312.7408654661532,3.96315318896642,1.1713519588398786,-15.712562521776784,180.25517211923008,0.7670961102277091,0.1580584414703486
2000-01-07,111.17064367875783,28.0,09371520,0.0,310.48189935534987,3.96315318896642,1.278497626594293,-15.126674694010829,188.83502930600136,0.6791373272253501,0.1884544571647091
2000-01-08,115.14102381014203,29.0,09371520,0.0,300.81132978691795,3.96315318896642,2.16142560511334,-12.97674057400476,225.3095223208119,0.644929567069063,0.1344259893482895
2000-01-09,119.11140394152623,30.0,09371520,0.0,289.85076365677094,3.96315318896642,2.358756312224992,-11.618579221640791,251.55939148100356,0.8245468097127893,0.1566172621157849
2000-01-10,131.02254433567887,33.0,09371520,0.0,315.3061301282828,3.96315318896642,6.590740243950501,-10.216074601526604,281.1267237551874,0.9565136602187332,0.213827302277268
2000-01-11,138.96330459844728,35.0,09371520,0.0,315.0133523391653,3.955385179259191,10.354518780321442,-6.516295319139304,375.35411480127567,1.2651423429110016,0.3029478939853636
2000-01-12,146.9040648612157,37.0,09371520,0.0,293.8115706356432,3.855466791390766,8.941291506621978,-5.402621233682892,409.0285659557124,1.191328292525923,0.3163201176920563
2000-01-13,150.8744449925999,38.0,09371520,0.0,311.8011622883762,3.7422105898681015,10.899020492380243,-5.37365198744558,409.6274796119857,1.2108512296550862,0.3070350992030272
2000-01-14,158.8152052553683,40.0,09371520,0.0,298.2749418413029,3.181823000814499,11.88047913357121,-3.0157426620933827,489.39880059775567,2.039180968140558,0.5399460252725604
2000-01-15,166.75596551813675,42.0,09371520,0.0,306.8312059029564,2.506023366813417,13.906343940216486,-2.152491883436535,521.2051570626054,1.824919645863745,0.5846107829708888
2000-01-16,178.66710591228937,45.0,09371520,0.0,284.9018153804579,1.5493676549970226,14.84098229584129,0.6336131567772462,639.0684436892848,2.080100695197303,0.6173118772180451
2000-01-17,198.5190065692104,50.0,09371520,0.7950464670540273,171.8070781325901,0.7806681163264383,9.44800882224046,2.259238182621945,718.7951171530776,1.4823363709794886,0.5779515282661783
2000-01-18,178.66710591228937,45.0,09371520,0.2979545246837086,238.05421041035476,0.2860982326494299,13.40260830948914,2.543808956752022,733.5068930700085,1.7239670626755867,0.5623919310208974
2000-01-19,162.78558538675253,41.0,09371520,0.0,290.4364631260528,0.1432697419528182,13.955029590445308,-0.7989441625713725,575.9167975827213,1.829177780101832,0.5635320320439938
2000-01-20,158.8152052553683,40.0,09371520,0.0,276.40047538287325,0.0726695449325151,11.59514232364702,-1.6250717373001815,542.7791275735204,1.6159598744377368,0.6614052407928884
2000-01-21,150.8744449925999,38.0,09371520,0.0,259.63389206393987,0.0281657945640924,10.474394134313318,-1.4172855148291077,550.8412466564585,1.8784808469053305,0.4952984795654038
2000-01-22,158.8152052553683,40.0,09371520,0.0,270.44182582347685,0.0204219656662749,8.68293311698084,-3.686056988709969,465.3746651209711,1.695893392918572,0.3998452850551866
2000-01-23,146.9040648612157,37.0,09371520,0.0,300.35880995023183,0.0197522565251047,8.287004414687608,-6.264030985456507,380.98061692764617,1.421707257752318,0.4879890046515307
2000-01-24,138.96330459844728,35.0,09371520,1.669258805670868,203.90336145036943,0.0138678403935743,4.863432000245789,-3.811120140141089,460.8715606368151,1.6027727939317382,0.5690655707235465
2000-01-25,142.9336847298315,36.0,09371520,8.418019196486606,117.37821727863852,0.0068322320983097,5.575547174409773,-0.5599764482867633,586.7518399989192,1.5631815981389308,0.4242928520293282
2000-01-26,297.7785098538156,75.0,09371520,11.138031093233089,117.00873633052282,0.0038102331441534,5.9591815886749,-0.1071277797129372,606.8259637684986,1.173546461114653,0.2270494159789351
2000-01-27,321.60079064212084,81.0,09371520,0.0,220.3462761536334,0.0038102331441534,2.84911838331777,-5.923874073085384,393.5965564162833,1.140917899908756,0.1814650459841001
2000-01-28,230.28204762028406,58.0,09371520,0.0,273.0775655405949,0.0038102331441534,0.9920503094840132,-10.447724993602955,276.69408170312096,1.151688958339233,0.2205320391828404
2000-01-29,170.72634564952094,43.0,09371520,0.0,319.5260277540869,0.0038102331441534,2.634093810882099,-12.133539514199615,241.65819916533755,0.9697136505923204,0.2334591360424162
2000-01-30,166.75596551813675,42.0,09371520,1.992274247956831,345.15588971947454,1.9960864542477603,5.215983899485403,-11.64743413952974,247.3957689921935,1.2455499344895635,0.3412796279693429
2000-01-31,226.31166748889984,57.0,09371520,3.5276579622518227,165.84404597338073,4.040908031688903,1.1718625282440556,-6.306111275786276,381.8792143804489,0.730045291672193,0.1006546654463543
2000-02-01,186.60786617505778,47.0,09371520,0.0,367.338780453341,4.040908031688903,5.51406222779081,-10.059227233907428,276.4217148259374,0.8690099090022467,0.0994770041808599
2000-02-02,198.5190065692104,50.0,09371520,0.0,382.2948977081117,4.040908031688903,8.592350060690073,-8.449125014983947,300.8734738244613,1.374772489866895,0.3297725131665229
2000-02-03,170.72634564952094,43.0,09371520,0.0,396.3936561021416,4.022393477342606,12.458025882800442,-6.185248753970144,338.5319655056749,1.4985142481617073,0.5645058175198929
2000-02-04,158.8152052553683,40.0,09371520,0.0,349.14624202757267,3.3053049053001096,9.56599509766572,-4.292644273292467,411.6910903960389,1.7257909488993055,0.4588536653431458
2000-02-05,146.9040648612157,37.0,09371520,0.0,326.8326977272307,2.2850194137999487,9.52495727312751,-3.297902525895592,445.7767096585289,1.6742762953434152,0.4296517401848682
