datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,747.1717704544824,550.0,04122500,1.5396100324819353,189.72489962067104,66.49369128033594,6.224300353016254,-4.35771738117383,442.5860784203431,0.4532918261327491,0.1069565232856417
2000-01-02,747.1717704544824,550.0,04122500,4.153416611432147,154.39428883567797,64.71001978762045,8.668373876849099,-1.7530566032233568,537.4880574061776,0.621894806448352,0.1320287097893393
2000-01-03,793.3605708098503,584.0,04122500,11.05188325852791,103.55464977923636,63.88167186093944,1.800246452772719,-3.998706562875789,454.84121859817753,0.7544741826087283,0.1351022698970036
2000-01-04,858.5682889586052,632.0,04122500,2.8518282527045957,82.70552426365896,63.20776042048579,-0.3326418709278559,-4.386178632411892,441.6209304721907,0.7202979754677401,0.1159800523419838
2000-01-05,872.1532302395957,642.0,04122500,0.135533574910797,131.82061358974374,63.34310566447982,-1.5551065802036772,-6.928575796451967,363.9236676142599,0.735396819868063,0.138884108865706
2000-01-06,846.3418418057137,623.0,04122500,0.0,199.5868411450966,63.33888561821679,2.425076175632612,-6.76865496822793,368.5249581843798,0.7646342180217753,0.1273735345115206
2000-01-07,800.1530414503457,589.0,04122500,0.0,181.6716155923781,63.33888561821679,0.3010984440779349,-7.578946526162833,345.8714757223648,0.7418336794586737,0.1345292802558997
2000-01-08,753.9642410949776,555.0,04122500,0.0,253.6567842845455,63.33888561821679,5.272822648631454,-10.393145570497774,277.2927158234407,0.6412442283904767,0.1066089995062421
2000-01-09,730.8698409172936,538.0,04122500,0.623394877675314,186.29901971093565,62.476351375788965,4.7785813261256,-3.946111403145957,456.66321495515945,0.4131256928097951,0.0926296926063119
2000-01-10,767.5491823759683,565.0,04122500,6.581898056922305,58.7495952301532,59.55134679888666,3.977970553205224,0.9637212140163866,654.9214397836043,0.6476401430757814,0.0987915363089449
2000-01-11,850.4173241900108,626.0,04122500,2.038188990757604,76.11793883497639,57.680726423436894,1.908391302729315,-1.5458354123142577,545.4766762022466,0.6121494172929469,0.0916131234126157
