datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,302.6619525603881,50.0,09296800,0.0,306.31521452150105,136.99527941732322,-4.096431515862431,-16.912727505948784,163.32626692632638,0.8299948337868288,0.1707697851668661
2000-01-02,266.3425182531415,44.0,09296800,0.4760912924697528,263.27539284614033,137.47137640335276,-8.986099138532165,-19.69842237068861,129.59460306754823,0.4889988190577332,0.0771175586938359
2000-01-03,223.96984489468718,37.0,09296800,0.4399661302777073,244.27947510551024,137.9114316319332,-10.502303706690013,-20.049039089730723,124.9296865944412,0.5285106671497717,0.0827175125953136
2000-01-04,181.59717153623285,30.0,09296800,3.945018291230453,234.4803989040248,141.85631841476135,-1.0017936465733774,-14.36706084837295,201.01337459522415,0.7989737856742899,0.1212191178461872
2000-01-05,193.7036496386484,32.0,09296800,0.0,277.8639450041406,141.85631841476135,-9.508961156717024,-20.100697199781223,124.41761664211832,0.7196377565404096,0.1107849501537471
2000-01-06,193.7036496386484,32.0,09296800,0.0,343.20365699551064,141.85631841476135,-4.110044441158985,-19.618133571186853,129.3443454053619,0.9730243312029244,0.1901809390474618
2000-01-07,205.81012774106392,34.0,09296800,0.0,301.00524156144286,141.85631841476135,-5.0148161494582775,-16.806249475146416,164.13444214287725,0.9206436432875847,0.184042229055456
2000-01-08,199.75688868985614,33.0,09296800,2.9019834683639174,289.9640354097004,144.75809183970037,-1.2295474859172235,-17.22866874477967,158.30411260612763,1.0077627522624468,0.16361057470617
2000-01-09,193.7036496386484,32.0,09296800,2.8036752143445085,201.12951677495963,147.5613246393055,-6.0687979324092085,-15.124549567229185,189.17553143702716,0.7135945558669439,0.0983308030494966
2000-01-10,193.7036496386484,32.0,09296800,9.892433163144434,134.27258128376343,157.45381388308442,-4.176477040455925,-10.315942424068329,279.9594100883589,0.9771239525822016,0.1324522347370179
2000-01-11,205.81012774106392,34.0,09296800,8.042538850053212,135.10038500027338,165.30517728381437,-1.6427988102868627,-7.77601321385123,341.5804451998131,1.3783715200887865,0.1964046652849924
2000-01-12,217.91660584347943,36.0,09296800,0.5105151059815012,252.99241598943465,165.8157342613893,-4.285210251680624,-13.388380717843429,219.27315752720077,1.1810016309563578,0.180966197333218
2000-01-13,236.07632299710272,39.0,09296800,0.0,346.36840645301464,165.8157342613893,0.2575282154811343,-13.903742754831995,209.3918706231336,1.3255499370943966,0.2360880601914474
2000-01-14,236.07632299710272,39.0,09296800,0.0,297.27241283974524,165.8157342613893,2.780037943236711,-8.098647704463124,332.45968049811296,1.9603314724630403,0.4024542005302474
2000-01-15,230.02308394589497,38.0,09296800,2.233069158564517,237.9468730935509,168.04932717885418,3.317737245902198,-8.114239509069106,332.0091759975643,1.5912652865862171,0.2939754047439448
2000-01-16,248.18280109951826,41.0,09296800,0.0,135.04213427435798,167.4700783051894,-0.289007639985153,-4.655923018403724,433.4952543038164,1.6954633663496257,0.2884478674400439
2000-01-17,236.07632299710272,39.0,09296800,1.8671302393950635,210.9002635511991,168.4688200305151,1.76637883319517,-6.268079702913874,383.8135352953706,1.1399173265771516,0.2257478870845139
