datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,303.7566283074787,279.0,09081000,6.388507587251954,194.59520456971237,130.35545896635475,-0.0882719985280367,-10.555984090928677,274.7462687595118,0.9511288923040097,0.1983135325827871
2000-01-02,302.6678948726849,278.0,09081000,4.366370125346558,255.0522222056949,134.72166429315678,-3.741031949947762,-16.49932291737719,176.19627923499928,0.7533036413463502,0.1395311774071487
2000-01-03,293.95802739433424,270.0,09081000,0.0983801473040081,221.5619501313511,134.8200151707936,-11.353219013064422,-19.76336264614909,129.66469563933964,0.5612518509749026,0.0891546889652187
2000-01-04,252.58615687216866,232.0,09081000,8.80754531724762,269.987630111375,143.6274009112669,-1.3408262606790706,-21.400285733138023,111.66685259496988,0.8302419520530523,0.1566627566779081
2000-01-05,316.82142952500465,291.0,09081000,0.914804820389418,280.6175087053879,144.54223377735747,-6.701781320569991,-18.63822316180312,142.67671342616669,0.7238075494233852,0.1197887983930142
2000-01-06,288.51436022036506,265.0,09081000,0.0,352.2573077323137,144.54223377735747,-4.578222993707552,-22.458454985978623,102.86159230055642,0.6522862155183458,0.1615646974600311
2000-01-07,247.1424896981995,227.0,09081000,3.2302234874687548,273.85134984442976,147.77251037906638,0.8441926132887226,-18.072178344329725,148.22552278368667,1.0110275807651845,0.2481548016314081
2000-01-08,336.4186313512936,309.0,09081000,4.381819374528612,236.69814673476745,152.15423204069137,-0.819872793154812,-14.140268559767543,205.4497792670176,0.8317438221552735,0.1570712348909298
2000-01-09,311.3777623510355,286.0,09081000,3.553286561797376,92.77453251818278,155.70738220244132,-8.969012030881071,-12.406326757495178,236.86954528330423,0.8615367323241776,0.1249815323571917
2000-01-10,305.93409517706635,281.0,09081000,4.51357696299539,115.0235705971798,160.22092281717852,-4.152729709174021,-9.105405641932796,307.9021256520503,1.0448657619092134,0.1434993966505665
2000-01-11,310.2890289162417,285.0,09081000,0.0,244.85996140032904,159.61915570320778,4.711806853042494,-4.614308494297683,435.62250976225897,1.7505616442850869,0.3006461480900826
2000-01-12,302.6678948726849,278.0,09081000,0.0,283.292313571226,159.47459874378083,-0.1752319483692621,-10.970776263707265,282.6284423855341,1.3383677086657046,0.2186940256048283
2000-01-13,289.6030936551589,266.0,09081000,0.0,357.4056092788396,159.47459874378083,5.262833480048325,-11.542666730588758,257.4393187444241,1.1976258213470865,0.2540937970053047
2000-01-14,287.42562678557124,264.0,09081000,0.0,377.0096139298904,159.4683337975104,9.649059917429218,-10.234828111012998,284.6899140364665,1.7517854585224135,0.4285250000853332
2000-01-15,295.04676082912806,271.0,09081000,0.9499313109794452,311.29148859433514,159.94496051517257,7.954298245058919,-6.506150872291228,380.44412194819097,1.6850850187764737,0.3843392205623369
2000-01-16,297.2242276987157,273.0,09081000,1.6746691235702456,249.329388810363,158.57343893818262,8.407767776633207,-2.734823116623408,500.10874794118985,1.6990136381071086,0.3775951714684972
2000-01-17,285.2481599159836,262.0,09081000,1.772932602461338,222.0247358473728,157.41893369254703,5.889347786578291,-3.240422319377848,482.5060154699437,1.2585406174687457,0.2729430826770114
2000-01-18,291.78056052474653,268.0,09081000,7.183649960507776,83.10293423858842,155.51307417771395,2.0304246783161126,-1.462232342704905,549.6434971399575,1.2748504840435355,0.2216893441386574
2000-01-19,301.57916143789106,277.0,09081000,0.4264445919856252,300.3577800910661,155.48931615231703,2.7398394963195343,-8.756917714520775,337.407710721901,1.3426577755490985,0.2233878924891356
2000-01-20,283.0706930463959,260.0,09081000,0.0,348.2126882002745,155.32257872368626,5.784686399115361,-8.474377354655804,331.3693205156745,1.3891743060237889,0.317318262249145
2000-01-21,285.2481599159836,262.0,09081000,10.287049379246373,189.5579252715833,163.80370642441048,0.3093036683246277,-8.195581776736377,335.4713652624646,1.2861973497923471,0.230873392458146
2000-01-22,288.51436022036506,265.0,09081000,9.183947911388644,173.27228809680187,172.92315226328543,-2.609879339945412,-10.04027262614414,288.99291805922087,1.0420082101907775,0.1766837467266057
2000-01-23,274.3608255680453,252.0,09081000,4.3956199393096576,350.0494199343546,177.31872928719315,-0.1377757525957744,-16.18382112279321,178.96342728742266,1.0003799862947629,0.1753156488069143
2000-01-24,274.3608255680453,252.0,09081000,13.415295131199194,206.2379833823017,190.7339479821144,-1.8919915766870044,-10.89704672769892,268.0840736203937,1.044634898708024,0.1891839766799288
2000-01-25,287.42562678557124,264.0,09081000,11.517982572749792,174.29022052604657,196.95238623427028,1.0417533750483747,-6.244507253883082,384.4185975605527,0.9854593612058952,0.1768786636966982
