,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,442.41952983725133,259.0,02051500,0.0,274.7745383287509,0.0947676801188411,18.005179896581936,-0.4769748471887406,589.8231868686706,1.855920459241428,0.5988514933597153
2000-01-02,430.46224524705536,252.0,02051500,0.0,268.9577313881695,0.0,19.66668695459728,1.3832229268050913,674.1962188930887,2.545627754840254,0.6968017308952897
2000-01-03,421.9213276826297,247.0,02051500,0.0,239.3349749012989,0.0,20.863039564559138,6.201780242990961,947.8291664780728,2.928716532084197,0.7799737294761994
2000-01-04,428.75406173417025,251.0,02051500,18.29592577930466,152.35076209462355,0.0,21.23391172102896,9.656182267543674,1199.7361333476947,1.969917225113309,0.4276314423826876
2000-01-05,777.2234983627388,455.0,02051500,0.0,209.79078886058676,0.0,11.638239167283832,0.49156148548482,633.3353378247637,2.281517125859871,0.5402541889711866
2000-01-06,1164.9811557876658,682.0,02051500,0.6137973503312165,243.45259697177005,0.0,10.061077211964566,-4.729800302652968,430.17399219309607,1.269938534530941,0.4210898564779933
2000-01-07,818.2199026719823,479.0,02051500,0.0,274.4817976343521,0.0,12.856981637016172,-4.342974606572046,443.0034131214058,2.00170823272038,0.6026263093028749
2000-01-08,643.9851843576979,377.0,02051500,0.0,266.6627424203785,0.0,11.049399763859476,-4.7816332598360525,428.5196449508253,1.5703784124068374,0.549081665191705
2000-01-09,596.156045996914,349.0,02051500,17.000166348703395,188.6329879711226,0.0,10.541501562885228,-3.556516646244597,471.1528775776691,0.9619649027602192,0.2768320912435142
2000-01-10,1595.443401034721,934.0,02051500,16.697790489979226,179.21194959042987,0.0,16.317766900263855,2.9643848938511246,757.4172758347931,2.222296769761681,0.550718308341039
2000-01-11,4936.650352238055,2890.0,02051500,0.0,246.540881499214,0.0,18.277981569696703,4.149712217550911,822.0902850387002,3.747846579187701,0.8473933889328115
2000-01-12,2374.375082910345,1390.0,02051500,0.0,278.3954291348717,0.0,15.882092759189826,-1.3066468856268674,555.2182292772607,2.03716439426785,0.6706316227595133
