datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,2143.15541776522,204.0,12095000,8.934267262213575,63.40113920808085,0.0,3.497184368521578,-0.4628628305762777,593.7660000977751,0.3871048334711913,0.0602515465002373
2000-01-02,1870.0081586382803,178.0,12095000,6.674458562278006,54.517691257169446,0.5310338287960444,2.2277215013252807,-0.9974949862492488,576.1333704800186,0.5156755308333967,0.0831711952089575
2000-01-03,1880.513822450855,179.0,12095000,13.193535116596331,98.23588248068944,1.911668704107495,4.63137005865569,-2.0928621521291224,528.9946369063586,0.2922839646484942,0.0373926676762839
2000-01-04,3792.5446363394335,361.0,12095000,10.237109397782234,80.91768566189012,1.82338767136644,5.302290308315616,0.1569109957441936,619.7154385632275,0.5317944007132593,0.0797284958119103
2000-01-05,3361.812420023875,320.0,12095000,0.0,75.85227685290276,1.819542929879989,3.230424895572695,-0.0664884569025601,618.8807866148558,0.2724970676729564,0.0538788129592
2000-01-06,2741.9782550819727,261.0,12095000,3.709842751248889,113.8667502604578,1.7853392028049944,4.299113636679229,-2.547350544802368,507.8713498769002,0.4564562861966981,0.1393180106872365
2000-01-07,2542.3706426430554,242.0,12095000,5.631146753495133,77.73983319425763,1.6485281444669986,4.472656702990479,-0.2559503150783235,599.5455849097996,0.3123646000042273,0.0467046089315462
2000-01-08,3046.6425056466364,290.0,12095000,14.41967420892396,68.57168814947617,1.6095012999568643,4.374624252308289,0.4167896451902663,637.2652924153366,0.3343874785563854,0.0452833242313578
2000-01-09,3382.823747649024,322.0,12095000,9.653274718355284,95.72523908660288,2.737744574821426,4.27061332067268,-1.66280888532646,547.2022375944198,0.478682798504229,0.0694638741326388
2000-01-10,3298.778437148427,314.0,12095000,11.944135778478657,59.42122874773412,3.57594223097041,1.3940463135290782,-1.9036249617565204,535.967426168827,0.3689519160642682,0.0565150431851529
2000-01-11,3036.136841834062,289.0,12095000,8.081928438265377,34.50241104393953,4.41384388032528,-0.5439310354640974,-2.2760150310946057,522.203059525026,0.3314338596339149,0.0680306608524543
2000-01-12,2615.9102893310774,249.0,12095000,6.312082824554661,71.71516518689839,5.515917592127968,0.8280776276142998,-3.055252903451042,492.103849550559,0.3603438261753911,0.0526005384348483
2000-01-13,2395.291349267011,228.0,12095000,2.389714656276432,105.18888753770412,5.411014128821896,3.484708011156263,-1.5773097677165913,545.359865690438,0.3178890760776847,0.069509278889295
2000-01-14,2615.9102893310774,249.0,12095000,9.24189252989052,83.00177651531143,5.359128117390564,3.451257816308372,-1.0996051101213706,568.0404677878474,0.352748671601799,0.0458255987300148
2000-01-15,2805.0122379574204,267.0,12095000,5.117890879335282,106.06120413332948,5.779990212044111,3.4537643518494408,-2.774353902444473,501.3963409208321,0.4249734345952803,0.1265086350008829
2000-01-16,2941.5858675208906,280.0,12095000,4.478009700550125,127.15659717159085,5.70179104025842,7.321096183754098,-1.3574732442738535,555.4794877903727,0.5744703909096203,0.0880818033087588
2000-01-17,2847.034893207719,271.0,12095000,0.0,173.47872868484026,5.620135479102942,7.173649241259537,-1.7905868549209938,537.4976243696158,0.444749565554813,0.1275022887372196
2000-01-18,2489.8423235801824,237.0,12095000,0.0,153.18577529315476,5.500804777166122,4.314657441340092,-2.489406230669359,508.856467091372,0.6851992557520673,0.2476081387557935
2000-01-19,2227.200728265817,212.0,12095000,5.052417360560741,141.3641066885614,5.41376759273694,6.245629920571789,-4.031943948579148,453.27240523763527,0.7000487664256088,0.2425371890938884
2000-01-20,2353.2686940167123,224.0,12095000,4.41145737353243,121.04632283245589,5.2304343160351685,5.339571072282828,-1.9284295212494595,530.2284125998209,0.4434137496950774,0.0866482631189522
2000-01-21,2248.2120558909664,214.0,12095000,3.16199433771412,115.2787281930243,5.083428295046268,5.562897708646519,0.1625520346006805,620.6760483987799,0.359753396344298,0.0560175895114164
2000-01-22,2174.672409202944,207.0,12095000,3.114738676460627,128.10644853615162,4.996020352074636,6.045023010303391,-0.1778602152036582,606.4203236435733,0.3711447316981874,0.0706143751652555
2000-01-23,2122.144090140071,202.0,12095000,0.0,176.88661159052285,4.925365982964126,5.849294009535851,-2.1280870659412883,523.0050873789763,0.4562323758716387,0.1318075407092427
2000-01-24,1954.0534691388773,186.0,12095000,2.8572278472385237,166.9693148443259,4.850423030838164,6.450198023945261,-3.272591982168617,479.83237181265525,0.5225171655220098,0.1339242515996255
2000-01-25,2048.6044434520486,195.0,12095000,5.456643860088532,134.59519608857846,4.760542042928512,6.017561728507926,-1.934189401685651,530.1401433280718,0.4226546193272019,0.061556480196097
2000-01-26,2069.615771077198,197.0,12095000,4.558244319329612,69.40098234354761,4.702471317221953,2.872230119446375,-0.3767952106550815,598.1881725434788,0.399507732244026,0.0685568075294824
2000-01-27,1880.513822450855,179.0,12095000,0.0,168.35522047430575,4.685901655194543,4.321860865387108,-2.3203874767725923,517.7101340292037,0.4553327894025171,0.1389013945816774
2000-01-28,1785.9628481376835,170.0,12095000,0.0,211.0044326338605,4.591273649710531,8.28755313341974,-2.5846205315231408,505.05026524097445,0.9102963866829548,0.297464451587052
2000-01-29,1712.4232014496613,163.0,12095000,0.0,202.09981831262957,4.462295137897431,7.911442546495053,-1.2888716247880876,555.8533083093553,1.2220751607890017,0.3921880868181907
2000-01-30,1649.3892185742136,157.0,12095000,4.860771081991578,167.83903523297383,4.334046607239893,8.051756521560623,-0.0038895736292333,611.2266322286006,1.5028810645175268,0.3962043416444238
2000-01-31,1670.4005461993627,159.0,12095000,17.019733699901902,135.9380283889025,4.218517344764008,6.84585036924125,-0.2112360747819153,602.047056684851,0.5502146323950219,0.0869615424882184
2000-02-01,9287.006810315954,884.0,12095000,27.655789240498816,108.18021119126917,4.096257517210943,6.388955888258258,1.3725286085250448,676.9854238875096,0.4310901542966069,0.0430505294456681
2000-02-02,8730.2066282495,831.0,12095000,5.120831426270537,115.41827518862458,3.994080364188785,6.724627605420104,1.4150329514546032,680.3049678021009,0.5852791154061944,0.1078237931677316
2000-02-03,5673.058458790289,540.0,12095000,0.0,210.1804207162796,3.7922567184607967,11.294218920637524,2.1576468477782296,713.4826618144626,1.4918689429965923,0.3282431736170324
2000-02-04,4464.907120344209,425.0,12095000,0.0,210.62394705740212,3.646384251267792,10.291934182368928,1.227547904037743,668.0728241409649,0.7646951457311048,0.3108466950015892
2000-02-05,3624.45401533824,345.0,12095000,3.5792196556467952,174.45780154714552,3.4667534111560063,10.649303895347474,1.38045219270688,674.8550593156426,0.929052035339988,0.237898382113654
2000-02-06,3214.7331266478304,306.0,12095000,0.1903837655051227,184.90457076014397,3.2831637869993027,10.630435837150362,3.614175424969521,793.2756394708452,0.816107477578699,0.1953889810339585
2000-02-07,3004.6198503963383,286.0,12095000,9.975738443119685,133.25749671291433,3.080895788285879,10.689439966261808,4.2670316762167815,830.7348728315918,1.0882187960880525,0.2540172173928257
