datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2001-04-04,627.41792465392,52.0,09146020,0.0,536.7727103004034,336.0561662223235,9.272375997475512,-3.040264899079784,481.351800110712,4.024801654951394,0.6601716093310582
2001-04-05,579.1550073728491,48.0,09146020,9.978105428077454,245.8749962437952,338.1187387579987,2.231437636639068,-4.510643305128857,441.9224007642263,3.211290459987203,0.507298678130901
2001-04-06,542.9578194120461,45.0,09146020,17.462586202244736,403.08549038269496,353.7749927289954,2.073528824976665,-9.76550770738639,300.7801800130069,2.331010202807659,0.2714651904172272
2001-04-07,458.49771417017223,38.0,09146020,6.980957153983682,390.5123190789189,360.65577490042966,1.2336266693063835,-9.71713440086826,294.7324148871787,2.252404686686248,0.2658371420837456
2001-04-08,410.23479688910146,34.0,09146020,8.139953981477687,444.733496179667,368.301742057152,1.1842808000397134,-11.343420342608695,265.7500503421727,2.196184357507537,0.2401096657073251
2001-04-09,422.3005262093692,35.0,09146020,0.0,652.2007602225707,368.301742057152,4.801274826021518,-10.442282284592569,274.57338589633736,2.5919558874777104,0.3133507212933153
2001-04-10,422.3005262093692,35.0,09146020,10.02270221151466,411.1189845738834,377.0804229189909,2.0335019401341423,-9.60569617720923,300.1287123810323,2.1256178456678465,0.2816187852782661
2001-04-11,410.23479688910146,34.0,09146020,10.444196106536204,482.16300179272986,387.1917325500447,2.550657234743812,-12.274331644317757,243.69161283801853,1.9332434207447071,0.2242423673982533
2001-04-12,410.23479688910146,34.0,09146020,5.223607134970703,595.0721116633848,392.4151627770928,2.7261784298319403,-15.090128212182355,195.3529381494496,1.920084176881455,0.2321940031312704
2001-04-13,458.49771417017223,38.0,09146020,2.4396140552404737,702.1509458387454,394.8546380539941,7.589838745860625,-17.159679627910414,160.0740490691796,2.5438395903849367,0.3094373618918856
2001-04-14,494.6949021309753,41.0,09146020,0.0,650.1147881752815,394.8546380539941,6.128697517477526,-8.785187673289359,311.6356984879475,3.093521659237825,0.3992683151825277
2001-04-15,603.2864660133845,50.0,09146020,0.0,754.9589725531781,394.8546380539941,11.51338747737694,-9.202433820818865,294.7318051522581,3.4413715032108803,0.491416008825297
2001-04-16,808.4038644579352,67.0,09146020,0.0,770.3000345869425,394.8273202805505,13.63577876247838,-8.662203721763904,301.3964792565772,3.454320758378896,0.6003312877521931
2001-04-17,1085.9156388240922,90.0,09146020,0.0,757.3485749567383,394.62906184881456,15.7794094530841,-5.8574033787856425,369.47272459339536,3.939674820680432,0.7114482531023479
2001-04-18,1363.4274131902491,113.0,09146020,0.0,707.981855764691,393.4794370903989,15.032026381306096,-3.2633623482070355,456.24126368487134,4.376978135840567,0.722310992022721
2001-04-19,1351.3616838699813,112.0,09146020,0.4654032531727735,473.1868654878768,390.2892043935794,11.870847875585987,1.595512309218029,682.2872404453341,4.445269912449615,0.6345452205149672
2001-04-20,1146.2442854254307,95.0,09146020,5.189906222210325,451.50625025043325,392.60874506592666,6.261356240080247,-5.476802017828808,417.2543755068149,3.336506370901845,0.4057239896114705
2001-04-21,904.9296990200768,75.0,09146020,9.277340338710829,306.90588210259125,397.3860797738616,1.938096364987772,-6.005917399715717,397.61307799420825,2.931129099190171,0.39225775218435
2001-04-22,820.4695937782029,68.0,09146020,20.233089717097368,206.46478143435303,414.2821740942404,-3.205427226336923,-8.144237312927675,335.12242171931143,2.4443328496896584,0.2772240412312594
2001-04-23,856.6667817390061,71.0,09146020,4.613573836411739,615.4597296897066,418.8814951233576,7.801840994339027,-8.837307061198823,314.9258491537799,2.654872784977929,0.3305528677315235
2001-04-24,989.3898042619506,82.0,09146020,0.0,814.913330801573,418.8766085115764,13.18788172294806,-11.536544645717978,248.54639044958117,3.1422759812980527,0.5323482547430403
2001-04-25,1254.83584930784,104.0,09146020,0.0,785.989992630132,418.6694685271038,15.904761126578167,-6.023705167283751,373.6398669376237,3.770468265875626,0.6202826257322926
2001-04-26,1508.2161650334613,125.0,09146020,0.0,776.955924020786,418.235802605808,15.846831026524823,-5.393932755484828,389.6785443639354,3.902261256756728,0.7453571939135544
2001-04-27,1870.188044641492,155.0,09146020,2.067162631155801,626.9565236044242,416.9443980293564,16.83843319504145,-2.9248152434253103,473.4758713695289,4.140330542027543,0.7978467750692693
2001-04-28,2063.239713765775,171.0,09146020,0.011433377938907,575.0985428748363,414.7934724918492,11.503879406751976,-0.879361135548117,570.4472347811035,4.011821268831889,0.6245748715244236
2001-04-29,2208.0284656089875,183.0,09146020,0.0091683588128084,645.8694566973454,413.03089137552826,12.707497344072438,-1.80428040808066,520.2156805053244,4.301053736900781,0.6403770747629995
2001-04-30,2582.0660745372857,214.0,09146020,0.0,694.9627283319335,411.7245294012663,13.420810025729988,-2.888656927437812,463.4129284943661,3.80485003385978,0.5368400948191981
2001-05-01,3390.469938995221,281.0,09146020,0.0,720.2574126044826,410.3891367315291,14.778868789874965,-2.8201711190226657,454.6666300611511,4.511445129637093,0.6386973794422134
2001-05-02,3438.732856276292,285.0,09146020,0.0,578.6772899726898,408.7363682936144,10.319422044939722,-2.065861122330453,520.7657388297347,3.675260479526708,0.4742349004502074
2001-05-03,2823.3806609426397,234.0,09146020,21.31856803241996,253.1520200369012,424.8700514798799,-1.0701208487910467,-7.467370695524934,353.7109220668402,2.214754227548479,0.2066083253726542
2001-05-04,2256.2913828900582,187.0,09146020,9.456864091630235,558.791730867645,433.743781794735,7.107037907486501,-11.676786579158124,256.3677535058635,1.9726610264322764,0.1735016669593478
2001-05-05,1942.5824205630981,161.0,09146020,13.114228980710925,323.0822984211673,433.0639519025317,4.226992095667198,-4.3817938080146,442.3376590597391,1.9960637183408565,0.1667313963443645
2001-05-06,1942.5824205630981,161.0,09146020,0.0033708451013981,713.1975396606607,432.808221085861,11.06473348500163,-6.014688016715212,385.7876673143614,3.031119035771389,0.3375991669055592
2001-05-07,2075.305443086043,172.0,09146020,0.0,753.3978703487753,432.6873460333691,12.617826608668569,-6.771436865968655,357.21733739201494,3.4984400889841103,0.4795606619300936
2001-05-08,2545.868886576483,211.0,09146020,0.0,800.3706754661619,432.325395030862,17.74864550597763,-5.613998302103308,371.51117214445776,3.94245012468908,0.7035255966446624
2001-05-09,2859.577848903443,237.0,09146020,0.0,699.9537164262623,430.8530806120213,14.887448428002951,-2.494934151638541,487.8269430054637,4.550975115648622,0.7305192889877172
2001-05-10,2883.709307543978,239.0,09146020,0.0,677.3373365560253,428.9339785641976,15.068860220310269,-1.4304661875806823,520.6670248659804,4.485188780014969,0.7301184407154958
2001-05-11,3571.4558787992364,296.0,09146020,0.0,713.4574581550228,427.6224835540365,15.184682264150426,-2.877288899355033,460.1150106797422,4.2204928749234645,0.8250698337657829
2001-05-12,4452.254119178778,369.0,09146020,0.0,707.1129655210857,426.0130103430451,15.64332680254388,-2.1676553154525338,484.25346129477686,4.711582273005713,0.8504146483025767
2001-05-13,5429.5781941204605,450.0,09146020,1.8747247464350212,602.5688885115791,423.5910418840315,15.636634972762248,-0.2338204056936551,589.7451706099318,4.103128465751528,0.612379757252555
2001-05-14,6346.573622460805,526.0,09146020,0.0,610.9751314623883,421.4750814317083,12.89512765582976,-0.9615754968573836,560.4581859264151,4.180270110080761,0.6038706157287568
2001-05-15,6382.770810421608,529.0,09146020,0.0,658.9581578447198,419.4484542475517,14.275152815723583,-1.1744403181592586,530.052195806456,4.555668815372555,0.6993705734674234
2001-05-16,6431.033727702679,533.0,09146020,0.0,647.6874489727354,416.9995529530628,14.631660778837768,-0.1688891482614082,569.1345527796892,3.9728749952499394,0.6691197277954836
2001-05-17,6310.376434500003,523.0,09146020,0.0,568.5133024469034,414.851734681392,11.221328951729436,-0.8862857482582581,562.000529639924,4.048715193153575,0.6038539797280285
2001-05-18,5936.338825571704,492.0,09146020,3.516153107825005,517.8333215073809,413.3730843194732,13.628166178243356,-2.4799052598566607,506.54839873039646,4.41956470258704,0.6664858280092231
2001-05-19,6250.047787898664,518.0,09146020,0.4523868384640546,375.12796505884654,410.2633101260865,9.080996196738422,1.4043975841281515,677.5852400998446,3.754642583614072,0.5314962715426258
2001-05-20,6201.784870617593,514.0,09146020,0.0,560.90974050236,408.3092268247429,10.431876762271454,-1.3469124248153967,545.1416144895569,4.261985706167848,0.5521075756304535
2001-05-21,5912.2073669311685,490.0,09146020,0.0,584.7802040171943,408.0423207777496,5.384671774720872,-6.886249204041028,365.6466462856902,3.5167327242375004,0.4194898937253862
2001-05-22,4995.211938590824,414.0,09146020,0.0,664.4152654237753,407.3953668885831,10.759212813880891,-4.45892761161023,419.012125263944,4.290226512491229,0.6267225368417958
2001-05-23,5538.16975800287,459.0,09146020,0.0,697.0139703119777,406.0142750317679,13.88393542997858,-2.71182744025004,459.1700025683461,4.787880796598495,0.7567132784053577
2001-05-24,6624.085396826962,549.0,09146020,0.0,638.3105277974569,403.5861620110731,14.060335274829914,-0.218584410688843,565.1432683721097,5.101419224407061,0.8504036165912031
2001-05-25,6684.414043428301,554.0,09146020,0.0,668.4346006866872,401.28522286200376,14.492586017145948,-0.5060349597871895,539.8479703372897,5.147374210062254,0.8938595707370851
2001-05-26,6153.5219533365225,510.0,09146020,0.0,733.7790849602584,398.6754908101902,17.77861380577549,0.2779382025218971,534.279410883531,5.314983987761208,0.9443928726030588
2001-05-27,7106.71456963767,589.0,09146020,0.0,645.629278226097,395.45190036305377,15.849743424319024,1.7437813468917465,632.353480900685,5.358812099428167,0.8741318613419296
2001-05-28,7480.752178565968,620.0,09146020,0.0,639.5273604907952,392.5756922685407,14.645626245805468,0.9208447914894354,603.8392477511466,5.243379857697472,0.9211784603251504
2001-05-29,6286.244975859467,521.0,09146020,0.0,640.6730798864078,390.53593259108817,12.55895452091676,-1.088781253261103,524.6259491458339,4.815706137920071,0.7533174153443065
2001-05-30,5514.038299362334,457.0,09146020,0.0,686.4825216919164,388.5674567107205,13.94476067719522,-1.258657500302834,493.3294008179291,4.778910940898567,0.7333917308554891
2001-05-31,6382.770810421608,529.0,09146020,0.0,719.5251039614582,386.80490380750456,14.767359335788504,-1.746825805632618,462.4348167119818,4.758463601588255,0.7853920608214364
2001-06-01,7082.583110997134,587.0,09146020,0.0,756.3261272183248,384.6885746179853,17.648966884839858,-0.8652999988180337,470.1586478312057,5.261171140487667,1.0156169367675123
2001-06-02,7830.658328853731,649.0,09146020,0.0,656.4937236375855,381.5994675513737,16.262745541449526,1.4773865451851396,599.1476893994886,6.170255335863067,1.0647758975863324
2001-06-03,7565.212283807842,627.0,09146020,0.0,531.6672828317759,377.9603300797364,13.795648027172168,2.8642069368895875,726.2854913798253,5.306734919209196,0.8049276010615856
2001-06-04,6201.784870617593,514.0,09146020,0.0,605.1491747310918,375.9999264815333,11.574472254629145,-1.1584272188938496,534.8647555044729,4.874815361427454,0.7246870163800119
2001-06-05,4862.4889160678795,403.0,09146020,0.0,700.8054615260257,374.2934994893684,14.129937894314327,-1.7939530566475128,469.6859598610289,4.839002729584771,0.8085639707567361
2001-06-06,5164.132149074571,428.0,09146020,0.0,758.887260279606,371.9253575713938,18.56190861408525,-0.2243585273887319,480.0971427330491,5.159231300482349,1.0192334591416912
2001-06-07,5453.7096527609965,452.0,09146020,0.0,735.6723344176885,368.6736878574636,19.3959937428212,1.9221211537335707,563.8868070265662,4.754008491744107,1.1442001332324736
2001-06-08,5115.869231793501,424.0,09146020,0.0,660.5617598574146,365.0373559262819,17.35148846043035,2.867854277117706,638.5973128719253,5.6796163084621485,1.189826089604644
2001-06-09,5514.038299362334,457.0,09146020,0.0,735.0645223075009,361.5214366988938,19.984197477095115,2.5802097995074997,571.9051286706352,5.966387447874836,1.1581982146557952
2001-06-10,6696.479772748568,555.0,09146020,0.0,731.4315763538012,357.98617738298515,20.040359066472085,2.6455500198816195,563.0849108691285,6.248038788444057,1.2218047007078463
2001-06-11,6406.902269062144,531.0,09146020,0.0,711.9476425259708,354.52450467752936,19.033486301970832,2.547269173538561,570.1680758592229,6.441023890817283,1.2449446843649026
2001-06-12,5501.972570042067,456.0,09146020,0.0,687.0707482716845,352.0081671093662,15.486588959434176,0.2879880885611692,511.4180441626492,6.210196498237098,1.0324123349334429
2001-06-13,4307.465367335566,357.0,09146020,7.977401623190301,415.5666930826027,356.1391894358516,4.745665648282192,-6.025052111335333,400.6200727450268,3.550439968249646,0.5304281377734965
2001-06-14,3137.0896232695995,260.0,09146020,0.0,732.6924184738747,356.0787771701732,7.173011605686164,-9.21470656734628,277.5372649183462,3.3152461766454477,0.4130262509666925
2001-06-15,2521.7374279359474,209.0,09146020,0.0,766.1206748347684,354.94038571643324,15.58470636849052,-3.141261097793249,375.6193655895372,4.858891274975747,0.8137809764973093
2001-06-16,2582.0660745372857,214.0,09146020,0.0,760.682046921792,352.51703279485935,18.992405600505112,0.0072796194651298,451.1222663302733,5.74822357244562,1.12045599819947
2001-06-17,3185.3525405506703,264.0,09146020,0.0,730.1901038244155,349.41886700484514,19.430447231974792,1.7334843448054031,519.4578204330244,6.317865693707717,1.2295782814806455
2001-06-18,3812.7704652045904,316.0,09146020,0.0,671.2582657512694,345.83032280223625,18.58387670145029,3.0589879557559803,603.0596119396637,6.045469351954614,1.2143956736220864
2001-06-19,4066.1507809302116,337.0,09146020,0.0,716.5379861140932,342.5530342707481,19.74255442839224,2.31380377668231,547.4119298909012,5.883584710619836,1.1985454362787706
2001-06-20,3957.5592170478026,328.0,09146020,0.0,713.4779957640137,339.3037181819727,19.68755498124121,2.230969115649451,546.0735206541309,5.799594012928955,1.2321396204564885
2001-06-21,3836.9019238451256,318.0,09146020,0.0,691.78921025094,335.87416048535096,19.33550167795535,2.677980748260765,569.6999690928461,5.4954470167959055,1.193856872759814
2001-06-22,3776.5732772437873,313.0,09146020,0.0,661.9601794925022,332.1380439915191,19.00343345232569,3.438347749545321,614.9668836014051,5.533088963691517,1.2765074998556964
2001-06-23,3318.075563073615,275.0,09146020,0.0,669.8220278496539,328.23614498584107,19.737374609030304,3.877126868407754,626.4805728863598,5.668026603199223,1.2836245029342404
2001-06-24,3281.8783751128117,272.0,09146020,0.0,635.146008579421,324.5176661364508,17.992865608963715,3.5572295283773125,649.0945992852519,5.470661262796779,1.0614905831194543
2001-06-25,3269.812645792544,271.0,09146020,0.0,659.8603787744055,321.03972335586417,18.1784221274206,2.87520911713016,591.0307484978298,5.440818619875152,1.0450599290741585
2001-06-26,3112.9581646290644,258.0,09146020,0.0,532.9933434934914,317.22681756536565,15.23070846625625,3.914390241856208,734.1188838659343,4.832512789439936,0.8856986699479665
2001-06-27,2931.9722248250487,243.0,09146020,0.0,660.4142204340874,314.43722838266774,16.417480859222263,1.2618313193070416,526.4256556887275,4.925356083910928,0.864023526160391
2001-06-28,2847.512119583175,236.0,09146020,0.0,724.1410437216837,311.406419320171,19.946549300060227,1.8001950962769104,483.592977933657,4.935057162196653,1.1264491865213426
2001-06-29,2980.23514210612,247.0,09146020,0.0,686.4400616579115,307.40987338704826,20.99658425436945,4.232353376969272,584.402327685446,4.783522536625207,1.3069237520069747
2001-06-30,2931.9722248250487,243.0,09146020,0.0,666.7753220567812,303.1964467473491,20.890166089842584,4.802422226380037,619.4594999360157,5.134309516819848,1.2399211763254576
2001-07-01,2775.117743661569,230.0,09146020,0.0,655.6617829159272,299.443707842408,19.203621854066075,3.887216579036858,608.9433240847909,4.554713937138444,1.1543395740816176
2001-07-02,2775.117743661569,230.0,09146020,0.0,718.5585012472245,295.9775412628642,21.37226401111685,3.091649564904916,523.7502951071108,4.743267506520633,1.168745174247667
2001-07-03,2714.7890970602302,225.0,09146020,0.0,722.2178323276867,292.0779553925117,23.1669292102537,4.305891865327866,561.8720260435126,4.440123585548065,1.1065575877698643
2001-07-04,2594.1318038575537,215.0,09146020,0.0,663.7898978574059,287.7496462830684,21.879953782524375,5.361432790936019,643.5486967407392,4.707194051086635,1.182598144838852
2001-07-05,2449.343052014341,203.0,09146020,0.0,638.0655453482776,283.1258491866516,21.80844362166968,6.289076900759705,678.4836137782934,4.87324571818794,1.1055026109829849
2001-07-06,2461.408781334609,204.0,09146020,0.0,707.3367470422393,278.8476376212373,23.824240008545104,5.559050806820283,543.4213106186487,4.6764208471046445,0.999644314682415
2001-07-07,2304.554300171129,191.0,09146020,0.0,671.0875191611001,274.7097340094982,21.70579002475967,5.168838675089388,541.1637804491754,4.434560089060433,0.8381568074415393
2001-07-08,2171.8312776481844,180.0,09146020,1.726567076440869,621.5340745568425,270.8235459663576,21.335341936889613,4.6087335058433,536.2509484501205,4.227536167703738,0.9766365015308746
2001-07-09,2280.4228415305934,189.0,09146020,0.2994475689325629,691.2233825284694,267.21396465103464,21.700303390757856,3.993301235907091,471.6355617250353,4.408634311922317,1.010576454068147
2001-07-10,2304.554300171129,191.0,09146020,3.949634544754936,532.8398885223326,263.6516459136358,18.719480855173067,3.9492397074290992,572.2762800934703,4.102629394614417,0.784054849785691
2001-07-11,2014.9767964847044,167.0,09146020,5.745330939167607,533.7003793196229,260.18108262326456,18.45703187726348,3.823057018564021,544.1124895821156,3.8380073436389863,0.6830970146153678
2001-07-12,2063.239713765775,171.0,09146020,0.0,587.7471975702757,256.7303695360248,17.233909253138993,3.7418259128268088,500.8016108634898,4.089095144737283,0.810371437376004
2001-07-13,1821.9251273604214,151.0,09146020,0.0,550.0123835861529,253.07621746085647,16.824245390460625,4.33191929448865,540.4021015442737,4.298922010075409,0.8436937575483919
2001-07-14,1773.6622100793506,147.0,09146020,11.025341186215124,331.0452077985721,250.1140356964189,12.321711055455708,2.58075584561068,669.0739178824512,3.798954029021664,0.7138479254229483
2001-07-15,1737.4650221185475,144.0,09146020,5.667867822875021,406.9302045952442,246.8894423616412,15.40573122352146,3.031429897096068,636.6677481084472,3.976710433217004,0.6163977712544364
2001-07-16,1604.741999595603,133.0,09146020,1.3018456163226952,578.406007353478,244.0441718278436,16.99980874053011,2.189675735007654,494.8456824766429,4.645180668205658,0.7707756082362116
2001-07-17,1411.6903304713198,117.0,09146020,0.0,457.1781642735391,240.23312884817892,14.771522761345524,4.671321814838897,689.310834427215,4.511507199600143,0.7710555423568531
2001-07-18,1254.83584930784,104.0,09146020,0.0,653.9321384869179,237.1827719279256,18.549019077937665,2.9358021587655347,475.31364324228105,4.384544915052257,0.7482777630554187
2001-07-19,1182.4414733862336,98.0,09146020,0.0,622.1697515620478,233.8630624886517,18.1503548189431,3.546912230944109,510.192143655168,4.523973986234756,0.8352514834222082
2001-07-20,1146.2442854254307,95.0,09146020,0.0,615.6366673303269,230.53141643924636,17.940431713862004,3.7602563992171216,511.8190914723269,4.388305412989302,0.8396863420855049
