datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,188.0725440232323,27.0,02245500,0.0,318.4688952003568,0.0,24.36647259576604,7.465121550429812,942.4739587206742,2.291032410235029,0.8803885360943744
2000-01-02,188.0725440232323,27.0,02245500,0.0,296.37984433182913,0.0,25.24551384536991,10.168415931917616,1153.9970660147194,2.26439097188411,0.8922922126772042
2000-01-03,181.10689424459406,26.0,02245500,0.0,312.56429864038853,0.0,26.259523752960177,9.727476635791763,1091.4690368410395,2.8751870080498363,0.9548793485852696
2000-01-04,181.10689424459406,26.0,02245500,0.0211493494967178,295.2315062423585,0.0,26.06317975274962,11.063377282517113,1219.491708149627,3.964467194970746,0.9509751110598444
2000-01-05,174.14124446595582,25.0,02245500,0.0,235.96747600194848,0.0,16.45697871880092,6.235526427894667,950.2321594827814,2.5833946550080777,0.5866700647411206
2000-01-06,174.14124446595582,25.0,02245500,0.0,323.70328982388725,0.0,22.41696433712174,5.9188296622350345,787.1402016632092,1.6278686970417413,0.3917899477888503
2000-01-07,174.14124446595582,25.0,02245500,0.0,236.32272820868053,0.0,19.77095315083541,9.376274135807478,1129.0364378151703,1.5723265551421235,0.4280763796736105
2000-01-08,181.10689424459406,26.0,02245500,0.0,309.2487738530884,0.0,24.311069621957788,8.983184068371092,972.6027807052874,2.096453047461609,0.7623203805367369
2000-01-09,188.0725440232323,27.0,02245500,0.0,314.4850120327619,0.0,26.020966644738632,10.118970358082212,1027.4712342068506,3.0337671026460207,0.9913151721799668
2000-01-10,202.00384358050874,29.0,02245500,9.950003697643073,190.17572434666928,0.0,24.21470651237362,12.49425880952227,1438.6109519458846,3.203002901427624,0.7540425186879761
2000-01-11,292.5572907028058,42.0,02245500,0.0,303.895234783514,0.0,23.422655585180745,8.777681101531243,1032.033869875896,3.543515116469183,1.0582839959164665
2000-01-12,250.76339203097638,36.0,02245500,0.0,346.88600873744275,0.0,24.57934184523524,5.98740830135255,801.7433296115439,2.745450552192327,1.229869979616984
2000-01-13,215.93514313778522,31.0,02245500,5.551076104268111,261.71243213225256,0.0,24.73660012377703,5.67993903446288,875.7714900999212,4.135382724893157,1.0810066538915042
2000-01-14,236.83209247369993,34.0,02245500,0.0,236.0616845945411,0.0,15.431067165421398,5.669099224619407,913.7722341733738,3.9165057791916,0.7817569829093025
2000-01-15,229.8664426950617,33.0,02245500,0.0,338.0952472934889,0.0,16.538189486840693,0.3595778007836503,596.3039840738285,2.595983551678815,0.6671910537632992
2000-01-16,208.96949335914698,30.0,02245500,0.0,368.24450169543536,0.0,20.766747313475964,0.8819110046576746,580.5203846718318,2.589344258122319,0.8710283271791573
2000-01-17,195.03819380187053,28.0,02245500,0.0,310.2195626300648,0.0,18.523738272980385,4.53537624676046,807.3733370726148,1.5553186982129654,0.5021603027634547
2000-01-18,195.03819380187053,28.0,02245500,3.324678469140834,221.82963963352543,0.0,22.497344901633475,9.012041733044084,1148.5703533255032,3.3259367686620904,0.8283003218475752
2000-01-19,195.03819380187053,28.0,02245500,0.0,198.4289039501492,0.0,19.00978090992179,10.958853247587513,1308.5021567931587,1.938862924262724,0.5542858723812479
2000-01-20,195.03819380187053,28.0,02245500,0.0,268.849161231581,0.0,21.927517506318992,10.318425081589671,1233.320553220666,4.262265819236267,0.8318725716814134
2000-01-21,181.10689424459406,26.0,02245500,0.0,313.20540213543103,0.0,14.158896783110242,0.7716233596990245,638.802075921151,2.4835889333084222,0.542430215883971
2000-01-22,174.14124446595582,25.0,02245500,0.0,381.9311072671522,0.0,18.387051854493823,-1.440769247640404,497.7992731077854,2.4436215138596413,0.7747204976953469
2000-01-23,174.14124446595582,25.0,02245500,24.94171795836779,287.5278838986948,0.0,23.31862265013029,2.445721170322013,673.0997114108147,2.811789806600884,0.7888277260870208
2000-01-24,849.8092729938644,122.0,02245500,11.979609627037092,163.55676759812812,0.0,15.259163442589015,6.844038853813847,990.8245658928612,1.6206623551807076,0.2897222472188274
2000-01-25,1058.7787663530114,152.0,02245500,0.0,250.80743300094144,0.0,10.291505988658114,0.7639764422408218,645.4775555816235,2.5599254563321847,0.4520144733397059
2000-01-26,738.3588765356527,106.0,02245500,0.0,264.4151231186546,0.0,8.010410235146571,-1.974809221431748,528.3961497090597,2.0844719670364777,0.3613439180854176
2000-01-27,529.3893831765057,76.0,02245500,0.0,334.7241728991746,0.0,10.192006915338832,-3.621963162760553,467.4543491622723,2.013019582425376,0.4591414672140632
2000-01-28,445.8015858328469,64.0,02245500,10.18235049989713,225.66710134095908,0.0,12.581004319045354,0.7235149357873261,643.7708788644035,1.1773904213599968,0.2003006863125497
2000-01-29,612.9771805201646,88.0,02245500,2.9215217521086694,238.4521435019703,0.0,18.483499534921723,6.941235104164124,997.6931150987488,1.898742475190704,0.4855045245304876
2000-01-30,745.3245263142909,107.0,02245500,11.37793209701452,235.35544329471725,0.0,22.351689927330774,9.034300383586498,1150.1674830326967,2.7937754342666614,0.7414426288155612
2000-01-31,835.8779734365879,120.0,02245500,3.086753397561364,177.26016466955286,0.0,11.6034857978414,3.151431969417998,765.7953535211042,1.5762543192967235,0.3739278661732858
2000-02-01,794.0840747647586,114.0,02245500,0.0,352.0684533880874,0.0,15.544090224949668,1.0904881910295794,660.9752210507911,2.4703340088487176,0.6139450665647994
