datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,194.27925646525637,1640.0,09095500,4.709124809792453,207.80541780529688,106.21825315596756,-0.2952613036533282,-10.561299752667033,280.32962197316124,0.8900954131002508,0.187980355004241
2000-01-02,207.31018220377965,1750.0,09095500,4.928071092453279,235.5960215912938,111.06506335824244,-3.050490035069636,-14.095441025250215,213.66991901265868,0.7277393685766568,0.1352404586344116
2000-01-03,216.78721910452387,1830.0,09095500,0.56631459995141,243.523092938034,111.63137501246958,-9.057508995973258,-18.29147824156276,147.3488771637387,0.5408109876416493,0.0865670991777075
2000-01-04,203.75629336600056,1720.0,09095500,4.279502387295445,276.92806379756263,115.91086646127756,-2.8312091896000564,-19.10791701012079,136.37259073681813,0.7639472438489381,0.1330405116440662
2000-01-05,178.879071501547,1510.0,09095500,1.679619100200447,257.8558286298963,117.59045747206628,-5.32026047453938,-15.924173065657753,180.7297094590458,0.6981105375105258,0.1159332429564165
2000-01-06,208.49481181637267,1760.0,09095500,0.0003631629527835002,336.2183463378176,117.59082111897034,-5.331618783046369,-20.165320991855864,125.968228192478,0.6168656984691061,0.1379292309096542
2000-01-07,183.61758995191911,1550.0,09095500,0.8616744436037128,327.8971686776775,118.45249892640771,-1.3767354530475509,-17.865337117901035,152.93403311255776,0.948920462227546,0.2113733632032207
2000-01-08,174.1405530511749,1470.0,09095500,3.309375137602147,255.83090600593516,121.76183260129255,-2.1923876688813797,-14.038919881150866,208.2701545792457,0.7750483460449968,0.1380141153641477
2000-01-09,213.2333302667448,1800.0,09095500,5.009133412035959,138.28401755307448,126.770967774985,-5.942191125452426,-11.431083880672388,256.9311625228433,0.8007099146598567,0.1178410758622848
2000-01-10,231.00277445564018,1950.0,09095500,5.024094468808566,176.52881120822477,131.7558653283544,-1.2138968007673878,-8.332055292202705,327.4126907559983,0.9950185348050375,0.1399209847996425
2000-01-11,229.81814484304715,1940.0,09095500,0.6111178320451678,251.42981440058728,130.99624528480282,5.334644595509908,-3.9007770663719183,459.4743719751995,1.6211164312629385,0.2682937725626683
2000-01-12,223.894996780082,1890.0,09095500,0.4286470777454065,254.78201813253864,131.08793717993228,1.76783215312251,-7.237271170918583,365.4064527015299,1.320306302440608,0.2226326579671032
2000-01-13,221.52573755489595,1870.0,09095500,0.0086894536756545,337.68984140292014,130.99608307331656,5.363821936381325,-8.842826665987326,318.6386474368218,1.1465681538922774,0.2383477221703541
2000-01-14,210.86407104155873,1780.0,09095500,0.2539982222042968,346.0989717912271,130.88122575710622,8.58620818866448,-6.90226647451507,369.396608648452,1.6090138920915174,0.3720985238756886
2000-01-15,209.6794414289657,1770.0,09095500,0.4812371921336054,298.04246093452167,130.0336373918297,8.233542058752496,-3.833001091498186,465.8642008179704,1.5682202839705652,0.3495076092854211
2000-01-16,213.2333302667448,1800.0,09095500,2.37458870629158,236.21627477076447,128.36598792366203,7.490980675708712,-1.901432309888413,533.1958685997469,1.6390948204595046,0.3542687105908857
2000-01-17,226.26425600526807,1910.0,09095500,2.027875120338643,211.79326107325264,126.8127079603266,6.007117056332022,-2.041388657490153,529.5268478424676,1.2042304834774673,0.2571220379157096
2000-01-18,233.37203368082623,1970.0,09095500,7.48183292007475,100.5473613825862,124.83521855143889,3.0919277048184624,-0.966886431884918,573.2503899575628,1.0831076105650574,0.1864084131268794
2000-01-19,239.29518174379137,2020.0,09095500,2.6359992546451387,240.6556928831979,125.25104048247567,4.081436727650316,-4.604725029875371,450.15945432290897,1.232029627781876,0.2156985398958682
2000-01-20,247.58758903194254,2090.0,09095500,0.1574417607019216,303.98299501897367,124.76098220384915,5.560282582592809,-5.20479297492604,423.8986822343224,1.3491150874795994,0.3080567630383801
2000-01-21,238.11055213119835,2010.0,09095500,7.725038246050012,178.47635848356242,129.93115083200505,1.1800770183932303,-6.099870592278359,395.65140761141527,1.27731033730858,0.2432421788162764
2000-01-22,236.92592251860532,2000.0,09095500,6.505900396704066,182.5996698345757,135.8883999798165,-1.4009197715367985,-8.373200618473112,333.61802565602426,0.9522822717958852,0.1640007907311631
2000-01-23,225.07962639267504,1900.0,09095500,1.729522582750804,321.5685696184523,137.61772096290358,-0.7388047990256034,-12.574672307348235,240.79629319167464,0.9585246803095656,0.1748643147954599
2000-01-24,215.60258949193084,1820.0,09095500,7.936058263220886,198.6291225794029,144.84039017574736,-1.1709292366320043,-9.27749543538466,312.7681387597618,1.0664438392946618,0.200640007220322
2000-01-25,215.60258949193084,1820.0,09095500,8.042858203845753,153.64936070577417,147.32489251045038,0.9739687863925994,-4.876449568483929,430.9955849146729,0.9153239811937842,0.1651499059303823
2000-01-26,245.2183298067565,2070.0,09095500,8.313050810899592,197.23076658776327,150.26555134455432,2.5106771696095165,-5.0443524505779775,425.2532970918233,0.8044496470420511,0.1419950836411862
2000-01-27,233.37203368082623,1970.0,09095500,1.0235558188430542,333.3296178445336,151.27923382079538,-2.8862544325086024,-14.821167355271484,210.8950214447648,0.796098798010731,0.1311172676577852
2000-01-28,221.52573755489595,1870.0,09095500,0.2950120360764006,374.2420990385367,151.57424936043222,-5.114288121437543,-18.57283527003144,149.73915206321314,0.7222302930365498,0.1314878589820744
2000-01-29,204.9409229785936,1730.0,09095500,0.0390613229003088,379.2733198038807,151.61331117524384,-4.223174111816853,-17.380878504902157,164.35990602346948,0.8135758683986766,0.1471457180615089
2000-01-30,187.1714787896982,1580.0,09095500,0.0016147107619011,419.3315614828073,151.61492588770844,-1.6732833680647847,-18.63721899977796,149.0043047760752,0.9744315107707424,0.1918410693361476
2000-01-31,182.4329603393261,1540.0,09095500,2.1307768517416736,374.33834383053687,153.74497873485132,-0.7307210097458172,-17.15705844361937,171.59867694517612,0.8469146233587164,0.1650429443311478
2000-02-01,187.1714787896982,1580.0,09095500,0.1050878383523509,414.1294633502569,153.85003016539375,0.6266085100163733,-15.507051025344683,193.5424752142669,0.9342648411582932,0.1644858882731808
2000-02-02,202.57166375340753,1710.0,09095500,0.4753101263187534,416.768008791585,154.31984521852857,6.074266627065463,-12.195147494744935,247.5410025399979,1.4279284275862278,0.3073751677525475
2000-02-03,202.57166375340753,1710.0,09095500,0.0395315928982227,424.66968617032313,154.32115047766408,7.921095099777757,-9.268751861676572,305.09506365306737,1.766048425771236,0.3820729585569526
2000-02-04,209.6794414289657,1770.0,09095500,0.0,418.9356294375477,154.2854406092113,5.816746222637658,-10.25113331050316,288.38511104291047,1.28220139871439,0.3259233565965946
2000-02-05,210.86407104155873,1780.0,09095500,0.0,406.209462252549,154.20804781315138,5.366664585220169,-9.248590821403248,308.17283498507607,1.5278547411102297,0.3187031143737256
2000-02-06,207.31018220377965,1750.0,09095500,0.0,414.8392278302129,154.14913880735318,6.447898157004363,-8.855914947419672,312.40478718214257,1.4547446834756177,0.3105415496024505
2000-02-07,204.9409229785936,1730.0,09095500,0.0,421.1800230690234,154.091151951861,6.3058293583363465,-9.197670277551016,305.2516911882193,1.5213578485569,0.3337148508639976
2000-02-08,206.12555259118662,1740.0,09095500,0.0246870902674715,427.89060378592967,153.98723411757103,7.724661532511704,-8.624503792298722,322.38964375102114,2.0060574115147607,0.4733671751007015
2000-02-09,203.75629336600056,1720.0,09095500,2.271901561357548,244.6112540760228,154.84937460092735,2.230470520481578,-6.269291227698822,391.45315902134286,1.6165653636038888,0.3279158708336099
2000-02-10,212.04870065415176,1790.0,09095500,9.314452427124104,146.451849224259,155.78088253454436,0.9911059533688062,-4.332009312621586,448.2859449989638,1.026822646514345,0.1493491897411342
2000-02-11,233.37203368082623,1970.0,09095500,9.260839277825507,186.09802426899336,159.04376291671167,1.3182194649607892,-5.490309442969067,418.2573757758141,1.0136597566805987,0.1383711420707261
2000-02-12,227.4488856178611,1920.0,09095500,9.234817181691366,175.1345194056368,163.21703283858636,0.3601303802066131,-5.807628016716191,404.8179001679733,1.204663391243505,0.1680813134419766
2000-02-13,227.4488856178611,1920.0,09095500,8.353509576849511,160.01438009117155,169.9351489114998,-2.057652728726929,-7.293763915555548,359.52351373231915,0.995122680396649,0.1203706560913153
2000-02-14,222.71036716748898,1880.0,09095500,6.162113864900598,226.69331318306843,172.81935441440473,2.547264763675817,-4.952832325737499,428.0228601379709,1.1966618814854062,0.1548092509370524
2000-02-15,217.97184871711687,1840.0,09095500,3.825798434528943,299.79975889509336,175.9761522014628,2.306607292410324,-7.272699370192395,364.7138862767048,1.3921645960453526,0.1914409164839791
2000-02-16,213.2333302667448,1800.0,09095500,3.760024073223717,360.57441405360026,178.76354154286355,4.756978594704078,-8.594896616894346,328.1778478204336,1.5231420911916582,0.2727168452470004
2000-02-17,233.37203368082623,1970.0,09095500,10.527502447015552,240.90836532023184,186.29717156902555,1.4332329157632029,-6.826151746720134,372.10153228233247,1.1343162152187285,0.1593990289831929
2000-02-18,238.11055213119835,2010.0,09095500,2.7651093203325705,317.0011957798797,188.7028056293438,0.4574909189519459,-9.44159439424118,308.14604768265366,0.993102025776998,0.126003706463549
2000-02-19,223.894996780082,1890.0,09095500,0.0,492.534306143866,188.7028056293438,3.5618954250411483,-13.424060561892952,225.87985946139725,1.377915650895447,0.2181786085373429
2000-02-20,216.78721910452387,1830.0,09095500,1.1154839023634284,475.1261585867704,189.8019817664658,7.359469916798094,-12.211126965509896,249.89195530541775,1.8448778445492893,0.3842815590894767
2000-02-21,209.6794414289657,1770.0,09095500,0.177700763575615,447.1233193205768,189.343250270542,8.956099469362519,-5.524952859621929,412.3523402984461,1.9346206598981512,0.3943326294849312
2000-02-22,217.97184871711687,1840.0,09095500,4.935112635198788,250.95794308855872,193.23476432523648,1.6563833101369387,-6.384995756691867,390.4802371872814,1.6217615772503535,0.2742983435674277
2000-02-23,221.52573755489595,1870.0,09095500,0.0318062538428732,478.5391730473669,193.2116485691994,6.653816638667975,-8.952598020791289,316.5941045181843,1.5151585837595594,0.2359333111497845
2000-02-24,217.97184871711687,1840.0,09095500,2.010684628096281,398.1983275158615,194.69034367429188,4.330207100495486,-9.039491939945492,316.3942090152246,1.748657282502598,0.2847956396322915
2000-02-25,216.78721910452387,1830.0,09095500,1.3960392328079554,233.1287977203569,196.08542881021663,-5.462223378899458,-11.799320691580318,253.82596763173063,1.3904129703816712,0.1784126634466763
2000-02-26,208.49481181637267,1760.0,09095500,1.846510738062859,431.5300311252541,197.9319593820837,0.2793842521269188,-14.342772524084198,206.76125900046085,1.5981810920050792,0.2294258657152449
2000-02-27,204.9409229785936,1730.0,09095500,2.015969484267556,504.30235064208506,199.91695241562095,9.6588238593138,-9.876131523015864,290.0934678075698,2.119782082275289,0.40120745024452
2000-02-28,217.97184871711687,1840.0,09095500,0.2816461278490986,425.787752677965,199.71024269130533,6.808406915701508,-5.544751402272535,407.90337353759776,2.212479638212622,0.4021848553842723
2000-02-29,217.97184871711687,1840.0,09095500,0.0620414523628368,453.1198513217816,199.61003461390985,4.703102341139409,-8.106322947778027,341.6334130614912,1.564375758139144,0.2315232047015518
2000-03-01,210.86407104155873,1780.0,09095500,1.8861554928395527,428.3893541303433,200.91755969106404,5.4669021419413975,-8.451335272543222,332.1380313589357,1.8644145768817888,0.37863264380124
2000-03-02,209.6794414289657,1770.0,09095500,1.009689725770328,353.0742064115942,201.19095987078933,3.442776815391873,-6.030790167674929,396.0345907275248,1.23124601834287,0.1705883532747406
2000-03-03,207.31018220377965,1750.0,09095500,0.0006730164320259983,543.3976817746077,201.0581593079264,9.655048820062303,-8.247202842147423,333.45130004878564,1.7679760750250142,0.3240558560931946
2000-03-04,209.6794414289657,1770.0,09095500,0.0,560.3914121537663,200.907779275884,11.61913507386189,-7.60342666245631,343.42438097154667,2.4286552996542534,0.5207966496694173
2000-03-05,212.04870065415176,1790.0,09095500,2.500987361907125,459.0262017190633,202.6383473173833,9.263566099353977,-6.156473366087776,387.3680528257924,2.8118228139516543,0.4972068451378534
2000-03-06,213.2333302667448,1800.0,09095500,1.914391904335864,474.31529396746976,203.87992066850788,7.861071169926779,-7.98791492444497,342.13987008675883,2.396374227414143,0.4013118789507696
2000-03-07,217.97184871711687,1840.0,09095500,7.571475068306548,341.330033090756,207.8945236881476,5.7611957418937685,-5.707932293879407,404.084799420852,1.8254883099336656,0.2652007292966927
2000-03-08,225.07962639267504,1900.0,09095500,1.3202688080287115,402.5833667411927,208.97353847210107,1.3552340135953769,-9.05405175146242,316.3266771992781,1.6252613203861672,0.2070551963623474
2000-03-09,234.55666329341926,1980.0,09095500,6.752891676656086,319.1749185138048,214.22057812499557,1.2612861856730089,-8.208484386581723,337.6179131278174,1.371194996539701,0.1546557635850874
2000-03-10,233.37203368082623,1970.0,09095500,2.2723554626509004,428.3220331125211,216.45800091763908,-0.2179600883451528,-11.62601025488826,259.1451087798061,1.0771895311346014,0.1216494897299127
2000-03-11,223.894996780082,1890.0,09095500,5.09757257002238,460.6861410398977,221.5554452440488,3.813453597122999,-13.04960984472009,230.34082489057695,1.6800735317582969,0.2237959111489047
2000-03-12,219.1564783297099,1850.0,09095500,4.495883672548029,380.19207433093766,225.00055030347028,2.917961319955331,-8.286709520939048,337.7230005307382,1.143564500665849,0.1284425569409885
2000-03-13,225.07962639267504,1900.0,09095500,0.5862911261659149,540.287000362742,225.538145353046,7.204625976476962,-9.154197617716584,305.7962431721497,1.95126647455639,0.2743704498727625
2000-03-14,221.52573755489595,1870.0,09095500,1.3265086234244905,509.0593614605343,226.7142375320753,7.444070962173908,-8.250736268143338,328.60095315989,2.3113501409912405,0.3482935072309263
2000-03-15,217.97184871711687,1840.0,09095500,8.536287507320386,315.77465947438884,233.92606927044756,1.2227262730714112,-8.82001479548198,327.0382134068015,1.86067201792686,0.2522991480092646
2000-03-16,234.55666329341926,1980.0,09095500,0.2802075334595679,578.4654844994711,234.18424778228265,5.401011028779826,-12.370795855254135,248.71145412895035,1.5844042156783913,0.1774055682895788
2000-03-17,214.41795987933781,1810.0,09095500,1.0051539519267283,514.4643911979595,235.119738210334,5.638798811921463,-9.873934819994384,293.18518890008346,1.7445291661820068,0.2504145861801356
2000-03-18,216.78721910452387,1830.0,09095500,0.2138884716063445,502.1944822313743,235.33359074720164,0.7287521591458984,-12.522528097985282,242.8392139349359,1.44284524914353,0.1913621204198283
2000-03-19,213.2333302667448,1800.0,09095500,1.9822695458150057,555.6941118149682,237.19377330519453,7.340751061979567,-12.726120653701315,233.2181275830252,2.629892184234592,0.4062019789735729
2000-03-20,213.2333302667448,1800.0,09095500,3.4864988835198223,375.2788554847746,239.5436642389915,2.08311047944922,-8.445733473318127,329.23085997439546,1.664795192884904,0.2006453503403536
2000-03-21,220.34110794230293,1860.0,09095500,0.6840651429902358,546.8179053299237,240.1455448355821,6.271780366108833,-9.108537848674128,307.6363962443855,1.9145749605634128,0.2424031583787247
2000-03-22,216.78721910452387,1830.0,09095500,0.4165762249165557,540.4534418219177,240.50912945746697,6.658418199333769,-8.252236655110917,324.5196236377251,2.5680516254387054,0.4280540290454866
2000-03-23,213.2333302667448,1800.0,09095500,1.689199270935338,504.0188146387953,241.24510349951743,8.290193133560939,-6.229262786574823,378.26697501699897,2.622776160652041,0.3751493860465113
2000-03-24,216.78721910452387,1830.0,09095500,0.0054265563754286,510.2584576417813,240.71893667794376,8.118597119647045,-4.818937423274204,422.96897668175336,2.6924763828044886,0.4035681450250732
2000-03-25,220.34110794230293,1860.0,09095500,0.599340406710045,567.2344261797563,240.84824345759787,11.124274377781177,-5.444062525246775,394.0795616134826,2.9425939343411422,0.5092954460191583
2000-03-26,222.71036716748898,1880.0,09095500,0.5453916471763534,470.93959096055306,239.7724300762898,9.947123257028252,-2.485643643166976,497.1869484905664,3.0842357536071416,0.4902307754445656
2000-03-27,231.00277445564018,1950.0,09095500,0.0030278087085912,614.9033036612294,239.42121840698383,12.955668731604952,-5.278693228956287,392.5926177800798,3.4731134846136094,0.6479239818524443
2000-03-28,238.11055213119835,2010.0,09095500,6.308893992303029,373.7268947183167,239.11412168237123,8.64789444396168,-3.222532481566724,484.9528177020837,2.677171017819559,0.4680133811404885
2000-03-29,254.6953667075007,2150.0,09095500,0.2457557997599121,539.4500335572164,239.0529278707198,7.384900966030666,-6.550717269402211,379.401035229278,2.48593478772769,0.3297054565341135
2000-03-30,270.09555167121005,2280.0,09095500,5.015057587703886,387.30266955025616,242.16631302790597,5.881073288732166,-6.310903186807106,388.9169807138297,2.05481234504976,0.2791885807725749
2000-03-31,260.6185147704658,2200.0,09095500,2.115486712544492,307.49362588567567,243.84164908605408,0.0388129773906568,-7.453292376579963,360.77522324118456,2.00515066747776,0.2462467665794307
2000-04-01,255.87999632009374,2160.0,09095500,0.6545274742119142,592.7548888122627,244.4660732375905,5.50647960838987,-11.022655794533636,270.6932608362815,2.475633028894632,0.3568511190309602
2000-04-02,251.14147786972163,2120.0,09095500,4.685472945205606,437.9421289750079,248.76290522675936,4.34714282162167,-8.824736208545053,320.20020751230464,2.0165692268904336,0.3340559069585421
2000-04-03,245.2183298067565,2070.0,09095500,0.652499388559666,593.0646477756056,249.41200584254076,5.491628975768453,-10.68372923852952,265.68532198499423,2.550125605518596,0.3614376517546068
2000-04-04,245.2183298067565,2070.0,09095500,1.307941137761608,618.4140518423704,250.30044087439373,15.004976901683095,-5.787841412372465,364.0123356427739,4.541679002156996,0.8062502220766644
2000-04-05,238.11055213119835,2010.0,09095500,0.3466254842671339,514.7324988470805,248.001916646817,13.96231593922208,0.588823185494769,598.4283396572365,4.849211556720013,0.8539012993009245
2000-04-06,265.35703322083793,2240.0,09095500,0.0152746337530905,507.0933216244261,245.83617564596483,12.892151651160184,0.6203868669855798,610.6538608518097,5.170202895796196,0.8587642668850198
2000-04-07,294.97277353566363,2490.0,09095500,0.0318134544723849,530.8155559506105,245.15408388697855,8.42430284853551,-4.244857463272787,450.4626915751912,3.6573496495297024,0.5697686935773012
2000-04-08,324.5885138504893,2740.0,09095500,0.0,681.4254900339446,244.9211409258959,14.580104783759202,-6.383646142203621,344.8888073391104,4.089425194662557,0.8619596149475749
2000-04-09,336.43480997641956,2840.0,09095500,0.0,611.5423212579436,243.69071084632156,14.899860014452983,-1.9335500277585955,482.5790124016668,5.087121062872576,0.9607145426877014
2000-04-10,341.17332842679167,2880.0,09095500,0.0864934864481776,603.6092112765523,242.93775768679205,13.001840714695115,-3.012202758709095,449.5728453127384,3.575926100470356,0.6978350178118171
2000-04-11,358.94277261568703,3030.0,09095500,0.0,600.1869755363025,242.0264388949582,12.989648647633253,-2.84857055469789,453.2546231340143,3.6270473150238014,0.700137396801676
2000-04-12,358.94277261568703,3030.0,09095500,0.0107007269525397,624.6630380157115,241.2056472841846,14.11894604209064,-3.134106233803548,433.4101248532419,4.526930925000761,0.8638573085230529
2000-04-13,361.3120318408731,3050.0,09095500,0.1021249030618423,586.0574223970722,239.56631833275517,14.97509201536965,-0.7592931826929424,520.8924066716805,4.6753985649205525,0.8720188608904683
2000-04-14,362.4966614534661,3060.0,09095500,2.1522187322275763,481.58877946040576,237.9515335353366,13.07951473417484,-0.6823338906656422,551.0224760451525,4.2424329458780585,0.7449992109626057
2000-04-15,367.23517990383823,3100.0,09095500,7.10450246711163,271.53032178603144,237.55837278755163,5.236381688942584,-2.4768221246914432,512.9095603004067,2.4174812268912262,0.3052686168432068
2000-04-16,369.6044391290243,3120.0,09095500,0.961829097764183,567.4840372913936,237.18015300633,12.265151342406249,-3.3003748415627268,442.1647577607082,3.2665786610312955,0.4749914236254983
2000-04-17,364.8659206786522,3080.0,09095500,0.0,619.0209363371478,235.3353048232299,16.54290034562757,-0.1775267917129574,533.2208578706316,4.472841706484673,0.841137632620676
2000-04-18,357.758143003094,3020.0,09095500,0.4030899735998505,637.0534080142953,234.73709178320132,13.771295893080922,-3.866196126149344,409.4889431406176,3.88349381755933,0.6224658218608913
2000-04-19,371.97369835421034,3140.0,09095500,3.342699480024252,273.0410099671935,235.8716487778928,2.1547603803384434,-4.973932096770125,421.8984514032369,2.656058196800963,0.354821065102117
2000-04-20,366.0505502912452,3090.0,09095500,0.3618306926924037,629.1238153182782,235.1730947188408,13.668234103176887,-3.559244524482108,415.2157417599277,3.366546169586349,0.5534282983272338
2000-04-21,353.0196245527219,2980.0,09095500,0.0133242522649779,634.4129208907109,233.77712415656836,15.509903429020907,-1.2293272804783202,489.1815380652952,4.0806783356579,0.886632339543121
2000-04-22,353.0196245527219,2980.0,09095500,18.75502519777074,351.58772050851974,232.18130576560523,9.829779134116524,-0.4796725530757517,579.1433564135993,3.997401204664077,0.7253394322676345
