,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,13.963054540518613,3.7,11151300,0.0,206.0241132632748,0.0,9.915427236718047,1.3127239051753146,669.1054056327911,1.5426617742721098,0.3668300228454498
2000-01-02,13.963054540518613,3.7,11151300,0.0,257.4809659199357,0.0,11.170756633398108,-0.5960142959332239,566.1563182462942,2.5116742801705483,0.5850903875983406
2000-01-03,13.585674688072164,3.6,11151300,0.0,291.3281607493818,0.0,13.392536230066966,-1.762850194477998,497.4942506256819,1.860967697652567,0.5599333888516691
2000-01-04,13.585674688072164,3.6,11151300,0.0,291.5345578678416,0.0,14.978130121797973,-0.2596576664535939,548.5434864849141,2.171630103351782,0.7727542215554563
2000-01-05,13.963054540518613,3.7,11151300,0.0,270.6710519471788,0.0,12.797182051284214,-0.0245942210486313,574.9361301499088,2.127342436376299,0.5607826841925091
2000-01-06,13.963054540518613,3.7,11151300,0.0,310.8913783841596,0.0,17.095896934698114,-1.3578542484422154,485.9119379072467,2.203585184007781,0.7863004596334051
2000-01-07,14.340434392965062,3.8,11151300,0.0,291.8198611229513,0.0,14.922428102320708,0.0692121495192342,560.3243776338851,2.588095293195247,0.9626262176998374
2000-01-08,14.71781424541151,3.9,11151300,0.0,306.87850766000395,0.0,16.478770738301655,-0.5138041931093529,520.3825528438364,2.226766041013646,0.6923059661680576
2000-01-09,14.340434392965062,3.8,11151300,0.0,297.6886575513073,0.0,17.040832611849666,1.5312776991230217,605.9211287834174,2.139499316997901,0.6970623024303698
2000-01-10,14.71781424541151,3.9,11151300,0.0,292.2264622591251,0.0,16.36737869436154,1.8560328581451744,603.7487274677883,1.5175273981162194,0.4748152698269733
2000-01-11,14.340434392965062,3.8,11151300,0.3857493230328306,266.6186780912493,0.0,15.660159734444791,2.9515607078180843,658.552593073755,1.156458170405419,0.2844284940640769
2000-01-12,14.340434392965062,3.8,11151300,0.0,235.68116612765948,0.0,14.892422116009838,4.990259292423682,802.6726190378098,1.247146764546006,0.4426883753339912
2000-01-13,14.71781424541151,3.9,11151300,0.0,309.87808582706253,0.0,19.045919100997278,2.5576725533524014,583.7434341475706,1.48363681476726,0.519185353345023
2000-01-14,14.340434392965062,3.8,11151300,0.0,288.5978548221863,0.0,18.28902783626661,4.61363199139366,702.3478598917447,2.135096414206758,0.8548084810922689
