datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,437.8176937702718,2.4,09032100,0.0,304.67568143788,172.33889647648328,-2.434325592433079,-10.709732620358084,270.4867144822024,0.8837008176219838,0.1867802510699769
2000-01-02,437.8176937702718,2.4,09032100,5.619679673433374,256.49427934860154,177.95773398382255,-6.348900930131144,-16.463399968075816,170.40091156265925,0.5998572032485961,0.1114771987147062
2000-01-03,437.8176937702718,2.4,09032100,4.448674667312439,155.16363812361683,182.40764700648293,-14.765777159676004,-19.77983243585229,128.19868277550583,0.4912557576443916,0.0648744992261559
2000-01-04,437.8176937702718,2.4,09032100,0.3262444869441352,358.0957713523682,182.7338914717081,-6.792885645536547,-18.24091719011682,145.28065666044034,0.7120213053733013,0.0950455697094066
2000-01-05,437.8176937702718,2.4,09032100,0.0,334.0002258820917,182.7338914717081,-8.764260967023718,-17.797152473826355,153.4710129124958,0.5789835290929132,0.0785194882006985
2000-01-06,437.8176937702718,2.4,09032100,0.0,342.63521525483606,182.7338914717081,-9.479882433524455,-18.92910974879774,137.08785001186988,0.6585817017381486,0.105147946165076
2000-01-07,437.8176937702718,2.4,09032100,0.0,375.9485116891921,182.7338914717081,-4.215950647312651,-16.10584472776195,174.32240092288458,1.0897239872262368,0.2107556868249305
2000-01-08,437.8176937702718,2.4,09032100,0.0,233.3027366887042,182.7338914717081,-6.411689757249864,-12.079547555033963,242.20597875675244,0.8464949546125125,0.1301676432153004
2000-01-09,437.8176937702718,2.4,09032100,11.273100205599963,81.00716652927629,194.00718332941375,-11.782912144757637,-14.158806956098111,206.09099353091904,0.6631113977737717,0.083846775756324
2000-01-10,437.8176937702718,2.4,09032100,24.697696016845796,149.70525181423102,218.7053939680335,-6.453338191329191,-10.819926510759569,268.69991361005435,0.7563394812706673,0.0955126130958357
2000-01-11,437.8176937702718,2.4,09032100,0.0,152.55089604738987,218.1866112058036,-1.2132412782614894,-4.767170194104039,428.7399048784219,1.466570015693461,0.210602156185172
2000-01-12,437.8176937702718,2.4,09032100,11.263908269508354,183.4531867750035,229.45094898368487,-3.44723188580221,-8.923958344982193,313.62435227494154,1.2816363264804655,0.1830368404384224
2000-01-13,437.8176937702718,2.4,09032100,0.0,372.65886856603714,229.45094898368487,0.3838965635962375,-9.664522574293308,293.69777473855504,0.9830596514074652,0.1916699103404591
2000-01-14,437.8176937702718,2.4,09032100,0.0,396.0087382327519,229.45094898368487,4.406312075146079,-7.429238926968503,350.09231109125915,1.694035516218196,0.36883467704697
2000-01-15,437.8176937702718,2.4,09032100,0.0,333.209924608758,229.03274572900975,3.4059183311364323,-5.031196017493721,420.7451416159111,1.602606148044397,0.3401479728776078
2000-01-16,437.8176937702718,2.4,09032100,3.7812136327943633,225.94664114908088,227.51347512495445,4.7970908116916,-2.384363778787188,512.7714222995737,1.5123744476132277,0.2919284771145914
2000-01-17,437.8176937702718,2.4,09032100,0.0,197.2742242692605,225.9783335687692,2.1387011365192694,-2.343896555613323,514.4059745346908,1.1120255850638638,0.2060642911867292
2000-01-18,437.8176937702718,2.4,09032100,18.065457188519108,140.0629019253821,224.54907835030812,1.3668704059871546,-2.600526034043812,504.6591066174951,0.8108473883248273,0.1242237972873398
2000-01-19,437.8176937702718,2.4,09032100,19.522471450897584,110.52507223846143,224.223819558914,-2.05873054621537,-5.224404964452626,414.31936633849625,1.068012787249731,0.1454913010588121
2000-01-20,437.8176937702718,2.4,09032100,0.0,265.216896171469,224.00900807970592,0.4007023082574807,-5.536699941569554,404.6606082473472,1.4314401825490926,0.2725734019538707
2000-01-21,437.8176937702718,2.4,09032100,10.596479594689976,229.65321205715347,234.6052664757616,-0.7798912869364049,-7.541057847157808,346.6881519354619,1.0096909185910343,0.1712129643926402
2000-01-22,437.8176937702718,2.4,09032100,10.307825462908523,144.05745940274292,244.91311556726143,-8.200161574344374,-12.134484368984818,242.2583414952684,0.64815603544738,0.0878806017687346
2000-01-23,437.8176937702718,2.4,09032100,6.040702316223646,258.8568054342705,250.9539117759864,-7.532547799692483,-14.991137347920588,192.2928910660386,0.8275755742981336,0.1132634730416818
2000-01-24,437.8176937702718,2.4,09032100,8.128278028323937,205.6389801133005,259.0799480822729,-5.416670587950513,-11.189812079549297,260.349565970628,0.8746289616817944,0.1267668860246075
