datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,133.82853226850185,53.0,10396000,0.0,225.4629779939707,23.76817035450945,-0.5515620258178925,-10.115381811824752,283.5643001494507,0.93867260315145,0.1903736860463256
2000-01-02,126.25333232877531,50.0,10396000,7.230570256661804,129.0005317323045,30.998606931895317,-3.8107997352549146,-10.272487945648384,279.96234690938815,0.7715947822578669,0.1297930518617848
2000-01-03,128.77839897535083,51.0,10396000,3.6512804866033046,161.37060034814368,33.75116276031661,0.7345699345657679,-6.400157193923856,379.8710947316246,0.5634134870593531,0.1039061590610933
2000-01-04,141.40373220822835,56.0,10396000,5.658057007702292,156.61485533076697,36.45081748102933,2.0225853366373494,-5.801277652637163,398.8610028844721,0.784809028122548,0.125113190672621
2000-01-05,121.2031990356243,48.0,10396000,0.0,230.2748714746477,36.45081748102933,-1.4271087151542103,-10.640088948044882,272.962337405753,0.4580012749738921,0.0897158272694025
2000-01-06,103.52773250959575,41.0,10396000,0.0,278.3202915911875,36.45081748102933,3.755633113867602,-10.692496924601244,270.6831958319474,0.795106877186209,0.1728984853646664
2000-01-07,141.40373220822835,56.0,10396000,3.217524001997143,152.14417021893567,36.0785767426077,2.594950129048009,-4.602333748280577,434.5766140315093,0.4953213101895633,0.1095634226652055
2000-01-08,126.25333232877531,50.0,10396000,4.007161345656543,171.87030005485138,37.54070444437943,3.2527238995759,-5.666903594440547,402.4855987132262,0.7361496554643522,0.1246931146719904
2000-01-09,118.6781323890488,47.0,10396000,1.8330860396019844,149.82134110058436,36.21473498931269,3.2307453693470225,-2.590264422443402,506.8423822467753,0.6591777214740946,0.1032315709058979
2000-01-10,121.2031990356243,48.0,10396000,17.265251875367678,119.00721911095548,36.5987444878994,2.424620982143012,-3.078363085110279,490.0998464033564,0.8105074974373695,0.1264011264712954
2000-01-11,131.30346562192634,52.0,10396000,23.62202989310775,170.5950553183953,52.6427657294488,1.7238029897330578,-6.631228123644966,376.3176325991956,0.9484239122914032,0.1411403987188801
2000-01-12,116.15306574247329,46.0,10396000,0.5096724309187153,207.5766470045692,53.152423739832926,-2.142381315298154,-9.666379907848173,294.3897351745176,0.7799603821265624,0.1464809933658617
2000-01-13,123.7282656821998,49.0,10396000,0.0,225.21440343552,52.35316863804709,4.591676379206149,-3.95892792040154,456.5998362415782,1.1516438716998223,0.1960676363879403
2000-01-14,121.2031990356243,48.0,10396000,5.698812185458495,132.199404221572,49.79935376864783,7.123211980332362,0.8893187105957477,654.0429528360953,1.3086373316103397,0.2409495430126235
2000-01-15,123.7282656821998,49.0,10396000,9.679269068962032,106.27737583757832,47.79432720081676,4.341325251134282,-0.3037576080440192,600.3373914533514,0.918682533408334,0.1876663635158689
2000-01-16,126.25333232877531,50.0,10396000,0.0,235.86961895541128,47.14406881126552,4.627814374425435,-3.981434391250567,457.9775971755136,1.1641101044613222,0.1861388593370868
2000-01-17,116.15306574247329,46.0,10396000,0.0,257.1954464219526,47.050118679369085,3.4900317375772207,-6.333278530430564,383.25800220042686,0.7571266608043034,0.1705934108647869
2000-01-18,123.7282656821998,49.0,10396000,4.561351613549396,128.87796585538,45.575199537998806,3.719200794000332,-1.8688602664901,532.7312039841938,0.6282457547842181,0.1583859153558068
2000-01-19,121.2031990356243,48.0,10396000,0.0,242.71192206040544,44.858168820314994,5.100922395656319,-3.701159614141772,464.93395349575576,0.6812643842630082,0.1169973849702487
2000-01-20,121.2031990356243,48.0,10396000,0.0,230.2136853569942,43.87951318821694,5.697012050565023,-2.503363616348332,509.8416454623167,0.7737741481213957,0.1618472362058291
2000-01-21,118.6781323890488,47.0,10396000,0.0,199.63855356576977,43.397002826777005,2.6056550960766023,-3.992892665991633,456.07021709167776,0.885372072442584,0.2019743183130078
2000-01-22,121.2031990356243,48.0,10396000,4.168433962110369,202.39052946276684,47.09407739671219,2.1701239188977066,-7.041940190824788,364.3447428567143,0.815629326464591,0.1994678322523192
2000-01-23,118.6781323890488,47.0,10396000,4.357623109947529,164.64012225640374,46.58965593059306,1.531304488022393,-4.145656998976558,449.8322446773647,1.2757878358057826,0.2662364824397639
2000-01-24,154.02906544110587,61.0,10396000,14.647405105360775,90.03669743837631,45.29691404290976,2.124999715911116,-1.439281790357271,550.0316317066702,0.7734492081602168,0.1419501199788812
2000-01-25,164.1293320274079,65.0,10396000,3.0852265842189555,178.23553967238874,44.87242795726755,4.4718227268703465,-2.8491665866497304,497.5124029809785,0.6599737951888689,0.1393742747664113
2000-01-26,131.30346562192634,52.0,10396000,0.0,273.80709814301883,44.87242795726755,0.8163220578680773,-9.022755187047636,317.6546180268264,0.8666499216277084,0.155816765491539
2000-01-27,101.00266586302025,40.0,10396000,0.0,300.4972668702158,44.87242795726755,-0.2705426826051145,-11.957615047200091,247.3039901891774,0.8905570051398507,0.192120122525007
2000-01-28,95.95253256986923,38.0,10396000,0.0,331.1209485664199,44.87242795726755,3.769385380661204,-12.77570412169313,229.07458912598568,0.9702614173901152,0.2459783434066559
2000-01-29,106.05279915617126,42.0,10396000,0.0,334.08186730152863,44.87242795726755,4.927018329726515,-11.512105902827445,253.4852348278099,1.2583439573908597,0.2927530220969093
2000-01-30,118.6781323890488,47.0,10396000,0.0,298.2833357222046,44.87242795726755,1.510247379745765,-9.199481801934343,304.6281874789576,1.501377005945712,0.2808535696302913
2000-01-31,143.92879885480386,57.0,10396000,2.006953677661684,232.95870607554545,46.87927066966201,1.5387889384883295,-7.441522983713447,349.74845949271383,0.909245700332711,0.1739650486303031
2000-02-01,131.30346562192634,52.0,10396000,0.2269081330368579,196.61166655315856,45.13806546493196,5.6082691791333845,-0.4689348749007521,590.6545667345341,0.9627939539544192,0.1507337514453794
2000-02-02,121.2031990356243,48.0,10396000,0.0,309.27552394588383,44.0063233177741,9.773917413621868,-1.9138478298180448,530.8872096523336,1.3075290148671646,0.2754980882764208
2000-02-03,116.15306574247329,46.0,10396000,0.0829035087774723,288.8139079363953,42.801461398437,8.405452706868717,-1.5618198077224883,544.8981758969343,1.3749136639320243,0.3169336734198023
2000-02-04,118.6781323890488,47.0,10396000,0.0,257.7427587210506,42.07304676591548,5.391710299296895,-2.884226215590647,494.31028727298553,1.1255827803689398,0.2356365530813867
2000-02-05,118.6781323890488,47.0,10396000,0.0,257.2605646217368,40.64712509050411,7.996804863601069,-0.2159403638312212,601.5293298435515,1.4707022477453482,0.2891467628367358
2000-02-06,118.6781323890488,47.0,10396000,0.0,335.20382873511454,40.04431537430394,9.957799469966414,-3.053493230855026,489.185468848326,1.3923697721891966,0.3014098394206357
2000-02-07,118.6781323890488,47.0,10396000,0.0,275.2717589233789,38.418754090475566,9.098701258347932,0.222690622196093,620.9117521960959,2.1772629372106502,0.4977880331997285
2000-02-08,123.7282656821998,49.0,10396000,0.0,228.39809629585844,36.575044757875474,8.403823876127952,1.20796394858156,666.7850852444249,2.012233993577744,0.4703416729160677
2000-02-09,123.7282656821998,49.0,10396000,0.0,251.0888630942272,35.24330847468842,7.213963661875318,-0.4215643310827132,592.7318330015705,1.1704331325183304,0.2719894512033966
2000-02-10,128.77839897535083,51.0,10396000,2.9952202183403336,180.71692700739547,34.064925524710446,6.131874775563415,-0.4105358421232569,595.1967032194843,0.8528051364589879,0.1749343026719619
2000-02-11,154.02906544110587,61.0,10396000,9.468787230506123,118.61017224927572,33.15986826444038,2.866378644846507,-1.373002123088089,554.1503246923457,0.8316647774182522,0.1146454934924333
2000-02-12,159.0791987342569,63.0,10396000,10.123348188501035,182.27720362816063,36.45741772035429,1.9939403428266005,-4.625340193047396,439.597507733702,0.8997807721889539,0.13379052469484
2000-02-13,143.92879885480386,57.0,10396000,10.00570467264527,184.140361163695,36.72871814600125,3.514190716620023,-3.288020786697946,481.0621603571649,0.8058016214557985,0.1059030137567887
2000-02-14,373.70986369317495,148.0,10396000,15.895940847542636,202.50894781278404,37.62222814234112,4.8757176397464805,-2.640698371110907,507.764409599575,1.516521752237745,0.2068152352478671
2000-02-15,224.73093154522005,89.0,10396000,2.672691632464093,236.13415230218885,38.99991711541462,2.544013933566896,-4.864152255665532,429.1100587095288,1.1552152706365597,0.1997720245064419
2000-02-16,146.45386550137937,58.0,10396000,0.0,299.73185678385266,38.87376631291712,3.621491996269004,-4.651179319266125,435.967724080415,1.2402507426547331,0.2325007960776617
2000-02-17,133.82853226850185,53.0,10396000,0.0,340.7207130258688,38.87376631291712,2.256775440363802,-7.926775025755461,339.27446715009245,1.2557625970886894,0.2069944708391149
2000-02-18,108.57786580274677,43.0,10396000,0.0,402.3214833738818,38.87376631291712,7.38361721997349,-9.94056790934514,288.4160324672238,1.2396392293850838,0.2627790229254306
2000-02-19,116.15306574247329,46.0,10396000,2.978943819713187,310.25378169418616,41.69870883013197,8.041372738736847,-7.385485453856821,351.895842255542,1.732133471273598,0.3273015568344903
2000-02-20,133.82853226850185,53.0,10396000,2.933135057528649,204.78769181854807,39.62770256873201,6.161546977712986,-0.716397956770525,579.8660350690725,1.85235912376229,0.3503546247772054
2000-02-21,121.2031990356243,48.0,10396000,0.0,301.2930490969455,38.80071691188777,5.959167679874748,-2.38165909561847,514.121481252777,1.551836778882846,0.3050858844568069
2000-02-22,121.2031990356243,48.0,10396000,2.6341604344847678,234.8281417807643,38.08195883149472,4.985139291965751,-1.7966741983491934,536.2114357214036,1.601337056478044,0.2432093739854859
2000-02-23,123.7282656821998,49.0,10396000,6.67612482307064,217.80600240442985,42.61531790274007,1.2993480989607271,-6.308585813206953,383.84177096152087,1.4012201719386332,0.2272037421005263
