,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.07106050886724756,3.23,RALCRKCO,0.3623368267646227,277.29369998473896,31.02423647874123,4.930699276879526,-7.057685764203937,339.5179980909993,1.2487947261145356,0.3799215970229065
2000-01-02,0.07216051674444954,3.28,RALCRKCO,3.819871523179216,201.57941253068535,34.84505354301486,-0.3891863516280092,-11.456483099184466,255.71984106509063,0.6502354247094779,0.1656141716632761
2000-01-03,0.10164072785346245,4.62,RALCRKCO,4.691557776288747,143.71359587013623,39.5357996416696,-7.3083543411114675,-14.165658479539934,205.70350942463895,0.6224403650977197,0.0920724507091581
2000-01-04,0.2728019535460897,12.4,RALCRKCO,0.0,313.78770627864026,39.5357996416696,1.7711179284003111,-13.231726473119814,216.6078275113434,0.9985456397852464,0.1733769389044497
2000-01-05,,,RALCRKCO,0.0,263.9826073100341,39.53502022909087,-1.0685760192569118,-11.469588390361652,256.3359029340947,0.8326521721345407,0.1488799615863889
2000-01-06,0.10714076723947233,4.87,RALCRKCO,0.0,288.3633575574109,39.53502022909087,-2.31592290975313,-14.29595184649348,201.40638940982092,0.8212952700347663,0.1562461054232737
2000-01-07,0.08998064435512153,4.09,RALCRKCO,0.0,289.4247708692101,39.53502022909087,2.196939177214525,-9.994971601300444,274.7109111266245,1.1680136006131516,0.2861838497992326
2000-01-08,0.06380045687771453,2.9,RALCRKCO,0.0,271.75776971571054,39.53502022909087,1.828583075819812,-9.006654306861696,300.55785708158265,1.0900007102613098,0.2309423065041631
2000-01-09,0.07744055455501901,3.52,RALCRKCO,0.0,177.2424580947943,39.53218003387163,-3.3301390940497355,-9.48490946739517,299.5884873950605,0.9480443363925426,0.1552286534142285
2000-01-10,0.07480053564973427,3.4,RALCRKCO,2.1067549140181745,222.77540396573505,41.63022306992265,1.430078720781814,-7.652294786201367,340.002679178139,1.0836557133728242,0.1970221966135794
2000-01-11,,,RALCRKCO,0.0,289.8230771362988,41.09374997488644,7.531420829659765,-4.722405657824971,391.00093074358114,1.747618567927161,0.3372162806461335
2000-01-12,,,RALCRKCO,0.2482936221149811,263.1643140516058,40.99872010490329,4.617717164740768,-5.586404370350134,387.19473445641466,1.798100164663846,0.3511995830012913
2000-01-13,0.058960422218025846,2.68,RALCRKCO,0.0,311.1952305316099,40.99872010490329,4.881315960170918,-8.29931131493734,300.58133829985286,0.8902566928259079,0.2743762416370655
2000-01-14,0.05852041906714506,2.66,RALCRKCO,0.0,329.8791487558892,40.35164030870156,10.998041628444684,-4.459175751991866,364.86101805847744,2.086834457731174,0.5460702956497085
2000-01-15,0.04664033399336374,2.12,RALCRKCO,0.0,301.66458346195753,38.76595007397416,10.310225601533595,-2.2247650864273325,449.3679207922974,2.187921868121653,0.6490912212519745
2000-01-16,0.06138043954787019,2.79,RALCRKCO,0.0,303.71826977231376,37.36924046970851,9.688084998365262,-2.6745695240342964,437.4228385729498,1.9444694620708969,0.5567197423968633
2000-01-17,0.04598032926704254,2.09,RALCRKCO,0.0,261.6199194458959,35.08586389552464,9.250043417109763,-0.5616717828766632,537.331372702015,1.725497905662424,0.4578338391586271
2000-01-18,0.06314045215139334,2.87,RALCRKCO,0.7282879718437427,220.16427213343007,33.14737970901639,6.717549515686172,-1.385426241086429,532.9185563079079,1.1571421591459343,0.2950615580684359
2000-01-19,0.07458053407429388,3.39,RALCRKCO,3.949965438174873,228.5968692591963,32.207023199061794,5.820855996431068,-3.760533033759994,439.5675381312337,1.6176646838620246,0.3168153715808423
2000-01-20,0.07326052462165152,3.33,RALCRKCO,0.0,314.1284803919501,31.9300066653442,7.252452624825037,-5.33922375376677,368.2836828517619,1.844740756026199,0.5822369934754756
2000-01-21,0.06754048366020124,3.07,RALCRKCO,0.1659642049236054,311.5300187327664,31.69020511642075,6.992432508775303,-5.402027943606531,366.6569104299504,1.5732561921066794,0.4240429645989463
2000-01-22,0.06556046948123768,2.98,RALCRKCO,0.8410081482997378,230.90765048095065,32.51352611102797,0.2531038828638876,-8.058875652074752,320.6939642584121,1.140688620736265,0.2453164170456088
2000-01-23,0.06820048838652243,3.1,RALCRKCO,0.2935472480736288,269.03253004806686,32.804554632214234,-0.441701074840379,-9.58142649614452,283.4644912449872,1.3471062050743,0.2714739525674565
2000-01-24,0.06798048681108203,3.09,RALCRKCO,0.6395139288643907,256.71982046042007,33.428783242390395,3.064726966065188,-6.43261817297019,345.078180794307,1.5120589347079076,0.3739490574289231
2000-01-25,0.06776048523564164,3.08,RALCRKCO,0.0233478067268733,237.78220719882776,33.4337184534464,1.5806032775246142,-6.043841291573911,380.84296746957375,0.8757175256750731,0.2852621019136943
2000-01-26,0.0699605009900456,3.18,RALCRKCO,11.06336049906654,172.90116465103063,44.49688055228385,0.5965244065167497,-6.6546260130393176,371.0263870154693,0.7091245987298412,0.1521438861798291
2000-01-27,0.06754048366020124,3.07,RALCRKCO,0.1640982740559702,312.75819206783143,44.6607610229936,-1.8865833548877144,-12.86734264995827,229.51551111521528,0.5198229361375339,0.0468453095707809
2000-01-28,0.07260051989533033,3.3,RALCRKCO,0.0,312.63480543067715,44.6607610229936,-5.3990144459795335,-15.847926140370165,179.2755182006279,0.5330181578555255,0.0739029925202823
2000-01-29,0.08008057346030376,3.64,RALCRKCO,0.0,295.48424979595035,44.6607610229936,-5.186055987003455,-14.724020919502207,195.22359884662615,0.6352145982817916,0.1053122018024268
2000-01-30,0.13354095629231974,6.07,RALCRKCO,0.0,352.6704682451117,44.6607610229936,-1.3074111345110753,-14.063999055642055,198.4934690249846,0.8350430381399475,0.1749256655698506
2000-01-31,0.18458132179449138,8.39,RALCRKCO,0.0,393.8216596029281,44.6607610229936,2.077359943098523,-15.065621423908148,168.075639711737,1.057903002011939,0.2564911104457561
2000-02-01,0.199981432075319,9.09,RALCRKCO,0.0,406.0949376033648,44.6607610229936,4.911931234649285,-14.850048004488912,162.68396396078796,1.4583925499472208,0.3164646408258192
