,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.18363019924394933,7.11,BOCMIDCO,0.0,298.2573075133936,133.79037919620174,-0.2953021449790401,-9.092207093731568,307.4764733904413,0.977432732649732,0.2193764003988476
2000-01-02,0.18259711795425063,7.07,BOCMIDCO,4.9526767438429165,244.5645233590352,138.7439854809699,-4.84589936409117,-14.86497451614756,195.63314930308945,0.6222913011479609,0.1209055787347739
2000-01-03,0.18027268505242847,6.98,BOCMIDCO,4.150744703231228,149.02312135299456,142.8945380608421,-12.875377497354084,-17.962912767583678,151.02077403902925,0.5117283344330513,0.0681957655802884
2000-01-04,0.2177218818040074,8.43,BOCMIDCO,0.0,360.47745616894673,142.8945380608421,-4.625923784689536,-16.855213938413083,163.83429610362384,0.7760635713954277,0.1064139253834212
2000-01-05,,,BOCMIDCO,0.0,318.6308123953719,142.8945380608421,-6.91048543090824,-15.86963957539501,182.141844572856,0.6215791648405384,0.0867815344806758
2000-01-06,0.167617439253619,6.49,BOCMIDCO,0.0,333.6853976529536,142.8945380608421,-7.613194042793538,-17.421066020215903,156.19740584281246,0.6861889170548714,0.1108191231178877
2000-01-07,0.16684262828634497,6.46,BOCMIDCO,0.0,346.60049484862776,142.8945380608421,-2.54171464853305,-13.177377970773106,222.4928801049354,1.1164018741797446,0.2182570401674028
2000-01-08,0.16348511409482408,6.33,BOCMIDCO,0.0,250.24149656439943,142.8945380608421,-4.548707811698798,-11.20404142765654,260.0876058932787,0.9142458086923232,0.1450953505663279
2000-01-09,0.1702001424778658,6.59,BOCMIDCO,8.09310289117262,96.06957400984142,150.98775392328145,-9.872030638206764,-12.767534523223537,232.13806089968827,0.7333985982955328,0.0955409342144976
2000-01-10,0.15031332765116526,5.82,BOCMIDCO,21.533397327295912,156.87123781142208,172.52130792506807,-4.813214345789517,-9.81385752244824,292.04325460409075,0.8530586858841415,0.1122846987518891
2000-01-11,0.16348511409482408,6.33,BOCMIDCO,0.0,199.13189129097705,171.88566351578726,0.8761118350827091,-4.486409197744312,437.99690225032026,1.557167415397709,0.2290492764459087
2000-01-12,0.17433246763666072,6.75,BOCMIDCO,7.528279558897362,209.21414812996065,179.19348804207658,-1.4258914831113148,-7.905471929641803,340.7252495843693,1.3692578866926624,0.2005714421286842
2000-01-13,0.17278284570211266,6.69,BOCMIDCO,0.0,360.50672177306654,179.19348804207658,1.3906759185878896,-9.024983245705837,308.80799269463904,0.9847863405702226,0.2009756772013079
