datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,8.707155186219904,2.0,08150800,0.0,347.184219795623,0.0,24.66707531890802,1.5728228592085003,684.1983437034495,5.025149019839511,1.3472968751282088
2000-01-02,9.1425129455309,2.1,08150800,0.0,279.08125974590945,0.0,22.78589659295049,7.558104396892302,1040.5365453635168,3.5064551568431206,1.109027886532466
2000-01-03,9.577870704841894,2.2,08150800,0.0,208.01568338135192,0.0,18.094374799236157,7.895398157023809,1064.7630111371532,4.400611563158813,0.9235923507827758
2000-01-04,7.836439667597913,1.8,08150800,0.0,271.5144542874,0.0,11.967807811703702,-1.5839728331082117,543.8995810010414,3.1386319040377657,0.6768265586604661
2000-01-05,7.401081908286918,1.7,08150800,0.0,359.72401269098765,0.0,14.297131149554144,-8.3085882167746,326.6136418534205,3.544854693725529,0.7525517852811435
2000-01-06,6.965724148975923,1.6,08150800,0.0,367.4293645271793,0.0,19.57346219218317,-5.2353189425923,413.7996212167313,2.360924201714135,0.5688736433501029
2000-01-07,12.190017260707865,2.8,08150800,14.035508214032475,132.04612239167133,0.0,12.460883898375368,4.353625671922451,833.8261872154759,1.1987801282907564,0.3008221642301894
2000-01-08,24.38003452141573,5.6,08150800,0.0,222.5407975495516,0.0,17.14490106922155,6.3944297982975495,960.6295897510512,2.015600771858662,0.6050332075735476
2000-01-09,25.25075004003772,5.8,08150800,0.0,350.4352030553631,0.0,22.672243209637795,0.866901368708381,650.3133824786511,4.511431705423093,1.101076696784411
2000-01-10,16.97895261312881,3.9,08150800,0.0,363.5568626363177,0.0,24.574856429154515,0.3525080084120005,626.6410041512954,4.869447836737096,1.467402848327537
2000-01-11,13.060732779329856,3.0,08150800,0.0,375.948570387414,0.0,28.14116717264524,0.2642116095913974,622.5797297147225,4.601456338974402,1.6126639655311457
2000-01-12,12.190017260707865,2.8,08150800,0.0,351.4936499148768,0.0,26.105651736573137,3.958406428265428,810.6454141657332,4.390279493785672,1.3165236756673695
2000-01-13,11.319301742085875,2.6,08150800,0.0,311.64392331346534,0.0,21.097210200747355,4.370980926548566,834.7729611051687,3.771035383808222,1.0067591227511312
2000-01-14,10.88394398277488,2.5,08150800,0.0,316.7712611836455,0.0,19.998981887058985,3.110268013835752,763.6858040931565,2.8898917614249218,0.7365498111679225
2000-01-15,10.448586223463884,2.4,08150800,0.0,271.5656517387561,0.0,18.679305722816927,5.311856523760958,891.722754938548,3.253661220050887,0.6580834592354621
2000-01-16,11.319301742085875,2.6,08150800,0.0,236.5728824117025,0.0,21.18855856571104,9.711654124967156,1203.883815459535,3.3986420682779013,0.7741552426991211
2000-01-17,12.190017260707865,2.8,08150800,0.0,264.25581756166,0.0,23.779848400074236,10.44961184460465,1264.997522088445,3.480513580341009,0.8673902635218294
2000-01-18,12.190017260707865,2.8,08150800,0.0,342.8258564514317,0.0,28.09709545665956,7.765872771174523,1055.357893536052,3.9023239996400783,1.196481451897327
2000-01-19,12.190017260707865,2.8,08150800,0.0,371.1286576081954,0.0,30.273793180056103,5.592055385059994,908.7432921791152,5.300715628007299,1.7383260951014516
2000-01-20,10.88394398277488,2.5,08150800,0.0,275.9645970047746,0.0,19.23013896703442,5.988776446295721,934.1284338178772,3.615582215452581,0.90128970011305
2000-01-21,10.448586223463884,2.4,08150800,0.0,349.165004838244,0.0,18.07586506575202,-0.5343267020792682,587.4073303750474,3.3003747077457914,0.699744131354537
2000-01-22,10.88394398277488,2.5,08150800,0.0,352.6996305086462,0.0,24.80079655614229,4.931886546000552,868.117199260747,3.966526125005782,1.23379585290785
2000-01-23,11.319301742085875,2.6,08150800,0.0,314.8781544791459,0.0,22.60070048240337,6.663553418049009,978.6447346546544,3.500578529888513,1.2707782945173116
2000-01-24,11.75465950139687,2.7,08150800,0.0,345.6337182571091,0.0,18.41973886354545,0.6584632115958386,640.6369699793646,2.785817133218226,0.7927245485289469
2000-01-25,11.75465950139687,2.7,08150800,0.0,318.0725528701892,0.0,16.741335454597866,1.4997574555795066,680.6734570950825,2.8444213743579216,0.8414967488445623
2000-01-26,11.75465950139687,2.7,08150800,4.182305878146905,149.96749318147158,0.0,10.726783607925537,2.5798313774013883,735.3215022887225,2.40364194645357,0.4640950752755044
2000-01-27,13.496090538640852,3.1,08150800,2.2245161334114707,115.1148841608537,0.0,6.352160979650858,1.3729221122865571,674.6233388373535,1.776847257264877,0.3117961995532701
2000-01-28,16.543594853817815,3.8,08150800,0.0,129.47076214237887,0.0,2.583427443873129,-2.3980104412511194,512.6332018011011,1.344578599770557,0.2153268911181957
2000-01-29,18.720383650372792,4.3,08150800,0.0,240.41839548786848,0.0,6.561819541160854,-3.338593109190874,477.4369185244015,1.65575394480215,0.3625286001385168
2000-01-30,16.108237094506823,3.7,08150800,0.0,378.3096692072347,0.0,10.899554616866288,-7.982021518084856,335.01134137152826,1.8650595709377509,0.5026067658285038
2000-01-31,15.23752157588483,3.5,08150800,0.0,344.83569665857846,0.0,11.698798021558272,-4.015978738723513,453.8924006080909,2.2963527874594054,0.4709099685207734
2000-02-01,16.108237094506823,3.7,08150800,8.392351653575847,138.30700035287177,0.0,10.049311797797076,2.8832237776669034,751.3427987175475,0.960188481267347,0.1251377275345334
2000-02-02,25.25075004003772,5.8,08150800,0.0,233.5519477417328,0.0,13.826520139989183,4.461601052823035,839.7799262000169,1.2045630886276593,0.237201601946536
2000-02-03,31.345758670391653,7.2,08150800,0.0,388.9851382001687,0.0,21.28308151940678,1.293232777960827,670.5816837628778,3.2991741562600536,0.8507447903520369
2000-02-04,22.203245724860754,5.1,08150800,0.0,337.58978467255434,0.0,16.334043100864303,1.5956359488409284,685.3230813272122,2.9658062965983905,0.63293410556867
2000-02-05,17.414310372439807,4.0,08150800,0.0,394.1934508431722,0.0,14.662362709846036,-3.993102624671572,454.559285008833,2.5996676035289394,0.6338900476239601
2000-02-06,15.23752157588483,3.5,08150800,0.0,396.8564914101821,0.0,17.38243909375475,-2.0001038497342627,527.396488437393,2.580329444995789,0.4632512385489004
2000-02-07,15.23752157588483,3.5,08150800,0.0,369.5766133899514,0.0,20.78088992111253,3.3849639554219557,778.1449607990818,2.594737821843316,0.7129399774923623
2000-02-08,15.672879335195827,3.6,08150800,0.0,426.52167053471857,0.0,23.443295264759428,-0.294708981250419,573.593228287504,3.1481486731920865,1.0850364227935856
2000-02-09,15.672879335195827,3.6,08150800,0.0,411.3929324043616,0.0,23.054954182186155,1.9235884648330448,681.398730508624,4.139322845365026,0.8495097444353056
2000-02-10,15.672879335195827,3.6,08150800,0.0,399.2530353116381,0.0,29.63494878269442,8.915617597239322,1073.0934971040992,5.850289149916481,1.7338700893207784
2000-02-11,15.23752157588483,3.5,08150800,0.0,395.0996430754817,0.0,26.387829915709048,7.135917384683409,963.9354824893072,3.899080760415422,1.6367434258004143
