datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,389.57274300026677,37.0,04224775,4.069238547275048,195.58976674020712,46.91444637930232,11.90521439790101,-7.512466086292858,347.94267171034994,1.318482806323641,0.3144700265646405
2000-01-02,442.2177082705731,42.0,04224775,7.235966723897133,192.67230967385015,47.28705370338605,14.375765608629946,-5.269904902524303,413.0669852923775,1.3185020655079045,0.2477586421553452
2000-01-03,1453.0010414604544,138.0,04224775,11.86998226573557,153.37489944454137,43.848329617282,14.110304976182034,2.1866917192395525,715.8333281153934,1.0656878930576386,0.2540566024444177
2000-01-04,5717.243228355266,543.0,04224775,6.070550198262278,160.97291698267378,41.89222619635605,11.186893214453102,-1.3428730900509405,554.5397463287582,1.7018719632470771,0.2856901238516336
2000-01-05,2663.8352426774995,253.0,04224775,0.0,138.38961033021073,41.89161131624574,-0.8457764065462942,-7.556810266339655,346.60437556412296,1.1263765278915836,0.2179866108554223
2000-01-06,1631.993923379496,155.0,04224775,0.0,211.667224561992,41.89161131624574,2.2788192176661823,-9.236192007700174,304.2732247716339,1.1756966189195457,0.2032827047717176
2000-01-07,1337.1821178657806,127.0,04224775,0.0,180.26663902467607,41.7783247836808,2.988541243938561,-6.18686498106306,385.5365586871967,1.0564050300987171,0.1851680765374028
2000-01-08,1084.48628456831,103.0,04224775,0.0,222.08478668710225,41.7783247836808,5.012096075925898,-7.344192671049069,352.097979238997,1.38690267832992,0.2771673120785372
2000-01-09,958.138367919575,91.0,04224775,3.0689421623831983,143.51718679806737,41.3315440522812,4.617607697999269,-4.935358599630813,423.3918455438762,0.9150246160533452,0.2001293426136566
2000-01-10,989.7253470817587,94.0,04224775,5.380297395565576,108.29655606309215,39.61925329813773,5.055430375822068,-1.924358694253213,530.4027947803756,1.2408751466332038,0.2060115072475156
2000-01-11,1589.8779511632508,151.0,04224775,6.906143362075404,75.61271628988843,37.55639579845099,3.565521911659585,-1.088129864988406,564.9805469984822,1.3324995373588435,0.209176720907929
2000-01-12,1389.827083136087,132.0,04224775,10.996355831459006,50.97995138840732,36.72617868917734,-1.1239836131240553,-4.023448629233519,454.4829979091686,0.9161086984454992,0.1767301877192888
2000-01-13,1042.3703123520652,99.0,04224775,3.1892138815244238,56.53386247778707,39.915506430363976,-6.125130469861649,-9.305167239185202,302.6363098561979,0.9084938409581512,0.1433432974976321
2000-01-14,821.2614582167786,78.0,04224775,0.0,240.45594046213512,39.915506430363976,-4.8947124869499525,-17.730406750781523,151.7157140258798,0.5171321908268869,0.0765248619853559
2000-01-15,852.8484373789623,81.0,04224775,0.0,282.1459164728399,39.915506430363976,1.40408173746468,-17.505297119094244,154.67883861245082,0.7368784656005664,0.126487354163175
2000-01-16,652.7975693517983,62.0,04224775,0.0,256.8989267210254,39.915506430363976,-1.166370178545011,-15.421628951494888,184.55989473035768,1.083589714691565,0.1537760249940082
2000-01-17,526.4496527030632,50.0,04224775,0.0,203.43687984817973,39.915506430363976,-11.795107504810764,-21.289523285441657,111.95675458688244,0.4370648087485259,0.0613692783710723
2000-01-18,473.80468743275685,45.0,04224775,0.0,272.5264008364605,39.915506430363976,-7.659500471732107,-23.114090288892285,95.07275092780344,0.3637043056708077,0.1004273694485141
2000-01-19,526.4496527030632,50.0,04224775,3.8621700606998015,202.738603632923,43.77765936061942,-3.535246129516291,-18.328802953100205,144.17743342576034,0.5476657202978003,0.1145443472527153
2000-01-20,547.5076388111858,52.0,04224775,4.622653205731142,149.85304797139602,48.40016070630596,-6.823947132651414,-15.7486139976323,179.43393489982907,0.634414215999047,0.1085410878992076
2000-01-21,526.4496527030632,50.0,04224775,0.0,227.226589547083,48.40016070630596,-11.56499533701172,-21.972741837176606,105.17239087140312,0.7243872203064319,0.1003382852159923
2000-01-22,526.4496527030632,50.0,04224775,0.0,299.4949664714297,48.40016070630596,-6.871963678368202,-24.78051931517637,81.83910375529221,0.5561119960095845,0.0885856194585689
2000-01-23,526.4496527030632,50.0,04224775,0.0,308.8824222754419,48.40016070630596,-2.442164825483179,-22.08513425073137,104.17785732337248,0.68539182721265,0.1108263824806013
2000-01-24,547.5076388111858,52.0,04224775,0.0,205.71852110373365,48.40016070630596,-5.678748449771518,-14.517949825890163,198.84105951795095,0.5414290724237112,0.1130190123713399
2000-01-25,526.4496527030632,50.0,04224775,4.2758664234641,185.72268657225325,52.67610199437152,-7.279342232017836,-18.49084336920928,142.2307340911038,0.6163804924579666,0.0885563980615301
2000-01-26,484.33368048681814,46.0,04224775,1.948035807249404,133.7943083633234,54.62403966788855,-9.7586190705725,-15.734921024663617,179.59736074073828,0.6522739340322276,0.0906341704872677
2000-01-27,463.2756943786956,44.0,04224775,0.0,211.93499897250865,54.62403966788855,-11.040839973893574,-19.77180821471024,127.47304343323664,0.6082708802163213,0.0817765005186412
