datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,200.40129314476425,47.0,03488000,0.0,323.94233469884045,13.381167581743952,15.471446264741475,-3.387663766595386,475.711483779772,1.7653482629733044,0.4283209422480576
2000-01-02,196.13743584381183,46.0,03488000,0.0,321.72865503105754,11.055634785164589,18.70176670919045,-0.4640319207338741,590.1698384000003,2.456774979812066,0.5311759622427685
2000-01-03,196.13743584381183,46.0,03488000,0.5132614244512159,302.54580588242834,7.715941557748466,19.81939875857186,1.952259546789061,702.9067364230146,2.6620304261054417,0.551147521462728
2000-01-04,196.13743584381183,46.0,03488000,4.843002766026698,150.13121120620158,2.6137641801968745,15.221623557513274,6.302219426005711,954.486132491669,1.2846798818339331,0.2205895886190315
2000-01-05,196.13743584381183,46.0,03488000,0.0,143.39936970630228,2.314684445887924,0.5857464047426831,-5.188196453509864,416.979671437568,1.0671126011574303,0.2156519102851203
2000-01-06,191.87357854285938,45.0,03488000,0.0,307.54524742962724,2.314684445887924,7.950533365738032,-8.444250657406137,323.1538083761772,1.5616020694947983,0.336688146603939
2000-01-07,183.34586394095453,43.0,03488000,0.0,295.0755737216032,2.314684445887924,6.706246551244581,-8.159395058992162,330.42955732775505,1.6709957292064528,0.3542622595743324
2000-01-08,174.81814933904965,41.0,03488000,3.5340915967913817,252.180112099756,5.848802699403453,7.5447345569106945,-8.704883763475518,316.6344104312222,1.6063884941966646,0.4292650386686511
2000-01-09,200.40129314476425,47.0,03488000,24.960871135584306,244.66584247281563,30.81018882585105,8.785280003282512,-7.69069974931821,342.6930021204329,1.0075281576573472,0.2070294074820368
2000-01-10,486.0797323085771,114.0,03488000,6.188491816258961,217.86280541536183,28.336785831618965,12.197236988147557,-0.1114454358160952,606.1242715386621,1.8901710830345464,0.3316866431199517
2000-01-11,1253.5740464800147,294.0,03488000,0.0,247.8978666314604,25.40213178330017,11.409857218014311,0.9873483717954284,656.4492438528699,2.699526487511024,0.4639833883136046
2000-01-12,955.1040354133445,224.0,03488000,3.906524695363795,260.5771444639255,24.962035507355484,15.37060843975237,-4.9517720964578364,422.87094072925817,2.3965808557826027,0.5642236173694802
2000-01-13,729.1195984628656,171.0,03488000,1.6865032307965322,322.055649828786,24.62873742892258,12.157018475047035,-5.206570289392392,414.71582505008286,1.8267649467646816,0.2719697583776541
2000-01-14,596.9400221333403,140.0,03488000,0.0,260.74198736355527,24.62873742892258,0.5293334694065439,-9.887972995802128,290.2298473329862,1.1836143237824377,0.2089524068146371
2000-01-15,473.2881604057198,111.0,03488000,0.0,350.5208998524542,24.62873742892258,7.232844737936971,-10.781921999535742,268.8166904429256,2.420961919488134,0.47631929568393
2000-01-16,426.38573009524305,100.0,03488000,0.0,344.5790500073078,24.62873742892258,7.628890042774515,-9.345232030252571,301.1072597629215,1.873826303276385,0.323970974837199
2000-01-17,405.0664435904809,95.0,03488000,13.377588560931672,193.29096632856132,37.51988477364991,2.671577360132547,-7.315167915438503,353.7037925878492,1.2304872069943396,0.3116462911964747
2000-01-18,400.8025862895285,94.0,03488000,1.968380669612196,188.25386208258791,39.40841802121625,0.9990134330545514,-7.009219244306355,361.86262358393606,0.9282305139279374,0.1445888987878947
2000-01-19,392.27487168762366,92.0,03488000,8.104237062511656,149.93236169892307,41.9708489503329,1.4017769551076964,-5.812264997117636,398.4382301893015,1.2751107632549574,0.2394370658914131
2000-01-20,383.74715708571875,90.0,03488000,3.4826196381796315,115.22176586698582,43.30544300499813,-0.7803308383335325,-5.925931297425324,395.42001261918927,0.8937943489028652,0.1189832585174675
2000-01-21,370.95558518286145,87.0,03488000,0.0,179.78808100529025,43.30544300499813,-7.708289822952249,-13.874062046482708,210.50606933915003,0.806793729258462,0.1092634261568106
2000-01-22,315.52544027047986,74.0,03488000,3.421827813375388,227.1572057350535,46.72723842095304,-3.342787927836297,-14.991342542997652,191.2690839311855,0.7098234731678663,0.1284122335770336
2000-01-23,306.997725668575,72.0,03488000,0.0,331.71136445989055,46.72723842095304,1.553770529739415,-11.795030989911425,247.7549882683126,0.8565516738801316,0.1975958930559513
2000-01-24,298.47001106667017,70.0,03488000,0.0,101.21647011741152,45.83704868600744,-0.6597733337646556,-3.880341573939654,458.5747133903043,1.0757952118169267,0.1952588226269696
2000-01-25,289.94229646476526,68.0,03488000,0.8170165077762955,182.33489848207017,46.65416524819224,-5.711897669829692,-11.781175360752478,250.0407324811391,1.2168126017744454,0.1848009053348432
2000-01-26,281.4145818628604,66.0,03488000,0.7371124107410127,150.06082872625248,47.39118612719605,-6.951113583569875,-11.958943985108167,245.1440648377516,1.0222331107960407,0.1512417086089841
2000-01-27,264.3591526590507,62.0,03488000,0.0,245.3015876700398,47.39118612719605,-7.484266444558615,-15.823203643021264,178.6987090431866,0.9866980864807828,0.1708930357760507
2000-01-28,238.77600885333612,56.0,03488000,0.0,415.1385772643542,47.39118612719605,1.420785260804093,-20.89227022511109,116.6809477926136,1.6380901451515657,0.4031435159695091
2000-01-29,255.83143805714585,60.0,03488000,13.767208031510584,306.9219299157868,61.15863650097164,1.0182621426703775,-18.839551302640217,138.97976622385764,1.569627984410459,0.3113361715657267
2000-01-30,255.83143805714585,60.0,03488000,5.152431658064866,187.58783867304493,65.32412816504021,1.1148882737328318,-7.258185305921834,355.96143430038865,0.7943029051000751,0.1259240499150749
2000-01-31,255.83143805714585,60.0,03488000,0.3418654099282747,140.2268928595367,65.66597126409555,-3.616841169557299,-7.752851772246417,341.8152187303997,0.9975062712902232,0.1380589654507659
2000-02-01,255.83143805714585,60.0,03488000,0.3590575208616328,145.62461756803984,66.02522545609207,-3.695261225051266,-7.841801696490386,339.2263235907213,1.024948594027385,0.1440578521799376
2000-02-02,255.83143805714585,60.0,03488000,0.0,258.33933129833576,66.02482244260227,0.2007943546580463,-7.3438716321712,352.66373107883027,1.2242871231991874,0.2107818712909979
2000-02-03,255.83143805714585,60.0,03488000,1.3788210159033136,381.6966094262497,67.40346515634269,4.543866987702274,-9.880763404757802,288.6703319065472,2.122635093337143,0.3608179249226174
2000-02-04,255.83143805714585,60.0,03488000,2.931027100972696,151.77522089077598,68.61747879233792,-0.2549601159380857,-5.981925828121402,390.93447246767295,1.1019730905824197,0.1668599176789434
2000-02-05,264.3591526590507,62.0,03488000,0.0,151.22655839808246,68.15574708863825,-1.064016952557052,-5.059758021682476,420.56854163395775,1.3644053617559109,0.210510519384959
2000-02-06,277.150724561908,65.0,03488000,0.0,417.46351186772586,68.15574708863825,4.824136239468692,-10.318028090308903,279.2198348384165,1.6849959141134372,0.3851115305916969
2000-02-07,306.997725668575,72.0,03488000,0.0,425.8387194965653,68.15574708863825,7.096523667111948,-8.803051306317352,314.43443355444924,1.9334939325046077,0.3621043600321524
2000-02-08,336.844726775242,79.0,03488000,0.0,428.99318142327735,68.15574708863825,7.843414697292146,-8.127531902719754,331.24414962371685,1.5858235343750382,0.3709137188285775
2000-02-09,503.13516151238684,118.0,03488000,0.0,446.0216940072627,68.15574708863825,10.28545650965029,-7.839071540264721,338.83753417793514,2.278782056119397,0.4717753169390653
2000-02-10,822.9244590838191,193.0,03488000,0.0,460.594080046893,68.15548406944036,14.494646792094178,-7.02395823201094,360.9233680408283,2.8531690200927704,0.6381148678874519
2000-02-11,1471.0307688285886,345.0,03488000,6.940775215083478,318.474282311756,67.36425781651563,11.368784389067557,-4.116037062364288,450.3968568565442,2.0827949676010413,0.4046814964895571
2000-02-12,3764.985996740996,883.0,03488000,6.116120646735645,83.84536036763845,64.61901780449891,3.2115990970077624,0.536660924287439,635.0348622244668,0.7896285889854298,0.1275122700156915
2000-02-13,3782.041425944806,887.0,03488000,14.694422436963228,314.1598113683036,62.78916168203767,12.659660558571169,-1.6435894589165176,541.736947893737,2.031892928253656,0.3205617802898834
2000-02-14,6651.617389485792,1560.0,03488000,3.3848351623612807,311.40165126225185,60.7547725478796,11.237498536910598,-1.1562821017440543,561.3531021383609,1.895133313285566,0.2847192054652052
2000-02-15,5159.267334152441,1210.0,03488000,0.0,419.1086630606465,58.87306624875731,11.771520901994236,-1.5192964185467377,547.486823266786,1.919320028925582,0.371929378556824
2000-02-16,2865.3121062400332,672.0,03488000,0.0,460.9036198240839,56.770409166989324,17.095790909992335,-0.9935252740146512,568.0587357890447,3.1804017081362232,0.5929490750376378
2000-02-17,1957.1105011371658,459.0,03488000,14.96963746371283,304.8868908124424,55.591397787901336,9.402150996470672,-3.1927996186973138,482.908360345964,1.9984864901451709,0.3688802307147666
2000-02-18,2080.762362864786,488.0,03488000,7.87752897068377,347.7235302751483,54.10042919740547,15.878424794142871,-2.4494848028422744,510.2601792226157,1.3939172766792818,0.1774252396491348
2000-02-19,3364.183410451468,789.0,03488000,0.1665945526336082,312.86931893197374,50.54425554830592,11.480783552217192,2.466784244324088,731.2027878061592,1.649024156682527,0.2278143887480684
2000-02-20,3069.97725668575,720.0,03488000,0.0,203.1578307523989,49.24297139277207,2.2820659001975003,-2.909591309124416,494.609429697588,1.6278237535947084,0.2563321772990947
2000-02-21,2183.0949380876446,512.0,03488000,0.0,405.85351625602414,48.11154337667583,9.00716048126778,-3.305457326981997,478.8127753207263,1.7415594928332003,0.3827915667501574
2000-02-22,1603.210345158114,376.0,03488000,0.0,453.53162599358456,47.39860559751505,10.880088853296632,-4.302032408529647,444.2221140329802,1.7211978498243936,0.3919634912549693
2000-02-23,1266.3656183828718,297.0,03488000,0.0,476.0639401868734,45.19968470215509,18.06739717693623,-0.7647707714796962,577.7458237551174,2.423680028105765,0.6535344143804295
2000-02-24,1053.1727533352505,247.0,03488000,0.0,454.3162807210494,42.16342903184013,17.914847874264144,1.228737339975405,667.5551930790294,3.0371415084855284,0.6082104943276855
2000-02-25,912.4654624038202,214.0,03488000,0.0,470.2851612984017,38.91155293870229,20.91676097215251,1.7527519756699992,693.2042039844947,3.13301923333745,0.7424754722685768
2000-02-26,805.8690298800094,189.0,03488000,0.0,457.1705228915776,35.36776969598372,20.44067712775535,2.5150839741571684,731.9596432242605,3.498156190424543,0.727755034931816
2000-02-27,733.3834557638181,172.0,03488000,7.9103165445725665,286.5646936155936,31.77633292841166,14.972296105766215,2.7791814513988604,745.8482894047929,1.53675943063799,0.2540697388674615
2000-02-28,737.6473130647705,173.0,03488000,0.0,376.176299961215,29.26323690677465,11.500302887233424,0.2080999328771872,621.1770786718909,2.387988733644752,0.4623412672589811
2000-02-29,669.4255962495316,157.0,03488000,0.0,508.80222209084366,28.837497358971756,17.474987116449608,-4.943541274916068,423.1057077097605,3.1834898957698017,0.8032307225268784
2000-03-01,618.2593086381024,145.0,03488000,0.0,485.014002681834,27.974890418257846,14.989342558746143,-3.883128760181149,458.3842197734899,3.4395062293515486,0.6170054953937353
2000-03-02,592.6761648323878,139.0,03488000,0.0,337.2576134065704,25.28645831526963,10.967365454649617,0.5956668349830698,637.7114912775901,2.375571871229187,0.3657265664532229
2000-03-03,558.5653064247684,131.0,03488000,0.0,462.2164181818837,24.121767210966105,13.79499258945024,-3.139054161378033,484.6233574869758,1.9280116195684252,0.5942129187362039
2000-03-04,541.5098772209587,127.0,03488000,0.0,454.4715302274029,22.63796023602911,13.946854248237235,-2.329895889965629,515.0076629424851,2.604158859115383,0.6458653020762615
2000-03-05,503.13516151238684,118.0,03488000,0.0,475.3119295861105,21.19165875302689,15.747931382964044,-2.458624082941643,509.8433604893573,3.157052105052233,0.6572914092595092
2000-03-06,473.2881604057198,111.0,03488000,0.0,488.9085148819977,19.189077036507957,19.15651390087809,-1.0847018028026545,564.4266308241631,2.793988750795698,0.8099318989657374
2000-03-07,443.4411592990528,104.0,03488000,0.0,511.9068144970738,17.161381679615495,22.653988409327567,-0.9522779310255632,569.7441329617595,4.4207168653905295,1.1147787215818965
2000-03-08,417.8580154933382,98.0,03488000,0.0,509.5355792593665,14.673108234171366,24.390803748938183,0.3766482108277864,627.6809946286057,4.7252735082692245,1.2209641876662032
2000-03-09,405.0664435904809,95.0,03488000,2.610925866878121,352.987829745253,11.191911681272304,20.308694977533623,4.014104393996173,813.880555256002,4.559389313209522,0.9024696392376436
2000-03-10,400.8025862895285,94.0,03488000,19.92955190863978,325.06736248205027,8.483222193287638,22.08714964354355,4.371343927328992,834.5173202603826,3.2909766911784,0.7801000177450794
2000-03-11,805.8690298800094,189.0,03488000,18.85667583299085,246.881593577719,6.298742474830543,16.333517698073294,4.9421449796912045,868.5138166208773,2.030599708596081,0.3241485903288677
2000-03-12,4690.243031047674,1100.0,03488000,1.2411954634179585,140.20187539795197,6.102703561065897,0.9322720515277376,-3.4490462433717792,475.5037060259421,2.284734323024832,0.3355820295188066
2000-03-13,3146.726688102894,738.0,03488000,0.0,448.9211800676336,6.102703561065897,9.210312988409417,-7.695450821474997,342.7240054110705,1.976165877802651,0.4252569908410714
2000-03-14,2042.3876471562144,479.0,03488000,0.0,480.4282821458663,6.069254039197206,13.856627626150818,-6.007191972176161,390.1876019572271,3.148855296906812,0.6119691650199037
2000-03-15,1492.3500553333508,350.0,03488000,0.0,490.090715096894,5.570050504710303,18.340409817319635,-3.161763629797945,483.85623148815097,3.407181656253472,0.7180309278888646
2000-03-16,1223.7270453733477,287.0,03488000,11.250155308634564,272.58519588269536,4.342174374423493,14.403434225619746,1.5937113363225646,685.3068367335293,1.946850759245048,0.3292956561759728
2000-03-17,1202.4077588685855,282.0,03488000,0.8526569597173271,91.51420701148594,3.241533551401756,5.02400410577618,2.390155302968651,727.640460547187,2.276377787665482,0.2996069695266176
2000-03-18,1117.1306128495369,262.0,03488000,0.0,418.5146944350908,3.177798559783712,9.34404092562688,-5.393709485272301,409.0061018434631,2.648920371751719,0.4087075662676475
2000-03-19,1023.3257522285834,240.0,03488000,7.158969416446084,243.11378925257907,2.711256431575823,8.182710546990723,-2.26762124694108,517.4376734955449,1.6211180790983293,0.2060807453301715
2000-03-20,1100.075183645727,258.0,03488000,17.05573800119341,170.98072648330188,2.043426299524736,8.306181217148493,1.279264499080666,671.018082197081,1.4404216222229491,0.1928424420294394
2000-03-21,3074.2411139867027,721.0,03488000,0.2695350471053497,202.25399927724484,1.462747664255463,9.035709612146029,2.7205265400392618,744.4387878536877,2.0592174992883545,0.3182311789890628
2000-03-22,2758.7156737162227,647.0,03488000,0.0,310.4737235162202,0.921993371494413,13.620083320129025,3.5912512416437736,790.5719448160916,2.6115353565873813,0.3687218129687825
2000-03-23,2093.5539347676436,491.0,03488000,0.0,475.04999301221625,0.6819608996302023,18.86226888436475,-0.086287979687168,607.4071789572058,2.684758409980692,0.5105392090687729
2000-03-24,1633.057346264781,383.0,03488000,0.0,490.7796252211526,0.4139367019129107,22.00261064076556,1.086131378744586,660.7279302432185,3.411740556339021,0.6704190528536612
2000-03-25,1338.8511924990632,314.0,03488000,3.435155342529621,340.69922496470105,0.1909109691175825,21.12002990069729,3.45078300885425,782.2156942078059,3.965791128269976,0.7440802287243012
2000-03-26,1206.6716161695379,283.0,03488000,0.0,421.0815658260083,0.0706074031679297,19.508389697307454,4.284626471306533,829.4785653926734,4.129052663029508,0.7893519219104139
2000-03-27,1061.7004679371553,249.0,03488000,4.539827475863466,279.69624959710404,0.0371083079552413,13.417237922099758,1.1490530762450302,663.7493738934861,2.830392010498203,0.499513025370025
2000-03-28,1014.7980376266785,238.0,03488000,0.7972940967193315,394.65764275472,0.0232990868081234,12.716502531627835,-0.3852092668739038,593.8451186781771,2.805930032232716,0.4229420455280945
2000-03-29,891.146175899058,209.0,03488000,2.990581697297888,321.8871158742357,0.019437028017091,12.11765843639819,-0.9848148613669834,569.4454507343345,2.9926771391105857,0.490967441927063
2000-03-30,805.8690298800094,189.0,03488000,0.0011699647753345,443.9766492358821,0.0153887010556935,15.28351192443727,-0.0880133310388088,607.7816237444268,3.005961096745132,0.5863838800421548
2000-03-31,733.3834557638181,172.0,03488000,0.0,517.5139583025849,0.0134061310278985,18.390222029691024,-3.050118186864244,488.1115885598151,3.553976955952927,0.7614667187944187
2000-04-01,656.6340243466743,154.0,03488000,0.0,529.6994431791004,0.0086831403013813,21.52502891222148,-2.219264220198099,519.0045873657544,3.963220681130161,0.7688216616949397
2000-04-02,626.7870232400073,147.0,03488000,9.838613676088569,303.353208463944,0.00040295295356958575,16.650447453682958,3.001518506482117,758.4939455753394,2.435999537831087,0.389098711149712
2000-04-03,707.8003119581035,166.0,03488000,20.940636647453648,197.93852695441765,0.0,19.29107172720341,11.001947228542422,1312.356890714149,2.892576802720897,0.5055539157464014
2000-04-04,2195.886509990502,515.0,03488000,2.846308687174165,82.35181971554911,0.0,8.821828081974592,6.493923449709626,973.5384669342192,2.685808244527758,0.4337484047105592
2000-04-05,3214.948404918133,754.0,03488000,0.0,436.389443240555,0.0,11.76264698668454,-1.8862926955562715,532.7535769035962,3.4681656221954125,0.5005964458013186
2000-04-06,2293.9552279124077,538.0,03488000,0.0,533.7206450286433,0.0,21.128799841041268,-0.4878807868010455,589.4350079891618,4.69463557754392,0.7714799864338019
2000-04-07,1697.0152057790674,398.0,03488000,0.0,523.9870404650799,0.0,24.87376061020385,3.804258247995136,802.7466367920447,5.283241601708833,0.9554446347132431
2000-04-08,1381.4897655085877,324.0,03488000,9.041477375173285,234.36870841999533,0.0,15.020085996746904,6.224172194663522,950.3407855663294,2.195021340361279,0.3486237085826283
2000-04-09,1274.8933329847769,299.0,03488000,0.0,436.8185755125477,0.0,9.58642845431185,-3.210280534187782,484.081871466557,3.347063657028947,0.4496283333364455
2000-04-10,1095.8113263447747,257.0,03488000,0.0,535.9722894916882,0.0,18.058810494093485,-2.089117461563749,524.0712546284001,4.041528570021717,0.7463198815921896
2000-04-11,1061.7004679371553,249.0,03488000,5.720243544395865,350.4954005183735,0.0,16.969513754132652,1.5545799211078597,684.1465202351102,2.729536248332287,0.5339338087559709
2000-04-12,1083.0197544419175,254.0,03488000,0.0,211.20689879683755,0.0,10.11818270118594,4.507803143763632,842.8584447878386,2.964480058939664,0.3995831805904162
2000-04-13,1036.1173241314407,243.0,03488000,3.394400900580953,172.32849386655812,0.0,6.906107113212164,1.101889813547568,662.7181164730596,1.828575765325096,0.2456477543236703
2000-04-14,993.4787511219164,233.0,03488000,1.844408007849469,368.4206562387606,0.0,13.308784853895055,2.4903797126145557,730.9719786848773,1.9508189567241416,0.2676625617554591
2000-04-15,959.3678927142969,225.0,03488000,9.832057762468676,311.9185848618218,0.0,16.89510278924401,4.999927622846832,872.0505308938394,1.6046737918524885,0.3059844364285603
2000-04-16,1206.6716161695379,283.0,03488000,2.365924532076377,325.7202046420196,0.0,21.359216667051967,9.493344968504188,1186.645652942624,3.5838848104773207,0.6945901011067177
2000-04-17,2131.9286504762154,500.0,03488000,19.63604122085466,325.8229656960936,0.0,20.77393913385079,7.808818429335888,1060.015727882589,3.1547913302767028,0.5471638498341638
2000-04-18,5031.351615123868,1180.0,03488000,4.7759913203615145,88.28943705688337,0.0,9.77772562278344,7.161710994827628,1013.7553029201983,1.5403495872031718,0.2500923464135399
2000-04-19,4110.358438118144,964.0,03488000,0.0,430.3028307224747,0.0,19.18857315796455,6.815653368194584,990.2679925516052,3.593131974623566,0.6581009636700543
