datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,356.2795277638125,42.0,02053800,0.0,314.82493521107654,35.48988065011184,14.65182461028933,-1.8938609757304208,531.5603206398703,1.6608334704861492,0.4528933583385895
2000-01-02,347.7966818646741,41.0,02053800,0.0,313.80906040163774,33.04977199072889,16.47092449405365,-0.19010586632857,603.5736193183063,2.081854094542672,0.479583171447143
2000-01-03,339.31383596553576,40.0,02053800,0.0,256.48074708705616,28.420674473596748,16.602416805395084,5.021527152748011,873.4059694836205,2.251581644104802,0.4938966074230787
2000-01-04,339.31383596553576,40.0,02053800,3.5326228226070957,162.29463469171242,23.28892599425344,15.072679865415248,6.218201770127646,949.5964172684696,1.2070650806203336,0.1971714673583734
2000-01-05,381.7280654612277,45.0,02053800,0.0,208.82049628110852,22.28013199610374,4.398794369512709,-3.598118355696964,468.4435078608799,1.4567684063979371,0.2614448784645958
2000-01-06,322.34814416725897,38.0,02053800,0.0,328.65282796661376,22.28013199610374,8.071783549342216,-9.272707062174796,303.3024560136508,1.4301875162997986,0.3172324775569131
2000-01-07,313.86529826812057,37.0,02053800,0.0,325.28784078196185,22.28013199610374,8.190700525425706,-8.390760810190061,324.9516524879242,1.9775124119087544,0.4232991584868334
2000-01-08,305.3824523689822,36.0,02053800,0.0,318.9496667511531,22.279742551674914,7.977340024166042,-7.558983650807576,346.8215169562073,1.6162547870318114,0.4071258853808556
2000-01-09,390.2109113603661,46.0,02053800,15.836131525921454,204.62090425045292,21.477876370100667,7.221113910313502,-4.089729074297042,451.6396020845341,0.8030322595829977,0.1748631259945279
2000-01-10,1289.3925766690359,152.0,02053800,12.128363846107158,195.4451423855457,18.090189694814864,13.07033476572387,2.0671984883726013,708.9614841155079,1.95236624573394,0.4159229830880496
2000-01-11,1467.532340550942,173.0,02053800,0.0,272.4192616369622,15.210331249263255,12.45046917948916,0.8590983647465998,654.7487844391296,3.3621849480925494,0.5989313699125302
2000-01-12,1026.4243537957457,121.0,02053800,0.0,318.6991128678446,12.95346803292075,15.45823827562187,-0.5516221472116604,586.7595885317712,2.250339938889969,0.5762111426679647
2000-01-13,814.3532063172858,96.0,02053800,0.0,321.26376359321824,11.26064228810608,14.962162508836895,-1.591470153037923,543.5595618800821,2.8860360878982783,0.4625511644468557
2000-01-14,661.6619801327947,78.0,02053800,0.0,278.7961313538653,11.26064228810608,2.6907628341564576,-8.796281913674841,314.97970896927734,1.6298712604241077,0.2660511439516433
2000-01-15,559.867829343134,66.0,02053800,0.0,342.88055737144543,11.26064228810608,8.025760045901771,-10.405847799221757,277.46354135985337,1.7628754154645585,0.3883905406723422
2000-01-16,534.4192916457188,63.0,02053800,0.0,336.9723468694295,11.26064228810608,8.936647387798907,-8.21728462758229,329.41532817823384,2.2803507486425483,0.3919616333289592
2000-01-17,500.4879080491652,59.0,02053800,9.69395828130276,156.75190458035712,19.94474003359872,0.3730727068668862,-7.000772884391059,362.1217696348939,1.571503381736003,0.3477185627337834
