datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,140.74929305713513,13.0,05393500,4.764605782756664,67.48162304971433,47.18454395334581,-1.9880057322608573,-7.393229504787058,350.6570102341369,0.2920734972356612,0.0669098286940739
2000-01-02,151.57616175383782,14.0,05393500,12.84199651199338,65.47365085401174,60.026243820216926,-1.6027871943993452,-6.759088356174998,368.2509729778369,0.328044741230486,0.0485755015107709
2000-01-03,151.57616175383782,14.0,05393500,1.3914804723440335,91.36492756858637,61.41776433500062,-2.51342354146914,-7.87958185337956,337.6721122080864,0.3692461861807363,0.0690950426376025
2000-01-04,140.74929305713513,13.0,05393500,0.0,42.16678242735557,61.41776433500062,-7.410812186143649,-9.420864252869482,299.3910276503348,0.2880504444461381,0.0449077471216464
2000-01-05,140.74929305713513,13.0,05393500,4.804690852030308,167.6098956335379,66.2226883840404,-3.5851157845152977,-21.69782243432984,107.7227611933084,0.3254771334003232,0.0517359504097582
2000-01-06,140.74929305713513,13.0,05393500,0.0,187.6063393684047,66.2226883840404,-5.412901569319112,-17.797423552308018,150.89353555375715,0.3209691704995638,0.0523566647154204
2000-01-07,140.74929305713513,13.0,05393500,0.0,212.2856665067137,66.2226883840404,-7.680147145254251,-22.90314873882599,96.85517661821888,0.2706714214022179,0.0475747613728724
2000-01-08,140.74929305713513,13.0,05393500,0.0,241.6691500247425,66.2226883840404,2.4031333054752944,-20.7125137747586,117.46967569413115,0.3867839599024028,0.0855461052525966
2000-01-09,151.57616175383782,14.0,05393500,8.424439142255643,173.93879047692437,74.64649170139062,1.7643758035020638,-16.632417103152083,166.46938592917064,0.2686450560087547,0.0518451910392239
2000-01-10,151.57616175383782,14.0,05393500,2.7373528825721487,152.16004489818565,77.38403198316348,-0.077527339408047,-12.639252871354614,231.50687413585624,0.2800171603905701,0.0417349929389952
2000-01-11,140.74929305713513,13.0,05393500,0.0,53.7264200313537,77.38403198316348,-5.534962162800165,-8.174070133175459,330.09715703359353,0.4979726744715155,0.0871902077037351
2000-01-12,140.74929305713513,13.0,05393500,2.286588960102791,100.30535502182984,79.67037672212687,-11.550238045667784,-18.187747965651937,145.9483184472779,0.267721864781825,0.0526888693984345
2000-01-13,140.74929305713513,13.0,05393500,0.0,150.7779379912371,79.67037672212687,-8.318258815348884,-16.67703522525093,165.82459375785058,0.3538447925508944,0.073480945318094
2000-01-14,129.92242436043242,12.0,05393500,0.0,223.1147118283527,79.67037672212687,-6.84743706667264,-21.44555089841637,110.14590609364576,0.3406054958258832,0.0573090530556898
2000-01-15,140.74929305713513,13.0,05393500,0.0,242.61288659165783,79.67037672212687,0.186723312074401,-17.551039289041764,154.1426069524838,0.431348397128182,0.0794114176535064
2000-01-16,140.74929305713513,13.0,05393500,0.0,130.32909236988084,79.67037672212687,-7.858541066041115,-14.723679751171204,195.15950517142895,0.4595836743259777,0.0849423867321028
2000-01-17,140.74929305713513,13.0,05393500,2.561665857703172,150.99878626755384,82.23207649597792,-5.484301518301359,-16.306594665297578,171.1020266392023,0.2761844288623079,0.036351980519334
2000-01-18,140.74929305713513,13.0,05393500,0.0,149.17497239327224,82.23207649597792,-6.105774520855153,-13.920298379528257,208.49414823638375,0.2706043807619294,0.0425282326099349
2000-01-19,140.74929305713513,13.0,05393500,3.766821561669168,154.10865924254492,85.99925853740507,-8.491822423605512,-20.06865073010194,124.20485848676952,0.4048124669978778,0.0806119180225111
2000-01-20,129.92242436043242,12.0,05393500,0.0,192.9800971019436,85.99925853740507,-16.195058522028265,-26.52226888315273,69.82099811253998,0.2979104161505648,0.0519200310212568
2000-01-21,129.92242436043242,12.0,05393500,0.0,262.70563674156006,85.99925853740507,-14.21430794742864,-32.092439811201984,41.25923245255681,0.1882789493367564,0.0371744003483139
2000-01-22,129.92242436043242,12.0,05393500,1.6351751457463335,269.7983656674164,87.63500829338095,-9.768856807451158,-30.24279348220786,49.26809378029507,0.2641813782240819,0.0373330358987471
2000-01-23,129.92242436043242,12.0,05393500,0.0,128.7681511121292,87.63500829338095,-14.467421102896267,-20.62207069751228,118.32709946370008,0.4436027437800275,0.0686202779509266
2000-01-24,129.92242436043242,12.0,05393500,0.0,272.6922348554838,87.63500829338095,-9.052793254266287,-27.131440704106,65.9629269875207,0.2792005817693795,0.042491022651251
2000-01-25,140.74929305713513,13.0,05393500,0.0,230.7960017602408,87.63500829338095,-10.10541223950776,-22.51825930249917,100.16982536534437,0.3319099588958862,0.0492039396451659
2000-01-26,140.74929305713513,13.0,05393500,0.0,211.14685403287177,87.63500829338095,-7.234067351667856,-17.986346119432234,148.48885842501923,0.3745469673715351,0.073037824777033
