,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-03-14,0.01749724656716418,1.84,LTCANYCO,5.419805917594612,379.7306343444676,32.02781202537252,9.581947461700036,-4.315696212717548,333.73941365529186,2.646352090631136,0.4802078258174447
2000-03-15,0.013122934925373135,1.38,LTCANYCO,24.3495522582414,244.45443025425052,49.56427932343199,1.2039921310830506,-7.299135700368704,325.78613830402617,1.47610006881252,0.1819727967419073
2000-03-16,0.01645121552238806,1.73,LTCANYCO,11.194050680017243,419.4034525274215,60.75870046017054,4.331476328610649,-12.367536794214374,211.9836621040428,1.190060647001722,0.0884845494698849
2000-03-17,0.01588065313432836,1.67,LTCANYCO,0.0,498.2469616056379,60.75870046017054,7.111386820732331,-8.432025483310005,276.27520340431784,1.7161187934152844,0.2703349621560579
2000-03-18,0.019208933731343285,2.02,LTCANYCO,0.0,409.209871901027,60.75867423628605,3.8240275082567,-7.448495466904082,316.51649381226383,1.4564235922886366,0.1823237632076277
2000-03-19,0.019018746268656718,2.0,LTCANYCO,3.1357183420543064,418.2803033702148,63.89477000073624,11.112834193292151,-6.64043406265777,311.91143767467906,2.721236986314171,0.5301715088182516
2000-03-20,0.018162902686567166,1.91,LTCANYCO,4.794981322509307,199.1817930833087,67.27106761513798,-0.6624754153872592,-7.186979062536605,361.6855307973093,1.177058616173459,0.1084455971213363
2000-03-21,0.021205902089552243,2.23,LTCANYCO,3.3360735760090754,351.0000124068248,70.58804987954234,2.9251996633665303,-8.303535815602178,311.87467618210974,1.129499383737275,0.0782936453863236
2000-03-22,0.0202549647761194,2.13,LTCANYCO,0.0,519.6959708056958,70.56825509685574,7.2591402580034,-7.954321464669783,288.76277830119847,2.2238874885606226,0.3688419820333098
2000-03-23,0.019304027462686568,2.03,LTCANYCO,0.0,535.7888061261016,70.04379274457725,12.260319701533565,-4.384394790656278,348.89746118084406,2.5652221346885127,0.4358324401983575
2000-03-24,0.01882855880597015,1.98,LTCANYCO,0.0,485.968981318301,69.0969743613384,11.10919510605194,-2.763486560914211,410.9853456375607,2.6973311769903963,0.5009980785603885
2000-03-25,0.020825527164179104,2.19,LTCANYCO,0.0,518.9663098221022,68.03298777140368,13.063666154659662,-2.570467921803452,401.432538495243,2.7049875725665866,0.5927189017482112
2000-03-26,0.03023980656716418,3.18,LTCANYCO,0.3089053038742897,416.76877875456654,66.1671573060974,11.990373238964104,0.3173369020229866,519.6846846111572,3.280631091373723,0.5506187761330106
2000-03-27,0.03689636776119404,3.88,LTCANYCO,0.0,542.1454887172033,64.8090445989987,15.96455423428705,-1.5340993159059635,405.77767114546657,3.749648935906899,0.794410273845536
2000-03-28,0.05135061492537314,5.4,LTCANYCO,0.0,495.07022683265575,63.66042109643288,12.415946709449768,-1.7366527886641072,429.0976217374848,2.64776541413964,0.5689749431653001
2000-03-29,0.047356678208955234,4.98,LTCANYCO,0.0,477.4838868634535,62.86369851149924,10.498328102318556,-2.5181309311897486,417.0704267791151,2.689276110915296,0.4664914724032157
2000-03-30,0.04859289671641792,5.11,LTCANYCO,12.065543763794462,162.33786227006658,66.40904333147658,0.3919433147455459,-4.485998267541199,444.17387115478977,1.665303813109637,0.1830961906362324
2000-03-31,0.04640574089552239,4.88,LTCANYCO,8.925300561648733,195.52684503240727,72.84618951632773,-0.6518901105585115,-6.4271152123026605,383.0318507276074,1.3144572204276994,0.1126639457884203
2000-04-01,,,LTCANYCO,2.586240220915758,466.91513522806986,75.43229616973126,5.873771228823943,-10.245720459089595,247.54868347952436,1.9980851971161104,0.2788992092254407
2000-04-02,,,LTCANYCO,3.89603515199515,371.721142571797,78.06120867091526,5.455659340647286,-6.898444419100622,355.0581617235679,1.8773490966768571,0.2892986851563299
2000-04-03,,,LTCANYCO,3.0981525861585726,464.7229447657865,81.15918249212169,4.018763965365862,-10.985280036933537,238.6804241845835,1.9908403757042377,0.2519118161599258
2000-04-04,0.042411804179104486,4.46,LTCANYCO,0.0,629.8852103211427,80.71563838827353,17.949489529834512,-4.65249964247195,328.5864262556081,4.484223344845868,0.8717872563678382
2000-04-05,0.048212521791044786,5.07,LTCANYCO,0.0,505.4136915859615,77.80950540513834,17.389741540127805,3.755158192890881,655.5172146531951,4.84545134205427,0.9985207624730154
2000-04-06,0.10365216716417912,10.9,LTCANYCO,0.0,551.6943623596397,75.81818567939519,16.362479067130103,0.5163791187008848,509.84247309882153,4.728991176568465,0.9946772558522736
2000-04-07,0.12171997611940301,12.8,LTCANYCO,0.0,520.0901814050009,75.15911935489682,10.40557472139938,-2.960164062451851,423.5000888950264,3.267149786787834,0.5500051495929444
2000-04-08,0.09081451343283582,9.55,LTCANYCO,0.0,624.147483539184,74.84511204677824,15.83136138271305,-4.978368795629255,325.8925678035829,3.401931216694265,0.9156270492163932
2000-04-09,0.08044929671641793,8.46,LTCANYCO,0.0,605.2027676825198,73.30897024400959,18.84611261027819,-0.8931389423509668,431.7035737152743,3.866086427192953,1.1379509283763518
2000-04-10,0.07626517253731345,8.02,LTCANYCO,0.0,516.2982536436542,71.77409679625612,13.87570969902752,-0.0990083697811217,504.56796615008034,3.633825673250609,0.715563131550296
2000-04-11,0.07379273552238808,7.76,LTCANYCO,0.1361112385167739,529.4457679311979,70.77377196542226,12.890301695813498,-1.6155699943358366,452.508994504906,3.255070814333694,0.6413521974032487
2000-04-12,0.06932333014925375,7.29,LTCANYCO,0.0,599.9790120543208,69.58294562114689,17.61720974100123,-1.5740799508954435,408.0564594385992,4.396416435435955,1.0001634342329584
2000-04-13,0.06675579940298507,7.02,LTCANYCO,0.0,565.1800206031177,67.29665883619619,19.33472156348722,2.1565300600511508,539.7062075289708,4.814991459822285,1.125250504328908
2000-04-14,0.06456864358208955,6.79,LTCANYCO,0.0,573.9385136331521,65.51415759101198,18.75592993131236,1.0492259347981876,492.845905884107,4.80598857245804,1.0997720344725397
2000-04-15,0.06903804895522388,7.26,LTCANYCO,8.311984318981255,181.0064571185021,65.05718750206499,1.932176732557697,-3.641591117473253,467.427875866774,2.235789277815317,0.3348926979729841
2000-04-16,0.07170067343283583,7.54,LTCANYCO,5.671074414293583,457.5861036616499,64.4760086073576,12.96708990246606,-3.7395970432758574,406.2547286742797,3.144657441723459,0.5414362345020047
2000-04-17,0.06694598686567163,7.04,LTCANYCO,0.0,595.6060780597895,62.661484744712375,19.576497207334747,0.5151822705612275,492.6501324392817,4.234910852603129,1.0046299358736956
2000-04-18,0.06447354985074628,6.78,LTCANYCO,0.0,609.5704457222633,61.34777703907753,19.58856880649376,-0.270948634208063,429.73041926693975,5.260164902732189,1.0795257234888165
2000-04-19,0.061906019104477614,6.51,LTCANYCO,0.0,315.2364411750646,60.36983110117016,6.625909199894726,-1.108514080562855,536.9084472446873,3.2557423916738943,0.4886667800784069
2000-04-20,0.05810226985074628,6.11,LTCANYCO,0.0,570.1010426756837,59.28284946340973,15.504905698575278,-1.3969656452310806,424.245910282074,3.487926502132836,0.706757347522411
