datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,235.5106540488136,42.0,02013000,0.0,281.314995528569,18.75244547998315,9.705312527618153,-3.9662159474278855,455.504368676198,1.2167001898142882,0.3366087401229777
2000-01-02,224.29586099887007,40.0,02013000,0.0,314.27692095980046,16.88724299604233,17.69613296155896,-1.5588733162480206,544.9815743144472,1.6492269171150271,0.414497457804766
2000-01-03,218.68846447389834,39.0,02013000,0.0,309.2947007123597,14.171109685489562,18.966105888902423,0.4663821008807953,631.7495004404374,1.3264069795199065,0.289585429246281
2000-01-04,218.68846447389834,39.0,02013000,3.6682040500263153,199.81021135108972,10.270245558070028,16.228953422079,3.288345955148182,773.378632828021,0.7806656719558616,0.1122342022585809
2000-01-05,218.68846447389834,39.0,02013000,0.0,161.66224914903967,9.598270143134568,1.805400812391993,-4.461904766760888,440.63430568689137,1.1044656751475523,0.207451203712459
2000-01-06,218.68846447389834,39.0,02013000,0.0,299.29999601159375,9.598270143134568,6.205256859076288,-8.71738174847453,316.39146199378894,1.1928537237256271,0.2738148817425018
2000-01-07,213.08106794892657,38.0,02013000,0.0,292.05166254272456,9.598270143134568,6.214893487074956,-7.787347286140772,340.1402669654279,1.7245995542205603,0.3525127556721237
2000-01-08,213.08106794892657,38.0,02013000,0.0,284.62703638844874,9.598270143134568,5.585172954064736,-7.544045461423527,346.68160786904747,1.2830866515074222,0.3298495959473889
2000-01-09,218.68846447389834,39.0,02013000,11.549172405252838,184.0592126803524,20.375021126020087,3.651794335306597,-6.532425475400748,374.8228228268957,0.566480446331157,0.1070831136859413
2000-01-10,319.62160192338985,57.0,02013000,7.381292860804095,220.13698021984888,18.420818615746096,12.95859772489871,-1.3471052312852492,553.6825063312884,1.4078396661022767,0.2722362363276622
2000-01-11,1020.5461675448588,182.0,02013000,0.0,226.89571990885875,15.453971933902006,10.425573901037804,1.0640154291384023,660.0519615954247,2.4869646241845387,0.4408562492516481
2000-01-12,930.8278231453108,166.0,02013000,0.0,301.8212128226139,13.9583103995653,12.164525161471364,-2.439306274658453,510.65774952716976,1.8762681337723124,0.5015770160651623
2000-01-13,745.783737821243,133.0,02013000,0.0,320.99981666210493,13.003578776232684,13.01568233963934,-3.7251923818995873,464.0971007373818,2.2171856867264927,0.3560684364708402
2000-01-14,622.4210142718645,111.0,02013000,0.0,251.17125477497447,13.003578776232684,-0.5212083326313336,-10.650576761772616,272.73652682253066,1.312109396621484,0.2227660322494883
2000-01-15,499.05829072248594,89.0,02013000,0.0,336.9821653403051,13.003578776232684,6.300827982363288,-11.50190600676055,253.7986518973813,1.433490598709092,0.3460651974641338
2000-01-16,454.1991185227119,81.0,02013000,0.0,342.1709260139357,13.003578776232684,9.320113032050536,-9.419265443399684,299.53373935472183,1.869776127526232,0.318100854338945
2000-01-17,420.5547393728814,75.0,02013000,2.01548011354979,222.98507243811255,15.019106531497789,1.2575800024731405,-8.710640137104543,317.29710199470804,1.3067854480922387,0.319668150987025
2000-01-18,386.9103602230509,69.0,02013000,0.2104238779654082,184.5557373936244,15.229586788828318,-1.5961957948754495,-8.227767202738844,329.0437967395241,0.731523080724887,0.1120827599214704
2000-01-19,358.8733775981921,64.0,02013000,6.339635562976482,149.34403944006502,18.017519746194303,1.198730881375637,-6.017217189323588,390.5772052939178,1.1691237727725616,0.2035369047050819
2000-01-20,358.8733775981921,64.0,02013000,0.0,157.31496810278517,17.8068363666513,-0.7106491262714318,-6.162197449647846,387.58170431997206,0.6265983335440868,0.0762324378093979
2000-01-21,308.4068088734464,55.0,02013000,0.0,139.6658994338169,17.8068363666513,-8.150337749902976,-12.810604797480806,229.82519452589943,0.8217087700589059,0.1097523603782662
2000-01-22,274.76242972361587,49.0,02013000,1.4821751437438584,256.9711068810571,19.289100649052195,-5.284521855427381,-14.869284164094005,193.0080783284641,0.7417464465520042,0.1283803697967531
2000-01-23,263.54763667367234,47.0,02013000,0.0,299.7865109216461,19.289100649052195,-0.5619350593763739,-12.350558564188956,237.12283949234532,0.6306547139655055,0.1357372446309043
2000-01-24,257.9402401487006,46.0,02013000,0.0,268.778108343194,19.289100649052195,3.069987773896336,-6.993621507177074,361.7155006606888,0.9476258176434774,0.193612598344276
2000-01-25,241.11805057378533,43.0,02013000,0.0,145.13733158567274,19.289100649052195,-3.8315963453855097,-8.590526034718788,320.57812248693944,1.2890944459243232,0.1857677214942001
2000-01-26,213.08106794892657,38.0,02013000,0.0,160.6701842668717,19.289100649052195,-5.38197794629321,-10.651553505564298,272.58594394963103,1.0668912295618318,0.1583195021201408
2000-01-27,196.25887837401132,35.0,02013000,0.0,207.93817802020536,19.289100649052195,-7.343261264697576,-14.25174981697878,203.8480355693009,1.1431145096090825,0.1709738984068772
2000-01-28,179.43668879909606,32.0,02013000,0.0,366.8805282599224,19.289100649052195,-0.6740991497195038,-17.2426643667089,158.15255109506043,1.4001807931346109,0.3101969426343984
2000-01-29,185.04408532406782,33.0,02013000,12.04539487657137,286.8480523127934,31.334158118714377,1.6263620509642598,-16.617758185490622,166.70743226468622,1.0424745134553923,0.2123581614140677
2000-01-30,213.08106794892657,38.0,02013000,10.944066326813568,245.9823008935524,42.27841128948474,-1.395546394716239,-13.564534268148243,214.9541373217497,0.529326989802864,0.0681068002130846
2000-01-31,213.08106794892657,38.0,02013000,0.0,149.66566697619317,42.27030325921651,-2.569475051659672,-7.082538407387291,359.7868870506386,0.8575198053236388,0.1140616184334975
2000-02-01,201.86627489898308,36.0,02013000,0.0,179.7740957400752,42.25181993388677,-2.141616212224783,-7.4003653326157295,351.648486606488,0.6485256987156107,0.0806461666881587
2000-02-02,196.25887837401132,35.0,02013000,0.0,234.7294369953879,42.23216567963185,-0.4858186711074755,-7.314387065862136,353.8204149537317,0.9244469304055029,0.1306424739149942
2000-02-03,196.25887837401132,35.0,02013000,0.4725591882402344,395.55282998079247,42.70462258809176,4.976612030922778,-11.224667170368246,259.90332715344186,1.2893843167607086,0.2337675567739239
