datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,5994.504476489028,977.0,12186000,29.528237767976343,49.63958083699565,71.80532028549064,-1.1068040897265143,-3.76368346379053,465.0832824670997,0.0970288559142692,0.0078670560003129
2000-01-02,5362.535222570533,874.0,12186000,25.87888023512904,75.19678303730674,88.5661790228422,-2.701011704446931,-6.769870594951166,372.5264878239698,0.1481042880691847,0.0303480999083275
2000-01-03,4883.956564263322,796.0,12186000,25.33745485383859,111.79837892947678,104.08367859633296,0.423205352849026,-6.369710905927493,381.7922376472601,0.1020028014105129,0.0103905835594082
2000-01-04,7424.104827586206,1210.0,12186000,34.07066555835827,85.39339833663557,103.0508519273532,1.5353384773370746,-3.2294787880309994,482.1995980838264,0.1693234453090125,0.0184014250282737
2000-01-05,6565.117492163009,1070.0,12186000,24.293696696333896,84.12437747376153,111.84816651493762,-0.7051890257172136,-5.213872667956185,418.35396201762353,0.0797332081031396,0.0035676138779983
2000-01-06,5362.535222570533,874.0,12186000,4.197777233787215,109.90456200895916,112.05979214151176,1.4175897861647704,-4.8785151016239485,426.3637098020166,0.1747658138309643,0.049625667285656
2000-01-07,4779.650959247649,779.0,12186000,28.965713951238826,55.37882852750441,110.51897085696162,1.0468209163004552,-1.8824001760214424,532.3533780983136,0.1084342496455137,0.0031416238504731
2000-01-08,6074.267586206896,990.0,12186000,34.00283235576014,99.13985732391122,118.2161939244517,0.8888868521638912,-4.390273440542956,445.3228480909488,0.1205961791187609,0.0050440592588232
2000-01-09,5693.858909090908,928.0,12186000,31.66301738007454,110.25287711794638,137.36820830539685,-0.3035884124327396,-6.194068679577435,390.29521409950326,0.0867221480482572,0.0112899911945787
2000-01-10,4724.430344827586,770.0,12186000,13.7227644411654,63.68107604139683,147.38619932579638,-3.5291615674766468,-6.523420255052566,378.84444215266495,0.1591387256581865,0.0079218797259434
2000-01-11,4239.716062695924,691.0,12186000,10.854289537872912,65.34923341261828,154.91677609530916,-3.421612502771782,-6.424127926059819,381.3052779447208,0.0699120097577554,0.0164988018060552
2000-01-12,3883.8498808777426,633.0,12186000,23.150859100865787,86.00192060758661,171.68375847780354,-2.696459502546228,-6.653765210347135,375.4477706018845,0.1394739378562953,0.011255398090707
2000-01-13,3552.5261943573664,579.0,12186000,6.150937732758279,89.42843416411606,173.75610557879992,-1.122760213466738,-4.957366028681733,425.142541001836,0.0995309812984947,0.0129355113563006
2000-01-14,3589.3399373040747,585.0,12186000,29.65753725754349,94.150775992902,179.71347816284856,-0.3350633658665377,-4.673864695182014,434.5141005744547,0.1313460374321935,0.0113584303878159
2000-01-15,3442.084965517241,561.0,12186000,13.850509687686635,113.55117024064452,186.96071011949508,-0.4251456273556365,-5.835026176413553,399.31077349001305,0.2605226090183575,0.0637869686155875
2000-01-16,3319.372489028213,541.0,12186000,22.39822729398425,122.35738909134986,195.2420501128504,0.8952102685932036,-5.126353343425978,420.1578060241357,0.2107141172799461,0.0281188093346806
