datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0,0.0,07315200,0.0,318.7209258224237,0.0,23.97387969371539,2.3114561935564315,721.4529530733637,3.500572910055737,0.8989436898366654
2000-01-02,0.0,0.0,07315200,13.738618432933633,181.4640640643268,0.0,18.510841862730377,6.476232733398796,965.9840673184954,2.234705575781385,0.8096396847185531
2000-01-03,0.0,0.0,07315200,0.0,211.08158570631423,0.0,11.73393235282772,2.131354514583714,712.4056449318417,2.780453658081432,0.5704676755807728
2000-01-04,0.0,0.0,07315200,0.0,279.16937330135664,0.0,9.965402141065857,-4.00164648407445,454.270473369876,2.1561829179702365,0.4690115350032892
2000-01-05,0.0,0.0,07315200,0.0,312.0241361479519,0.0,14.395637409069485,-3.369187036823241,476.3446232715394,3.0579960620977524,0.6642611528042189
2000-01-06,0.0,0.0,07315200,0.0,273.0889135024239,0.0,12.450223725883324,-1.047029785440561,565.7887914770245,1.5820658828358425,0.4636928592522895
2000-01-07,0.0,0.0,07315200,11.12667559103148,194.7595378462348,0.0,12.106959706070036,-0.2959917750532566,597.7678416841482,0.7046451390885871,0.1197253594622644
2000-01-08,0.0,0.0,07315200,0.0,243.6643740754733,0.0,13.6969437051271,2.311402204488827,721.3402045146445,1.5571017227086967,0.3321024008389858
2000-01-09,0.0,0.0,07315200,0.0,295.9017482908463,0.0,19.015808625941595,3.048808811132288,760.2264807689303,3.110763127983767,0.7782533206723252
2000-01-10,0.0,0.0,07315200,0.0,321.4668864354437,0.0,20.038704486751644,0.8595685470653897,649.9764258868701,2.9637018916138964,0.8781815012338214
2000-01-11,0.0,0.0,07315200,0.0,323.0900407650679,0.0,21.010236779078184,1.5852573173521602,684.8378998229724,2.1001594281077343,0.7324815275632837
2000-01-12,0.0,0.0,07315200,0.0,314.63742394469625,0.0,22.14058470310196,3.9001020028345215,807.4455987964094,3.6936481694384304,1.074608855104184
2000-01-13,0.0,0.0,07315200,0.0,283.8219635483903,0.0,15.63125036434587,1.6741537583852073,689.402476784817,2.6968963742605,0.6542629427448972
2000-01-14,0.0,0.0,07315200,0.0,325.50263106965565,0.0,16.334050433190264,-1.8433554685738425,533.5435597601969,2.490837570248819,0.6226604955472793
2000-01-15,0.0,0.0,07315200,0.0,318.63533257053524,0.0,21.37342288098964,3.4125453269858665,780.246132550373,3.0238498313091964,0.6319814576980911
2000-01-16,0.0,0.0,07315200,0.0,276.7911542666177,0.0,23.051792440427917,9.04865101750113,1151.510442352276,2.515165945172141,0.6422135422694496
2000-01-17,0.0,0.0,07315200,0.0,272.47354868001264,0.0,20.288598946992416,7.09027990176973,1007.7318834297472,2.985060934639085,0.8010069612538618
2000-01-18,0.0,0.0,07315200,0.0,287.3246272200758,0.0,17.36812247628972,3.538742093748044,787.0423889305422,1.963262543649335,0.6911152858132419
2000-01-19,0.0,0.0,07315200,0.0,315.92568591534257,0.0,16.959129199988087,0.8240011235525467,648.2853529814415,2.862654523018448,1.0049905716209628
2000-01-20,0.0,0.0,07315200,0.0,271.41379372912775,0.0,10.536823246115109,-1.393086330226595,551.5520990619353,2.210249698230266,0.5531749227756572
2000-01-21,0.0,0.0,07315200,0.0,323.2127887452654,0.0,14.254869023817134,-1.8777506566412137,532.1970519312254,2.617950919497749,0.5519844743602476
2000-01-22,0.0,0.0,07315200,0.0,275.71114833441163,0.0,15.139968935341498,2.8263817870118,748.3912804531554,2.173695289446509,0.5423856529842332
2000-01-23,0.0,0.0,07315200,0.0,305.0376827884551,0.0,13.209863443131056,-0.8694346413014106,573.2387288724216,1.956508484466928,0.547253314510186
2000-01-24,0.0,0.0,07315200,0.0,299.51733253409407,0.0,7.38982013833028,-5.736779934095814,398.3045133834152,1.6794227056653468,0.4637379905493962
2000-01-25,0.0,0.0,07315200,1.9422211647219736,195.1557553857375,0.0,5.774777554253784,-2.105941832226979,523.3280698440776,1.9278586428280184,0.4388427085272331
2000-01-26,0.0,0.0,07315200,6.507476374283812,56.89674545869868,0.0,1.658601081637635,-0.8158564621264006,575.4475530587735,1.557227519166154,0.3193019481867837
2000-01-27,0.0,0.0,07315200,0.3597249280586955,62.555653632443935,0.0,-1.252248395519436,-3.093743537057237,486.2951549158559,0.644129615324756,0.1156651880394577
2000-01-28,0.0,0.0,07315200,0.0,123.53828527242204,0.0,-0.2598127172496258,-4.64003011529142,432.90014050869377,0.7327515540428551,0.1042990467551212
2000-01-29,0.0,0.0,07315200,0.0,265.6345891383134,0.0,4.736188962794097,-5.714703514208159,398.9823178022215,1.1722676241417114,0.2469923238843193
2000-01-30,0.0,0.0,07315200,0.0,343.3774276478706,0.0,8.922219285745504,-6.775162269303924,367.8077362200812,1.3382591818225305,0.3281166138249931
2000-01-31,0.0,0.0,07315200,0.0,343.3552378495586,0.0,11.198089800258362,-4.260614044320298,445.5029657478185,1.6449485251742215,0.3445831896726217
2000-02-01,0.0,0.0,07315200,0.0,332.2023834384974,0.0,12.39388818978018,-2.117746211965071,522.8350797824257,1.2387504203001276,0.3094360133191982
2000-02-02,0.0,0.0,07315200,0.0,370.4957065457102,0.0,14.713675943966749,-3.924824322261345,456.8933713750865,1.8941299359086183,0.4863622894180523
2000-02-03,0.0,0.0,07315200,0.0,359.2170995252919,0.0,15.30967852908728,-1.9214265363038845,530.4752360040012,2.7987973426365813,0.7262644756509977
2000-02-04,0.0,0.0,07315200,0.0,307.3813195600933,0.0,10.618580413975948,-1.830299570568473,534.1806661721944,2.3026082126597283,0.4687710100837906
2000-02-05,0.0,0.0,07315200,0.0,374.0320566826885,0.0,13.331378870512182,-4.667775100643591,432.01069433846914,1.920713299133744,0.4495319398224626
2000-02-06,0.0,0.0,07315200,0.0,374.74702129514776,0.0,17.615413911265467,-0.9612638410185604,569.353988486596,2.3947048949178,0.521450650235099
2000-02-07,0.0,0.0,07315200,0.0,376.4446879778353,0.0,20.55652831952544,1.3207450695654184,671.9508422139999,2.3887758566207284,0.7629808727195869
2000-02-08,0.0,0.0,07315200,0.0,387.0061265965246,0.0,22.067973518024797,1.2770014585591472,669.842367886561,2.961712179649527,1.0264292163462234
2000-02-09,0.0,0.0,07315200,0.0,395.86683406939534,0.0,26.674081486384345,3.476961654515691,783.1992141138642,4.4637404272314045,1.0275683856930258
2000-02-10,0.0,0.0,07315200,0.0,323.08830863597154,0.0,21.14668137185006,7.012145151134686,1002.2873233831216,3.3598551436413264,1.156682971810375
2000-02-11,0.0,0.0,07315200,0.0,320.05144141097287,0.0,13.83753340929452,0.8968924448147705,651.8683816122597,2.623384161876756,0.5969784128757923
2000-02-12,0.0,0.0,07315200,0.0,395.8298122851719,0.0,16.226388797193376,-3.0507100337012085,487.8126419651186,2.1856025282506444,0.4304748710253414
2000-02-13,0.0,0.0,07315200,0.0,357.4277995661992,0.0,15.966649225491569,0.6560040255007702,640.4833007099978,3.360199023766964,0.7720282169022566
2000-02-14,0.0,0.0,07315200,0.0,410.086028656229,0.0,20.66879342650127,-0.6000525945158707,584.5972104269745,2.4471201817448267,0.6257347331946486
2000-02-15,0.0,0.0,07315200,0.0,408.9219898598681,0.0,24.41111777000283,2.563380748527248,733.3566244886363,4.643023138568167,1.4388910369754573
2000-02-16,0.0,0.0,07315200,0.0,303.27441221785705,0.0,20.68382717622813,8.382826603286219,1100.6682127696488,3.569875402420197,0.847291635741765
2000-02-17,0.0,0.0,07315200,0.260151386056566,270.0718606290497,0.0,21.02450372760683,10.251503184510192,1248.221506569204,3.682998786157787,0.9253142422351204
2000-02-18,0.0,0.0,07315200,0.0,276.27211906794423,0.0,14.26176082629034,4.175567738985613,823.5685264068791,3.2766196974042963,0.6339946664209718
2000-02-19,0.0,0.0,07315200,0.0,386.6766088176864,0.0,14.553231773388069,-1.778054060515059,536.1268606608986,1.966322734734181,0.4281733129197791
2000-02-20,0.0,0.0,07315200,0.0,386.38789012857046,0.0,18.872988466781184,2.2679664125688013,719.0829537610772,2.163341586794037,0.5124259535083564
2000-02-21,0.0,0.0,07315200,0.0,344.34994325062627,0.0,21.851817487056387,7.820950766400591,1059.6083808912442,3.861498198850315,0.8073301139855098
2000-02-22,0.0,0.0,07315200,11.033902326593289,227.9815476048147,0.0,21.548030286703405,9.90895598005923,1219.8966227351348,3.4893929511847044,0.6323100427734569
2000-02-23,0.0,0.0,07315200,0.0,332.41924778585303,0.0,22.92879367878051,9.86661285248903,1172.5322149783512,4.864788439132643,1.145868679070788
