,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,346.136596753086,120.0,13011900,0.0,232.87821356348516,129.47140156125255,-3.92822604692649,-12.74478818441202,229.85189702065952,0.6978799402832288,0.1621315106663414
2000-01-02,317.2918803569955,110.0,13011900,0.2322356217038023,259.3188447357178,129.7036686197589,-8.679426349773639,-19.55869215568777,131.18471464104564,0.5145657135545391,0.0978567638092567
2000-01-03,317.2918803569955,110.0,13011900,0.0019779914515018,225.49600952837025,129.70564661080692,-10.81094769195114,-19.181511993436445,134.11452446241415,0.5198253101237789,0.1001370417761296
2000-01-04,317.2918803569955,110.0,13011900,11.935928619024798,181.33977942384743,141.6415787065937,-5.604085681205636,-14.63237660615531,196.7906413802694,0.6946048118546134,0.1139775932502449
2000-01-05,346.136596753086,120.0,13011900,0.4340688911861389,140.1206129790192,142.07555129889198,-8.029395640815778,-12.671487611654587,232.33917561011305,0.7894131215220692,0.1325714139815538
2000-01-06,317.2918803569955,110.0,13011900,0.0,263.0427400757259,142.07555129889198,-7.324952480412477,-17.573055325053616,153.91568957830273,0.624030492996716,0.1206302788532997
2000-01-07,274.0248057628597,95.0,13011900,0.0,258.8528751750744,142.07555129889198,-5.609717543754169,-15.759119447939565,180.81103624076155,0.8108049951084499,0.1696177893905419
2000-01-08,288.44716396090496,100.0,13011900,4.89203749148688,161.77016633000088,146.9674622515777,-7.22215183324685,-14.601840600950672,197.4362899100868,0.6683217604143893,0.1145299193636204
2000-01-09,317.2918803569955,110.0,13011900,10.82630607826292,116.49874992060194,157.7934527393454,-6.7415969367694935,-11.52199773752296,254.45804095443785,0.72767471482532,0.1094253614729515
2000-01-10,346.136596753086,120.0,13011900,18.38588305069072,181.4428475068993,176.17971464474255,-3.9270887264437984,-12.03591451981781,245.33169946968624,0.8835537375033807,0.128151253816302
2000-01-11,374.98131314917646,130.0,13011900,32.43508580391967,100.0789064104862,197.62123154248135,-2.3373228261559937,-6.313454876469454,381.52749722415376,1.1925001479160326,0.1704746643037214
2000-01-12,374.98131314917646,130.0,13011900,2.3142008453348533,220.52667396175735,199.93550609449667,-5.909104634284848,-13.70925548981008,214.84416182623696,1.067960811921315,0.1630115837071644
2000-01-13,374.98131314917646,130.0,13011900,6.242817643350396,206.4652783709403,206.17822451618864,-3.032711119663481,-12.454891779865044,234.91072254685383,0.9557550615386992,0.179441916991376
2000-01-14,403.826029545267,140.0,13011900,0.0,238.96577309780812,206.1166169438367,1.6337667357723185,-6.2457799646293175,383.40697271263497,1.479592814058791,0.3074458855851063
2000-01-15,403.826029545267,140.0,13011900,3.4939130835812526,156.3149656220642,205.91260319803823,1.2983945329940412,-5.142863648310821,416.99015604833727,1.2061059151110085,0.2707339821046107
2000-01-16,432.67074594135744,150.0,13011900,9.176688052323923,138.34480355338437,204.80355796722267,2.124366285255497,-3.358796098298636,477.1801341506064,1.4646662769034118,0.2806060132299973
2000-01-17,432.67074594135744,150.0,13011900,2.532656323661732,158.72376527558748,205.79093755295585,-0.8231345949212415,-5.876949376544697,395.4360536984874,1.086454611108334,0.2356333073150747
2000-01-18,403.826029545267,140.0,13011900,9.178898862644212,196.47651925803984,214.16483787514068,1.3920847493004944,-6.8723030754350125,365.4482726827845,0.7667932152615837,0.1853896260017641
2000-01-19,403.826029545267,140.0,13011900,0.2704532563972988,230.7372566213269,214.43537010925223,-1.2241590497002857,-8.236207460931615,328.74631919980817,0.7710016256014678,0.142233573725688
2000-01-20,403.826029545267,140.0,13011900,1.3346294615999923,211.9082669777554,215.76848685100765,0.3295964486420227,-6.816972120050285,367.0403667116252,0.8011577425868751,0.158556641180386
2000-01-21,432.67074594135744,150.0,13011900,3.960580417893616,158.7873623599095,219.72928669271465,-2.6537374219786143,-8.572527837574725,320.8949868271532,0.8865998610413216,0.1699224182430932
2000-01-22,432.67074594135744,150.0,13011900,2.3207328967715672,136.93617212998598,222.0500625486184,-5.425628731489943,-9.97845332778624,287.3915295987691,0.7540407919458773,0.1331691937157323
2000-01-23,403.826029545267,140.0,13011900,0.0,285.9374833809156,222.0500625486184,-4.155992143098369,-12.648873313932397,231.5230739000174,0.6519049920663951,0.1125982207030994
2000-01-24,403.826029545267,140.0,13011900,4.7266141106576685,193.34597301204505,226.7764162910567,-2.316264658098635,-9.59304341491632,295.368954563159,0.7881358293306271,0.1649000497398112
2000-01-25,403.826029545267,140.0,13011900,3.3483613405140407,218.62150604032183,230.12505413984607,0.5893032650967877,-7.950058395114749,335.8676057784865,0.7478230744465264,0.1585203088460681
2000-01-26,403.826029545267,140.0,13011900,0.0,305.49817499965445,230.12505413984607,-1.765877237836047,-10.652767428261363,273.3709938457812,0.7075451699495661,0.1449997919881197
2000-01-27,374.98131314917646,130.0,13011900,0.0,307.4887964405639,230.12505413984607,-8.146227022200218,-16.93859144569835,163.45044738599515,0.5588523243523112,0.0986654800376493
2000-01-28,346.136596753086,120.0,13011900,0.0,349.44327494016534,230.12505413984607,-8.04852622236368,-19.18481658239209,134.01909067786437,0.557827847872763,0.1125388885714736
2000-01-29,288.44716396090496,100.0,13011900,0.0,387.9150263031955,230.12505413984607,-6.205503369976125,-21.303833181632765,111.7761649603587,0.5174171720792133,0.142669364254676
2000-01-30,259.6024475648145,90.0,13011900,0.0,401.36915848380914,230.12505413984607,-3.391038933746895,-21.90847576114728,106.77358068025607,0.8763049082285236,0.2041672422347888
2000-01-31,230.75773116872398,80.0,13011900,0.0,402.044398633853,230.12505413984607,-3.3867105645978697,-20.75864624997398,118.3351023175746,0.930746078019126,0.2248576243662432
2000-02-01,259.6024475648145,90.0,13011900,3.229439245861915,311.7950442063518,233.35424436989376,-3.499589655596429,-17.169646500063994,160.19450799459818,0.9740163411746008,0.1812166307625848
2000-02-02,288.44716396090496,100.0,13011900,0.0,307.14327564518226,233.2012928672923,2.673489410660398,-6.305214295599812,382.9169429637253,1.3554408748753544,0.2437486610251849
2000-02-03,317.2918803569955,110.0,13011900,0.0,389.17218089356857,233.2012928672923,1.557970498144069,-11.860729054304969,247.1079825632541,1.0686889452751944,0.2206998956354762
2000-02-04,346.136596753086,120.0,13011900,0.0,405.25841735189385,233.2012928672923,0.8062734873727524,-14.6689720371062,196.05721594054023,1.266773068286453,0.2519393796520456
2000-02-05,346.136596753086,120.0,13011900,3.673539488061383,168.82565851992916,236.21461073323567,-1.3260035149533331,-7.171416963493856,357.9741277787482,1.0282547191747229,0.2032740911287321
2000-02-06,346.136596753086,120.0,13011900,0.0,357.36262298176257,236.21461073323567,1.8406379688516548,-8.821642544824275,314.6036939075969,1.08702735900879,0.2167524052964017
2000-02-07,346.136596753086,120.0,13011900,0.0,394.0898875967953,236.21461073323567,2.6916572477655816,-10.27370988868932,281.40644908888834,1.3169429579101048,0.2643076908342862
2000-02-08,346.136596753086,120.0,13011900,0.0572688183657493,371.8702293590724,236.1832206267495,4.32824782273599,-7.356028023012168,354.64221526347575,1.5187779561564314,0.305896297168309
2000-02-09,374.98131314917646,130.0,13011900,4.416420106364644,187.12997062447496,235.96449482760653,1.287310337818844,-5.001667326145308,421.5562632957767,1.1662106097557547,0.2095889238565915
2000-02-10,346.136596753086,120.0,13011900,0.0,387.3305048650316,235.96449482760653,0.5642018205255526,-11.113165070778225,262.3750701046399,1.0055878773036775,0.1678900957551246
2000-02-11,346.136596753086,120.0,13011900,8.999425041069282,259.4961506999667,244.9639763212128,-1.5501664978591647,-11.164638010798985,260.7669367657414,1.0491156814886895,0.1595180878783274
2000-02-12,374.98131314917646,130.0,13011900,7.938717075513797,178.1304385806624,249.2602304704492,-0.213950064752285,-5.871256985349315,395.0579689470357,1.0599160248850847,0.1797266153799553
2000-02-13,374.98131314917646,130.0,13011900,6.247584570122239,119.15312701712632,254.96817309247527,-4.279983443440761,-7.88283994030067,339.16175659854184,1.0744489797560677,0.1594792216195996
2000-02-14,374.98131314917646,130.0,13011900,31.49727241223508,205.9080131913857,274.4265068357573,0.07940776029642,-6.33597094289958,381.2128714922513,1.3279707395674385,0.1768883355043173
2000-02-15,374.98131314917646,130.0,13011900,6.329855746230345,186.96867108444695,280.7564748861052,-4.17409270747974,-9.714553521337384,295.30144897462384,1.5033927554776243,0.2118808076214182
2000-02-16,346.136596753086,120.0,13011900,3.047580314794842,300.45060653115115,283.8044464911383,-2.137548128636376,-11.674312320402876,250.3560441118219,1.0025531685741471,0.1838944899070191
2000-02-17,317.2918803569955,110.0,13011900,0.3480782787802486,385.6072076922008,284.1524853765098,-1.0319068793181232,-11.39076591131978,256.834571776506,0.9417360008600718,0.1611606407637064
2000-02-18,288.44716396090496,100.0,13011900,0.0,410.259243188276,284.1524853765098,-4.0572429287182645,-14.916700707104566,192.08312088479764,0.9708420748727844,0.1497098136204757
2000-02-19,288.44716396090496,100.0,13011900,0.0,482.0875234894209,284.1524853765098,-2.034288980001498,-17.927389061179806,149.62546353983063,1.16614413956342,0.1916308781502431
2000-02-20,274.0248057628597,95.0,13011900,0.4096104124303625,488.9110676422039,284.56209203918735,3.415262573194616,-16.666495841273083,167.53490339240037,1.5895729960422127,0.2885330430450914
2000-02-21,288.44716396090496,100.0,13011900,2.520924773274896,284.12780362025705,285.6967035863284,4.038297446150724,-6.288791289798264,383.360039318206,1.5414692460630814,0.2712505044079721
2000-02-22,288.44716396090496,100.0,13011900,1.6265676418188808,327.3940830193325,286.9033116917221,2.906056406547921,-6.758392960495679,368.773124518165,1.1788434645308146,0.1856959738393321
2000-02-23,317.2918803569955,110.0,13011900,0.0,410.8373914389514,286.9033116917221,0.9961315437019386,-10.012986049370795,285.6851041955741,1.2414720142738709,0.2004412022571022
2000-02-24,317.2918803569955,110.0,13011900,9.824387910556998,293.4820142670135,296.72793114769627,1.2814740158321596,-8.742717036028914,317.11264976584755,1.1675979930899925,0.1835412980528042
2000-02-25,317.2918803569955,110.0,13011900,8.178364015701467,241.0311740333416,304.906185278197,-5.524307843739637,-13.015078230770207,225.95783439066216,1.180079029193479,0.153322623932601
2000-02-26,317.2918803569955,110.0,13011900,3.249435600394772,341.77467818841404,308.1554332795245,-4.155103469965357,-15.841866248756784,178.17789510695556,0.9213663840152804,0.1267852595703968
2000-02-27,317.2918803569955,110.0,13011900,3.135739787845337,305.2930774582898,309.98161921126376,3.8737744593007983,-5.99725341393412,390.9396823793461,1.487150051058807,0.2170334460836273
2000-02-28,317.2918803569955,110.0,13011900,1.4832347388345355,309.52967188746817,310.2174008308247,1.7164710575138922,-6.267282926233774,387.0576948116161,1.31517413185852,0.202080904723829
2000-02-29,346.136596753086,120.0,13011900,0.0,438.8418399818559,310.2174008308247,0.9857519412642252,-9.551460614324794,297.44229539208453,1.270733060228511,0.1749160709153413
2000-03-01,346.136596753086,120.0,13011900,0.0,490.5694060304286,310.2174008308247,2.834125713791813,-9.798293587525198,290.61740427851527,1.225391398173772,0.2162332553901531
2000-03-02,346.136596753086,120.0,13011900,0.0,500.52390141473967,310.2174008308247,2.9290770778805446,-9.981593950292616,286.8924674197626,1.3322700594062191,0.2196711237685469
2000-03-03,317.2918803569955,110.0,13011900,0.0,556.8890412886751,310.2174008308247,6.831260084270319,-11.223122997823657,259.9757953412394,1.4560170746205685,0.2916861303367685
2000-03-04,317.2918803569955,110.0,13011900,0.0,533.9399349530843,310.18319122514873,7.776649064311757,-7.730484463607678,343.8194758362842,1.9870563929736225,0.3379367558104742
2000-03-05,317.2918803569955,110.0,13011900,6.507375386242114,405.2811144627556,315.1111868235905,8.892510398337741,-6.946571757951295,363.9697954039933,2.0268769468339847,0.3650801053636893
2000-03-06,346.136596753086,120.0,13011900,6.208382555850681,334.0673578511024,317.82486787933294,4.6436569182331455,-5.705740473455403,400.4667977317733,1.5985687791524026,0.2467735659014847
2000-03-07,346.136596753086,120.0,13011900,7.5734484503168735,301.4778323087982,324.1820252708665,1.0447156020719557,-7.612686697255459,347.57906976674843,1.3905710402320153,0.2216078196901816
2000-03-08,346.136596753086,120.0,13011900,1.52258678331423,419.64681961570426,325.7043308044999,-0.4895161830251573,-10.879546932727036,267.12276046228067,1.3856851913207189,0.1987848526691227
2000-03-09,346.136596753086,120.0,13011900,4.460389080421533,376.92673238348993,330.1649110419798,1.939697799998527,-9.891623908009056,289.5764284741007,1.4345646001306265,0.2144580306788101
2000-03-10,346.136596753086,120.0,13011900,1.606779082401395,373.5389409142329,331.77168966363564,-0.3326230801701801,-9.814519383760937,292.6725383824866,1.397689480333557,0.2045139415909262
2000-03-11,346.136596753086,120.0,13011900,4.122412202444014,385.44577040421007,335.8941679574792,-1.6967768641920289,-13.595422998955383,215.57756746919,1.5082185575299347,0.205400026460794
2000-03-12,346.136596753086,120.0,13011900,0.0,543.8002782275242,335.8941679574792,-2.4580627891620987,-15.772496821502468,178.89046719986584,1.3472304242484492,0.1942864089269303
2000-03-13,346.136596753086,120.0,13011900,4.846875402827973,339.6682858731847,340.74145688557377,-0.6459196890164354,-10.597390068686352,273.4649002763778,1.6599240019176165,0.2227245941264163
2000-03-14,346.136596753086,120.0,13011900,10.171239446654493,313.88843176467674,350.91240941917755,0.6799030915261395,-8.151713608432138,331.3458611576009,1.762203923872579,0.2383509501137584
2000-03-15,346.136596753086,120.0,13011900,4.913763643576615,437.8571580621928,355.8259680957353,1.5462233192227213,-14.038242265048012,208.6617726097581,1.2820589179282331,0.1838124538073705
2000-03-16,346.136596753086,120.0,13011900,3.5254722560766107,471.7209044926177,359.3516205981857,3.055535923476129,-15.06967883310237,189.91307629175557,1.80479541301,0.2517141307121107
2000-03-17,346.136596753086,120.0,13011900,5.29729582226104,328.6515003464684,364.6488513054774,-1.337200713526567,-10.570765168620111,276.5142289204193,1.45697342344159,0.1844772269827027
2000-03-18,346.136596753086,120.0,13011900,1.041300400093467,488.0116213600105,365.6900921833063,-0.0690382352252639,-12.123039804176075,241.9182881790764,1.6675163538085147,0.198777938852356
2000-03-19,317.2918803569955,110.0,13011900,13.159684775544568,356.03306634506885,378.8496691574518,-1.285426394546719,-11.595408550070738,253.73265677667828,1.798600418993282,0.2225677618263243
2000-03-20,317.2918803569955,110.0,13011900,0.0,571.8312887208361,378.8496691574518,-2.862972856597686,-16.469779207972365,170.24275839883057,1.4888034065571831,0.1812008527000921
2000-03-21,317.2918803569955,110.0,13011900,2.8177821844298143,509.0166147349528,381.6671999478226,3.971041703675606,-19.37253022223896,131.91408202628338,1.670430571124143,0.2423079695973556
2000-03-22,317.2918803569955,110.0,13011900,0.0,654.5916364239092,381.6671999478226,8.979594800933938,-11.450560520977122,255.5054094451096,2.221021626129908,0.382041286059663
2000-03-23,317.2918803569955,110.0,13011900,0.3733292492823443,569.2074824374646,382.04059490452966,5.48242949076826,-9.67184738767596,294.1060804436563,2.294958419022203,0.3335586133675349
2000-03-24,317.2918803569955,110.0,13011900,0.0,579.9584208686541,382.04059490452966,1.0648040020365588,-13.141362672273669,222.39140767809536,2.2238643399157123,0.2978031898966357
2000-03-25,346.136596753086,120.0,13011900,2.9307176374586645,536.2882142810748,384.9713231061512,7.30695094533124,-12.266392691298138,239.06884238820055,2.934724529596012,0.4474297361802891
2000-03-26,374.98131314917646,130.0,13011900,4.980374427339569,358.87668041880454,386.3889882857602,5.77339027861758,-5.043374834466122,421.796655209801,2.6560678630389347,0.364495401934895
2000-03-27,403.826029545267,140.0,13011900,1.7430367564904825,521.6307462861238,388.0613111751725,8.984992841444472,-6.561389366965748,374.1413114963632,3.075534189377959,0.5157080821750825
2000-03-28,432.67074594135744,150.0,13011900,0.0639477991911187,527.1065589846942,387.95066809360617,3.8232767277088096,-8.42318669007715,330.5125542358661,2.263546736311602,0.3218560432385164
2000-03-29,409.59497282448507,142.0,13011900,0.6889059541347032,506.199172264172,388.639572814496,-1.403563850550022,-13.42361882523556,219.54295746944595,1.6310378779875785,0.2369733491381632
2000-03-30,372.0968415095674,129.0,13011900,0.1949902903643428,624.7056804210399,388.8345631192529,1.4743224515110998,-15.509190631318477,182.95393592258796,1.7383047653722858,0.2463518815044477
2000-03-31,366.3278982303493,127.0,13011900,0.0,647.8702305103251,388.8345631192529,3.2616413463154297,-14.50176692378045,198.94488137197405,2.039873680630014,0.2860368052575019
2000-04-01,377.8657847887855,131.0,13011900,2.6657548976811016,514.7672013210998,391.5004670389534,3.1510619553250687,-12.17557731299564,240.2676735768109,2.1563780881625707,0.2864344824877845
2000-04-02,395.17261462643984,137.0,13011900,0.1549668499672505,580.8393757895802,391.6512851056148,0.9869657385182136,-13.338593157843135,228.0545536684336,1.4242172124581185,0.1716317200268128
2000-04-03,349.02106839269504,121.0,13011900,0.0,701.0695445714572,391.6512851056148,5.396102373745968,-16.319057334609255,171.79542658978545,2.354867282358233,0.3031137660535725
2000-04-04,395.17261462643984,137.0,13011900,0.0,574.4829261458079,390.4172636575707,11.436702060569404,-3.069547533893603,489.698554126168,4.013546223881423,0.5851171568401241
2000-04-05,507.66700857119275,176.0,13011900,0.0,392.8378819134934,388.3319302305802,7.379822502867989,-1.0349207985054367,568.634707109647,3.5701722392483424,0.4858702153954072
2000-04-06,536.5117249672833,186.0,13011900,11.854074268756014,310.7006132601724,398.06554566657337,0.8836923936007148,-7.741574952997925,347.63882950426006,2.682058721709127,0.3305649502016505
2000-04-07,484.5912354543203,168.0,13011900,4.536795170895944,436.5601667433457,402.60231867896624,2.578100015347321,-9.992013639611828,287.1425857533366,2.3944801111362004,0.296969301065743
2000-04-08,490.3601787335385,170.0,13011900,0.0561058815788469,685.295201027309,402.65844840883534,9.25588879160638,-10.255090578814562,280.2899864518496,3.2427066047696096,0.5918274232236164
2000-04-09,597.0856293990732,207.0,13011900,0.0,565.5392815985177,402.0910300408449,8.749520759569746,-4.649239957169466,432.65716881304974,3.2035599713176084,0.5725895073437778
2000-04-10,646.1216472724271,224.0,13011900,0.0608661456267495,574.3871843915481,401.56723747429857,8.862036574435857,-4.770161879688801,429.31416546056334,3.164920035959816,0.4682450778614263
2000-04-11,755.731569577571,262.0,13011900,0.0,588.0412058246636,401.1142837635893,9.42066991428406,-4.921823883047831,420.3256311569376,3.547975421353106,0.5592097619745836
2000-04-12,917.2619813956778,318.0,13011900,0.0,521.939042261575,398.92638417112266,11.396077404292075,-0.790288511773103,573.118984415723,4.283822596142607,0.6816471148715658
