,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,156.0324405911302,3.6,07105490,5.801011559527655,196.99230416805992,29.075875287860757,4.698285790429056,-9.483282333921784,281.05042752825494,1.2025987387234265,0.301365536681274
2000-01-02,156.0324405911302,3.6,07105490,2.553902179131309,174.14714978304195,31.629979894873465,-2.3897481713909454,-12.652920637439914,233.57009994806185,0.7272281194448106,0.161217520097163
2000-01-03,143.029737208536,3.3,07105490,0.0,261.1707870145824,31.629979894873465,-2.898481987013218,-16.719684865223574,167.0243776548849,0.6363052432620345,0.0969242024759855
2000-01-04,134.36126828680656,3.1,07105490,0.0,313.6456091973551,31.629979894873465,1.919522738726676,-18.94719900858655,123.96559957385112,0.853349971973599,0.1641937953955036
2000-01-05,160.36667505199495,3.7,07105490,0.0,222.6150112298063,31.629979894873465,0.0520898900227394,-10.921655027860057,262.5964126586913,0.7674146052011945,0.155484564381045
2000-01-06,156.0324405911302,3.6,07105490,0.0,283.6164337461807,31.629979894873465,-0.8500820993240682,-16.636777509315397,160.20314720719617,0.6660746408384632,0.1349699160215527
2000-01-07,138.6955027476713,3.2,07105490,0.0,305.9749442637008,31.629979894873465,3.079914436368881,-15.573180724736194,156.67346370543626,1.1583367366692572,0.2973078516879133
2000-01-08,125.69279936507711,2.9,07105490,0.0,263.27001905461174,31.629979894873465,2.076377461611119,-11.54021851751392,234.8060947554622,1.153546520785229,0.2515403217079742
2000-01-09,112.69009598248293,2.6,07105490,0.0,242.89954099579512,31.62794427273253,1.1293050055659677,-10.798191247769948,260.70396376737585,0.9957035526257983,0.1788914222811912
2000-01-10,117.02433044334767,2.7,07105490,0.0,294.7308306457171,31.62651739164273,5.634316829230294,-10.9114540081056,222.8502093201405,1.1509403661940478,0.2314075339024183
2000-01-11,121.35856490421237,2.8,07105490,0.0,319.17385978056484,31.62651739164273,10.465664407665214,-10.009254933000683,207.7342161478743,1.3879242089489028,0.3478331200138856
2000-01-12,125.69279936507711,2.9,07105490,0.0,228.2668165952916,30.94244541444482,6.3886913858261805,-4.592329204223476,389.9125323897362,1.4556810622903948,0.3899107829920186
2000-01-13,95.35315813902403,2.2,07105490,0.0,294.03441362764465,30.94244541444482,6.092942807063015,-9.84122442071256,236.8826775869972,1.0905564138475303,0.3242022092362777
2000-01-14,65.01351691297091,1.5,07105490,0.0,318.2567346035995,30.82791713927175,12.62505908242615,-6.594881009637552,260.38524485649504,2.025083315692592,0.6157774108912859
2000-01-15,69.34775137383565,1.6,07105490,0.0,300.29031187147444,30.04139470204833,12.0216460023617,-4.410694991943483,321.95790321007206,2.06164985881058,0.6286909434557194
2000-01-16,65.01351691297091,1.5,07105490,0.0,281.0041158922162,29.478411810710263,9.308187730325288,-4.970521068712326,331.76804746917327,1.5797920283528808,0.4768473587249107
2000-01-17,65.01351691297091,1.5,07105490,0.0,275.06283490143943,27.915272054709398,11.574991674470985,-2.2914846106338427,394.4148553837915,1.311095509539729,0.3378101559118715
2000-01-18,65.01351691297091,1.5,07105490,0.0,252.79114462408072,27.077291046559637,7.739388529375595,-4.203580758013311,376.7469213275264,1.2257238871218243,0.2813756872143187
2000-01-19,60.679282452106186,1.4,07105490,0.0,288.9388809787956,26.49922303048264,9.685261500931688,-4.929238239946226,323.1817913073996,1.5178486443667285,0.3557285087565908
2000-01-20,56.345047991241465,1.3,07105490,0.0,328.0158461239932,26.49922303048264,9.329102546262762,-9.25629122187236,216.6818643073404,1.623353666890658,0.5620210310095654
2000-01-21,69.34775137383565,1.6,07105490,0.0,297.3268006615236,26.30945664975976,8.575941306718354,-6.368284417373073,288.1635216356932,1.5926962921047827,0.4356504573275652
2000-01-22,43.34234460864728,1.0,07105490,0.0,256.69392642998724,26.30571378200843,2.909057333360627,-8.680057052148134,269.46461727789347,1.128411248577177,0.2810847396504004
2000-01-23,65.01351691297091,1.5,07105490,0.0,306.7861796419295,26.30571378200843,3.746719054221671,-11.340186457350669,187.09547897026764,1.3380921828293972,0.2988563056004235
2000-01-24,78.0162202955651,1.8,07105490,0.0,322.7332341788755,26.30571378200843,5.389614578574393,-11.08963410012062,177.42741509540124,1.373132979229592,0.3965325307075613
2000-01-25,37.274416363436664,0.86,07105490,0.0,218.87982167861912,26.30571378200843,-1.057882984220402,-10.11962988931611,265.2783043191149,1.0907020623957278,0.2772938494404813
2000-01-26,39.441533593869025,0.91,07105490,6.43306178155588,186.90005033616973,32.73964321611653,1.3589084509506677,-9.137271460661458,292.380436383618,0.729293800638534,0.140293749134054
2000-01-27,33.80702879474488,0.78,07105490,5.44222904465801,130.3916485755786,38.18231862560338,-3.238808257986444,-9.987278479104644,287.69806887805913,0.584744844061618,0.0737656836100031
2000-01-28,34.24045224083135,0.79,07105490,4.076605001842093,170.66190055548867,42.259471507833446,-6.692352178001562,-15.65567336733324,183.86765664884737,0.4838171398667046,0.0715334478338616
2000-01-29,56.345047991241465,1.3,07105490,0.0,366.5303272286061,42.259471507833446,-3.413147369640433,-23.16940024938406,88.95702615692531,0.6544899759031192,0.1133321446988742
2000-01-30,56.345047991241465,1.3,07105490,0.0,367.1796954743998,42.259471507833446,-2.62149716143399,-21.738004029867,97.05070932912976,0.822072436290539,0.1826037189184466
2000-01-31,30.77306467213957,0.71,07105490,0.0,368.3978572732403,42.259471507833446,-0.6528398377787934,-19.675007034114387,110.63659892434517,1.0458543701365606,0.2620159059605379
2000-02-01,29.472794333880152,0.68,07105490,0.0,370.5514803857619,42.259471507833446,8.353615545141725,-11.271390762053096,180.48521138949303,1.3063058272031074,0.2900863384958333
2000-02-02,27.73910054953426,0.64,07105490,0.0,349.34547523465613,42.21172403954191,10.950982336973436,-6.285384715905487,260.61793730377366,2.433809251899395,0.5707710104549611
2000-02-03,30.77306467213957,0.71,07105490,0.0,369.5873554591196,42.17584330132959,8.580960777616307,-10.730444541142685,196.62802046848404,2.233123608137745,0.5603071513512013
2000-02-04,25.13855987301542,0.58,07105490,0.0,348.345337835492,42.17584330132959,6.2825107967569895,-10.16499788167,213.1631988635792,0.9857434595893448,0.188345538531314
2000-02-05,25.13855987301542,0.58,07105490,0.0,370.9041889000124,42.17584330132959,7.092009174795977,-11.33229656701826,177.28529990596837,1.7122461374916982,0.512453709382896
2000-02-06,25.13855987301542,0.58,07105490,0.0,328.4194573598396,42.10863017525013,6.644428846721367,-7.626744813674908,255.5491604309379,1.6631488903965084,0.4523453445602594
2000-02-07,23.404866088669532,0.54,07105490,0.0,373.5287837661056,42.09345906656903,9.811234886596171,-8.103550857606574,214.9419315020198,1.7292790858589986,0.4355931425042356
2000-02-08,21.67117230432364,0.5,07105490,0.0,348.1397704080264,40.92004179765439,12.64857385568896,-3.2058404049953624,307.52280094501816,2.539183191054218,0.766198608599768
2000-02-09,19.93747851997775,0.46,07105490,0.0,221.9865482543164,39.809626299564975,4.675207318803671,-3.7198100684173583,419.8525710450236,2.178744896638869,0.5816119566769199
2000-02-10,20.804325412150693,0.48,07105490,0.0,347.71978720488084,39.731108148223726,4.596910392606111,-9.975025775884744,206.81128316571147,1.411271747601319,0.3017638821574166
2000-02-11,18.637208181718332,0.43,07105490,0.0,288.14674413215806,39.72136980067113,4.706383086285868,-6.212372322913185,285.202924620911,1.4140656043512188,0.2894930933336894
2000-02-12,17.770361289545384,0.41,07105490,0.0,255.4493692572431,39.719576288533496,3.116051905104923,-6.44532559179075,292.6753246773926,1.6894590962376,0.3741550196609593
2000-02-13,16.036667505199492,0.37,07105490,0.0,372.4051643011715,39.5891011646664,9.640099510523545,-5.706178565839408,211.9094778814351,1.651485046848428,0.3202480612792043
2000-02-14,16.90351439737244,0.39,07105490,0.0,332.960579194992,38.46475314649467,10.229186067092527,-3.3234673695022208,277.8867210960362,1.995599900778832,0.4422371791784797
2000-02-15,18.637208181718332,0.43,07105490,0.0,348.7683223428721,37.7002749078808,9.26035689642486,-4.197745229946782,249.57017311891295,2.3604274369652867,0.4569136019217148
2000-02-16,17.770361289545384,0.41,07105490,0.0,395.7371996848661,37.52815513675859,9.77163558472707,-6.691645322546633,184.43040497412136,2.0956269263458203,0.5148812093745689
2000-02-17,17.336937843458912,0.4,07105490,5.107983853267298,288.691859940486,42.59626387236129,4.9778294251461705,-10.22673439146896,198.68831663714232,1.3767589244670684,0.2727979420672227
