datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,27.459341680051086,5.8,09497980,1.1512700195139838,149.61016231430585,0.0,4.538939202219137,-3.3163875414638477,479.3854249244594,1.698659337113516,0.3228410208500357
2000-01-02,28.406215531087334,6.0,09497980,5.461178473811627,173.12370071891854,4.585107266411537,3.3261202388096534,-7.107953396424846,360.44277828421866,0.9278069832851118,0.1620418423562641
2000-01-03,28.406215531087334,6.0,09497980,0.0,311.0637246900093,4.585107266411537,4.437345472737494,-11.049007521404686,264.5310689095762,1.5707202906625966,0.3503511380992736
2000-01-04,26.51246782901484,5.6,09497980,0.0,339.08422125469787,4.58504919359663,11.08570362409029,-7.308133678777266,354.19723528580613,2.317031839903275,0.6397250507398793
2000-01-05,26.985904754532967,5.7,09497980,0.0,336.3023723194849,4.52932551702226,11.751133201171696,-6.279883170565869,382.7443572759431,1.8342608676443224,0.7061217996500029
2000-01-06,26.985904754532967,5.7,09497980,0.0,263.799968893291,4.4176212641388,6.391835572919028,-5.794274265706595,398.1772446599592,2.269096449933109,0.4491822153985941
2000-01-07,26.51246782901484,5.6,09497980,0.0,325.82543321095653,4.4176212641388,8.91644765690556,-7.682202551636928,343.9420823673719,1.9193838122348383,0.5127553121937548
2000-01-08,27.459341680051086,5.8,09497980,0.0,342.0854320294742,4.406741661155978,11.27231435480381,-6.948867463500865,363.2674394128426,1.914942411029655,0.606060720752911
2000-01-09,27.93277860556921,5.9,09497980,0.0,334.5538148075397,4.328190765936141,11.539271683201726,-5.837000092529428,395.57023540610606,1.938551295320347,0.6881032211809694
2000-01-10,27.459341680051086,5.8,09497980,0.0,347.9908002737126,3.823500717550478,14.415413813307572,-4.465176125857063,438.8570441483277,1.678904765401372,0.7917751995213875
2000-01-11,27.459341680051086,5.8,09497980,0.0,337.268992394546,2.716153876629364,15.035418801505685,-2.7591641242363134,498.5924634643455,2.491299219832988,0.8747587049662603
2000-01-12,27.459341680051086,5.8,09497980,0.0,329.93301477376485,1.3887249661751502,15.460991046970392,-1.853773094260873,533.2483920843397,2.303489052287396,0.8919394452461645
2000-01-13,27.459341680051086,5.8,09497980,0.0,352.4275789023838,0.5276948297212344,18.58459167757023,-2.385538828218434,512.8171917348845,2.864142797466185,1.0548068949313458
2000-01-14,27.459341680051086,5.8,09497980,0.0,298.7728098410116,8.654064939793627e-06,16.91203966203008,0.3527232216671112,626.841921842548,3.986299872235487,1.243368216169222
2000-01-15,27.459341680051086,5.8,09497980,0.0,320.2304393268197,0.0,19.091129736472112,0.3197226131832342,625.2562414004967,3.847457533087937,1.396949849668618
2000-01-16,27.459341680051086,5.8,09497980,0.0,302.74699846147666,0.0,18.98411184723717,2.129099600145687,712.0502543942345,3.9715096778915946,1.320062091231464
2000-01-17,27.459341680051086,5.8,09497980,0.0,295.2183632099104,0.0,19.4547694923756,3.34506368545323,776.398891720084,2.486512189963717,1.1507617043682357
2000-01-18,27.459341680051086,5.8,09497980,0.0,298.2502282591135,0.0,19.749344935424773,3.493764677377493,785.1276170483144,3.981013392270908,1.5108508137846506
2000-01-19,26.51246782901484,5.6,09497980,0.0,318.5098552396032,0.0,20.434431189813097,2.3865287325815334,725.6773345212886,2.5348475717967944,1.2665468616926494
2000-01-20,26.51246782901484,5.6,09497980,0.0,297.0631115835711,0.0,18.150806579895363,2.4528144681932447,729.1721606665859,3.026264985939968,1.0800066850980483
2000-01-21,26.51246782901484,5.6,09497980,0.0,267.37962530986465,0.0,14.579371752232548,1.4374863005431937,678.1592793555518,2.732416153111563,0.7561086931623562
2000-01-22,26.51246782901484,5.6,09497980,0.0,256.8277945717511,0.0,13.499810603285198,1.210625520266141,667.3462325925864,2.197844472072992,0.5922409829617922
