datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,25.996871292038325,1.8,07105900,4.6897843493820135,202.92502984892135,6.2725113998697335,10.787017449287532,-4.610445212694914,393.8682021318903,1.7952507427128577,0.5628744289850233
2000-01-02,24.552600664702858,1.7,07105900,0.113576707251582,214.52466794102523,6.386012583478814,3.0172298622524547,-7.74078154138107,338.55126828781283,1.058547576598032,0.3056838727396939
2000-01-03,24.552600664702858,1.7,07105900,0.0,275.65588141670617,6.386012583478814,3.134518071375015,-12.039202466788302,224.5058933952674,1.171662659219946,0.1987974502185765
2000-01-04,23.1083300373674,1.6,07105900,0.0,318.92849407260985,6.386012583478814,7.652497029901501,-12.902442843368776,184.65802802411284,1.0422006599895537,0.2256451886198948
2000-01-05,23.1083300373674,1.6,07105900,0.0,247.3264713726072,6.383721225067729,6.238203421120832,-6.588400090097789,337.18255537828827,1.149819068035449,0.282441962748598
2000-01-06,24.552600664702858,1.7,07105900,0.0,262.0082719008521,6.383721225067729,4.701730093673564,-9.04147967829216,271.2319489006082,0.8798454788930631,0.2081991286939218
2000-01-07,24.552600664702858,1.7,07105900,0.0,309.1122841435733,6.383721225067729,8.752403263242607,-9.67257999612266,223.629470279115,1.3866889427928222,0.3943630649361382
2000-01-08,25.996871292038325,1.8,07105900,0.0,243.53297996233815,6.164174089802661,6.811261947893208,-5.520665504318779,354.5853475665357,1.546528339717345,0.4020929753163206
2000-01-09,25.996871292038325,1.8,07105900,0.0,232.34480314061892,5.374525265692448,7.445405033193572,-4.109003969291558,398.8997003746558,1.4584037966168315,0.3113909294050722
2000-01-10,23.1083300373674,1.6,07105900,0.0,302.7246967527831,5.164014271325058,11.603487283613394,-5.685120552007138,291.9511759979939,1.5044797342554934,0.3728463674387702
2000-01-11,23.1083300373674,1.6,07105900,0.0,345.6068321069504,5.164014271325058,17.166443502730953,-7.774697375213046,209.0499499405966,1.6459085088368093,0.478810098196445
2000-01-12,24.552600664702858,1.7,07105900,0.0,265.7486347082641,3.427701698287073,11.889810070948764,-1.8516091795423375,414.906678054787,2.0031482906239493,0.690341886182918
2000-01-13,23.1083300373674,1.6,07105900,0.0,287.8681056499425,3.307486046122966,9.503057384559442,-5.774301725813345,306.57167192517284,1.3379223532796092,0.4426776756484187
2000-01-14,23.1083300373674,1.6,07105900,0.0,331.431096124703,2.160068799004657,17.381748426554488,-3.2597238735886336,298.9653232218627,2.4936396993696848,0.8036509462196055
2000-01-15,23.1083300373674,1.6,07105900,0.0,267.1444844267138,0.6346014703657752,14.95413287222579,-0.4666801782362056,439.5964548459506,2.7855499614500325,0.9601701682971556
2000-01-16,25.996871292038325,1.8,07105900,0.0,254.30326178210225,0.3954406898499019,12.621375009919742,-1.7633316298317108,422.9892471892074,2.0673108960078297,0.6341027631109293
2000-01-17,24.552600664702858,1.7,07105900,0.0,268.4975083395249,0.1943459737135468,16.359977791289527,0.5419357893280684,461.4465246157041,1.9467497227331136,0.6015679914543031
2000-01-18,23.1083300373674,1.6,07105900,0.0,244.4764935348399,0.0797702169565237,13.06493965282882,-0.4330731258412407,471.4020858743088,1.874048746376901,0.5233746760099325
2000-01-19,24.552600664702858,1.7,07105900,0.0,285.4184197345012,0.0502029136715503,14.753544486854944,-2.432191511610544,364.0195441078031,2.215538158677637,0.6438875068278094
