datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,39.9320132649806,22.0,07121500,0.9995957960869812,281.52346268022995,4.5563670136111085,15.702486379698342,-3.860491826583378,415.0913808568341,2.461114802259301,0.7603075379278954
2000-01-02,38.11692175293602,21.0,07121500,1.3658909054312722,226.7251425697366,4.077491395486912,8.815326025384,-4.857579015986734,423.9259575199121,1.4319471942217177,0.4711564720793405
2000-01-03,38.11692175293602,21.0,07121500,0.0,178.8218600497595,4.077491395486912,2.090033869634909,-7.498635662964503,348.06205911929027,1.4231260583937158,0.266296168015282
2000-01-04,38.11692175293602,21.0,07121500,0.0,328.4322662630578,4.077491395486912,10.469228371833424,-14.267916933128804,186.0873289403263,1.1376359397245472,0.2484912184945918
2000-01-05,36.30183024089145,20.0,07121500,0.0,271.06889213097,3.951740719772441,10.397405096253182,-6.105665089917839,369.5176432739581,1.2737610035547835,0.3353547268308471
2000-01-06,36.30183024089145,20.0,07121500,0.0,193.78964903238787,3.32962225016796,5.981158116506624,-4.51617345295112,437.2946759529356,0.9865614433912988,0.3223996937607767
2000-01-07,36.30183024089145,20.0,07121500,0.0,316.7400647796484,3.32962225016796,11.314483909553209,-10.541030227670722,243.644165726206,1.30727027511359,0.4245119780201803
2000-01-08,36.30183024089145,20.0,07121500,0.0,304.63663907379686,3.32962225016796,10.986471237664457,-8.924163133799698,281.41746468416966,1.6409477175037233,0.470071998339176
2000-01-09,34.48673872884688,19.0,07121500,0.0,258.08787377831334,3.089777598860434,9.681506646192094,-5.402913438562113,393.0625425546618,1.918762635393392,0.4319300645282184
2000-01-10,34.48673872884688,19.0,07121500,0.0,273.05690857525343,1.90731727607164,14.98795635989621,-2.307936691670914,463.05731147438325,1.9027877260825543,0.500723700051853
2000-01-11,34.48673872884688,19.0,07121500,0.0,328.38387493791106,1.7640185436593996,19.59239556986413,-6.484439714972903,299.3573463445228,2.306273536002706,0.677283247192757
2000-01-12,34.48673872884688,19.0,07121500,0.0,311.7591705025672,1.2509150849466282,18.294208488079963,-4.276656891028116,365.64963146847566,2.48721579082444,0.912084249987786
2000-01-13,34.48673872884688,19.0,07121500,0.0,290.02922770734654,1.226669897208911,12.304566897967216,-6.391416531746178,341.33851176603474,1.4193670039702653,0.487484004914516
2000-01-14,32.671647216802306,18.0,07121500,0.0,285.74595298731373,0.8571303201353895,13.30528047294587,-4.940908242332453,379.8424634682333,2.3133123218012472,0.7726454331985007
2000-01-15,36.30183024089145,20.0,07121500,0.0,282.34548146864665,0.2518686963602213,16.648832261439903,-2.459565915789006,447.19846773218967,3.0435656319707656,1.1784506387072764
2000-01-16,34.48673872884688,19.0,07121500,0.0,271.4933949898259,0.0415814955636166,15.391005944545498,-2.6281453001197037,451.2815430979383,1.904757101336716,0.8208353150764067
2000-01-17,34.48673872884688,19.0,07121500,0.0,289.69927444581003,0.001669576484975,17.68739082936878,-2.967228680418416,419.7389032321145,2.4238405368861904,0.9209671739375614
2000-01-18,34.48673872884688,19.0,07121500,0.0,272.98608436493225,0.0,17.41087390762507,-0.8404922860560622,501.67212805421775,2.2134219983640127,0.7667187809522348
2000-01-19,34.48673872884688,19.0,07121500,0.0,288.5508497650541,0.0,18.60887874711588,-1.3482622167936409,463.83325595175154,2.712280874644821,0.9225530055840334
2000-01-20,34.48673872884688,19.0,07121500,0.0,287.93071218392805,0.0,13.551139357605717,-5.650685963754247,355.08021424107824,1.3176102557328062,0.5988072443844825
2000-01-21,34.48673872884688,19.0,07121500,0.0,304.574219845096,0.0,15.606686393087609,-5.766307260560833,336.0967134559989,1.990506587598164,0.7142317077452697
2000-01-22,34.48673872884688,19.0,07121500,0.0,282.137273052502,0.0,11.462778931420104,-6.411368212044236,329.9997916458801,1.6904072549703304,0.6143646787722907
2000-01-23,32.671647216802306,18.0,07121500,0.0,293.3243645058863,0.0,11.277261434008016,-7.53102762538689,265.07071276622014,1.7683182025727069,0.5400632234247502
2000-01-24,32.671647216802306,18.0,07121500,0.0,318.5805351751547,0.0,14.298679130522531,-7.916726654101261,228.88159705954172,1.7767605167894218,0.6775659216525896
2000-01-25,32.671647216802306,18.0,07121500,0.0,210.5363594748403,0.0,5.810730346326683,-5.560764341601742,378.7563526971359,1.4968025066023252,0.3857611150924689
2000-01-26,32.671647216802306,18.0,07121500,3.324263755761976,172.04092720223966,0.0,6.860669645721521,-4.79544744586844,414.359094263448,0.8958413839952809,0.2274636431278258
2000-01-27,32.671647216802306,18.0,07121500,2.4368409984209523,136.12017863442722,2.4368409984209523,0.808473354123453,-7.1131888628373705,358.4407801701568,0.5181629432308397,0.0621289514687149
2000-01-28,30.85655570475773,17.0,07121500,0.4720352572790403,199.5125039828468,2.9087807821270526,0.2090749053117418,-9.54760776827438,214.3198417004093,0.5411005092517136,0.0994312022376274
2000-01-29,30.85655570475773,17.0,07121500,0.0,314.5929395206778,2.9087807821270526,2.840845386050566,-13.581838267804594,98.53555139776655,1.00904647502857,0.2765272504588307
2000-01-30,30.85655570475773,17.0,07121500,0.0,340.4322395067407,2.9087807821270526,4.390271035423362,-14.212272311205204,80.04696956677833,1.0095040067511691,0.3750493006328598
2000-01-31,30.85655570475773,17.0,07121500,0.0,358.0739135435827,2.9087807821270526,7.454645587532015,-12.928960455886106,75.77257400342111,1.225691144563708,0.4033135159647904
2000-02-01,30.85655570475773,17.0,07121500,0.0,358.1488932858041,2.9087807821270526,10.073503802616342,-10.283932898519696,92.73076560844436,1.57314485846431,0.4281637468812252
2000-02-02,30.85655570475773,17.0,07121500,0.0,397.1483122981152,2.90805338136556,20.08649691591556,-7.720319277835151,114.7646807319891,3.122773544448185,0.8396412676938039
2000-02-03,30.85655570475773,17.0,07121500,0.0,288.33056758393104,1.4438589383215112,12.542152143035462,-1.5114696996831658,195.75641460192148,3.088504972473068,0.8860940634619829
2000-02-04,30.85655570475773,17.0,07121500,0.0,235.47714977494317,0.8171476343404784,7.613761804250533,-3.507932358058208,239.7152557084888,1.2379177914611872,0.3041647775489519
