datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,73.33661522853173,5.2,08269000,5.335153443172906,215.25962169584207,41.18190942001603,1.176544914916276,-9.491916295505002,298.0070031591875,1.374153023641233,0.2379359459571506
2000-01-02,70.51597618128051,5.0,08269000,3.861906325536556,192.32115907481315,45.04432620333182,-2.9949830326573523,-11.712050866098748,249.50640216248163,0.915382168425994,0.172537265245894
2000-01-03,73.33661522853173,5.2,08269000,0.0,286.8260517421635,45.04432620333182,-8.448212740485504,-18.3498323555364,145.5500198241677,0.8033543407229125,0.1281498647799695
2000-01-04,67.69533713402929,4.8,08269000,0.0,399.947955222129,45.04432620333182,-0.7410608697572189,-19.625122598189265,129.0120670600887,0.7847077804106509,0.2118354000807024
2000-01-05,78.97789332303417,5.6,08269000,0.0,362.92783258269344,45.04432620333182,0.6109029161185958,-13.78277256480708,210.9450193893321,1.05068877162532,0.2258345908356161
2000-01-06,80.38821284665978,5.7,08269000,0.0,346.70757767659416,45.04432620333182,-2.803771457484346,-15.735543307601992,179.9760032365484,0.8140013988038542,0.1989239834095592
2000-01-07,77.56757379940856,5.5,08269000,0.0,401.8233630409768,45.04432620333182,0.6271509407823272,-17.95648496329555,148.8508055867155,0.9112177662637396,0.2351275675556838
2000-01-08,80.38821284665978,5.7,08269000,0.0,323.1054729605833,45.04432620333182,-1.4339219349507073,-13.213861050080276,220.87663132822283,0.9956243107992756,0.1954446243920136
2000-01-09,84.61917141753662,6.0,08269000,0.0,266.120438254314,45.04432620333182,-3.3850072431209264,-12.616241716340426,232.099298538032,1.055943711976386,0.1648831445810603
2000-01-10,81.79853237028539,5.8,08269000,0.0,345.5629522299008,45.04432620333182,2.140091870922001,-10.897518458952328,266.5691887359379,1.282753943671305,0.223089394452184
2000-01-11,81.79853237028539,5.8,08269000,0.0,317.30307653961927,44.71934042099943,6.479186447082596,-5.237278349028912,413.7608948099207,1.494804397296194,0.3023726790944467
2000-01-12,81.79853237028539,5.8,08269000,0.0,265.87992543213846,43.83236289653447,5.475231249732123,-3.8886793417530288,457.9511466142631,1.5686008557525533,0.3240013816179153
2000-01-13,77.56757379940856,5.5,08269000,0.0,373.1328397572594,43.83236289653447,7.16646049657163,-7.477803580462598,346.5068442101879,1.0542801491300775,0.3127448246344962
2000-01-14,81.79853237028539,5.8,08269000,0.0,384.41666365910737,43.770867990535656,9.681125819507727,-5.929848147312642,388.1830063850317,1.3099603316799555,0.4327703185947699
2000-01-15,84.61917141753662,6.0,08269000,0.0,320.1903248362424,42.78963644092888,7.9503885272429216,-3.663848612189266,463.2916034678633,1.341783560541697,0.444980008870154
2000-01-16,81.79853237028539,5.8,08269000,0.0,351.9082020973886,41.48029990052714,10.471371358669463,-2.882113599038065,486.995422043534,1.581491797451629,0.5110447151874303
2000-01-17,81.79853237028539,5.8,08269000,0.0,288.1529526029624,39.60331629459394,8.721384719797165,-1.5313738394671106,543.1411783867981,1.679368160706512,0.4746093298271253
2000-01-18,84.61917141753662,6.0,08269000,0.0,290.789291945365,37.14609955409774,10.018169970619224,-0.1503045944088547,601.014137068138,1.7485491524915624,0.4049226268063738
2000-01-19,81.79853237028539,5.8,08269000,0.0,343.0120711199488,35.826929469129105,9.313438574208698,-2.857205251129701,491.80262419887777,1.9864564653785293,0.4774949067836438
