,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.011218678001098697,1.01,LUARMOCO,0.0,281.276536789041,1.467821662020721,14.76951712775123,-2.416823646412723,407.99089489293567,2.632055181637818,0.6464245397244537
2000-01-02,0.009219309644467245,0.83,LUARMOCO,1.3833593911015114,223.17803288670987,2.851356616425004,7.174245402249284,-6.718769821727224,356.6220158153499,1.3913195986705464,0.392062051827796
2000-01-03,0.00899715760484153,0.81,LUARMOCO,0.0,181.18509446203845,2.851356616425004,1.2102768754091813,-7.936622262777912,336.2142327659377,1.2819765931537472,0.2027125266450223
2000-01-04,0.0031101285547600345,0.28,LUARMOCO,0.0,341.3408039180368,2.851356616425004,9.837689507547164,-15.075574036044598,152.04941811430325,1.3557942572013089,0.2838681791518846
2000-01-05,,,LUARMOCO,0.0,285.8059609288407,2.851356616425004,9.1846789761421,-7.43648338046179,302.2381970101385,1.4996351462276376,0.3667747192515943
2000-01-06,0.0077753213869000875,0.7,LUARMOCO,0.0,209.3103732692564,2.583806666784795,5.436487485530318,-5.3600478946710535,400.1922676388277,1.0297869608734314,0.2802347051214746
2000-01-07,0.004998420891578628,0.45,LUARMOCO,0.0,322.60957366311953,2.583806666784795,11.5290438164113,-9.23196111223449,227.74589441960404,1.594168166700182,0.4056758474206905
2000-01-08,0.007664245367087227,0.69,LUARMOCO,0.0,308.5210381403239,2.583806666784795,10.912476788533008,-7.75396904529005,262.98443193205753,1.7415712010163809,0.4035225820995193
2000-01-09,0.008441777505777237,0.76,LUARMOCO,0.0,260.9279861221973,2.201935658554079,9.132398401628317,-5.054521213777173,359.23860022884253,1.6327864226081312,0.3171884442410711
2000-01-10,0.012440514219040138,1.12,LUARMOCO,0.0,283.5523957424723,0.7297998646402627,15.015664692766611,-1.8055630110148235,406.2168319999381,1.7978293681084438,0.4225500791719431
2000-01-11,0.013884502476607297,1.25,LUARMOCO,0.0,323.67167812026975,0.3402720722275162,19.656919036953003,-4.399015721460213,291.6229145955737,2.494757816024089,0.6227368009123961
2000-01-12,0.012662666258665854,1.14,LUARMOCO,0.0,285.49846734834546,0.0563256295413067,15.817040898267472,-3.0231583639239106,366.71543321602365,2.554104445314379,0.8376939292976031
2000-01-13,0.007997473426525802,0.72,LUARMOCO,0.0,277.44518295651625,0.0540383175908068,11.47221558984072,-5.993519464222938,315.4605298834112,1.898339010553013,0.5802168074470868
2000-01-14,0.005442724970830061,0.49,LUARMOCO,0.0,266.7997622643605,0.0029154944179105,14.386949180227957,-2.239197856166383,409.02686494320784,3.1028161038361084,0.9541809891139736
2000-01-15,0.005442724970830061,0.49,LUARMOCO,0.0,244.36544109271264,0.0,15.50879066219094,0.9163441458962552,530.9586498015568,3.413923425784135,1.150971861778979
2000-01-16,0.007108865268022937,0.64,LUARMOCO,0.0,292.900502687251,0.0,20.214836008260665,0.538694134095953,440.14282219118127,2.8861274172627134,1.0463768217724188
2000-01-17,0.004998420891578628,0.45,LUARMOCO,0.0,280.2902571510834,0.0,17.436618035736476,-0.3172543701080282,439.28067905253096,2.774912122838548,0.9957145732989964
2000-01-18,0.005664877010455777,0.51,LUARMOCO,0.0,275.7690634679424,0.0,17.312923216793457,0.2437146102900732,461.40810443707977,2.444852836714236,0.779063870450387
2000-01-19,0.007108865268022937,0.64,LUARMOCO,0.0,302.94478526946983,0.0,18.529925370758917,-1.5765026201635028,375.5403794713529,2.8216614090714134,0.8712358928192445
2000-01-20,0.007108865268022937,0.64,LUARMOCO,0.0,305.1545384231361,0.0,14.971434240187344,-4.87050799257773,306.3533035462528,2.2205568006467358,0.9019306658337904
2000-01-21,0.006775637208584361,0.61,LUARMOCO,0.0,314.8304706596717,0.0,16.47488230435641,-4.574570165456164,299.9843296230207,2.8822738018212823,0.9026847469671252
2000-01-22,0.006442409149145785,0.58,LUARMOCO,0.0,291.36102972740105,0.0,11.978592107958328,-5.467888985496611,281.59090383753886,1.9522192303553885,0.6026297761335965
2000-01-23,0.005442724970830061,0.49,LUARMOCO,0.0,299.47156150401923,0.0,10.436747833694266,-7.37234179422831,168.90515846814037,2.2033497743094435,0.5434975773377332
