datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,781.809420896175,76.0,03479000,0.0,304.28524427733174,16.641037974175187,14.103931378308976,0.7101265311137349,643.1912314786288,1.5434236400784294,0.3857053786008316
2000-01-02,761.2354887673283,74.0,03479000,0.0,300.4364658471947,13.023424134164072,15.880381051392396,2.6132685424376216,737.2435540060313,2.108206379336317,0.4591800413563263
2000-01-03,740.6615566384816,72.0,03479000,1.3906945194487643,229.0971533153585,8.428264169881626,15.29496331355477,4.939054894817442,868.5052383583702,2.447406130437084,0.4833798612183969
2000-01-04,740.6615566384816,72.0,03479000,5.784178521920782,110.77149312570168,3.165571874863206,11.66214677290323,6.531284470204729,969.6581811212508,1.4383424448318394,0.2346459642953106
2000-01-05,750.9485227029049,73.0,03479000,0.0,267.17259889545994,3.1404723269674664,3.199795607501455,-6.772359406890863,368.69382168431446,1.213180354988354,0.2212437512831651
2000-01-06,678.9397602519415,66.0,03479000,0.0,331.2989249508609,3.1404723269674664,5.48299751536688,-9.655290109423674,294.17507918762,1.294155504963624,0.2646638885606748
2000-01-07,668.6527941875181,65.0,03479000,0.0,302.77400015101256,3.138771154239529,5.655312043641898,-6.593933383058036,373.0621726613794,1.5943351291112804,0.314480238852707
2000-01-08,658.3658281230947,64.0,03479000,0.0,313.132463080099,3.133188233387427,6.550850270575872,-6.4423963633063,377.4428699811274,1.5748409401047516,0.4142413439844398
2000-01-09,956.687843991372,93.0,03479000,33.82320376048375,220.3553998698471,1.9108730270726797,8.467668668446231,-3.088061929872012,486.6405549969036,1.0352948393587218,0.2071887195948091
2000-01-10,2468.8718554616053,240.0,03479000,9.691325368500015,184.3265926844961,0.2329122186954529,11.20250701357582,1.4868131005270588,680.015145778821,1.9557496714714304,0.3406536279132425
2000-01-11,1913.375687982744,186.0,03479000,0.0,222.2156179360041,0.0003187224634700553,10.729899195031653,1.7744292859433908,694.1689018104641,2.9918006379749427,0.5077605788425171
2000-01-12,1419.601316890423,138.0,03479000,3.0605175166627463,231.9055088317026,0.0,13.661509151686236,-2.5527083120993934,506.3475983744907,2.247061686244653,0.5514632426787978
2000-01-13,1327.0186223106127,129.0,03479000,1.764060739541314,257.3833124821637,0.0,11.360406821977282,-0.9142248888943608,571.5109557466089,2.063869573012065,0.298458880022165
2000-01-14,1121.2793010221458,109.0,03479000,0.0,267.7158106090207,0.0,1.4795263657476627,-9.51263378895086,297.8530882125162,1.282013979687266,0.2069332518824992
2000-01-15,1028.6966064423355,100.0,03479000,0.0,326.3103410584357,0.0,6.31740336609148,-11.596367184267857,252.08811084700676,2.222651588794259,0.4805081507390579
2000-01-16,997.8357082490654,97.0,03479000,0.0,305.8450503097659,0.0,6.068316477382679,-8.15388755305746,330.58562538719264,2.098356871022648,0.3531008701541221
2000-01-17,997.8357082490654,97.0,03479000,13.51637608788216,177.73399944076664,0.1041623634296718,4.286312917769639,-4.653460085477542,432.66768651388,1.30125220914926,0.3000912900154254
2000-01-18,1049.2705385711822,102.0,03479000,0.0678144736305474,212.22795506556687,0.1123262446033295,2.4960763449284773,-5.1663563043232585,416.1412027129531,1.2625429073397891,0.1851974470444056
2000-01-19,997.8357082490654,97.0,03479000,8.101491826742109,184.7596302100121,5.11262549334834,2.002530310186114,-6.364046045796064,380.1931103176903,1.3746959817309805,0.2293690947542695
2000-01-20,1018.4096403779122,99.0,03479000,3.511478293993586,139.61419360045366,6.748774255901428,-0.026225646937536,-5.925587369004215,393.0610930126283,1.0052261206106146,0.1255066250489549
2000-01-21,966.9748100557954,94.0,03479000,0.0,244.6634500581165,6.748774255901428,-6.4741357826818,-14.447796324941631,200.2650696618382,0.8816328723967083,0.1130054072798078
2000-01-22,956.687843991372,93.0,03479000,5.811353590837032,250.23738186097103,12.559879085488474,-2.654812343995672,-14.66992872961773,196.445342068073,0.7800363627476695,0.1279213103921325
2000-01-23,946.4008779269486,92.0,03479000,0.0,324.33451693913514,12.559879085488474,0.8622752717591551,-10.438723778554364,276.19793289853885,0.8333590295521792,0.184185868368967
2000-01-24,936.1139118625254,91.0,03479000,0.0,169.17012625899943,12.112436272439297,0.0042369297115933,-4.9344530579305,423.46416063895697,1.089809980552262,0.1754782515292154
2000-01-25,925.826945798102,90.0,03479000,3.728384100475859,185.72369174978363,15.840636327906733,-5.589994228061029,-12.22300461415226,240.06954567517792,1.240012849051968,0.1675777864598853
2000-01-26,915.5399797336786,89.0,03479000,0.0,188.87147306093655,15.840636327906733,-7.721261531652937,-13.094620328826077,223.5865173891121,1.1219017652275314,0.1515500375002552
2000-01-27,905.2530136692552,88.0,03479000,0.0,304.59789842666976,15.840636327906733,-6.345697413534402,-15.911876513602923,177.0408248610625,1.1767698479498745,0.1888211131251247
2000-01-28,894.9660476048319,87.0,03479000,0.0,407.8112892933617,15.840636327906733,1.2337959704999837,-17.687763853114177,152.4313141543258,1.591394243894919,0.4011621463754456
2000-01-29,874.3921154759852,85.0,03479000,8.565614438681143,254.2747903550072,24.406559863726823,-0.5045363513713573,-11.611870466715892,251.641623481418,1.1862902508767328,0.2106782602388129
2000-01-30,864.1051494115618,84.0,03479000,8.06822641527082,158.69617507783283,27.72996348863678,-0.0214517380326462,-5.942566098754199,392.2845393807842,0.9392251075764484,0.1485510454891318
2000-01-31,853.8181833471385,83.0,03479000,6.631797335480093,176.97418177598843,34.36133461458563,-3.546200739805801,-9.992879401800298,286.8213690527691,0.9479012267466894,0.1237639815194412
2000-02-01,843.5312172827151,82.0,03479000,0.0,239.5901836393564,34.36133461458563,-3.9923496760741006,-10.406984677421663,277.3284153726138,1.0984192914094473,0.1410385074344156
2000-02-02,833.2442512182918,81.0,03479000,0.0,338.7391503351651,34.36133461458563,0.2519063951249195,-9.860658246378955,289.48328796086673,1.2504173224440012,0.2018267314525931
2000-02-03,822.9572851538684,80.0,03479000,0.0,417.1253814493367,34.36133461458563,4.695414981485598,-11.592810079741758,252.10395072918016,2.190425856407205,0.3850113353298446
