datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,777.860278562432,52.0,01583500,0.0,271.2626019385093,3.4341417684254667,10.72457250540582,-3.4560758965011926,473.25324329144325,1.388285293024834,0.4588021499022802
2000-01-02,777.860278562432,52.0,01583500,0.0,271.2904688438529,1.2880776519366102,18.25484286738453,1.135743285459522,663.0225463834967,2.194695746847448,0.6118674749884443
2000-01-03,777.860278562432,52.0,01583500,0.0,170.70342726155138,0.0,18.15169276755896,9.860424243957302,1215.941023863787,1.9757231055390083,0.6702007663486544
2000-01-04,852.654536116512,57.0,01583500,11.243808234292612,146.35277474457183,0.0,19.11412211205713,9.136802729521795,1158.1629646434371,2.3652673852145343,0.5430011854823283
2000-01-05,912.4899421597759,61.0,01583500,0.0,207.53146143343832,0.0,9.085960483681465,-0.863318454748559,573.477082441965,2.236376424011165,0.5035527624250463
2000-01-06,792.819130073248,53.0,01583500,0.0,244.5485061119343,0.0,7.313721367948569,-5.899621322672025,393.4434435321301,1.279745778400594,0.339127596157449
2000-01-07,777.860278562432,52.0,01583500,0.0,238.56703414552672,0.0,9.593528439896618,-2.974931737257726,490.5727045397304,2.010208816303822,0.5271705657546236
2000-01-08,747.9425755407999,50.0,01583500,0.0,229.6295857100765,0.0,6.043330214397927,-5.238805461209636,413.705728414584,1.3482144865124528,0.4171978002650329
2000-01-09,762.9014270516159,51.0,01583500,0.0,163.87984994347272,0.0,7.327013405313408,0.3214822536412121,625.1733431977325,1.363650176662596,0.4281765317864237
2000-01-10,1091.9961602895678,73.0,01583500,15.513084723791357,112.96273477503192,0.0,9.569138789106573,3.1791493332566527,767.2759056839183,1.4405707027726031,0.3313599849184637
2000-01-11,1121.9138633112,75.0,01583500,1.5636472028529491,172.4231041345827,0.0,10.883812077007168,2.9503935496618823,754.9846177199427,3.455034344837033,0.6865467129972156
2000-01-12,912.4899421597759,61.0,01583500,0.0,217.93019412709432,0.0,8.79036208509017,-1.290750368126233,555.8994045702908,1.857598768406964,0.4907933572549083
2000-01-13,867.6133876273279,58.0,01583500,0.0,256.12051365714376,0.0,12.030797141412936,-1.8528231661391767,533.185709254615,2.8044849342476352,0.556517780781124
2000-01-14,792.819130073248,53.0,01583500,0.0,183.17002835442057,0.0,-0.3392532335544371,-7.818169593799594,339.4373142040224,1.5829535361468867,0.2674273887838113
2000-01-15,747.9425755407999,50.0,01583500,0.0,239.0421444689185,0.0,1.2422369368100985,-9.697002629574914,292.98965036611315,1.234233644612049,0.3030913199289791
2000-01-16,747.9425755407999,50.0,01583500,0.0,278.2462299619618,0.0,13.046506857799343,-3.908805717177124,457.52005083532976,2.94612254508985,0.5733424462155434
2000-01-17,747.9425755407999,50.0,01583500,0.0,248.21919011205807,0.0,0.9540889784754504,-10.470706679109128,275.53017820417296,1.7295429437163303,0.2819609960626812
2000-01-18,747.9425755407999,50.0,01583500,0.0,180.0222223184967,0.0,-6.322943639976088,-13.290053784505414,219.57567147510863,1.0450474233471474,0.2454764796023354
2000-01-19,747.9425755407999,50.0,01583500,0.0,265.20097652310176,0.0,2.157997731330272,-10.589484286411844,272.90266738220424,1.2221455890874386,0.2992937372696996
2000-01-20,747.9425755407999,50.0,01583500,6.888852273173807,117.02993936749006,0.0,0.520914258407612,-5.382754761591484,409.19063009966425,0.9550749283056266,0.1800636032260245
2000-01-21,807.7779815840639,54.0,01583500,0.0,219.39870069864148,0.0,-3.15175029378048,-11.95623589797786,244.6368934877222,1.1654390992715058,0.1784641085053509
2000-01-22,987.2841997138559,66.0,01583500,0.0,226.05253196545863,0.0,-5.885899015926485,-14.909365297425108,192.25644299832544,0.8361307530032637,0.1559735167509387
2000-01-23,822.7368330948799,55.0,01583500,0.0,183.91711702814348,0.0,-1.780894093756296,-8.67127823366808,317.51298427638994,0.752970318844826,0.1791776352266632
2000-01-24,747.9425755407999,50.0,01583500,0.0,207.3329988398649,0.0,3.616001480413452,-4.435795597360368,439.6391703412252,1.0937290970359694,0.2465175170006849
2000-01-25,807.7779815840639,54.0,01583500,16.852837876035736,102.7831010960138,0.1540673803345441,-0.7239282022440873,-5.582225900630848,403.0619556742901,1.0724921036157928,0.1567464047886052
2000-01-26,942.4076451814079,63.0,01583500,9.52185682380465,167.67516995265842,9.675924207503249,-0.2894584027181803,-7.642745426897843,343.98115252961054,1.1831515003360014,0.1985527743604783
2000-01-27,837.6956846056959,56.0,01583500,0.0,237.0905954634985,9.675924207503249,-3.478960472355506,-11.354423467797076,256.7651141328275,0.9375749824071294,0.143999095248546
2000-01-28,777.860278562432,52.0,01583500,0.0,301.1058634009506,9.675924207503249,-1.8405495196751809,-13.0417097337365,224.00616930750465,0.980011471448116,0.1667804176540425
2000-01-29,747.9425755407999,50.0,01583500,0.0,337.16587193468285,9.675924207503249,1.6174597506692137,-12.72028363432685,229.90012028193684,0.8686769419345419,0.190169454626765
2000-01-30,732.9837240299839,49.0,01583500,15.673762419372942,231.65833558167333,25.34990352239014,-1.2754783690114482,-12.356684415171594,236.7922880625709,0.55730844665929,0.1080358177298326
2000-01-31,897.5310906489599,60.0,01583500,4.438358410563927,221.6136143253491,29.787523907038118,1.795664337569408,-8.168772117104057,330.26809102579887,1.288855015600778,0.2354400770998989
2000-02-01,867.6133876273279,58.0,01583500,0.0,297.0873691796014,29.787523907038118,1.296033162547391,-8.446344156969877,323.2284815718266,1.1321543115629302,0.1929160036386036
2000-02-02,807.7779815840639,54.0,01583500,0.0,280.11107718706825,29.787523907038118,-0.1774928601816644,-8.936991591194158,310.9400214661024,1.286931904875583,0.2143574687931308
2000-02-03,777.860278562432,52.0,01583500,0.0,337.5827439009545,29.787523907038118,0.5110611161112731,-11.437980953018192,254.95948407809797,0.924397985505208,0.2114514498283632
2000-02-04,747.9425755407999,50.0,01583500,1.5487279514770629,267.26511464141737,29.571849599963716,2.6933393250690734,-5.430443680695757,407.7516150465051,0.7759111263371928,0.2126254022448251
2000-02-05,747.9425755407999,50.0,01583500,0.0,215.80307137663223,28.62868423737445,2.2528392525804897,-3.753900850868733,462.8953700707414,1.3367284302365583,0.244781635022803
2000-02-06,732.9837240299839,49.0,01583500,0.0,291.6785022487619,28.40147864452705,3.1715439254091677,-5.459284679428495,406.840666245342,1.3805326702293077,0.2664893782928634
2000-02-07,732.9837240299839,49.0,01583500,0.0,353.0198088286578,27.987975749713645,7.163958205530951,-5.014722453364456,420.7888565266694,1.2811328367861647,0.2514994735215511
2000-02-08,732.9837240299839,49.0,01583500,0.0,359.3300050587136,27.987975749713645,3.0758006372196163,-9.24065152122665,303.7062415607066,1.3167815010482369,0.2793047212299729
2000-02-09,732.9837240299839,49.0,01583500,0.0,403.8178591329217,27.987975749713645,9.79239294248795,-9.818017430042651,290.07385054131925,1.4229203973415934,0.2823765248613037
2000-02-10,747.9425755407999,50.0,01583500,0.0,384.1772533099381,27.03802708545308,12.052769452767542,-3.739360972631428,463.3192300402664,1.4826481100996454,0.3811486562321945
2000-02-11,897.5310906489599,60.0,01583500,0.349652533354687,336.5087782308945,24.12591721051381,12.48492839819091,0.9352657604880616,653.5415084084957,1.6714795800575593,0.3912845495714154
2000-02-12,1077.0373087787518,72.0,01583500,0.0,300.9568930014824,23.89291555901581,3.531129521776436,-5.446709139879776,407.2580425275359,1.434596489081272,0.3386266549054998
2000-02-13,867.6133876273279,58.0,01583500,3.2796134159208146,263.6848373839657,27.172736304964214,0.5767170606877892,-8.937274484630048,311.0211749584083,1.541372844502532,0.3046398810607677
2000-02-14,1286.461229930176,86.0,01583500,5.999173337124315,278.1345821936531,25.158060121544267,11.959084768256156,-1.2043620558001065,559.3401908622782,2.4226805136264584,0.4846758882537951
2000-02-15,1555.720557124864,104.0,01583500,0.0,311.4134126212424,23.35085280128699,7.425900215418692,-1.696625151387177,539.5019834397281,2.023753182329587,0.3956651549276876
2000-02-16,1286.461229930176,86.0,01583500,0.0,411.99365050784735,21.72215154442001,15.319563018240986,-2.1217510251456764,522.72745603679,3.1434039278513035,0.6655233217745181
2000-02-17,1316.3789329518079,88.0,01583500,0.0,337.3180790304053,20.60048589778965,6.943696649440765,-3.3290439859092333,477.8723164076621,1.9885086032291737,0.410834480893279
2000-02-18,1361.2554874842558,91.0,01583500,22.767096685178373,123.1968233403596,19.23306844007508,1.3693463433593531,-2.743892931507366,499.1408092654486,1.129603525284565,0.2176004001032733
2000-02-19,3799.5482837472637,254.0,01583500,13.781083436419957,204.289134937964,16.756554630798018,7.27740527281787,-0.1044870778756732,606.0832901606963,1.191093298173307,0.2129686594798205
2000-02-20,2079.280360003424,139.0,01583500,0.0,249.4240146503591,14.378700375313796,6.174196020823915,-0.3392489130088669,595.858232856223,1.669238476637324,0.303299721161719
2000-02-21,1555.720557124864,104.0,01583500,0.0,307.5648978850333,12.294726986368218,7.349194684942987,-1.037094761234945,566.1961400021495,1.728107057476942,0.4214583223891809
2000-02-22,1376.2143389950718,92.0,01583500,0.0,413.6645674706081,10.91518658416245,11.954076027906224,-2.7154766794867045,500.1411454377393,2.1995492171678244,0.4988130929138348
2000-02-23,1286.461229930176,86.0,01583500,0.0,403.9705314699392,8.696571179440689,13.236758597059094,-0.7007674027814569,580.2826627017735,1.8145244270902825,0.4282076530316031
2000-02-24,1256.543526908544,84.0,01583500,0.0,424.76830170495737,5.124623621761324,20.05826125496125,2.538289054911066,733.0696541088646,3.3199499377026256,0.9139538133810612
2000-02-25,1196.7081208652799,80.0,01583500,0.0,408.5585219066724,1.3196100534536133,24.20570268169397,5.705389343682157,915.8632376994912,3.027181554200499,1.0358291631943757
2000-02-26,1121.9138633112,75.0,01583500,0.0,263.24972338359834,0.1326974338416277,12.910371928894358,4.377191470880114,834.8234097650557,2.746010356870167,0.5894978948103227
2000-02-27,1106.955011800384,74.0,01583500,10.52057039312904,200.50697875929708,0.0865718822878815,13.763676006558889,5.131740222312383,880.0994795773471,3.062524523827845,0.6519204852814047
2000-02-28,2079.280360003424,139.0,01583500,11.347279297714229,215.22430648146465,0.0495980614445635,13.704474087602264,4.482404925448878,841.0985386300382,3.492448058816158,0.6665472511215597
2000-02-29,1331.3377844626239,89.0,01583500,0.0,390.82891967999,0.0330854515602214,15.238010175587473,-0.660603268612258,582.0415009462504,2.699834717200242,0.6306823555312077
2000-03-01,1211.6669723760958,81.0,01583500,0.0,377.98129405521775,0.014431646185846,14.825919905860658,0.3452055311635954,626.1992594972246,2.4552576191478592,0.5775171678533049
2000-03-02,1136.872714822016,76.0,01583500,0.0,279.72406768267905,0.0,12.298146787553772,3.5504110608997865,787.6804792331724,2.755531684931191,0.4815253738391776
2000-03-03,1091.9961602895678,73.0,01583500,0.0,337.1387021692235,0.0,10.943599899132169,-0.2183934432824205,601.3184377278363,2.819247553181654,0.5016486381899732
2000-03-04,1047.1196057571199,70.0,01583500,0.0,388.1324701411499,0.0,12.98241572501011,-1.4852854320927622,547.8380950729278,2.55881395192474,0.5707381368441468
2000-03-05,1017.2019027354879,68.0,01583500,0.0,393.21001221242113,0.0,17.17972857081412,1.75751157604249,693.3373499249598,3.386723480537442,0.7137331368798868
2000-03-06,987.2841997138559,66.0,01583500,0.0,380.5802225578803,0.0,13.576117585339432,-0.4302586800443223,591.896329215967,2.7189311168279247,0.5845240734409767
